,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-25720000.0,590174300.0,0.0,94152.360515,Income Statement
1,Tax Rate For Calcs,0.4,0.0235,0.3,0.008047,Income Statement
2,Normalized EBITDA,2288500000.0,484300000.0,-172900000.0,842600000.0,Income Statement
3,Total Unusual Items,0.0,25426200000.0,0.0,11700000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-64300000.0,25113800000.0,0.0,11700000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,877300000.0,23742100000.0,-3425100000.0,-2404300000.0,Income Statement
6,Reconciled Depreciation,585800000.0,624300000.0,640000000.0,655600000.0,Income Statement
7,Reconciled Cost Of Revenue,13830800000.0,18282100000.0,10859600000.0,10480200000.0,Income Statement
8,EBIT,1702700000.0,25286200000.0,-812900000.0,198700000.0,Income Statement
9,Net Interest Income,-216800000.0,-99400000.0,-2557100000.0,-2557400000.0,Income Statement
10,Interest Expense,216800000.0,117100000.0,2611300000.0,2621900000.0,Income Statement
11,Interest Income,,43600000.0,69400000.0,83800000.0,Income Statement
12,Normalized Income,980180000.0,-469125700.0,-3425100000.0,-2415905847.639485,Income Statement
13,Net Income From Continuing And Discontinued Operation,877300000.0,23742100000.0,-3425100000.0,-2404300000.0,Income Statement
14,Total Expenses,23934600000.0,21327100000.0,13705500000.0,12874000000.0,Income Statement
15,Rent Expense Supplemental,,8800000.0,9100000.0,9600000.0,Income Statement
16,Diluted Average Shares,300445205.0,300501383.0,146501383.0,146501383.0,Income Statement
17,Basic Average Shares,300445205.0,300501383.0,146501383.0,146501383.0,Income Statement
18,Diluted EPS,2.92,152.4,-23.38,-16.41,Income Statement
19,Basic EPS,2.92,152.4,-23.38,-16.41,Income Statement
20,Diluted NI Availto Com Stockholders,877300000.0,23742100000.0,-3425100000.0,-2404300000.0,Income Statement
21,Net Income Common Stockholders,877300000.0,23742100000.0,-3425100000.0,-2404300000.0,Income Statement
