,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-22083428.471566,-2606518.693844,-3098772.184429,Income Statement
1,Tax Rate For Calcs,0.159462,0.178579,0.167568,0.17808,Income Statement
2,Normalized EBITDA,1445767000.0,1206809000.0,738152000.0,502310000.0,Income Statement
3,Total Unusual Items,,-123662000.0,-15555000.0,-17401000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-123662000.0,-15555000.0,-17401000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,922579000.0,636889000.0,405332000.0,255539000.0,Income Statement
6,Reconciled Depreciation,226856000.0,197339000.0,144498000.0,89570000.0,Income Statement
7,Reconciled Cost Of Revenue,16686187000.0,14585241000.0,8143808000.0,7247645000.0,Income Statement
8,EBIT,1218911000.0,885808000.0,578099000.0,395339000.0,Income Statement
9,Net Interest Income,-121307000.0,-111607000.0,-94870000.0,-86735000.0,Income Statement
10,Interest Expense,121307000.0,110459000.0,91174000.0,84434000.0,Income Statement
11,Interest Income,,6816000.0,3346000.0,3173000.0,Income Statement
12,Normalized Income,922579000.0,738467571.528434,418280481.306156,269841227.815571,Income Statement
13,Net Income From Continuing And Discontinued Operation,922579000.0,636889000.0,405332000.0,255539000.0,Income Statement
14,Total Expenses,19021944000.0,14994802000.0,8440938000.0,7479706000.0,Income Statement
15,Rent Expense Supplemental,,11240000.0,19859000.0,49231000.0,Income Statement
16,Diluted Average Shares,14465020.0,12462720.0,10258747.0,10258747.0,Income Statement
17,Basic Average Shares,14465020.0,12462720.0,10258747.0,10258747.0,Income Statement
18,Diluted EPS,63.78,51.1,39.51,24.91,Income Statement
19,Basic EPS,63.78,51.1,39.51,24.91,Income Statement
20,Diluted NI Availto Com Stockholders,922579000.0,636889000.0,405332000.0,255539000.0,Income Statement
21,Net Income Common Stockholders,922579000.0,636889000.0,405332000.0,255539000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Preferred Stock Dividends,,,,14000.0,Income Statement
24,Net Income,922579000.0,636889000.0,405332000.0,255539000.0,Income Statement
25,Minority Interests,0.0,,0.0,,Income Statement
26,Net Income Including Noncontrolling Interests,922579000.0,636889000.0,405332000.0,255539000.0,Income Statement
27,Net Income Continuous Operations,922579000.0,636889000.0,405332000.0,255539000.0,Income Statement
28,Tax Provision,175026000.0,138461000.0,81593000.0,55366000.0,Income Statement
29,Pretax Income,1097604000.0,775349000.0,486925000.0,310905000.0,Income Statement
30,Other Non Operating Income Expenses,90713000.0,5634000.0,3031000.0,8070000.0,Income Statement
31,Special Income Charges,,-126115000.0,-21502000.0,-10513000.0,Income Statement
32,Write Off,,126115000.0,21502000.0,10513000.0,Income Statement
33,Net Non Operating Interest Income Expense,-121307000.0,-111607000.0,-94870000.0,-86735000.0,Income Statement
34,Total Other Finance Cost,,7964000.0,7042000.0,5474000.0,Income Statement
35,Interest Expense Non Operating,121307000.0,110459000.0,91174000.0,84434000.0,Income Statement
36,Interest Income Non Operating,,6816000.0,3346000.0,3173000.0,Income Statement
37,Operating Income,1128199000.0,987635000.0,598085000.0,390552000.0,Income Statement
38,Operating Expense,2335757000.0,409561000.0,297130000.0,232061000.0,Income Statement
39,Other Operating Expenses,2020560000.0,1485000.0,14162000.0,5070000.0,Income Statement
40,Depreciation And Amortization In Income Statement,226856000.0,197338000.0,144498000.0,89570000.0,Income Statement
41,Depreciation Income Statement,226856000.0,197338000.0,144498000.0,89570000.0,Income Statement
42,Selling General And Administration,,128710000.0,77132000.0,72190000.0,Income Statement
43,Selling And Marketing Expense,,49116000.0,22217000.0,22516000.0,Income Statement
44,General And Administrative Expense,,79594000.0,54915000.0,49674000.0,Income Statement
45,Rent And Landing Fees,,8690000.0,7375000.0,10251000.0,Income Statement
46,Gross Profit,3463956000.0,1397196000.0,895215000.0,622613000.0,Income Statement
47,Cost Of Revenue,16686187000.0,14585241000.0,8143808000.0,7247645000.0,Income Statement
48,Total Revenue,20150143000.0,15982437000.0,9039023000.0,7870258000.0,Income Statement
49,Operating Revenue,20150143000.0,15982437000.0,9039023000.0,7870258000.0,Income Statement
0,Ordinary Shares Number,14957789.0,13208789.0,10258747.0,10258747.0,Balance Sheet
1,Share Issued,14957789.0,13208789.0,10258747.0,10258747.0,Balance Sheet
2,Net Debt,1081696000.0,1003838000.0,1025553000.0,854903000.0,Balance Sheet
3,Total Debt,1579953000.0,1710250000.0,1496238000.0,902735000.0,Balance Sheet
4,Tangible Book Value,3988217000.0,2896736000.0,1938408000.0,1552428000.0,Balance Sheet
5,Invested Capital,5411883000.0,4413287000.0,3262901000.0,2477793000.0,Balance Sheet
6,Working Capital,1381639000.0,1211994000.0,954695000.0,579575000.0,Balance Sheet
7,Net Tangible Assets,3988217000.0,2896736000.0,1938408000.0,1552428000.0,Balance Sheet
8,Capital Lease Obligations,205168000.0,242580000.0,194375000.0,,Balance Sheet
9,Common Stock Equity,4037098000.0,2945617000.0,1961038000.0,1575058000.0,Balance Sheet
10,Total Capitalization,4724571000.0,3260019000.0,2374326000.0,1593567000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4037098000.0,2945617000.0,1961038000.0,1575058000.0,Balance Sheet
12,Stockholders Equity,4037098000.0,2945617000.0,1961038000.0,1575058000.0,Balance Sheet
13,Other Equity Interest,3887520000.0,46075000.0,79000.0,77000.0,Balance Sheet
14,Retained Earnings,,1914765000.0,1300314000.0,910370000.0,Balance Sheet
15,Additional Paid In Capital,,801714000.0,520870000.0,520870000.0,Balance Sheet
16,Capital Stock,149578000.0,132088000.0,102587000.0,102587000.0,Balance Sheet
17,Common Stock,149578000.0,132088000.0,102587000.0,102587000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,3458725000.0,2485622000.0,1993359000.0,1425157000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,874279000.0,554324000.0,602176000.0,65762000.0,Balance Sheet
20,Other Non Current Liabilities,-1000.0,1000.0,,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,5137000.0,3915000.0,4125000.0,Balance Sheet
22,Non Current Deferred Revenue,,650000.0,,,Balance Sheet
23,Non Current Deferred Taxes Liabilities,31337000.0,37809000.0,38384000.0,43128000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,835184000.0,510727000.0,559877000.0,18509000.0,Balance Sheet
25,Long Term Capital Lease Obligation,147711000.0,196325000.0,146589000.0,,Balance Sheet
26,Long Term Debt,687473000.0,314402000.0,413288000.0,18509000.0,Balance Sheet
27,Long Term Provisions,6809000.0,5137000.0,3915000.0,,Balance Sheet
28,Current Liabilities,2584446000.0,1931298000.0,1391183000.0,1359395000.0,Balance Sheet
29,Other Current Liabilities,110097000.0,16499000.0,54938000.0,18868000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,35722000.0,25342000.0,0.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,744769000.0,1199523000.0,936361000.0,884226000.0,Balance Sheet
32,Current Capital Lease Obligation,57457000.0,46255000.0,47786000.0,,Balance Sheet
33,Current Debt,687312000.0,1153268000.0,888575000.0,884226000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,797000.0,98000.0,70000.0,Balance Sheet
35,Current Provisions,986000.0,797000.0,98000.0,,Balance Sheet
36,Payables,1670988000.0,574111000.0,348258000.0,437706000.0,Balance Sheet
37,Other Payable,,21642000.0,11181000.0,11362000.0,Balance Sheet
38,Dividends Payable,,891000.0,1144000.0,1331000.0,Balance Sheet
39,Total Tax Payable,33974000.0,35722000.0,25342000.0,,Balance Sheet
40,Accounts Payable,1637014000.0,551578000.0,335933000.0,425013000.0,Balance Sheet
41,Total Assets,7495823000.0,5431239000.0,3954397000.0,3000215000.0,Balance Sheet
42,Total Non Current Assets,3529738000.0,2287947000.0,1608519000.0,1061245000.0,Balance Sheet
43,Other Non Current Assets,1000.0,1000.0,8000.0,,Balance Sheet
44,Non Current Prepaid Assets,,70265000.0,5710000.0,9610000.0,Balance Sheet
45,Investmentin Financial Assets,47041000.0,9000.0,5000.0,5000.0,Balance Sheet
46,Held To Maturity Securities,,8000.0,5000.0,5000.0,Balance Sheet
47,Available For Sale Securities,47041000.0,1000.0,5715000.0,,Balance Sheet
48,Investment Properties,3744000.0,3744000.0,3744000.0,,Balance Sheet
