,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-4130000.0,-814138.209053,-1862080.672844,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.302867,0.152623,Income Statement
2,Normalized EBITDA,179691000.0,179769000.0,107371037.0,168886313.0,Income Statement
3,Total Unusual Items,,-10325000.0,-2688105.0,-12200561.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-10325000.0,-2688105.0,-12200561.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,43924000.0,10631000.0,-18005485.0,19169953.0,Income Statement
6,Reconciled Depreciation,60624000.0,53230000.0,48949584.0,57787286.0,Income Statement
7,Reconciled Cost Of Revenue,290096000.0,526775000.0,261379445.0,200956994.0,Income Statement
8,EBIT,119067000.0,116159000.0,55733348.0,98898466.0,Income Statement
9,Net Interest Income,-95756000.0,-81364000.0,-65695982.0,-76755206.0,Income Statement
10,Interest Expense,95756000.0,78261000.0,72537551.0,70814260.0,Income Statement
11,Interest Income,,2405000.0,11418805.0,4674879.0,Income Statement
12,Normalized Income,43924000.0,16826000.0,-16131518.209053,29508433.327156,Income Statement
13,Net Income From Continuing And Discontinued Operation,43924000.0,10631000.0,-18005485.0,19169953.0,Income Statement
14,Total Expenses,738469000.0,940379000.0,445821615.0,381353457.0,Income Statement
15,Rent Expense Supplemental,,6795000.0,10163177.0,9348553.0,Income Statement
16,Diluted Average Shares,,13367857.0,13421526.0,12954466.0,Income Statement
17,Basic Average Shares,,13367857.0,13421526.0,12954466.0,Income Statement
18,Diluted EPS,,1.12,-1.51257,1.48,Income Statement
19,Basic EPS,,1.12,-1.51257,1.48,Income Statement
20,Diluted NI Availto Com Stockholders,43924000.0,10631000.0,-18005485.0,19169953.0,Income Statement
21,Net Income Common Stockholders,43924000.0,10631000.0,-18005485.0,19169953.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,43924000.0,10631000.0,-18005485.0,19169953.0,Income Statement
24,Minority Interests,,-4341000.0,-5482672.0,-4581286.0,Income Statement
25,Net Income Including Noncontrolling Interests,43924000.0,14972000.0,-12522813.0,23751239.0,Income Statement
26,Net Income Continuous Operations,43924000.0,14972000.0,-12522813.0,23751239.0,Income Statement
27,Tax Provision,-14655000.0,22926000.0,-5089438.0,4286283.0,Income Statement
28,Pretax Income,23311000.0,37898000.0,-16804203.0,28084206.0,Income Statement
29,Other Non Operating Income Expenses,21020000.0,10117000.0,9577235.0,8773765.0,Income Statement
30,Special Income Charges,,-10252000.0,-2688105.0,-12200561.0,Income Statement
31,Other Special Charges,,156000.0,,,Income Statement
32,Write Off,,10096000.0,2688105.0,12200561.0,Income Statement
33,Net Non Operating Interest Income Expense,-95756000.0,-81364000.0,-65695982.0,-76755206.0,Income Statement
34,Total Other Finance Cost,,5508000.0,4577236.0,10615825.0,Income Statement
35,Interest Expense Non Operating,95756000.0,78261000.0,72537551.0,70814260.0,Income Statement
36,Interest Income Non Operating,,2405000.0,11418805.0,4674879.0,Income Statement
37,Operating Income,98047000.0,124653000.0,42461918.0,108266208.0,Income Statement
38,Operating Expense,448373000.0,413604000.0,184442170.0,180396463.0,Income Statement
39,Other Operating Expenses,139235000.0,34591000.0,25850762.0,22036586.0,Income Statement
40,Depreciation And Amortization In Income Statement,60624000.0,53285000.0,48949584.0,57787286.0,Income Statement
41,Amortization,,2203000.0,,,Income Statement
42,Depreciation Income Statement,60624000.0,51082000.0,48949584.0,57787286.0,Income Statement
43,Selling General And Administration,,134038000.0,34920266.0,48490647.0,Income Statement
44,Selling And Marketing Expense,,1953000.0,1642878.0,4577525.0,Income Statement
45,General And Administrative Expense,,132085000.0,33277388.0,43913122.0,Income Statement
46,Rent And Landing Fees,,6795000.0,10163177.0,9348553.0,Income Statement
47,Gross Profit,546420000.0,538257000.0,226904088.0,288662671.0,Income Statement
48,Cost Of Revenue,290096000.0,526775000.0,261379445.0,200956994.0,Income Statement
49,Total Revenue,836516000.0,1065032000.0,488283533.0,489619665.0,Income Statement
50,Operating Revenue,836516000.0,1065032000.0,488283533.0,489619665.0,Income Statement
0,Ordinary Shares Number,13421526.0,13421526.0,13421526.0,13421526.0,Balance Sheet
1,Share Issued,13421526.0,13421526.0,13421526.0,13421526.0,Balance Sheet
2,Net Debt,915828000.0,704016000.0,571285775.0,638556281.0,Balance Sheet
3,Total Debt,1146890000.0,829653000.0,770234705.0,684746370.0,Balance Sheet
4,Tangible Book Value,958446000.0,851866000.0,831118029.0,861765973.0,Balance Sheet
5,Invested Capital,2090531000.0,1697710000.0,1679641871.0,1627466612.0,Balance Sheet
6,Working Capital,372839000.0,415773000.0,476421174.0,427232756.0,Balance Sheet
7,Net Tangible Assets,958446000.0,903800000.0,831118029.0,861765973.0,Balance Sheet
8,Capital Lease Obligations,73754000.0,61735000.0,,,Balance Sheet
9,Common Stock Equity,1017395000.0,929792000.0,909407166.0,942720242.0,Balance Sheet
10,Preferred Stock Equity,,51934000.0,,,Balance Sheet
11,Total Capitalization,1928353000.0,1613403000.0,1599380156.0,1562013821.0,Balance Sheet
12,Total Equity Gross Minority Interest,1133124000.0,1073111000.0,995744368.0,1023574772.0,Balance Sheet
13,Minority Interest,115729000.0,91385000.0,86337202.0,80854530.0,Balance Sheet
14,Stockholders Equity,1017395000.0,981726000.0,909407166.0,942720242.0,Balance Sheet
15,Other Equity Interest,883180000.0,789825000.0,,815386.0,Balance Sheet
16,Retained Earnings,,473183000.0,451905631.0,487351424.0,Balance Sheet
17,Additional Paid In Capital,,229062000.0,229061910.0,229061910.0,Balance Sheet
18,Capital Stock,134215000.0,186149000.0,134215260.0,134215260.0,Balance Sheet
19,Common Stock,134215000.0,134215000.0,134215260.0,134215260.0,Balance Sheet
20,Preferred Stock,,51934000.0,,,Balance Sheet
21,Total Liabilities Net Minority Interest,1343787000.0,1095493000.0,966652454.0,899215363.0,Balance Sheet
22,Total Non Current Liabilities Net Minority Interest,1022345000.0,726427000.0,713347396.0,649092854.0,Balance Sheet
23,Other Non Current Liabilities,-60000.0,-1000.0,11108000.0,1107858.0,Balance Sheet
24,Non Current Pension And Other Postretirement Benefit Plans,,5941000.0,6018442.0,4919830.0,Balance Sheet
25,Tradeand Other Payables Non Current,,8220000.0,11107858.0,11107858.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,0.0,19284000.0,6248106.0,13771587.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,984712000.0,692218000.0,689972990.0,619293579.0,Balance Sheet
28,Long Term Capital Lease Obligation,73754000.0,60541000.0,,,Balance Sheet
29,Long Term Debt,910958000.0,631677000.0,689972990.0,619293579.0,Balance Sheet
30,Long Term Provisions,18250000.0,5941000.0,6019000.0,,Balance Sheet
31,Current Liabilities,321442000.0,369066000.0,253305058.0,250122509.0,Balance Sheet
32,Other Current Liabilities,15990000.0,12106000.0,12757277.0,12937149.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,162178000.0,137435000.0,80261715.0,65452791.0,Balance Sheet
34,Current Capital Lease Obligation,0.0,1194000.0,,,Balance Sheet
35,Current Debt,162178000.0,136241000.0,80261715.0,65452791.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,12412000.0,27758937.0,12204321.0,Balance Sheet
37,Current Provisions,47847000.0,12412000.0,25953000.0,,Balance Sheet
38,Payables,59727000.0,202987000.0,126956046.0,156404611.0,Balance Sheet
39,Other Payable,,27059000.0,10955492.0,10380919.0,Balance Sheet
40,Total Tax Payable,0.0,0.0,3984363.0,5925251.0,Balance Sheet
41,Accounts Payable,59727000.0,175928000.0,112016191.0,140098441.0,Balance Sheet
42,Total Assets,2476911000.0,2168604000.0,1962396822.0,1922790135.0,Balance Sheet
43,Total Non Current Assets,1782690000.0,1383765000.0,1232670590.0,1245434870.0,Balance Sheet
44,Other Non Current Assets,27258000.0,16452000.0,,,Balance Sheet
