,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-83649600.0,-93112400.0,-21555329.191904,138974099.565606,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.203425,0.236314,Income Statement
2,Normalized EBITDA,604745000.0,476326000.0,327692000.0,634349000.0,Income Statement
3,Total Unusual Items,-209124000.0,-232781000.0,-105962000.0,588092000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-209124000.0,-232781000.0,-105962000.0,588092000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-90097000.0,-282710000.0,-309089000.0,298488000.0,Income Statement
6,Reconciled Depreciation,177617000.0,186122000.0,386344000.0,524810000.0,Income Statement
7,Reconciled Cost Of Revenue,214794000.0,157469000.0,217340000.0,375049000.0,Income Statement
8,EBIT,218004000.0,57423000.0,-164614000.0,697631000.0,Income Statement
9,Net Interest Income,-203597000.0,-172576000.0,-164165000.0,-246099000.0,Income Statement
10,Interest Expense,203597000.0,211835000.0,221887000.0,303519000.0,Income Statement
11,Interest Income,,39277000.0,59226000.0,57440000.0,Income Statement
12,Normalized Income,35377400.0,-143041400.0,-224682329.191904,-150629900.434394,Income Statement
13,Net Income From Continuing And Discontinued Operation,-90097000.0,-282710000.0,-309089000.0,296785000.0,Income Statement
14,Total Expenses,602356000.0,590043000.0,802068000.0,1226904000.0,Income Statement
15,Rent Expense Supplemental,,1048000.0,1249000.0,37605000.0,Income Statement
16,Diluted Average Shares,,57578411.0,57544381.0,56941797.0,Income Statement
17,Basic Average Shares,,57578411.0,57544381.0,56941797.0,Income Statement
18,Diluted EPS,,-4.91,-5.37,5.21,Income Statement
19,Basic EPS,,-4.91,-5.37,5.21,Income Statement
20,Diluted NI Availto Com Stockholders,-90097000.0,-282710000.0,-309089000.0,296785000.0,Income Statement
21,Net Income Common Stockholders,-90097000.0,-282710000.0,-309089000.0,296785000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
