,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-429561336.591894,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.153783,0.125974,0.247563,Income Statement
2,Normalized EBITDA,13242800000.0,4748500000.0,112358000.0,Income Statement
3,Total Unusual Items,-2793300000.0,,,Income Statement
4,Total Unusual Items Excluding Goodwill,-2793300000.0,,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,8725600000.0,4060900000.0,81601000.0,Income Statement
6,Reconciled Depreciation,57100000.0,11100000.0,2210000.0,Income Statement
7,Reconciled Cost Of Revenue,114313700000.0,37335300000.0,1941085000.0,Income Statement
8,EBIT,10392400000.0,4737400000.0,110148000.0,Income Statement
9,Net Interest Income,-70300000.0,-85200000.0,-1849000.0,Income Statement
10,Interest Expense,81100000.0,91200000.0,1699000.0,Income Statement
11,Interest Income,11900000.0,10200000.0,,Income Statement
12,Normalized Income,11089338663.408106,4060900000.0,81601000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,8725600000.0,4060900000.0,81601000.0,Income Statement
14,Total Expenses,114987500000.0,37890200000.0,1996869000.0,Income Statement
15,Rent Expense Supplemental,39000000.0,69500000.0,4709000.0,Income Statement
16,Diluted Average Shares,64689960.0,50694774.0,48016000.0,Income Statement
17,Basic Average Shares,56136000.0,48193972.0,48016000.0,Income Statement
18,Diluted EPS,134.885,80.105,1.69,Income Statement
19,Basic EPS,155.435,84.26,1.69,Income Statement
20,Diluted NI Availto Com Stockholders,8725600000.0,4060900000.0,81601000.0,Income Statement
21,Net Income Common Stockholders,8725600000.0,4060900000.0,81601000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,8725600000.0,4060900000.0,81601000.0,Income Statement
24,Minority Interests,,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,8725600000.0,4060900000.0,81601000.0,Income Statement
26,Net Income Continuous Operations,8725600000.0,4060900000.0,81601000.0,Income Statement
27,Tax Provision,1585700000.0,585300000.0,26848000.0,Income Statement
