,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-2318714.499125,-370557.349919,-10336013.898171
Tax Rate For Calcs,0.296889,0.34154,0.37735,0.370839
Normalized EBITDA,562808000.0,539670000.0,426020000.0,934943000.0
Total Unusual Items,-1751000.0,-6789000.0,-982000.0,-27872000.0
Total Unusual Items Excluding Goodwill,-1751000.0,-6789000.0,-982000.0,-27872000.0
Net Income From Continuing Operation Net Minority Interest,256075000.0,250583000.0,87468000.0,393100000.0
Reconciled Depreciation,27090000.0,15077000.0,11316000.0,11085000.0
Reconciled Cost Of Revenue,1256950000.0,1253248000.0,551213000.0,1438227000.0
EBIT,535718000.0,517804000.0,413722000.0,895986000.0
Net Interest Income,-139947000.0,-108911000.0,-251254000.0,-232311000.0
Interest Expense,139947000.0,141602000.0,268700000.0,242087000.0
Interest Income,53831000.0,59430000.0,17446000.0,11068000.0
Normalized Income,256075000.0,255053285.500875,88079442.650081,410635986.101829
Net Income From Continuing And Discontinued Operation,256075000.0,250583000.0,87468000.0,393100000.0
Total Expenses,2096919000.0,1960638000.0,963254000.0,2002874000.0
Rent Expense Supplemental,1622000.0,2304000.0,1951000.0,2236000.0
Diluted Average Shares,,39745849.0,35586857.0,35518264.0
Basic Average Shares,,38721654.0,35553500.0,35477762.0
Diluted EPS,,6.3,2.46,11.07
Basic EPS,,6.47,2.46,11.08
Diluted NI Availto Com Stockholders,256075000.0,250583000.0,87468000.0,393100000.0
Net Income Common Stockholders,256075000.0,250583000.0,87468000.0,393100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,256075000.0,250583000.0,87468000.0,393100000.0
Minority Interests,-22196000.0,2869000.0,-2830000.0,-18308000.0
Net Income Including Noncontrolling Interests,278271000.0,247714000.0,90298000.0,411408000.0
Net Income Continuous Operations,278271000.0,247714000.0,90298000.0,411408000.0
Tax Provision,117500000.0,128488000.0,54724000.0,242491000.0
Pretax Income,395771000.0,376202000.0,145022000.0,653899000.0
Other Non Operating Income Expenses,73336000.0,16351000.0,1432000.0,11074000.0
Special Income Charges,-1751000.0,-6789000.0,-982000.0,-27872000.0
Other Special Charges,1751000.0,1808000.0,982000.0,555000.0
Write Off,0.0,4981000.0,0.0,27317000.0
Net Non Operating Interest Income Expense,-139947000.0,-108911000.0,-251254000.0,-232311000.0
Total Other Finance Cost,16041000.0,26739000.0,,1292000.0
Interest Expense Non Operating,139947000.0,141602000.0,268700000.0,242087000.0
Interest Income Non Operating,53831000.0,59430000.0,17446000.0,11068000.0
Operating Income,462249000.0,482746000.0,463416000.0,976959000.0
Operating Expense,839969000.0,707390000.0,412041000.0,564647000.0
Other Operating Expenses,444688000.0,374343000.0,137086000.0,159658000.0
Depreciation And Amortization In Income Statement,27090000.0,15077000.0,11316000.0,11085000.0
Amortization,,,,95000.0
Depreciation Income Statement,27090000.0,15077000.0,11316000.0,10990000.0
Selling General And Administration,214880000.0,168354000.0,121879000.0,189238000.0
Selling And Marketing Expense,74225000.0,56940000.0,24544000.0,67399000.0
General And Administrative Expense,140655000.0,111414000.0,97335000.0,121839000.0
Rent And Landing Fees,1622000.0,2304000.0,1951000.0,2236000.0
Gross Profit,1302218000.0,1190136000.0,875457000.0,1541606000.0
Cost Of Revenue,1256950000.0,1253248000.0,551213000.0,1438227000.0
Total Revenue,2559168000.0,2443384000.0,1426670000.0,2979833000.0
Operating Revenue,2559168000.0,2443384000.0,1426670000.0,2979833000.0
Ordinary Shares Number,45311979.0,42461979.0,35553550.0,35553550.0
Share Issued,45311979.0,42461979.0,35553550.0,35553550.0
Net Debt,814006000.0,,1541906000.0,2126022000.0
Total Debt,1458015000.0,301682000.0,1892287000.0,2180894000.0
Tangible Book Value,4645478000.0,4380276000.0,3110564000.0,2885234000.0
Invested Capital,6114201000.0,4692466000.0,5005818000.0,5069002000.0
Working Capital,4758322000.0,3682937000.0,4097943000.0,2853678000.0
Net Tangible Assets,4645478000.0,4380276000.0,3110564000.0,2885234000.0
Capital Lease Obligations,7931000.0,,,
Common Stock Equity,4664117000.0,4390784000.0,3113531000.0,2888108000.0
Total Capitalization,6091192000.0,4687461000.0,4758931000.0,3621714000.0
Total Equity Gross Minority Interest,4954013000.0,4767099000.0,3500304000.0,3045771000.0
Minority Interest,289896000.0,376315000.0,386773000.0,157663000.0
Stockholders Equity,4664117000.0,4390784000.0,3113531000.0,2888108000.0
Other Equity Interest,4210997000.0,314628000.0,140912000.0,642000.0
Retained Earnings,1412971000.0,1126496000.0,875913000.0,788444000.0
Additional Paid In Capital,2786486000.0,2524286000.0,1740529000.0,1740529000.0
Capital Stock,453120000.0,424620000.0,355536000.0,355536000.0
Common Stock,453120000.0,424620000.0,355536000.0,355536000.0
Total Liabilities Net Minority Interest,10152075000.0,6592499000.0,5756509000.0,4930215000.0
Total Non Current Liabilities Net Minority Interest,1461740000.0,319937000.0,1667746000.0,751832000.0
Other Non Current Liabilities,-1000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,27100000.0,23260000.0,22346000.0,18226000.0
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,1434640000.0,296677000.0,1645400000.0,733606000.0
Long Term Capital Lease Obligation,7565000.0,,,
Long Term Debt,1427075000.0,296677000.0,1645400000.0,733606000.0
Long Term Provisions,27100000.0,23260000.0,22346000.0,
Current Liabilities,8690335000.0,6272562000.0,4088763000.0,4178383000.0
Other Current Liabilities,7882072000.0,77467000.0,77467000.0,188004000.0
Current Debt And Capital Lease Obligation,23375000.0,5005000.0,246887000.0,1447288000.0
