,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-829237.259657,420000.0,-36378918.3,-885186.830746
Tax Rate For Calcs,0.276874,0.4,0.3,0.382659
Normalized EBITDA,619264000.0,439780000.0,619393709.0,631713784.0
Total Unusual Items,-2995000.0,1050000.0,-121263061.0,-2313255.0
Total Unusual Items Excluding Goodwill,-2995000.0,1050000.0,-121263061.0,-2313255.0
Net Income From Continuing Operation Net Minority Interest,129112000.0,22429000.0,2512491.0,109973494.0
Reconciled Depreciation,316862000.0,290462000.0,344176880.0,334904916.0
Reconciled Cost Of Revenue,3247298000.0,2960800000.0,2746979822.0,4072021945.0
EBIT,299407000.0,150368000.0,153953768.0,294495613.0
Net Interest Income,-120860000.0,-119325000.0,-139787134.0,-138654918.0
Interest Expense,120860000.0,110573000.0,130334866.0,116355143.0
Interest Income,,2828000.0,4312513.0,4503379.0
Normalized Income,131277762.740343,21799000.0,87396633.7,111401562.169254
Net Income From Continuing And Discontinued Operation,129112000.0,22429000.0,2512491.0,109973494.0
Total Expenses,6242610000.0,4727708000.0,4361884475.0,6188609504.0
Rent Expense Supplemental,,352000.0,320269.0,36774658.0
Diluted Average Shares,16384772.0,14563636.0,17040000.0,17040000.0
Basic Average Shares,16384772.0,14563636.0,17040000.0,17040000.0
Diluted EPS,7.88,1.54,0.15,6.214233
Basic EPS,7.88,1.54,0.15,6.214233
Diluted NI Availto Com Stockholders,129112000.0,22429000.0,2512491.0,109973494.0
Net Income Common Stockholders,129112000.0,22429000.0,2512491.0,109973494.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,129112000.0,22429000.0,2512491.0,109973494.0
Net Income Including Noncontrolling Interests,129112000.0,22429000.0,2512491.0,109973494.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,129112000.0,22429000.0,2512491.0,109973494.0
Tax Provision,49435000.0,17366000.0,21106411.0,68166976.0
Pretax Income,178547000.0,39795000.0,23618902.0,178140470.0
Other Non Operating Income Expenses,1742000.0,31924000.0,90222672.0,
Special Income Charges,-2995000.0,1050000.0,-121263061.0,-2313255.0
Other Special Charges,2995000.0,2890000.0,5331343.0,-44291037.0
Write Off,,-3940000.0,115931718.0,46604292.0
Net Non Operating Interest Income Expense,-120860000.0,-119325000.0,-139787134.0,-138654918.0
Total Other Finance Cost,,11580000.0,13764781.0,26803154.0
Interest Expense Non Operating,120860000.0,110573000.0,130334866.0,116355143.0
Interest Income Non Operating,,2828000.0,4312513.0,4503379.0
Operating Income,300660000.0,122653000.0,197791024.0,306806741.0
Operating Expense,2995312000.0,1766908000.0,1614904653.0,2116587559.0
Other Operating Expenses,1638838000.0,61864000.0,67544376.0,87063418.0
Depreciation And Amortization In Income Statement,316862000.0,290462000.0,344176880.0,334904916.0
Depreciation Income Statement,316862000.0,290462000.0,344176880.0,334904916.0
Selling General And Administration,,611189000.0,488091119.0,768190212.0
Selling And Marketing Expense,,191858000.0,155545178.0,348680963.0
General And Administrative Expense,,419331000.0,332545941.0,419509249.0
Rent And Landing Fees,,,,36483513.0
Gross Profit,3295972000.0,1889561000.0,1812695677.0,2423394300.0
Cost Of Revenue,3247298000.0,2960800000.0,2746979822.0,4072021945.0
Total Revenue,6543270000.0,4850361000.0,4559675499.0,6495416245.0
Operating Revenue,6543270000.0,4850361000.0,4559675499.0,6495416245.0
Ordinary Shares Number,17040000.0,17040000.0,17040000.0,17040000.0
Share Issued,17040000.0,17040000.0,17040000.0,17040000.0
Net Debt,853664000.0,637638000.0,951516593.0,1224770197.0
Total Debt,1601572000.0,1250664000.0,1708355900.0,2163674212.0
Tangible Book Value,1246508000.0,1285841000.0,1123289175.0,932745615.0
Invested Capital,2852123000.0,2541677000.0,2836018063.0,3103120741.0
Working Capital,1310213000.0,1354296000.0,1295825190.0,1116674520.0
Net Tangible Assets,1246508000.0,1285841000.0,1123289175.0,932745615.0
Capital Lease Obligations,731142000.0,599020000.0,736098467.0,921943164.0
Common Stock Equity,1981693000.0,1890033000.0,1863760630.0,1861389693.0
Total Capitalization,2055917000.0,1988208000.0,2001665039.0,1883496721.0
Total Equity Gross Minority Interest,1981693000.0,1890033000.0,1863760630.0,1861389693.0
Stockholders Equity,1981693000.0,1890033000.0,1863760630.0,1861389693.0
Other Equity Interest,1811293000.0,1719633000.0,1693361000.0,
Retained Earnings,,379503000.0,353231122.0,350860185.0
Additional Paid In Capital,,112721000.0,112720644.0,112720644.0
Capital Stock,170400000.0,170400000.0,170400000.0,170400000.0
Common Stock,170400000.0,170400000.0,170400000.0,170400000.0
Total Liabilities Net Minority Interest,2725245000.0,2428273000.0,3310244694.0,4558432898.0
Total Non Current Liabilities Net Minority Interest,1005899000.0,902311000.0,1076041782.0,1161005810.0
Other Non Current Liabilities,188969000.0,194489000.0,191802102.0,206715734.0
Non Current Pension And Other Postretirement Benefit Plans,,,10236804.0,10239884.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,805366000.0,697195000.0,874002876.0,944050192.0
Long Term Capital Lease Obligation,731142000.0,599020000.0,736098467.0,921943164.0
Long Term Debt,74224000.0,98175000.0,137904409.0,22107028.0
Long Term Provisions,11564000.0,10627000.0,10237000.0,
Current Liabilities,1719346000.0,1525962000.0,2234202912.0,3397427088.0
Other Current Liabilities,157789000.0,27607000.0,29538306.0,58435851.0
Current Debt And Capital Lease Obligation,796206000.0,553469000.0,834353024.0,1219624020.0
Current Debt,796206000.0,553469000.0,834353024.0,1219624020.0
Pensionand Other Post Retirement Benefit Plans Current,,,14805070.0,8594882.0
Current Provisions,9791000.0,13593000.0,14805000.0,
Payables,755560000.0,870636000.0,1325817732.0,2076335737.0
Other Payable,,76785000.0,73244406.0,61533706.0
Total Tax Payable,0.0,0.0,0.0,
Accounts Payable,755560000.0,793851000.0,1252573326.0,2014802031.0
Total Assets,4706938000.0,4318306000.0,5174005324.0,6419822591.0
Total Non Current Assets,1677379000.0,1438048000.0,1643977222.0,1905720983.0
Other Non Current Assets,1639000.0,1000.0,,1.0
Non Current Prepaid Assets,,74289000.0,,
Non Current Deferred Taxes Assets,,,0.0,
Investmentin Financial Assets,72709000.0,216000.0,12238091.0,12238091.0
Held To Maturity Securities,,45000.0,44834.0,44834.0
Available For Sale Securities,72709000.0,171000.0,12193257.0,12193257.0
Goodwill And Other Intangible Assets,735185000.0,604192000.0,740471455.0,928644078.0
Other Intangible Assets,,604192000.0,740471455.0,928644078.0
Net PPE,867846000.0,759350000.0,795557757.0,861897397.0
Accumulated Depreciation,,-1735417000.0,-1679545591.0,-1572129765.0
Gross PPE,867846000.0,2494767000.0,2475103348.0,2434027162.0
Construction In Progress,1998000.0,198000.0,1152188.0,8950649.0
Other Properties,865848000.0,400719000.0,376321619.0,360417491.0
Machinery Furniture Equipment,,1707470000.0,1716145212.0,1691265700.0
Buildings And Improvements,,263704000.0,258808689.0,250717682.0
Land And Improvements,,122676000.0,122675640.0,122675640.0
Properties,,0.0,0.0,0.0
Current Assets,3029559000.0,2880258000.0,3530028102.0,4514101608.0
Other Current Assets,164993000.0,190998000.0,,
Restricted Cash,,20243000.0,60638214.0,53189045.0
Prepaid Assets,,26885000.0,28851091.0,57747689.0
Inventory,1942753000.0,1679548000.0,2035143221.0,1990627595.0
Other Inventories,,33328000.0,33130347.0,28047860.0
Finished Goods,,987390000.0,1320294588.0,1280082110.0
Work In Process,,182083000.0,224133829.0,242036113.0
Raw Materials,,476747000.0,457584457.0,440461512.0
Other Receivables,10964000.0,85497000.0,89984110.0,120936969.0
Taxes Receivable,,93231000.0,208726909.0,247740560.0
Accounts Receivable,874654000.0,960848000.0,1085943717.0,2026898899.0
Allowance For Doubtful Accounts Receivable,,-38289000.0,-29093011.0,-10709516.0
Gross Accounts Receivable,,999137000.0,1115036728.0,2037608415.0
Cash Cash Equivalents And Short Term Investments,36195000.0,14006000.0,20740840.0,16960851.0
Other Short Term Investments,19429000.0,20244000.0,,
Cash And Cash Equivalents,16766000.0,14006000.0,20740840.0,16960851.0
Cash Financial,,14006000.0,20740840.0,16960851.0
Free Cash Flow,939881000.0,378786000.0,335940539.0,1529118060.0
Repayment Of Debt,-47189000.0,-15633000.0,-13250187.0,-51396198.0
Issuance Of Debt,17223000.0,7375000.0,130287323.0,25824526.0
Issuance Of Capital Stock,0.0,,0.0,
End Cash Position,16766000.0,14006000.0,81379054.0,70149896.0
Other Cash Adjustment Outside Changein Cash,2000.0,-1000.0,-1000.0,-1.0
Beginning Cash Position,14006000.0,21420000.0,70149896.0,79401254.0
Effect Of Exchange Rate Changes,6518000.0,5024000.0,6809871.0,16948020.0
Changes In Cash,-3760000.0,-12437000.0,4419287.0,-26199377.0
Financing Cash Flow,-386850000.0,-304146000.0,-240837806.0,-368440132.0
Net Other Financing Charges,,,-1000.0,
Interest Paid Cff,-120860000.0,-122153000.0,-144099647.0,-143158297.0
Cash Dividends Paid,-42600000.0,,,
Common Stock Dividend Paid,,,0.0,
Net Common Stock Issuance,0.0,,0.0,
Common Stock Issuance,0.0,,0.0,
Net Issuance Payments Of Debt,-29966000.0,-8258000.0,117037136.0,-25571672.0
Net Long Term Debt Issuance,-29966000.0,-8258000.0,117037136.0,-25571672.0
Long Term Debt Payments,-47189000.0,-15633000.0,-13250187.0,-51396198.0
Long Term Debt Issuance,17223000.0,7375000.0,130287323.0,25824526.0
Investing Cash Flow,-556791000.0,-87077000.0,-90683446.0,-1186877305.0
Net Other Investing Changes,-558533000.0,-89905000.0,-94995959.0,-1191380684.0
Interest Received Cfi,1742000.0,2828000.0,4312513.0,4503379.0
