,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,102920193.916574,34581680.13727,32203339.483648
Tax Rate For Calcs,0.25709,0.247886,0.228247,0.268697
Normalized EBITDA,7331600000.0,4262859000.0,2360120000.0,3667670000.0
Total Unusual Items,,415191000.0,151510000.0,119850000.0
Total Unusual Items Excluding Goodwill,,415191000.0,151510000.0,119850000.0
Net Income From Continuing Operation Net Minority Interest,3594100000.0,2115908000.0,687970000.0,1558820000.0
Reconciled Depreciation,1810100000.0,1342352000.0,1218440000.0,1206050000.0
Reconciled Cost Of Revenue,8919700000.0,5659031000.0,3604780000.0,5706630000.0
EBIT,5521500000.0,3335698000.0,1293190000.0,2581470000.0
Net Interest Income,-630600000.0,-396180000.0,-395070000.0,-357580000.0
Interest Expense,630600000.0,504300000.0,448140000.0,397300000.0
Interest Income,,108120000.0,53070000.0,39720000.0
Normalized Income,3594100000.0,1803637193.916574,571041680.13727,1471173339.483648
Net Income From Continuing And Discontinued Operation,3594100000.0,2115908000.0,687970000.0,1558820000.0
Total Expenses,16293600000.0,10637771000.0,7451660000.0,10493710000.0
Rent Expense Supplemental,,409884000.0,240580000.0,339310000.0
Diluted Average Shares,272586727.0,265150376.0,271507426.0,271507426.0
Basic Average Shares,271562735.0,264157303.0,271507426.0,271507426.0
Diluted EPS,13.26,7.98,2.511924,5.772512
Basic EPS,13.31,8.01,2.511924,5.772512
Diluted NI Availto Com Stockholders,3614500000.0,2115908000.0,681990000.0,1567280000.0
Net Income Common Stockholders,3614500000.0,2115908000.0,681990000.0,1567280000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3614500000.0,2115908000.0,681990000.0,1567280000.0
Minority Interests,-39400000.0,-26057000.0,35800000.0,-38470000.0
Net Income Including Noncontrolling Interests,3653900000.0,2141964000.0,646190000.0,1605750000.0
Net Income Extraordinary,20400000.0,12400000.0,-5980000.0,8460000.0
Net Income Continuous Operations,3633500000.0,2141965000.0,652170000.0,1597290000.0
Tax Provision,1257400000.0,701865000.0,192880000.0,586880000.0
Pretax Income,4890900000.0,2831398000.0,845050000.0,2184170000.0
Other Non Operating Income Expenses,544100000.0,11668000.0,532060000.0,16090000.0
Special Income Charges,,257419000.0,-31700000.0,-8950000.0
Other Special Charges,,-248635000.0,25800000.0,25340000.0
Write Off,,-8784000.0,5900000.0,-16390000.0
Net Non Operating Interest Income Expense,-630600000.0,-396180000.0,-395070000.0,-357580000.0
Interest Expense Non Operating,630600000.0,504300000.0,448140000.0,397300000.0
Interest Income Non Operating,,108120000.0,53070000.0,39720000.0
Operating Income,4977400000.0,2791534000.0,548910000.0,2357910000.0
Operating Expense,7373900000.0,4978740000.0,3846880000.0,4787080000.0
Other Operating Expenses,3720300000.0,693952000.0,519840000.0,731120000.0
Depreciation And Amortization In Income Statement,1810100000.0,1342352000.0,1218440000.0,1206050000.0
Amortization,,14555000.0,,
Depreciation Income Statement,1810100000.0,1327797000.0,1218440000.0,1206050000.0
Selling General And Administration,,1317876000.0,842000000.0,1243030000.0
Selling And Marketing Expense,,1243106000.0,783100000.0,1150240000.0
General And Administrative Expense,,74770000.0,58900000.0,92790000.0
Rent And Landing Fees,,409884000.0,240580000.0,339310000.0
Gross Profit,12351300000.0,7770274000.0,4395790000.0,7144990000.0
Cost Of Revenue,8919700000.0,5659031000.0,3604780000.0,5706630000.0
Total Revenue,21271000000.0,13429305000.0,8000570000.0,12851620000.0
Operating Revenue,21271000000.0,13429305000.0,8000570000.0,12851620000.0
Ordinary Shares Number,271733221.0,271507426.0,271507426.0,271507426.0
Share Issued,271733221.0,271507426.0,271507426.0,271507426.0
Net Debt,,,,10840000.0
Total Debt,9429600000.0,6922211000.0,5669020000.0,5491480000.0
Tangible Book Value,13801000000.0,12609088000.0,8232770000.0,8022050000.0
Invested Capital,15492300000.0,12646931000.0,8289760000.0,8188680000.0
Working Capital,9878700000.0,9398066000.0,5352760000.0,5035970000.0
Net Tangible Assets,13801000000.0,12609088000.0,8232770000.0,8022050000.0
Capital Lease Obligations,9414400000.0,6922211000.0,5654960000.0,5375690000.0
Common Stock Equity,15477100000.0,12646931000.0,8275700000.0,8072890000.0
Total Capitalization,15477100000.0,12646931000.0,8275700000.0,8072890000.0
Total Equity Gross Minority Interest,15741100000.0,12871379000.0,8474330000.0,8307560000.0
Minority Interest,264000000.0,224448000.0,198630000.0,234670000.0
Stockholders Equity,15477100000.0,12646931000.0,8275700000.0,8072890000.0
Other Equity Interest,14118400000.0,-1040000.0,6948030000.0,6745220000.0
Retained Earnings,,8348868000.0,,
Additional Paid In Capital,,2901921000.0,,
Capital Stock,1358700000.0,1357537000.0,1327670000.0,1327670000.0
Common Stock,1358700000.0,1357537000.0,1327670000.0,1327670000.0
Total Liabilities Net Minority Interest,13531300000.0,10270306000.0,8119070000.0,7866670000.0
Total Non Current Liabilities Net Minority Interest,8173500000.0,5988152000.0,4892810000.0,4585880000.0
