,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,85079897.383273,94909920.0,-12335370.0,-62430000.0
Tax Rate For Calcs,0.144792,0.3606,0.1139,0.3
Normalized EBITDA,8482000000.0,7701600000.0,4703700000.0,7099600000.0
Total Unusual Items,587600000.0,263200000.0,23500000.0,-208100000.0
Total Unusual Items Excluding Goodwill,587600000.0,263200000.0,-108300000.0,-208100000.0
Net Income From Continuing Operation Net Minority Interest,4080900000.0,2381500000.0,-165200000.0,956500000.0
Reconciled Depreciation,2554700000.0,2720100000.0,2851500000.0,2904500000.0
Reconciled Cost Of Revenue,44708700000.0,47196600000.0,28671800000.0,42561400000.0
EBIT,6514900000.0,5244700000.0,1875700000.0,3987000000.0
Net Interest Income,-1642400000.0,-1622500000.0,-2281100000.0,-2311800000.0
Interest Expense,1642400000.0,1466400000.0,2184800000.0,2309100000.0
Interest Income,63800000.0,60600000.0,56400000.0,193100000.0
Normalized Income,3578379897.383273,2213209920.0,62564630.0,1102170000.0
Net Income From Continuing And Discontinued Operation,4045600000.0,2381500000.0,-165200000.0,956500000.0
Total Expenses,77465800000.0,69299800000.0,46397000000.0,66318700000.0
Rent Expense Supplemental,201600000.0,156100000.0,105000000.0,282300000.0
Diluted Average Shares,260951382.0,260814217.0,258820110.0,258820110.0
Basic Average Shares,260910131.0,259695044.0,258733462.0,258733462.0
Diluted EPS,15.49,9.13,-0.64,3.7
Basic EPS,15.51,9.17,-0.64,3.7
Diluted NI Availto Com Stockholders,4045600000.0,2381500000.0,-165200000.0,956500000.0
Net Income Common Stockholders,4045600000.0,2381500000.0,-165200000.0,956500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4045600000.0,2381500000.0,-165200000.0,956500000.0
Minority Interests,-86100000.0,-34300000.0,108700000.0,35500000.0
Net Income Including Noncontrolling Interests,4131700000.0,2415800000.0,-273900000.0,921000000.0
Net Income Discontinuous Operations,-35300000.0,,,0.0
Net Income Continuous Operations,4167000000.0,2415800000.0,-273900000.0,921000000.0
Tax Provision,705500000.0,1362500000.0,-35200000.0,756900000.0
Pretax Income,4872500000.0,3778300000.0,-309100000.0,1677900000.0
Other Non Operating Income Expenses,-443900000.0,-1973000000.0,-214500000.0,-513600000.0
Special Income Charges,587600000.0,-122400000.0,-325300000.0,-411800000.0
Other Special Charges,-59800000.0,-36000000.0,-89300000.0,37200000.0
Write Off,46900000.0,158400000.0,254200000.0,185400000.0
Impairment Of Capital Assets,3100000.0,,,2100000.0
Restructuring And Mergern Acquisition,,0.0,28600000.0,187100000.0
Net Non Operating Interest Income Expense,-1642400000.0,-1622500000.0,-2281100000.0,-2311800000.0
Total Other Finance Cost,279800000.0,216700000.0,152700000.0,195800000.0
Interest Expense Non Operating,1642400000.0,1466400000.0,2184800000.0,2309100000.0
Interest Income Non Operating,63800000.0,60600000.0,56400000.0,193100000.0
Operating Income,6359000000.0,6725900000.0,2463500000.0,4521600000.0
Operating Expense,32757100000.0,22103200000.0,17725200000.0,23757300000.0
Other Operating Expenses,21551300000.0,10816400000.0,7361200000.0,10472200000.0
Depreciation And Amortization In Income Statement,2530100000.0,2720100000.0,2851500000.0,2904500000.0
Amortization,147300000.0,312800000.0,391300000.0,394200000.0
Depreciation Income Statement,2530100000.0,2407300000.0,2460200000.0,2510300000.0
Selling General And Administration,2448500000.0,2642200000.0,1594800000.0,2117000000.0
Selling And Marketing Expense,1879200000.0,2150500000.0,1161900000.0,1607200000.0
General And Administrative Expense,569300000.0,491700000.0,432900000.0,509800000.0
