,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-124713.569473,-2671772.4768,906101.938248
Tax Rate For Calcs,0.273694,0.267626,0.2954,0.273612
Normalized EBITDA,1029038000.0,684571000.0,522819588.0,503087736.0
Total Unusual Items,0.0,-466000.0,-9044592.0,3311636.0
Total Unusual Items Excluding Goodwill,0.0,-466000.0,-9044592.0,3311636.0
Net Income From Continuing Operation Net Minority Interest,339022000.0,261328000.0,157837883.0,119864867.0
Reconciled Depreciation,66556000.0,67731000.0,70223637.0,64579409.0
Reconciled Cost Of Revenue,1285799000.0,1233797000.0,547989829.0,505471171.0
EBIT,962482000.0,616374000.0,443551359.0,441819963.0
Net Interest Income,-495706000.0,-39581000.0,-57226448.0,-127690422.0
Interest Expense,495706000.0,259551000.0,219554703.0,276805127.0
Interest Income,211617000.0,238346000.0,177884892.0,164997596.0
Normalized Income,339022000.0,261669286.430527,164210702.5232,117459332.938248
Net Income From Continuing And Discontinued Operation,339022000.0,261328000.0,157837883.0,119864867.0
Total Expenses,1672031000.0,1757389000.0,985127753.0,903208456.0
Rent Expense Supplemental,6208000.0,3050000.0,1757411.0,1966603.0
Diluted Average Shares,56420481.0,56403610.0,56360153.0,56353077.0
Basic Average Shares,56397988.0,56345936.0,56301357.0,56301357.0
Diluted EPS,6.01,4.63,2.8,2.13
Basic EPS,6.01,4.64,2.8,2.13
Diluted NI Availto Com Stockholders,339022000.0,261328000.0,157837883.0,119864867.0
Net Income Common Stockholders,339022000.0,261328000.0,157837883.0,119864867.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,339022000.0,261328000.0,157837883.0,119864867.0
Net Income Including Noncontrolling Interests,339022000.0,261328000.0,157837883.0,119864867.0
Net Income Continuous Operations,339022000.0,261328000.0,157837883.0,119864867.0
Tax Provision,127754000.0,95495000.0,66158773.0,45149969.0
Pretax Income,466776000.0,356823000.0,223996656.0,165014836.0
Other Non Operating Income Expenses,158338000.0,4905000.0,-496106038.0,-356957876.0
Special Income Charges,0.0,-466000.0,-9044592.0,3311636.0
Other Special Charges,-2609000.0,466000.0,-226224.0,-1491333.0
Write Off,,,9270816.0,-1820303.0
Net Non Operating Interest Income Expense,-495706000.0,-39581000.0,-57226448.0,-127690422.0
Total Other Finance Cost,14070000.0,18376000.0,15556637.0,15882891.0
Interest Expense Non Operating,495706000.0,259551000.0,219554703.0,276805127.0
Interest Income Non Operating,211617000.0,238346000.0,177884892.0,164997596.0
Operating Income,804144000.0,391965000.0,786373734.0,646351498.0
Operating Expense,386232000.0,523592000.0,437137924.0,397737285.0
Other Operating Expenses,473055000.0,271228000.0,198716485.0,167690016.0
Depreciation And Amortization In Income Statement,66556000.0,67731000.0,70223637.0,64579409.0
Amortization,6580000.0,7978000.0,7697231.0,7184175.0
Depreciation Income Statement,66556000.0,59753000.0,62526406.0,57395234.0
Selling General And Administration,164829000.0,137713000.0,117538608.0,109407310.0
Selling And Marketing Expense,2151000.0,2204000.0,2033848.0,2076265.0
General And Administrative Expense,162678000.0,135509000.0,115504760.0,107331045.0
Rent And Landing Fees,6208000.0,3050000.0,1757411.0,1966603.0
Gross Profit,1190376000.0,915557000.0,1223511658.0,1044088783.0
Cost Of Revenue,1285799000.0,1233797000.0,547989829.0,505471171.0
Total Revenue,2476175000.0,2149354000.0,1771501487.0,1549559954.0
Operating Revenue,2476175000.0,2149354000.0,1771501487.0,1549559954.0
Ordinary Shares Number,56452882.0,56374998.0,56301357.0,56301357.0
Share Issued,56452882.0,56374998.0,56301357.0,56301357.0
Net Debt,7269221000.0,5990744000.0,3125344632.0,1354152494.0
Total Debt,8131703000.0,6572629000.0,3419486464.0,1931115162.0
Tangible Book Value,1062388000.0,725096000.0,452101094.0,288638019.0
Invested Capital,8985800000.0,7102082000.0,3699622588.0,2043308949.0
Working Capital,8546610000.0,1482273000.0,786634749.0,612181057.0
Net Tangible Assets,1062388000.0,725096000.0,452101094.0,288638019.0
Capital Lease Obligations,237625000.0,214877000.0,198691889.0,200541558.0
Common Stock Equity,1091722000.0,744330000.0,478828013.0,312735345.0
Total Capitalization,8985800000.0,744330000.0,478828013.0,312735345.0
Total Equity Gross Minority Interest,1091722000.0,744330000.0,478828013.0,312735345.0
Stockholders Equity,1091722000.0,744330000.0,478828013.0,312735345.0
Other Equity Interest,1035269000.0,2539000.0,10144309.0,10144309.0
Retained Earnings,693293000.0,348570000.0,85589744.0,-80502924.0
Additional Paid In Capital,53617000.0,49525000.0,45656264.0,45656264.0
Capital Stock,56453000.0,56375000.0,56301357.0,56301357.0
