,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,20228644.399845,-17506112.342507,0.0
Tax Rate For Calcs,0.273723,0.262369,0.252979,0.278024
Total Unusual Items,200000.0,77100000.0,-69200000.0,
Total Unusual Items Excluding Goodwill,200000.0,77100000.0,-69200000.0,
Net Income From Continuing Operation Net Minority Interest,64172800000.0,45567700000.0,44704600000.0,33691300000.0
Reconciled Depreciation,6778000000.0,5627300000.0,4984600000.0,4567900000.0
EBIT,290125500000.0,207688400000.0,190036200000.0,176401900000.0
Net Interest Income,-122014200000.0,-96294600000.0,-92736200000.0,-94996100000.0
Interest Expense,122014200000.0,94982600000.0,91412800000.0,93385300000.0
Interest Income,402868600000.0,314270700000.0,270207200000.0,265652100000.0
Normalized Income,64172800000.0,45510828644.39984,44756293887.65749,33691300000.0
Net Income From Continuing And Discontinued Operation,64172800000.0,45567700000.0,44704600000.0,33691300000.0
Total Expenses,620291300000.0,562151600000.0,456758500000.0,372630900000.0
Rent Expense Supplemental,67900000.0,948700000.0,759900000.0,817500000.0
Diluted Average Shares,1604279313.0,1591869580.0,1591687920.0,1591735550.0
Basic Average Shares,1591378408.0,1591374440.0,1591373730.0,1591367470.0
Diluted EPS,40.0,28.6,28.09,21.17
Basic EPS,40.3,28.6,28.09,21.17
Diluted NI Availto Com Stockholders,64172800000.0,45567700000.0,44704600000.0,33691300000.0
Net Income Common Stockholders,64172800000.0,45567700000.0,44704600000.0,33691300000.0
Net Income,64172800000.0,45567700000.0,44704600000.0,33691300000.0
Minority Interests,-57922600000.0,-37567600000.0,-28969200000.0,-26244700000.0
Net Income Including Noncontrolling Interests,122095400000.0,83135300000.0,73673800000.0,59936000000.0
Net Income Continuous Operations,122095400000.0,83135300000.0,73673800000.0,59936000000.0
Tax Provision,46015900000.0,29570500000.0,24949600000.0,23080600000.0
Pretax Income,168111300000.0,112705800000.0,98623400000.0,83016600000.0
Other Income Expense,17141000000.0,3830100000.0,1727600000.0,3323100000.0
Special Income Charges,200000.0,77100000.0,-69200000.0,
Other Special Charges,-200000.0,-77100000.0,69200000.0,
Net Non Operating Interest Income Expense,-122014200000.0,-96294600000.0,-92736200000.0,-94996100000.0
Total Other Finance Cost,1788400000.0,1312000000.0,1323400000.0,1610800000.0
Interest Expense Non Operating,122014200000.0,94982600000.0,91412800000.0,93385300000.0
Other Operating Expenses,58985100000.0,58918600000.0,71463800000.0,17670300000.0
Depreciation And Amortization In Income Statement,6778000000.0,5627300000.0,4984600000.0,4567900000.0
Amortization,1975700000.0,1535500000.0,1250300000.0,883700000.0
Depreciation Income Statement,4802300000.0,4091800000.0,3734300000.0,3684200000.0
Selling General And Administration,27531000000.0,19160800000.0,15074500000.0,16182400000.0
Selling And Marketing Expense,25332500000.0,17554000000.0,13577200000.0,15005700000.0
General And Administrative Expense,2198500000.0,1606800000.0,1497300000.0,1176700000.0
Rent And Landing Fees,67900000.0,948700000.0,759900000.0,817500000.0
Total Revenue,788402600000.0,674857400000.0,555381900000.0,455647500000.0
Operating Revenue,788402600000.0,674857400000.0,555381900000.0,455647500000.0
Ordinary Shares Number,1592634900.0,1591374440.0,1591374440.0,1591372900.0
Share Issued,1592634900.0,1591374440.0,1591374440.0,1591372900.0
Net Debt,1641821000000.0,1256277200000.0,991544900000.0,1027837600000.0
Total Debt,1675994100000.0,1303796600000.0,1026574200000.0,1057849300000.0
