,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,-151602000.0,-326084000.0,-169556000.0,-180746000.0
Total Unusual Items,0.0,-1791000.0,0.0,-1196000.0
Total Unusual Items Excluding Goodwill,0.0,-1791000.0,0.0,-1196000.0
Net Income From Continuing Operation Net Minority Interest,-246919000.0,-445268000.0,-283586000.0,-288720000.0
Reconciled Depreciation,65585000.0,62960000.0,51240000.0,46790000.0
Reconciled Cost Of Revenue,256775000.0,737000000.0,522323000.0,329107000.0
EBIT,-217187000.0,-390841000.0,-220796000.0,-228732000.0
Net Interest Income,-29732000.0,-50913000.0,-62790000.0,-57432000.0
Interest Expense,29732000.0,54427000.0,62790000.0,59988000.0
Interest Income,,3578000.0,,2598000.0
Normalized Income,-246919000.0,-443477000.0,-283586000.0,-287524000.0
Net Income From Continuing And Discontinued Operation,-246919000.0,-445268000.0,-283586000.0,-288720000.0
Total Expenses,744733000.0,932139000.0,613073000.0,476101000.0
Rent Expense Supplemental,,6141000.0,,7968000.0
Diluted Average Shares,,21396828.0,19620586.0,16129553.0
Basic Average Shares,,21396828.0,19620586.0,16129553.0
Diluted EPS,,-20.81,-14.453493,-17.9
Basic EPS,,-20.81,-14.453493,-17.9
Diluted NI Availto Com Stockholders,-246919000.0,-445268000.0,-283586000.0,-288720000.0
Net Income Common Stockholders,-246919000.0,-445268000.0,-283586000.0,-288720000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-246919000.0,-445268000.0,-283586000.0,-288720000.0
Net Income Including Noncontrolling Interests,-246919000.0,-445268000.0,-283586000.0,-288720000.0
Net Income Discontinuous Operations,,0.0,,0.0
Net Income Continuous Operations,-246919000.0,-445268000.0,-283586000.0,-288720000.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,-246919000.0,-445268000.0,-283586000.0,-288720000.0
Other Non Operating Income Expenses,6201000.0,10169000.0,6213000.0,10169000.0
Special Income Charges,0.0,-1791000.0,0.0,-1196000.0
Other Special Charges,,1791000.0,,1196000.0
Write Off,,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-29732000.0,-50913000.0,-62790000.0,-57432000.0
Total Other Finance Cost,,64000.0,,42000.0
Interest Expense Non Operating,29732000.0,54427000.0,62790000.0,59988000.0
Interest Income Non Operating,,3578000.0,,2598000.0
Operating Income,-223389000.0,-402733000.0,-227009000.0,-240263000.0
Operating Expense,487958000.0,195139000.0,90750000.0,146994000.0
Other Operating Expenses,263932000.0,29375000.0,32172000.0,26689000.0
Depreciation And Amortization In Income Statement,65585000.0,62966000.0,51240000.0,46790000.0
Amortization,,6386000.0,,2602000.0
Depreciation Income Statement,65585000.0,56580000.0,51240000.0,44188000.0
Selling General And Administration,,11191000.0,,9389000.0
Selling And Marketing Expense,,38000.0,,976000.0
General And Administrative Expense,,11153000.0,,8413000.0
Rent And Landing Fees,,3381000.0,,1863000.0
Gross Profit,264569000.0,-207594000.0,-136259000.0,-93269000.0
Cost Of Revenue,256775000.0,737000000.0,522323000.0,329107000.0
Total Revenue,521344000.0,529406000.0,386064000.0,235838000.0
Operating Revenue,521344000.0,529406000.0,386064000.0,235838000.0
Ordinary Shares Number,21560586.0,21560586.0,19620586.0,18000000.0
Share Issued,21560586.0,21560586.0,19620586.0,18000000.0
Net Debt,1831511000.0,130670000.0,998357000.0,361566000.0
Total Debt,1832369000.0,580994000.0,1005464000.0,812126000.0
Tangible Book Value,-1021493000.0,-779641000.0,-462424000.0,-287658000.0
Invested Capital,837746000.0,-619938000.0,578135000.0,112166000.0
Working Capital,-330438000.0,-425707000.0,-267748000.0,-242736000.0
Net Tangible Assets,-1021493000.0,-779641000.0,-462424000.0,-287658000.0
Capital Lease Obligations,,450000000.0,,450000000.0
Common Stock Equity,-994623000.0,-750932000.0,-427329000.0,-249960000.0
Total Capitalization,737842000.0,-721632000.0,578135000.0,105098000.0
Total Equity Gross Minority Interest,-994623000.0,-750932000.0,-427329000.0,-249959000.0
Stockholders Equity,-994623000.0,-750932000.0,-427329000.0,-249960000.0
Other Equity Interest,-1210229000.0,3938000.0,-623535000.0,80478000.0
Retained Earnings,,-2261160000.0,,-1530568000.0
Additional Paid In Capital,,1180176000.0,,909616000.0
Capital Stock,215606000.0,215606000.0,196206000.0,180006000.0
Common Stock,215606000.0,215606000.0,196206000.0,180006000.0
Total Liabilities Net Minority Interest,2744440000.0,2648989000.0,2019532000.0,1587961000.0
Total Non Current Liabilities Net Minority Interest,2253393000.0,1868349000.0,1537608000.0,1156626000.0
Other Non Current Liabilities,449999000.0,450000000.0,450000000.0,
Preferred Securities Outside Stock Equity,,1300000000.0,,300000000.0
Non Current Pension And Other Postretirement Benefit Plans,22896000.0,23320000.0,20628000.0,19958000.0
Tradeand Other Payables Non Current,,62713000.0,,26936000.0
Long Term Debt And Capital Lease Obligation,1732465000.0,479300000.0,1005464000.0,805058000.0
Long Term Capital Lease Obligation,,450000000.0,,450000000.0
Long Term Debt,1732465000.0,29300000.0,1005464000.0,355058000.0
Long Term Provisions,3066000.0,3016000.0,5009000.0,4674000.0
Current Liabilities,491047000.0,780640000.0,481924000.0,431335000.0
Other Current Liabilities,122929000.0,148072000.0,70409000.0,86819000.0
Current Debt And Capital Lease Obligation,99904000.0,101694000.0,0.0,7068000.0
Current Debt,99904000.0,101694000.0,0.0,7068000.0
Pensionand Other Post Retirement Benefit Plans Current,5154000.0,5746000.0,6692000.0,11507000.0
Current Provisions,7467000.0,22317000.0,8245000.0,8356000.0
Payables,152806000.0,502811000.0,207767000.0,317585000.0
Other Payable,,123747000.0,,90674000.0
Accounts Payable,152806000.0,379064000.0,207767000.0,226911000.0
Total Assets,1749817000.0,1898057000.0,1592203000.0,1338002000.0
Total Non Current Assets,1589208000.0,1543124000.0,1378027000.0,1149403000.0
Other Non Current Assets,51465000.0,-1000.0,56962000.0,-2000.0
Non Current Prepaid Assets,,42213000.0,,35297000.0
Investmentin Financial Assets,23756000.0,22988000.0,22430000.0,
Goodwill And Other Intangible Assets,26870000.0,28709000.0,35095000.0,37698000.0
Other Intangible Assets,26870000.0,28709000.0,35095000.0,37698000.0
Net PPE,1487117000.0,1442161000.0,1263540000.0,1057113000.0
Accumulated Depreciation,,-1474483000.0,,-1369268000.0
Gross PPE,1487117000.0,2916644000.0,1263540000.0,2426381000.0
Construction In Progress,22434000.0,65309000.0,100891000.0,23456000.0
Other Properties,1464683000.0,331748000.0,1162649000.0,229532000.0
Machinery Furniture Equipment,,1778479000.0,,1484561000.0
Buildings And Improvements,,256921000.0,,204645000.0
Land And Improvements,,484187000.0,,484187000.0
Properties,,0.0,,0.0
Current Assets,160609000.0,354933000.0,214176000.0,188599000.0
Other Current Assets,32184000.0,79480000.0,34400000.0,27735000.0
Restricted Cash,,683000.0,,1183000.0
Prepaid Assets,,9086000.0,,6427000.0
Inventory,119456000.0,255626000.0,166004000.0,149956000.0
Other Inventories,,-1000.0,,
Finished Goods,,16487000.0,,14852000.0
Work In Process,,119206000.0,,68793000.0
Raw Materials,,119934000.0,,66311000.0
Other Receivables,,969000.0,,718000.0
Accounts Receivable,5252000.0,8765000.0,2998000.0,2020000.0
Allowance For Doubtful Accounts Receivable,,,,-464000.0
Gross Accounts Receivable,,8765000.0,,2484000.0
Cash Cash Equivalents And Short Term Investments,3717000.0,324000.0,10774000.0,560000.0
Other Short Term Investments,2859000.0,2108000.0,3667000.0,
Cash And Cash Equivalents,858000.0,324000.0,7107000.0,560000.0
Cash Financial,,324000.0,,560000.0
Free Cash Flow,-355836000.0,-407362000.0,-400812000.0,-452739000.0
Issuance Of Capital Stock,,,,76540000.0
Capital Expenditure,-108704000.0,-235201000.0,-255064000.0,-94112000.0
End Cash Position,858000.0,1006000.0,7107000.0,1743000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,,
Beginning Cash Position,1006000.0,7107000.0,1743000.0,173189000.0
Changes In Cash,-149000.0,-6101000.0,5364000.0,-171446000.0
Financing Cash Flow,373433000.0,395055000.0,376606000.0,277641000.0
Interest Paid Cff,-29732000.0,-53910000.0,-62790000.0,-59278000.0
Net Common Stock Issuance,0.0,125130000.0,104490000.0,194360000.0
Common Stock Issuance,,,,76540000.0
Net Issuance Payments Of Debt,403165000.0,323835000.0,334906000.0,142559000.0
Net Long Term Debt Issuance,403165000.0,323835000.0,334906000.0,142559000.0
Investing Cash Flow,-126450000.0,-228995000.0,-225494000.0,-90460000.0
Net Other Investing Changes,-17746000.0,6206000.0,29570000.0,3652000.0
Net Intangibles Purchase And Sale,,,0.0,0.0
Net PPE Purchase And Sale,-108704000.0,-235201000.0,-255064000.0,-94112000.0
Operating Cash Flow,-247132000.0,-172161000.0,-145748000.0,-358627000.0
Change In Working Capital,-98383000.0,158996000.0,21078000.0,-172323000.0
Change In Other Current Liabilities,-64303000.0,130703000.0,89727000.0,-135430000.0
Change In Other Current Assets,51527000.0,-44331000.0,-27986000.0,-23315000.0
Change In Payable,-226258000.0,171297000.0,-18712000.0,12553000.0
Change In Inventory,136170000.0,-89622000.0,-16049000.0,-60319000.0
Change In Receivables,3513000.0,-5767000.0,-977000.0,27089000.0
Other Non Cash Items,29732000.0,53910000.0,62790000.0,55626000.0
Provisionand Write Offof Assets,2854000.0,-2765000.0,2730000.0,
Depreciation And Amortization,65585000.0,62960000.0,51240000.0,46790000.0
Amortization Cash Flow,,6380000.0,,
Depreciation,65585000.0,56580000.0,51240000.0,46790000.0
Net Income From Continuing Operations,-246919000.0,-445268000.0,-283586000.0,-288720000.0
