,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,5728568.108532,79901578.967137,31944000.0,Income Statement
1,Tax Rate For Calcs,0.243385,0.235744,0.309578,0.3,Income Statement
2,Normalized EBITDA,5860400000.0,3916000000.0,3780275000.0,2861656000.0,Income Statement
3,Total Unusual Items,,24300000.0,258098000.0,106480000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,24300000.0,258098000.0,106480000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3751800000.0,2630700000.0,2575229000.0,4085856000.0,Income Statement
6,Reconciled Depreciation,626400000.0,479000000.0,441663000.0,370004000.0,Income Statement
7,Reconciled Cost Of Revenue,8960100000.0,7066900000.0,5692397000.0,5127800000.0,Income Statement
8,EBIT,5234000000.0,3461300000.0,3596710000.0,2598132000.0,Income Statement
9,Net Interest Income,-275200000.0,200600000.0,517448000.0,11045000.0,Income Statement
10,Interest Expense,275200000.0,19000000.0,18386000.0,20044000.0,Income Statement
11,Interest Income,,219600000.0,535834000.0,31089000.0,Income Statement
12,Normalized Income,3751800000.0,2612128568.108532,2397032578.967137,4011320000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,3751800000.0,2630700000.0,2575229000.0,4085856000.0,Income Statement
14,Total Expenses,15897300000.0,11393300000.0,9089881000.0,8142413000.0,Income Statement
15,Rent Expense Supplemental,,12200000.0,4005000.0,4881000.0,Income Statement
16,Diluted Average Shares,,49561040.0,49559663.0,49510074.0,Income Statement
17,Basic Average Shares,,49523720.0,49491580.0,49466322.0,Income Statement
18,Diluted EPS,,53.08,51.96,82.53,Income Statement
19,Basic EPS,,53.12,52.03,82.6,Income Statement
20,Diluted NI Availto Com Stockholders,3751800000.0,2630700000.0,2575229000.0,4085856000.0,Income Statement
21,Net Income Common Stockholders,3751800000.0,2630700000.0,2575229000.0,4085856000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3751800000.0,2630700000.0,2575229000.0,4085856000.0,Income Statement
24,Net Income Including Noncontrolling Interests,3751800000.0,2630700000.0,2575229000.0,4085856000.0,Income Statement
25,Net Income Continuous Operations,3751800000.0,2630700000.0,2575229000.0,4085856000.0,Income Statement
26,Tax Provision,1206900000.0,811500000.0,1107772000.0,-1435565000.0,Income Statement
27,Pretax Income,4958800000.0,3442300000.0,3578324000.0,2578088000.0,Income Statement
28,Other Non Operating Income Expenses,357300000.0,139700000.0,128772000.0,136899000.0,Income Statement
29,Special Income Charges,,-4700000.0,153717000.0,-43445000.0,Income Statement
30,Other Special Charges,,4700000.0,-153717000.0,43445000.0,Income Statement
31,Net Non Operating Interest Income Expense,-275200000.0,200600000.0,517448000.0,11045000.0,Income Statement
32,Interest Expense Non Operating,275200000.0,19000000.0,18386000.0,20044000.0,Income Statement
33,Interest Income Non Operating,,219600000.0,535834000.0,31089000.0,Income Statement
34,Operating Income,4876700000.0,3086800000.0,2654966000.0,2317959000.0,Income Statement
35,Operating Expense,6937200000.0,4326400000.0,3397484000.0,3014613000.0,Income Statement
36,Other Operating Expenses,3816700000.0,1678100000.0,1294691000.0,1201783000.0,Income Statement
37,Depreciation And Amortization In Income Statement,626400000.0,479000000.0,441663000.0,370004000.0,Income Statement
38,Amortization,,4200000.0,4845000.0,6008000.0,Income Statement
39,Depreciation Income Statement,626400000.0,474800000.0,436818000.0,363996000.0,Income Statement
40,Selling General And Administration,,220900000.0,143505000.0,142279000.0,Income Statement
41,Selling And Marketing Expense,,,238308000.0,207921000.0,Income Statement
42,General And Administrative Expense,,220900000.0,143505000.0,142279000.0,Income Statement
43,Rent And Landing Fees,,12200000.0,4005000.0,4881000.0,Income Statement
44,Gross Profit,11813900000.0,7413200000.0,6052450000.0,5332572000.0,Income Statement
45,Cost Of Revenue,8960100000.0,7066900000.0,5692397000.0,5127800000.0,Income Statement
46,Total Revenue,20774000000.0,14480100000.0,11744847000.0,10460372000.0,Income Statement
47,Operating Revenue,20774000000.0,14480100000.0,11744847000.0,10460372000.0,Income Statement
0,Ordinary Shares Number,49562250.0,49553150.0,49503220.0,49484320.0,Balance Sheet
1,Share Issued,49562250.0,49553150.0,49503220.0,49484320.0,Balance Sheet
2,Net Debt,8341800000.0,287300000.0,,,Balance Sheet
3,Total Debt,8608000000.0,1208200000.0,250525000.0,227318000.0,Balance Sheet
