,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2531292.05498,2061792.101454,0.0
Tax Rate For Calcs,0.265491,0.271685,0.278357,0.213025
Normalized EBITDA,6275084000.0,4830671000.0,2959536000.0,4286733000.0
Total Unusual Items,0.0,9317000.0,7407000.0,0.0
Total Unusual Items Excluding Goodwill,0.0,9317000.0,7407000.0,0.0
Net Income From Continuing Operation Net Minority Interest,2743914000.0,2058765000.0,639146000.0,1835756000.0
Reconciled Depreciation,1547394000.0,1467887000.0,1437113000.0,1262538000.0
Reconciled Cost Of Revenue,32405978000.0,22753152000.0,16190534000.0,18321041000.0
EBIT,4727690000.0,3372101000.0,1529829000.0,3024194000.0
Net Interest Income,-991978000.0,-792820000.0,-864386000.0,-745584000.0
Interest Expense,991978000.0,545349000.0,644147000.0,691519000.0
Interest Income,,207093000.0,179477000.0,231314000.0
Normalized Income,2743914000.0,2051979292.05498,633800792.101454,1835756000.0
Net Income From Continuing And Discontinued Operation,2743914000.0,2058765000.0,639146000.0,1835756000.0
Total Expenses,37608109000.0,31693961000.0,24031791000.0,26678786000.0
Rent Expense Supplemental,,1099711000.0,819144000.0,129369000.0
Diluted Average Shares,75673304.0,75662073.0,75665506.0,75665506.0
Basic Average Shares,75673304.0,75662073.0,75665506.0,75665506.0
Diluted EPS,36.26,27.21,8.45,24.26
Basic EPS,36.26,27.21,8.45,24.26
Diluted NI Availto Com Stockholders,2743914000.0,2058765000.0,639146000.0,1835756000.0
Net Income Common Stockholders,2743914000.0,2058765000.0,639146000.0,1835756000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2743914000.0,2058765000.0,639146000.0,1835756000.0
Net Income Including Noncontrolling Interests,2743914000.0,2058765000.0,639146000.0,1835756000.0
Net Income Continuous Operations,2743914000.0,2058765000.0,639146000.0,1835756000.0
Tax Provision,991799000.0,767987000.0,246536000.0,496919000.0
Pretax Income,3735712000.0,2826752000.0,885682000.0,2332675000.0
Other Non Operating Income Expenses,304366000.0,32214000.0,66011000.0,51677000.0
Special Income Charges,0.0,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-991978000.0,-792820000.0,-864386000.0,-745584000.0
Total Other Finance Cost,,454564000.0,399716000.0,285379000.0
Interest Expense Non Operating,991978000.0,545349000.0,644147000.0,691519000.0
Interest Income Non Operating,,207093000.0,179477000.0,231314000.0
Operating Income,4423325000.0,3578039000.0,1676650000.0,3026581000.0
Operating Expense,5202131000.0,8940809000.0,7841257000.0,8357745000.0
Other Operating Expenses,,1982775000.0,1614230000.0,3100972000.0
Depreciation And Amortization In Income Statement,1547394000.0,1467887000.0,1437114000.0,1262539000.0
Depreciation Income Statement,1547394000.0,1467887000.0,1437114000.0,1262539000.0
Selling General And Administration,561440000.0,741126000.0,844196000.0,279590000.0
General And Administrative Expense,561440000.0,741126000.0,844196000.0,279590000.0
Rent And Landing Fees,,1099711000.0,819144000.0,129369000.0
Gross Profit,9625456000.0,12518848000.0,9517907000.0,11384326000.0
Cost Of Revenue,32405978000.0,22753152000.0,16190534000.0,18321041000.0
Total Revenue,42031434000.0,35272000000.0,25708441000.0,29705367000.0
Operating Revenue,42031434000.0,35272000000.0,25708441000.0,29705367000.0
Ordinary Shares Number,75665506.0,75665506.0,75665506.0,75665506.0
Share Issued,75665506.0,75665506.0,75665506.0,75665506.0
Net Debt,4515015000.0,3201594000.0,4852264000.0,6147115000.0
Total Debt,5472812000.0,4715600000.0,5670455000.0,7076237000.0
Tangible Book Value,23397284000.0,20866496000.0,18868896000.0,18309629000.0
Invested Capital,28561001000.0,25178504000.0,24178459000.0,25047916000.0
Working Capital,10709187000.0,7999074000.0,7053439000.0,6731064000.0
Net Tangible Assets,23397284000.0,20866496000.0,18868896000.0,18309629000.0
Capital Lease Obligations,309095000.0,403592000.0,360892000.0,337950000.0
Common Stock Equity,23397284000.0,20866496000.0,18868896000.0,18309629000.0
Total Capitalization,24222699000.0,21181638000.0,19449107000.0,19287137000.0
Total Equity Gross Minority Interest,23397284000.0,20866496000.0,18868896000.0,18309629000.0
Stockholders Equity,23397284000.0,20866496000.0,18868896000.0,18309629000.0
Other Equity Interest,23018956000.0,20488168000.0,18490569000.0,
Retained Earnings,,12835129000.0,10837529000.0,10278262000.0
Additional Paid In Capital,,6858979000.0,6858979000.0,6858979000.0
Capital Stock,378328000.0,378328000.0,378328000.0,378328000.0
Common Stock,378328000.0,378328000.0,378328000.0,378328000.0
Total Liabilities Net Minority Interest,20160505000.0,18570972000.0,17581251000.0,18485571000.0
Total Non Current Liabilities Net Minority Interest,1995790000.0,784064000.0,1031742000.0,1452266000.0
Other Non Current Liabilities,-1000.0,,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,19563000.0,,9128000.0
Non Current Deferred Taxes Liabilities,229327000.0,237647000.0,245894000.0,273503000.0
