,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,8533474.576827,7720596.738912,15505939.868032,20126700.0
Tax Rate For Calcs,0.23564,0.135385,0.188811,0.3
Normalized EBITDA,691568000.0,514875000.0,337303000.0,320658000.0
Total Unusual Items,36214000.0,57027000.0,82124000.0,67089000.0
Total Unusual Items Excluding Goodwill,36214000.0,57027000.0,82124000.0,67089000.0
Net Income From Continuing Operation Net Minority Interest,419233000.0,340322000.0,190184000.0,194159000.0
Reconciled Depreciation,140373000.0,140973000.0,137935000.0,129693000.0
Reconciled Cost Of Revenue,4274607000.0,2972550000.0,3233236000.0,2625812000.0
EBIT,587409000.0,430929000.0,281492000.0,258054000.0
Net Interest Income,-38933000.0,-28812000.0,-46987000.0,-54133000.0
Interest Expense,38933000.0,37318000.0,47041000.0,67906000.0
Interest Income,,12168000.0,4000000.0,16054000.0
Normalized Income,391552474.576827,291015596.738912,123565939.868032,147196700.0
Net Income From Continuing And Discontinued Operation,419233000.0,340322000.0,190184000.0,194159000.0
Total Expenses,5633819000.0,3831698000.0,3967025000.0,3321309000.0
Rent Expense Supplemental,,11544000.0,7999000.0,5179000.0
Diluted Average Shares,,82803406.0,82888580.0,82888580.0
Basic Average Shares,,82803406.0,82888580.0,82888580.0
Diluted EPS,,4.11,2.29,2.34
Basic EPS,,4.11,2.29,2.34
Diluted NI Availto Com Stockholders,419233000.0,340322000.0,190184000.0,194159000.0
Net Income Common Stockholders,419233000.0,340322000.0,190184000.0,194159000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,419233000.0,340322000.0,190184000.0,194159000.0
Net Income Including Noncontrolling Interests,419233000.0,340322000.0,190184000.0,194159000.0
Net Income Continuous Operations,419233000.0,340322000.0,190184000.0,194159000.0
Tax Provision,129243000.0,53289000.0,44267000.0,-4011000.0
Pretax Income,548476000.0,393611000.0,234451000.0,190148000.0
Other Non Operating Income Expenses,85299000.0,2885000.0,2739000.0,5298000.0
Special Income Charges,36214000.0,29020000.0,53457000.0,52587000.0
Other Special Charges,-36214000.0,-33406000.0,-53457000.0,-65106000.0
Write Off,,4386000.0,,12519000.0
Net Non Operating Interest Income Expense,-38933000.0,-28812000.0,-46987000.0,-54133000.0
Total Other Finance Cost,,3662000.0,3946000.0,2281000.0
Interest Expense Non Operating,38933000.0,37318000.0,47041000.0,67906000.0
Interest Income Non Operating,,12168000.0,4000000.0,16054000.0
Operating Income,465896000.0,362425000.0,196575000.0,171879000.0
Operating Expense,1359212000.0,859148000.0,733789000.0,695497000.0
Other Operating Expenses,885988000.0,455204000.0,271799000.0,277379000.0
Depreciation And Amortization In Income Statement,140373000.0,140973000.0,137935000.0,129693000.0
Amortization,,493000.0,493000.0,493000.0
Depreciation Income Statement,140373000.0,140480000.0,137442000.0,129200000.0
Research And Development,,0.0,4000000.0,
Selling General And Administration,,34751000.0,92876000.0,94928000.0
Selling And Marketing Expense,,,5177000.0,4181000.0
General And Administrative Expense,,34751000.0,87699000.0,90747000.0
Rent And Landing Fees,,11544000.0,7999000.0,5179000.0
Gross Profit,1825108000.0,1221573000.0,930364000.0,867376000.0
Cost Of Revenue,4274607000.0,2972550000.0,3233236000.0,2625812000.0
Total Revenue,6099715000.0,4194123000.0,4163600000.0,3493188000.0
Operating Revenue,6099715000.0,4194123000.0,4163600000.0,3493188000.0
Ordinary Shares Number,82888580.0,82888580.0,82888580.0,82888580.0
Share Issued,82888580.0,82888580.0,82888580.0,82888580.0
Net Debt,374473000.0,557234000.0,356172000.0,831099000.0
Total Debt,385001000.0,569074000.0,358891000.0,835381000.0
Tangible Book Value,2575069000.0,2199060000.0,1860980000.0,1662830000.0
Invested Capital,2951771000.0,2759778000.0,2221388000.0,2500221000.0
Working Capital,1116071000.0,893045000.0,593557000.0,282485000.0
Net Tangible Assets,2575069000.0,2199060000.0,1860980000.0,1662830000.0
Capital Lease Obligations,8831000.0,9380000.0,,
Common Stock Equity,2575601000.0,2200084000.0,1862497000.0,1664840000.0
Total Capitalization,2575601000.0,2204597000.0,1937010000.0,1718500000.0
Total Equity Gross Minority Interest,2575601000.0,2200084000.0,1862497000.0,1664840000.0
Stockholders Equity,2575601000.0,2200084000.0,1862497000.0,1664840000.0
Other Equity Interest,1746715000.0,1371198000.0,,
Retained Earnings,,1038338000.0,700751000.0,503466000.0
Additional Paid In Capital,,140000000.0,215000000.0,215000000.0
Capital Stock,828886000.0,828886000.0,828886000.0,828886000.0
Common Stock,828886000.0,828886000.0,828886000.0,828886000.0
Total Liabilities Net Minority Interest,1742736000.0,1742916000.0,1539391000.0,2067886000.0
Total Non Current Liabilities Net Minority Interest,315404000.0,286058000.0,366705000.0,349121000.0
Other Non Current Liabilities,,,,1000.0
Non Current Deferred Revenue,,,0.0,1459000.0
Non Current Deferred Taxes Liabilities,307218000.0,272585000.0,292192000.0,294001000.0
Long Term Debt And Capital Lease Obligation,8186000.0,13473000.0,74513000.0,53660000.0
Long Term Capital Lease Obligation,8186000.0,8960000.0,,
Long Term Debt,0.0,4513000.0,74513000.0,53660000.0
Current Liabilities,1427332000.0,1456858000.0,1172686000.0,1718765000.0
Other Current Liabilities,66810000.0,33709000.0,5267000.0,6860000.0
Current Debt And Capital Lease Obligation,376815000.0,555601000.0,284378000.0,781721000.0
Current Capital Lease Obligation,645000.0,420000.0,,
Current Debt,376170000.0,555181000.0,284378000.0,781721000.0
Pensionand Other Post Retirement Benefit Plans Current,,12767000.0,14087000.0,14030000.0
Current Provisions,78202000.0,44655000.0,24841000.0,26982000.0
Payables,868204000.0,794209000.0,837220000.0,777945000.0
Other Payable,,15895000.0,21759000.0,9069000.0
Dividends Payable,,881000.0,1394000.0,1402000.0
Total Tax Payable,13895000.0,4476000.0,,
Accounts Payable,854309000.0,772957000.0,814067000.0,767474000.0
Total Assets,4318337000.0,3943000000.0,3401888000.0,3732726000.0
Total Non Current Assets,1774934000.0,1593097000.0,1635645000.0,1731476000.0
Other Non Current Assets,3274000.0,-1000.0,,1000.0
Non Current Prepaid Assets,,60766000.0,9969000.0,10253000.0
Non Current Deferred Taxes Assets,,,,0.0
Investmentin Financial Assets,9926000.0,0.0,,
Available For Sale Securities,9926000.0,58877000.0,,
Investment Properties,10556000.0,10793000.0,11030000.0,11368000.0
Goodwill And Other Intangible Assets,532000.0,1024000.0,1517000.0,2010000.0
Other Intangible Assets,532000.0,1024000.0,1517000.0,2010000.0
Net PPE,1598858000.0,1520515000.0,1613129000.0,1707485000.0
Accumulated Depreciation,,-803665000.0,-664956000.0,-527752000.0
Gross PPE,1598858000.0,2324180000.0,2278085000.0,2235237000.0
Construction In Progress,87970000.0,5075000.0,3444000.0,0.0
Other Properties,1510888000.0,9724000.0,,
Machinery Furniture Equipment,,1994808000.0,1962876000.0,1930484000.0
Buildings And Improvements,,275442000.0,275442000.0,268430000.0
Land And Improvements,,39131000.0,36323000.0,36323000.0
Properties,,0.0,0.0,0.0
Current Assets,2543403000.0,2349903000.0,1766243000.0,2001250000.0
Other Current Assets,63401000.0,77408000.0,-1000.0,
Restricted Cash,,943000.0,1404000.0,1873000.0
Prepaid Assets,,38117000.0,15398000.0,11224000.0
Inventory,1355968000.0,1278951000.0,854706000.0,1241660000.0
Finished Goods,,1132562000.0,740374000.0,1154408000.0
Work In Process,,47046000.0,36425000.0,12751000.0
Raw Materials,,99343000.0,77907000.0,74501000.0
Other Receivables,,66430000.0,71948000.0,123487000.0
Taxes Receivable,,0.0,26094000.0,43997000.0
Accounts Receivable,282364000.0,248304000.0,210876000.0,273327000.0
Cash Cash Equivalents And Short Term Investments,841670000.0,717158000.0,585818000.0,305682000.0
Other Short Term Investments,839973000.0,714698000.0,583099000.0,301400000.0
Cash And Cash Equivalents,1697000.0,2460000.0,2719000.0,4282000.0
Cash Equivalents,,1195000.0,1083000.0,1000000.0
Cash Financial,,1265000.0,1636000.0,3282000.0
Free Cash Flow,236429000.0,-69465000.0,773817000.0,98421000.0
Repayment Of Debt,-70000000.0,-73037000.0,-68084000.0,-329997000.0
Issuance Of Debt,,0.0,106951000.0,73039000.0
Capital Expenditure,-214795000.0,-42615000.0,-42848000.0,-172801000.0
End Cash Position,-369960000.0,-482721000.0,-208622000.0,4282000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,-1000.0,
Beginning Cash Position,-482721000.0,-208622000.0,-723603000.0,69598000.0
Changes In Cash,112760000.0,-274099000.0,514982000.0,-65316000.0
Financing Cash Flow,-151431000.0,-112753000.0,-11850000.0,-365246000.0
Net Other Financing Charges,1000.0,-467000.0,,-8520000.0
Interest Paid Cff,-38596000.0,-39249000.0,-50717000.0,-58324000.0
Cash Dividends Paid,-41444000.0,,,-41444000.0
Common Stock Dividend Paid,-41444000.0,,,-41444000.0
Net Issuance Payments Of Debt,-70000000.0,-73037000.0,38867000.0,-256958000.0
Net Short Term Debt Issuance,,,,-69281000.0
Short Term Debt Payments,,,,-69281000.0
Net Long Term Debt Issuance,-70000000.0,-73037000.0,38867000.0,-187677000.0
Long Term Debt Payments,-70000000.0,-73037000.0,-68084000.0,-260716000.0
Long Term Debt Issuance,,0.0,106951000.0,73039000.0
Investing Cash Flow,-187033000.0,-134496000.0,-289833000.0,28708000.0
Net Other Investing Changes,1123000.0,3331000.0,,571000.0
Interest Received Cfi,6582000.0,11993000.0,3697000.0,4387000.0
Dividends Received Cfi,549000.0,87000.0,0.0,3030000.0
Net Investment Purchase And Sale,22406000.0,-107401000.0,-253032000.0,191935000.0
Sale Of Investment,,,,191935000.0
Net Investment Properties Purchase And Sale,,0.0,2350000.0,
Sale Of Investment Properties,,0.0,2350000.0,
Net PPE Purchase And Sale,-214419000.0,-42506000.0,-42848000.0,-171215000.0
Sale Of PPE,376000.0,109000.0,,1586000.0
Purchase Of PPE,-214795000.0,-42615000.0,-42848000.0,-172801000.0
Operating Cash Flow,451224000.0,-26850000.0,816665000.0,271222000.0
Taxes Refund Paid,-81709000.0,-67935000.0,-41413000.0,-38949000.0
Change In Working Capital,-129571000.0,-494135000.0,477492000.0,-67497000.0
Change In Other Current Liabilities,-6574000.0,-16326000.0,-126302000.0,-32244000.0
Change In Other Current Assets,58516000.0,29360000.0,107795000.0,-34973000.0
Change In Payable,81352000.0,-41110000.0,46594000.0,-30716000.0
Change In Inventory,-77017000.0,-424245000.0,386954000.0,130642000.0
Change In Receivables,-185848000.0,-41814000.0,62451000.0,-100206000.0
Other Non Cash Items,2293000.0,24416000.0,41162000.0,52384000.0
Depreciation And Amortization,140373000.0,140973000.0,137935000.0,129693000.0
Amortization Cash Flow,,493000.0,,
Depreciation,140373000.0,140480000.0,137935000.0,129693000.0
Pension And Employee Benefit Expense,,,-2048000.0,8025000.0
Gain Loss On Investment Securities,-28343000.0,-28094000.0,-28667000.0,-14502000.0
Gain Loss On Sale Of PPE,-295000.0,-73000.0,-2249000.0,-600000.0
Net Income From Continuing Operations,548476000.0,393611000.0,234451000.0,190148000.0
