,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,920694.005623,10666.666667,7135587.734906,Income Statement
1,Tax Rate For Calcs,0.256203,0.301867,0.106667,0.286422,Income Statement
2,Normalized EBITDA,209300000.0,208946000.0,94100000.0,44536115.0,Income Statement
3,Total Unusual Items,0.0,3050000.0,100000.0,24912828.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,3050000.0,100000.0,24912828.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,128900000.0,128379000.0,60300000.0,41208078.0,Income Statement
6,Reconciled Depreciation,33700000.0,27934000.0,26100000.0,9856404.0,Income Statement
7,Reconciled Cost Of Revenue,1407100000.0,1410615000.0,826400000.0,586291703.0,Income Statement
8,EBIT,175600000.0,184062000.0,68100000.0,59592538.0,Income Statement
9,Net Interest Income,-2300000.0,-4000.0,-500000.0,2238903.0,Income Statement
10,Interest Expense,2300000.0,173000.0,600000.0,1843993.0,Income Statement
11,Interest Income,,1542000.0,1200000.0,5167928.0,Income Statement
12,Normalized Income,128900000.0,126249694.005623,60210666.666667,23430837.734906,Income Statement
13,Net Income From Continuing And Discontinued Operation,128900000.0,128379000.0,60300000.0,41208078.0,Income Statement
14,Total Expenses,1845800000.0,1724051000.0,1061000000.0,789155750.0,Income Statement
15,Rent Expense Supplemental,,522000.0,1500000.0,5220973.0,Income Statement
16,Diluted Average Shares,,10007794.0,10004000.0,9808000.0,Income Statement
17,Basic Average Shares,,10007794.0,10004000.0,9808000.0,Income Statement
18,Diluted EPS,,12.83,6.03,2.73,Income Statement
19,Basic EPS,,12.83,6.03,2.73,Income Statement
20,Diluted NI Availto Com Stockholders,128900000.0,128379000.0,60300000.0,41208078.0,Income Statement
21,Net Income Common Stockholders,128900000.0,128379000.0,60300000.0,41208078.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,128900000.0,128379000.0,60300000.0,41208078.0,Income Statement
24,Net Income Including Noncontrolling Interests,128900000.0,128379000.0,60300000.0,41208078.0,Income Statement
25,Net Income Continuous Operations,128900000.0,128379000.0,60300000.0,41208078.0,Income Statement
26,Tax Provision,44400000.0,55510000.0,7200000.0,16540467.0,Income Statement
27,Pretax Income,173300000.0,183889000.0,67500000.0,57748545.0,Income Statement
28,Other Non Operating Income Expenses,2500000.0,106000.0,600000.0,4942160.0,Income Statement
29,Special Income Charges,0.0,222000.0,100000.0,24852832.0,Income Statement
30,Other Special Charges,,-222000.0,-1700000.0,-24852832.0,Income Statement
31,Write Off,,,1600000.0,,Income Statement
32,Net Non Operating Interest Income Expense,-2300000.0,-4000.0,-500000.0,2238903.0,Income Statement
33,Total Other Finance Cost,,1373000.0,1100000.0,1085032.0,Income Statement
34,Interest Expense Non Operating,2300000.0,173000.0,600000.0,1843993.0,Income Statement
35,Interest Income Non Operating,,1542000.0,1200000.0,5167928.0,Income Statement
36,Operating Income,173100000.0,180737000.0,66600000.0,24977692.0,Income Statement
37,Operating Expense,438700000.0,313436000.0,234600000.0,202864047.0,Income Statement
38,Other Operating Expenses,199000000.0,104681000.0,83800000.0,65956393.0,Income Statement
39,Depreciation And Amortization In Income Statement,33600000.0,27934000.0,26100000.0,9856405.0,Income Statement
40,Amortization,,,,665426.0,Income Statement
41,Depreciation Income Statement,33600000.0,27934000.0,26100000.0,9190979.0,Income Statement
42,Selling General And Administration,,4705000.0,5300000.0,7137058.0,Income Statement
43,Selling And Marketing Expense,,,500000.0,480109.0,Income Statement
44,General And Administrative Expense,,4705000.0,4800000.0,6656949.0,Income Statement
45,Rent And Landing Fees,,522000.0,1500000.0,5220973.0,Income Statement
46,Gross Profit,611800000.0,494173000.0,301200000.0,227841739.0,Income Statement
47,Cost Of Revenue,1407100000.0,1410615000.0,826400000.0,586291703.0,Income Statement
48,Total Revenue,2018900000.0,1904788000.0,1127600000.0,814133442.0,Income Statement
49,Operating Revenue,2018900000.0,1904788000.0,1127600000.0,814133442.0,Income Statement
0,Ordinary Shares Number,,10004160.0,10004160.0,10004160.0,Balance Sheet
1,Share Issued,,10004160.0,10004160.0,10004160.0,Balance Sheet
2,Total Debt,4100000.0,1311000.0,2200000.0,,Balance Sheet
3,Tangible Book Value,964500000.0,845360000.0,722100000.0,691231454.0,Balance Sheet
4,Invested Capital,966300000.0,847030000.0,724600000.0,693259242.0,Balance Sheet
5,Working Capital,549700000.0,443904000.0,325400000.0,306200891.0,Balance Sheet
6,Net Tangible Assets,964500000.0,845360000.0,722100000.0,691231454.0,Balance Sheet
7,Capital Lease Obligations,3900000.0,1311000.0,2200000.0,,Balance Sheet
8,Common Stock Equity,966100000.0,847030000.0,724600000.0,693259242.0,Balance Sheet
9,Total Capitalization,966100000.0,847030000.0,724600000.0,693259242.0,Balance Sheet
10,Total Equity Gross Minority Interest,966100000.0,847030000.0,724600000.0,693259242.0,Balance Sheet
11,Stockholders Equity,966100000.0,847030000.0,724600000.0,693259242.0,Balance Sheet
12,Other Equity Interest,866100000.0,746989000.0,624700000.0,,Balance Sheet
13,Retained Earnings,,376558000.0,254200000.0,205929242.0,Balance Sheet
14,Additional Paid In Capital,,370430000.0,370400000.0,389250000.0,Balance Sheet
15,Capital Stock,100000000.0,100042000.0,100000000.0,98080000.0,Balance Sheet
16,Common Stock,100000000.0,100042000.0,100000000.0,98080000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,465700000.0,547059000.0,619100000.0,313557683.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,26100000.0,23632000.0,11200000.0,14951458.0,Balance Sheet
19,Other Non Current Liabilities,,1000.0,100000.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,11447000.0,9800000.0,6372495.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,19400000.0,11833000.0,0.0,8578963.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,3200000.0,351000.0,1300000.0,,Balance Sheet
23,Long Term Capital Lease Obligation,3200000.0,351000.0,1300000.0,,Balance Sheet
24,Long Term Debt,0.0,0.0,0.0,,Balance Sheet
25,Long Term Provisions,3500000.0,11447000.0,9800000.0,,Balance Sheet
26,Current Liabilities,439600000.0,523427000.0,607900000.0,298606225.0,Balance Sheet
27,Other Current Liabilities,98800000.0,739000.0,145400000.0,131400.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,,,2929407.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,900000.0,960000.0,900000.0,,Balance Sheet
30,Current Capital Lease Obligation,700000.0,960000.0,900000.0,,Balance Sheet
31,Current Debt,200000.0,0.0,0.0,,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,,,2107456.0,Balance Sheet
33,Current Provisions,21600000.0,18297000.0,6500000.0,76055.0,Balance Sheet
34,Payables,318300000.0,429428000.0,456900000.0,293361907.0,Balance Sheet
35,Other Payable,,14549000.0,1800000.0,180000.0,Balance Sheet
36,Dividends Payable,,26000.0,0.0,22000.0,Balance Sheet
37,Total Tax Payable,37100000.0,1325000.0,0.0,744916.0,Balance Sheet
38,Accounts Payable,281200000.0,413528000.0,455100000.0,292414991.0,Balance Sheet
39,Total Assets,1431800000.0,1394089000.0,1343700000.0,1006816925.0,Balance Sheet
40,Total Non Current Assets,442500000.0,426829000.0,410400000.0,402009809.0,Balance Sheet
41,Other Non Current Assets,5900000.0,778000.0,18000000.0,13463516.0,Balance Sheet
42,Non Current Prepaid Assets,,18695000.0,18000000.0,8222481.0,Balance Sheet
43,Non Current Deferred Taxes Assets,0.0,0.0,4900000.0,,Balance Sheet
44,Investmentin Financial Assets,0.0,0.0,0.0,,Balance Sheet
45,Investment Properties,,,0.0,,Balance Sheet
46,Goodwill And Other Intangible Assets,1600000.0,1670000.0,2500000.0,2027788.0,Balance Sheet
47,Other Intangible Assets,1600000.0,1670000.0,2500000.0,2027788.0,Balance Sheet
48,Net PPE,435000000.0,399394000.0,385000000.0,378296024.0,Balance Sheet
49,Accumulated Depreciation,,-113819000.0,-93700000.0,-43216955.0,Balance Sheet
50,Gross PPE,435000000.0,513213000.0,478700000.0,421512979.0,Balance Sheet
51,Construction In Progress,900000.0,1574000.0,11400000.0,7598069.0,Balance Sheet
52,Other Properties,434100000.0,397750000.0,373600000.0,236422815.0,Balance Sheet
53,Machinery Furniture Equipment,,381319000.0,349100000.0,81370698.0,Balance Sheet
54,Buildings And Improvements,,125695000.0,113600000.0,96121397.0,Balance Sheet
55,Land And Improvements,,4625000.0,4600000.0,,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,989300000.0,967331000.0,933300000.0,604807116.0,Balance Sheet
58,Other Current Assets,44600000.0,13218000.0,36300000.0,1.0,Balance Sheet
59,Prepaid Assets,,13218000.0,37600000.0,38853646.0,Balance Sheet
60,Inventory,710100000.0,755739000.0,609300000.0,462175300.0,Balance Sheet
61,Finished Goods,,95238000.0,84200000.0,,Balance Sheet
62,Raw Materials,,660501000.0,525100000.0,,Balance Sheet
63,Other Receivables,5400000.0,6006000.0,1300000.0,41704.0,Balance Sheet
64,Taxes Receivable,0.0,0.0,1200000.0,,Balance Sheet
65,Accounts Receivable,127500000.0,59703000.0,38200000.0,32582571.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,0.0,,,Balance Sheet
67,Gross Accounts Receivable,,59703000.0,,,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,101700000.0,132665000.0,247000000.0,71153894.0,Balance Sheet
69,Other Short Term Investments,63500000.0,62743000.0,202600000.0,12490903.0,Balance Sheet
70,Cash And Cash Equivalents,38200000.0,69922000.0,44400000.0,58662991.0,Balance Sheet
71,Cash Equivalents,,,,36868531.0,Balance Sheet
72,Cash Financial,,69922000.0,44400000.0,21794460.0,Balance Sheet
0,Free Cash Flow,-21300000.0,-116582000.0,182100000.0,-275754540.0,Cash Flow
1,Capital Expenditure,-69200000.0,-48482000.0,-45400000.0,-251323167.0,Cash Flow
2,End Cash Position,38200000.0,69922000.0,44400000.0,58662992.0,Cash Flow
