,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-10978.630083,0.0,0.0
Tax Rate For Calcs,0.0,0.02292,0.0,0.0
Normalized EBITDA,34200000.0,78602000.0,19830794.0,-163188953.0
Total Unusual Items,0.0,-479000.0,0.0,323301.0
Total Unusual Items Excluding Goodwill,0.0,-479000.0,0.0,323301.0
Net Income From Continuing Operation Net Minority Interest,2000000.0,29628000.0,-54164771.0,-239507938.0
Reconciled Depreciation,23700000.0,29121000.0,68235780.0,75293946.0
Reconciled Cost Of Revenue,150400000.0,302167000.0,7092251.0,5932678.0
EBIT,10500000.0,49002000.0,-48404986.0,-238159598.0
Net Interest Income,-7900000.0,-17237000.0,24622991.0,-2578712.0
Interest Expense,7900000.0,18679000.0,5759785.0,1348340.0
Interest Income,,3264000.0,30382776.0,696873.0
Normalized Income,2000000.0,30096021.369917,-54164771.0,-239831239.0
Net Income From Continuing And Discontinued Operation,2000000.0,29628000.0,-54164771.0,-239507938.0
Total Expenses,238000000.0,392041000.0,90285111.0,211602560.0
Rent Expense Supplemental,,431000.0,,612000.0
Diluted Average Shares,200000000.0,222307692.0,55063580.0,55063579.0
Basic Average Shares,200000000.0,222307692.0,55063580.0,55063579.0
Diluted EPS,0.01,0.13,-1.0,-4.36
Basic EPS,0.01,0.13,-1.0,-4.36
Diluted NI Availto Com Stockholders,2000000.0,29628000.0,-54164771.0,-239507938.0
Net Income Common Stockholders,2000000.0,29628000.0,-54164771.0,-239507938.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2000000.0,29628000.0,-54164771.0,-239507938.0
Minority Interests,-500000.0,,,
Net Income Including Noncontrolling Interests,2500000.0,29628000.0,-54164771.0,-239507938.0
Net Income Continuous Operations,2600000.0,29628000.0,-54164771.0,-239507938.0
Tax Provision,0.0,695000.0,0.0,
Pretax Income,2600000.0,30323000.0,-54164771.0,-239507938.0
Other Non Operating Income Expenses,19400000.0,1525000.0,1043880.0,1250977.0
Special Income Charges,0.0,-479000.0,0.0,323301.0
Other Special Charges,,-33000.0,,-1985642.0
Write Off,,512000.0,,1662341.0
Net Non Operating Interest Income Expense,-7900000.0,-17237000.0,24622991.0,-2578712.0
Total Other Finance Cost,,1822000.0,,1927245.0
Interest Expense Non Operating,7900000.0,18679000.0,5759785.0,1348340.0
Interest Income Non Operating,,3264000.0,30382776.0,696873.0
Operating Income,-8900000.0,46526000.0,-79790754.0,-203403354.0
Operating Expense,87600000.0,89874000.0,83192860.0,205669882.0
Other Operating Expenses,29400000.0,10077000.0,2184445.0,104745368.0
Depreciation And Amortization In Income Statement,23700000.0,29121000.0,68235780.0,75293946.0
Depreciation Income Statement,23700000.0,29121000.0,68235780.0,75293946.0
Research And Development,,6195000.0,1566816.0,3979329.0
Selling General And Administration,,23472000.0,5334125.0,6809196.0
Selling And Marketing Expense,,3894000.0,115046.0,538318.0
General And Administrative Expense,,19578000.0,5219079.0,6270878.0
Rent And Landing Fees,,431000.0,,612000.0
Gross Profit,78700000.0,136400000.0,3402106.0,2266528.0
Cost Of Revenue,150400000.0,302167000.0,7092251.0,5932678.0
Total Revenue,229100000.0,438567000.0,10494357.0,8199206.0
Operating Revenue,229100000.0,438567000.0,10494357.0,8199206.0
Ordinary Shares Number,221446343.0,221446343.0,55063579.0,55063579.0
Share Issued,221446343.0,221446343.0,55063579.0,55063579.0
Net Debt,159400000.0,77406000.0,327462608.0,1161190758.0
Total Debt,161600000.0,78840000.0,328502707.0,1161716954.0
Tangible Book Value,600500000.0,626297000.0,49768375.0,-1279538613.0
Invested Capital,791800000.0,706584000.0,378572388.0,-117171767.0
Working Capital,110800000.0,142111000.0,-232836952.0,-2214876872.0
Net Tangible Assets,600500000.0,626297000.0,49768375.0,-1279538613.0
Common Stock Equity,630200000.0,627744000.0,50069681.0,-1278888721.0
Total Capitalization,648200000.0,651245000.0,310885681.0,-1278888721.0
Total Equity Gross Minority Interest,640200000.0,637744000.0,50069681.0,-1278888721.0
Minority Interest,10000000.0,10000000.0,,
Stockholders Equity,630200000.0,627744000.0,50069681.0,-1278888721.0
Other Equity Interest,187300000.0,583881000.0,583881345.0,583881345.0
Fixed Assets Revaluation Reserve,,,,0.0
Retained Earnings,,-4477254000.0,-4442199051.0,-4385854916.0
Additional Paid In Capital,,2164274000.0,1884309212.0,1884309212.0
Capital Stock,442900000.0,442893000.0,440508638.0,440508638.0
Common Stock,442900000.0,442893000.0,440508638.0,440508638.0
Total Liabilities Net Minority Interest,233800000.0,113006000.0,599450552.0,2884953182.0
Total Non Current Liabilities Net Minority Interest,19900000.0,24414000.0,260816000.0,21466974.0
Other Non Current Liabilities,,1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,666000.0,0.0,21466974.0
Non Current Deferred Taxes Liabilities,300000.0,246000.0,,
Long Term Debt And Capital Lease Obligation,18000000.0,23501000.0,260816000.0,0.0
Long Term Debt,18000000.0,23501000.0,260816000.0,0.0
Long Term Provisions,1600000.0,700000.0,,
Current Liabilities,213900000.0,88592000.0,338634552.0,2863486208.0
Other Current Liabilities,53300000.0,16688000.0,8449581.0,314487095.0
Current Debt And Capital Lease Obligation,143600000.0,55339000.0,67686707.0,1161716954.0
Current Debt,143600000.0,55339000.0,67686707.0,1161716954.0
