,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,2103000.0,1881962.025316,-3251498.413445,Income Statement
1,Tax Rate For Calcs,0.012439,0.03,0.066034,0.222705,Income Statement
2,Normalized EBITDA,2653000000.0,2415600000.0,744400000.0,-491600000.0,Income Statement
3,Total Unusual Items,0.0,70100000.0,28500000.0,-14600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,70100000.0,28500000.0,-14600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1969000000.0,2110700000.0,442700000.0,-661400000.0,Income Statement
6,Reconciled Depreciation,475000000.0,191800000.0,150100000.0,179200000.0,Income Statement
7,Reconciled Cost Of Revenue,2724100000.0,3050300000.0,4920400000.0,5596700000.0,Income Statement
8,EBIT,2178000000.0,2293900000.0,622800000.0,-685400000.0,Income Statement
9,Net Interest Income,-184200000.0,-86400000.0,-144500000.0,-165800000.0,Income Statement
10,Interest Expense,184200000.0,112200000.0,148800000.0,165500000.0,Income Statement
11,Interest Income,,34100000.0,22200000.0,13000000.0,Income Statement
12,Normalized Income,1969000000.0,2042703000.0,416081962.025316,-650051498.413445,Income Statement
13,Net Income From Continuing And Discontinued Operation,1969000000.0,2110700000.0,442700000.0,-661400000.0,Income Statement
14,Total Expenses,2851700000.0,3120400000.0,4997200000.0,6491000000.0,Income Statement
15,Rent Expense Supplemental,127600000.0,375800000.0,551400000.0,1159400000.0,Income Statement
16,Diluted Average Shares,,21959010.0,21957533.0,21957533.0,Income Statement
17,Basic Average Shares,,21959010.0,21957533.0,21957533.0,Income Statement
18,Diluted EPS,,96.12,20.16,-30.12,Income Statement
19,Basic EPS,,96.12,20.16,-30.12,Income Statement
20,Diluted NI Availto Com Stockholders,1969000000.0,2110700000.0,442700000.0,-661400000.0,Income Statement
21,Net Income Common Stockholders,1969000000.0,2110700000.0,442700000.0,-661400000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1969000000.0,2110700000.0,442700000.0,-661400000.0,Income Statement
24,Minority Interests,,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,1969000000.0,2110700000.0,442700000.0,-661400000.0,Income Statement
26,Net Income Continuous Operations,1969000000.0,2110700000.0,442700000.0,-661400000.0,Income Statement
27,Tax Provision,24800000.0,71000000.0,31300000.0,-189500000.0,Income Statement
28,Pretax Income,1993800000.0,2181700000.0,474000000.0,-850900000.0,Income Statement
29,Other Non Operating Income Expenses,191900000.0,7900000.0,12000000.0,6600000.0,Income Statement
30,Special Income Charges,0.0,64100000.0,22000000.0,4600000.0,Income Statement
31,Other Special Charges,,-64100000.0,-22000000.0,-4600000.0,Income Statement
32,Write Off,,,0.0,,Income Statement
33,Net Non Operating Interest Income Expense,-184200000.0,-86400000.0,-144500000.0,-165800000.0,Income Statement
34,Total Other Finance Cost,,8300000.0,17900000.0,13300000.0,Income Statement
35,Interest Expense Non Operating,184200000.0,112200000.0,148800000.0,165500000.0,Income Statement
36,Interest Income Non Operating,,34100000.0,22200000.0,13000000.0,Income Statement
37,Operating Income,1986100000.0,2120700000.0,490800000.0,-512700000.0,Income Statement
38,Operating Expense,127600000.0,70100000.0,76800000.0,894300000.0,Income Statement
39,Other Operating Expenses,127600000.0,38100000.0,38300000.0,900300000.0,Income Statement
40,Selling General And Administration,,29200000.0,39900000.0,25100000.0,Income Statement
41,Selling And Marketing Expense,,1300000.0,300000.0,2800000.0,Income Statement
42,General And Administrative Expense,,27900000.0,39600000.0,22300000.0,Income Statement
43,Gross Profit,2113700000.0,2190800000.0,567600000.0,381600000.0,Income Statement
44,Cost Of Revenue,2724100000.0,3050300000.0,4920400000.0,5596700000.0,Income Statement
45,Total Revenue,4837800000.0,5241100000.0,5488000000.0,5978300000.0,Income Statement
46,Operating Revenue,4837800000.0,5241100000.0,5488000000.0,5978300000.0,Income Statement
0,Ordinary Shares Number,21957533.0,21957533.0,21957533.0,21957533.0,Balance Sheet
1,Share Issued,21957533.0,21957533.0,21957533.0,21957533.0,Balance Sheet
2,Net Debt,4761400000.0,1729400000.0,1952000000.0,2606600000.0,Balance Sheet
3,Total Debt,4985000000.0,2353000000.0,2024900000.0,2660400000.0,Balance Sheet
4,Tangible Book Value,8187700000.0,6293000000.0,4204700000.0,3693600000.0,Balance Sheet
5,Invested Capital,13172700000.0,8646000000.0,6245700000.0,6364200000.0,Balance Sheet
6,Working Capital,258100000.0,1402200000.0,599800000.0,27400000.0,Balance Sheet
7,Net Tangible Assets,8187700000.0,6293000000.0,4204700000.0,3693600000.0,Balance Sheet
8,Common Stock Equity,8187700000.0,6293000000.0,4220800000.0,3703800000.0,Balance Sheet
9,Total Capitalization,12107100000.0,8066700000.0,5076300000.0,4803200000.0,Balance Sheet
