,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-560800.0,-431722.530198,-1417550.603782
Tax Rate For Calcs,0.4,0.10311,0.02165
Normalized EBITDA,-92078000.0,44687000.0,-35502000.0
Total Unusual Items,-1402000.0,-4187000.0,-65477000.0
Total Unusual Items Excluding Goodwill,-1402000.0,-4187000.0,-65477000.0
Net Income From Continuing Operation Net Minority Interest,-131091000.0,-15875000.0,-142992000.0
Reconciled Depreciation,22259000.0,19034000.0,18846000.0
Reconciled Cost Of Revenue,805503000.0,901447000.0,582651000.0
EBIT,-115739000.0,21466000.0,-119825000.0
Net Interest Income,-48098000.0,-40402000.0,-32100000.0
Interest Expense,38627000.0,38603000.0,37268000.0
Interest Income,6923000.0,7833000.0,7034000.0
Normalized Income,-130249800.0,-12119722.530198,-78932550.603782
Net Income From Continuing And Discontinued Operation,-131091000.0,-15875000.0,-142992000.0
Total Expenses,1208171000.0,1292023000.0,983213000.0
Rent Expense Supplemental,795000.0,1651000.0,0.0
Diluted Average Shares,6200000.0,6200000.0,6200000.0
Basic Average Shares,6200000.0,6200000.0,6200000.0
Diluted EPS,-21.14371,-2.56,-23.193226
Basic EPS,-21.14371,-2.56,-23.193226
Diluted NI Availto Com Stockholders,-131091000.0,-15875000.0,-142992000.0
Net Income Common Stockholders,-131091000.0,-15875000.0,-142992000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-131091000.0,-15875000.0,-142992000.0
Minority Interests,23938000.0,-505000.0,10700000.0
Net Income Including Noncontrolling Interests,-155029000.0,-15370000.0,-153692000.0
Net Income Extraordinary,,0.0,
Net Income Continuous Operations,-155029000.0,-15370000.0,-153692000.0
Tax Provision,663000.0,-1767000.0,-3401000.0
Pretax Income,-154366000.0,-17137000.0,-157093000.0
Other Non Operating Income Expenses,439000.0,399000.0,363000.0
Special Income Charges,-1402000.0,-4187000.0,-65477000.0
Other Special Charges,,-485000.0,
Write Off,1402000.0,4672000.0,65477000.0
Net Non Operating Interest Income Expense,-48098000.0,-40402000.0,-32100000.0
Total Other Finance Cost,16394000.0,9632000.0,1866000.0
Interest Expense Non Operating,38627000.0,38603000.0,37268000.0
Interest Income Non Operating,6923000.0,7833000.0,7034000.0
Operating Income,-103546000.0,23641000.0,-66287000.0
Operating Expense,402668000.0,390576000.0,400562000.0
Other Operating Expenses,43432000.0,44838000.0,50957000.0
Depreciation And Amortization In Income Statement,22259000.0,19034000.0,18846000.0
Depreciation Income Statement,22259000.0,19034000.0,18846000.0
Research And Development,,,0.0
Selling General And Administration,36765000.0,30672000.0,34882000.0
Selling And Marketing Expense,8233000.0,5927000.0,4810000.0
General And Administrative Expense,28532000.0,24745000.0,30072000.0
Rent And Landing Fees,795000.0,1651000.0,0.0
Gross Profit,299122000.0,414217000.0,334275000.0
Cost Of Revenue,805503000.0,901447000.0,582651000.0
Total Revenue,1104625000.0,1315664000.0,916926000.0
Operating Revenue,1104625000.0,1315664000.0,916926000.0
Ordinary Shares Number,6200000.0,6200000.0,6200000.0
Share Issued,6200000.0,6200000.0,6200000.0
Net Debt,258447000.0,196619000.0,214353000.0
Total Debt,284018000.0,235547000.0,241520000.0
Tangible Book Value,-407238000.0,-314264000.0,-270725000.0
Invested Capital,169374000.0,205391000.0,222662000.0
Working Capital,-316312000.0,-203269000.0,-181509000.0
Net Tangible Assets,-407238000.0,-314264000.0,-270725000.0
Capital Lease Obligations,1405000.0,13222000.0,19120000.0
Common Stock Equity,-113239000.0,-16934000.0,262000.0
Total Capitalization,-113239000.0,-16934000.0,262000.0
Total Equity Gross Minority Interest,-112273000.0,-10464000.0,8498000.0
Minority Interest,966000.0,6470000.0,8236000.0
Stockholders Equity,-113239000.0,-16934000.0,262000.0
Other Equity Interest,-175239000.0,-78934000.0,
Retained Earnings,-460099000.0,-364855000.0,-342117000.0
Additional Paid In Capital,184000000.0,184000000.0,184000000.0
Capital Stock,62000000.0,62000000.0,62000000.0
Common Stock,62000000.0,62000000.0,62000000.0
Total Liabilities Net Minority Interest,1224383000.0,1185395000.0,968793000.0
Total Non Current Liabilities Net Minority Interest,283423000.0,318476000.0,232270000.0
Non Current Deferred Taxes Liabilities,13252000.0,9238000.0,
