,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,851598495.0,29392875.0,-60262944.0,Income Statement
1,Tax Rate For Calcs,0.246341,0.26595,0.26127,0.27048,Income Statement
2,Normalized EBITDA,5001600000.0,4949600000.0,6172400000.0,8403200000.0,Income Statement
3,Total Unusual Items,,3202100000.0,112500000.0,-222800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,3202100000.0,112500000.0,-222800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2190200000.0,5663700000.0,3518300000.0,4901900000.0,Income Statement
6,Reconciled Depreciation,1879200000.0,1495600000.0,1442100000.0,1322900000.0,Income Statement
7,Reconciled Cost Of Revenue,45835800000.0,42583100000.0,38054700000.0,37132500000.0,Income Statement
8,EBIT,3122400000.0,6656100000.0,4842800000.0,6857500000.0,Income Statement
9,Net Interest Income,-150100000.0,323200000.0,461600000.0,775600000.0,Income Statement
10,Interest Expense,150100000.0,152200000.0,145800000.0,189600000.0,Income Statement
11,Interest Income,,481900000.0,615000000.0,974100000.0,Income Statement
12,Normalized Income,2190200000.0,3313198495.0,3435192875.0,5064437056.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,2190200000.0,5663700000.0,3518300000.0,4901900000.0,Income Statement
14,Total Expenses,64827200000.0,59014300000.0,54988100000.0,54127600000.0,Income Statement
15,Rent Expense Supplemental,,735800000.0,716400000.0,710200000.0,Income Statement
16,Diluted Average Shares,,126875000.0,126871830.0,126871830.0,Income Statement
17,Basic Average Shares,,126875000.0,126871830.0,126871830.0,Income Statement
18,Diluted EPS,,44.64,27.73,38.64,Income Statement
19,Basic EPS,,44.64,27.73,38.64,Income Statement
20,Diluted NI Availto Com Stockholders,2190200000.0,5663700000.0,3518300000.0,4901900000.0,Income Statement
21,Net Income Common Stockholders,2190200000.0,5663700000.0,3518300000.0,4901900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2190200000.0,5663700000.0,3518300000.0,4901900000.0,Income Statement
24,Minority Interests,-49900000.0,-10000000.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,2240100000.0,5673700000.0,3518300000.0,4901900000.0,Income Statement
26,Net Income Continuous Operations,2240100000.0,5673700000.0,3518300000.0,4901900000.0,Income Statement
27,Tax Provision,732200000.0,830200000.0,1178700000.0,1766000000.0,Income Statement
28,Pretax Income,2972300000.0,6503900000.0,4697000000.0,6667900000.0,Income Statement
29,Other Non Operating Income Expenses,1273100000.0,43500000.0,143600000.0,28200000.0,Income Statement
30,Special Income Charges,,3246600000.0,-19200000.0,13200000.0,Income Statement
31,Other Special Charges,,-3246600000.0,19200000.0,-13200000.0,Income Statement
32,Restructuring And Mergern Acquisition,,-3245900000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-150100000.0,323200000.0,461600000.0,775600000.0,Income Statement
34,Total Other Finance Cost,,6500000.0,7600000.0,8900000.0,Income Statement
35,Interest Expense Non Operating,150100000.0,152200000.0,145800000.0,189600000.0,Income Statement
36,Interest Income Non Operating,,481900000.0,615000000.0,974100000.0,Income Statement
37,Operating Income,1849300000.0,2920200000.0,3995700000.0,5688500000.0,Income Statement
