,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,10202287.493844,-8776791.840186,-115104.944326,Income Statement
1,Tax Rate For Calcs,0.261411,0.2087,0.323497,0.28212,Income Statement
2,Normalized EBITDA,7119980000.0,7246849000.0,7861654000.0,5572359000.0,Income Statement
3,Total Unusual Items,,48885000.0,-27131000.0,-408000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,48885000.0,-27131000.0,-408000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1658562000.0,2482479000.0,2463506000.0,1122717000.0,Income Statement
6,Reconciled Depreciation,3615242000.0,3107744000.0,3099042000.0,2964816000.0,Income Statement
7,Reconciled Cost Of Revenue,51830744000.0,44298716000.0,38215499000.0,37762711000.0,Income Statement
8,EBIT,3504738000.0,4187990000.0,4735481000.0,2607135000.0,Income Statement
9,Net Interest Income,-1259155000.0,-1047917000.0,-1072807000.0,-1027387000.0,Income Statement
10,Interest Expense,1259155000.0,1050775000.0,1093952000.0,1043201000.0,Income Statement
11,Interest Income,,18375000.0,31541000.0,31120000.0,Income Statement
12,Normalized Income,1658562000.0,2443796287.493844,2481860208.159814,1123009895.055674,Income Statement
13,Net Income From Continuing And Discontinued Operation,1658562000.0,2179094000.0,2463506000.0,1122717000.0,Income Statement
14,Total Expenses,69070548000.0,59413429000.0,50899103000.0,50462247000.0,Income Statement
15,Rent Expense Supplemental,,194734000.0,150246000.0,170452000.0,Income Statement
16,Diluted Average Shares,219968435.0,220556073.0,219582833.0,292781261.0,Income Statement
17,Basic Average Shares,219968435.0,220556073.0,219582833.0,272736424.0,Income Statement
18,Diluted EPS,7.54,9.88,11.220771,3.836069,Income Statement
19,Basic EPS,7.54,9.88,11.220771,4.115858,Income Statement
20,Diluted NI Availto Com Stockholders,1658562000.0,2179094000.0,2463506000.0,1122717000.0,Income Statement
21,Net Income Common Stockholders,1658562000.0,2179094000.0,2463506000.0,1122717000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1658562000.0,2179094000.0,2463506000.0,1122717000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1658562000.0,2179094000.0,2463506000.0,1122717000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,-303385000.0,,,Income Statement
26,Net Income Continuous Operations,1658562000.0,2482479000.0,2463506000.0,1122717000.0,Income Statement
27,Tax Provision,587021000.0,654736000.0,1178023000.0,441217000.0,Income Statement
28,Pretax Income,2245583000.0,3137215000.0,3641529000.0,1563934000.0,Income Statement
