,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-14400.0,0.0,0.0
Tax Rate For Calcs,0.035432,0.4,0.3,0.3
Normalized EBITDA,624410000.0,2115231000.0,2086359000.0,-36056000.0
Total Unusual Items,0.0,-36000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,0.0,-36000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,559708000.0,2102052000.0,2213485000.0,392457000.0
Reconciled Depreciation,42621000.0,14758000.0,7764000.0,11630000.0
Reconciled Cost Of Revenue,66600000.0,51303000.0,55947842000.0,33713218000.0
EBIT,581789000.0,2100437000.0,2078595000.0,-47686000.0
Net Interest Income,-1521000.0,12674000.0,8196000.0,7563000.0
Interest Expense,1521000.0,243000.0,303000.0,570000.0
Interest Income,,12998000.0,8573000.0,8219000.0
Normalized Income,559708000.0,2102073600.0,2213485000.0,392457000.0
Net Income From Continuing And Discontinued Operation,559708000.0,2102052000.0,2213485000.0,392457000.0
Total Expenses,-310172000.0,-1784045000.0,54507489000.0,33681481000.0
Rent Expense Supplemental,,,,0.0
Diluted Average Shares,,38661983.0,38662000.0,38662000.0
Basic Average Shares,,38661983.0,38662000.0,38662000.0
Diluted EPS,,54.37,57.26,10.15
Basic EPS,,54.37,57.26,10.15
Diluted NI Availto Com Stockholders,559708000.0,2102052000.0,2213485000.0,392457000.0
Net Income Common Stockholders,559708000.0,2102052000.0,2213485000.0,392457000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,559708000.0,2102052000.0,2213485000.0,392457000.0
Minority Interests,0.0,-193000.0,-150000.0,-51000.0
Net Income Including Noncontrolling Interests,559708000.0,2102245000.0,2213636000.0,392508000.0
Net Income Continuous Operations,559708000.0,2102245000.0,2213636000.0,392508000.0
Tax Provision,20560000.0,-2051000.0,-135344000.0,-440764000.0
Pretax Income,580268000.0,2100194000.0,2078292000.0,-48256000.0
Other Non Operating Income Expenses,23417000.0,58000.0,704000.0,738000.0
Special Income Charges,0.0,-36000.0,0.0,0.0
Other Special Charges,,36000.0,,
Net Non Operating Interest Income Expense,-1521000.0,12674000.0,8196000.0,7563000.0
Total Other Finance Cost,,81000.0,74000.0,86000.0
Interest Expense Non Operating,1521000.0,243000.0,303000.0,570000.0
Interest Income Non Operating,,12998000.0,8573000.0,8219000.0
Operating Income,558372000.0,2064039000.0,2058356000.0,-108899000.0
Operating Expense,-376772000.0,-1835348000.0,-1440353000.0,-31737000.0
Other Operating Expenses,153021000.0,109995000.0,60293000.0,45060000.0
Depreciation And Amortization In Income Statement,42620000.0,14758000.0,7764000.0,11630000.0
Depreciation Income Statement,42620000.0,14758000.0,7764000.0,11630000.0
Selling General And Administration,,37451000.0,25017000.0,26291000.0
