,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,35025380605.466354,23649600.0,121924000.0,-677476800.0
Tax Rate For Calcs,0.386955,0.312,0.34,0.3384
Normalized EBITDA,-88192700000.0,-70985400000.0,-23296100000.0,-3609800000.0
Total Unusual Items,90515300000.0,75800000.0,358600000.0,-2002000000.0
Total Unusual Items Excluding Goodwill,90515300000.0,75800000.0,358600000.0,-2002000000.0
Net Income From Continuing Operation Net Minority Interest,56958100000.0,-54396000000.0,-15199100000.0,-3753200000.0
Reconciled Depreciation,19600000.0,2120900000.0,26400000.0,36200000.0
Reconciled Cost Of Revenue,450200000.0,6017500000.0,12546000000.0,14074400000.0
EBIT,2303000000.0,-73030500000.0,-22963900000.0,-5648000000.0
Net Interest Income,,-5145900000.0,192400000.0,443600000.0
Interest Expense,,6033500000.0,65000000.0,24800000.0
Interest Income,,890100000.0,260000000.0,476900000.0
Normalized Income,1468180605.466354,-54448150400.0,-15435776000.0,-2428676800.0
Net Income From Continuing And Discontinued Operation,56958100000.0,-54396000000.0,-15199100000.0,-3753200000.0
Total Expenses,1516700000.0,75963200000.0,31320600000.0,19511400000.0
Rent Expense Supplemental,,33400000.0,27500000.0,72000000.0
Diluted Average Shares,485013426.0,485028979.0,485058818.0,485058818.0
Basic Average Shares,485013426.0,485028979.0,485058818.0,485058818.0
Diluted EPS,111.72,-112.15,-31.33,-7.74
Basic EPS,111.72,-112.15,-31.33,-7.74
Diluted NI Availto Com Stockholders,54185700000.0,-54396000000.0,-15199100000.0,-3753200000.0
Net Income Common Stockholders,54185700000.0,-54396000000.0,-15199100000.0,-3753200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,54185700000.0,-54396000000.0,-15199100000.0,-3753200000.0
Net Income Including Noncontrolling Interests,54185700000.0,-54396000000.0,-15199100000.0,-3753200000.0
Net Income Extraordinary,-2772400000.0,,,
Net Income Continuous Operations,56958100000.0,-54396000000.0,-15199100000.0,-3753200000.0
Tax Provision,35952100000.0,-24668000000.0,-7829800000.0,-1919600000.0
Pretax Income,92910200000.0,-79064000000.0,-23028900000.0,-5672800000.0
Other Non Operating Income Expenses,92000000.0,2400000.0,4700000.0,30000000.0
Special Income Charges,90515300000.0,60000000.0,2200000.0,-2061400000.0
Other Special Charges,,-1100000.0,1000000.0,6400000.0
Write Off,-90515300000.0,-58900000.0,-3200000.0,2055000000.0
Net Non Operating Interest Income Expense,,-5145900000.0,192400000.0,443600000.0
Total Other Finance Cost,,2500000.0,2600000.0,8500000.0
Interest Expense Non Operating,,6033500000.0,65000000.0,24800000.0
Interest Income Non Operating,,890100000.0,260000000.0,476900000.0
Operating Income,2303000000.0,-73996400000.0,-23574600000.0,-4144000000.0
Operating Expense,1066500000.0,69945700000.0,18774600000.0,5437000000.0
