,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,3654226.326485,4965483.049139,2712900.0,Income Statement
1,Tax Rate For Calcs,0.308931,0.304088,0.226084,0.3,Income Statement
2,Normalized EBITDA,769440000.0,557481000.0,403823000.0,138407000.0,Income Statement
3,Total Unusual Items,,12017000.0,21963000.0,9043000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,12017000.0,21963000.0,9043000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,374981000.0,302737000.0,241865000.0,74141000.0,Income Statement
6,Reconciled Depreciation,136216000.0,112469000.0,96691000.0,77179000.0,Income Statement
7,Reconciled Cost Of Revenue,4861695000.0,2765289000.0,1787385000.0,1376638000.0,Income Statement
8,EBIT,633224000.0,457010000.0,329095000.0,70271000.0,Income Statement
9,Net Interest Income,-90614000.0,-23662000.0,-20296000.0,-12909000.0,Income Statement
10,Interest Expense,90614000.0,21988000.0,16574000.0,7942000.0,Income Statement
11,Interest Income,,3088000.0,6713000.0,1656000.0,Income Statement
12,Normalized Income,374981000.0,294374226.326485,224867483.049139,67810900.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,374981000.0,302737000.0,241865000.0,74141000.0,Income Statement
14,Total Expenses,6095553000.0,3551111000.0,2365967000.0,2096477000.0,Income Statement
15,Rent Expense Supplemental,,6410000.0,7802000.0,9345000.0,Income Statement
16,Diluted Average Shares,34979571.0,32171838.0,31902000.0,31902320.0,Income Statement
17,Basic Average Shares,32409767.0,31900632.0,31902000.0,31902320.0,Income Statement
18,Diluted EPS,10.72,9.41,7.7,2.34,Income Statement
19,Basic EPS,11.57,9.49,7.7,2.34,Income Statement
20,Diluted NI Availto Com Stockholders,374981000.0,302737000.0,241865000.0,74141000.0,Income Statement
21,Net Income Common Stockholders,374981000.0,302737000.0,241865000.0,74141000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,374981000.0,302737000.0,241865000.0,74141000.0,Income Statement
24,Minority Interests,,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,374981000.0,302737000.0,241865000.0,74141000.0,Income Statement
26,Net Income Continuous Operations,374981000.0,302737000.0,241865000.0,74141000.0,Income Statement
27,Tax Provision,167629000.0,132285000.0,70656000.0,-11812000.0,Income Statement
28,Pretax Income,542610000.0,435022000.0,312521000.0,62329000.0,Income Statement
29,Other Non Operating Income Expenses,31734000.0,22491000.0,28676000.0,-83135000.0,Income Statement
30,Special Income Charges,,728000.0,168000.0,1180000.0,Income Statement
31,Other Special Charges,,-728000.0,-168000.0,-1180000.0,Income Statement
32,Net Non Operating Interest Income Expense,-90614000.0,-23662000.0,-20296000.0,-12909000.0,Income Statement
33,Total Other Finance Cost,,4762000.0,10435000.0,6623000.0,Income Statement
34,Interest Expense Non Operating,90614000.0,21988000.0,16574000.0,7942000.0,Income Statement
35,Interest Income Non Operating,,3088000.0,6713000.0,1656000.0,Income Statement
36,Operating Income,604524000.0,438839000.0,330707000.0,31993000.0,Income Statement
37,Operating Expense,1233858000.0,785822000.0,578582000.0,719839000.0,Income Statement
38,Other Operating Expenses,620461000.0,158459000.0,111595000.0,147028000.0,Income Statement
39,Depreciation And Amortization In Income Statement,136216000.0,112488000.0,96691000.0,77179000.0,Income Statement
40,Depreciation Income Statement,136216000.0,112488000.0,96691000.0,77179000.0,Income Statement
41,Research And Development,,98272000.0,79884000.0,121545000.0,Income Statement
42,Selling General And Administration,,99418000.0,73110000.0,100979000.0,Income Statement
43,Selling And Marketing Expense,,81779000.0,61603000.0,89620000.0,Income Statement
44,General And Administrative Expense,,17639000.0,11507000.0,11359000.0,Income Statement
45,Rent And Landing Fees,,6410000.0,7802000.0,9345000.0,Income Statement
46,Gross Profit,1838382000.0,1224661000.0,909289000.0,751832000.0,Income Statement
47,Cost Of Revenue,4861695000.0,2765289000.0,1787385000.0,1376638000.0,Income Statement
48,Total Revenue,6700077000.0,3989950000.0,2696674000.0,2128470000.0,Income Statement
49,Operating Revenue,6700077000.0,3989950000.0,2696674000.0,2128470000.0,Income Statement
0,Ordinary Shares Number,33591106.0,32082768.0,31902320.0,31902320.0,Balance Sheet
1,Share Issued,33591106.0,32082768.0,31902320.0,31902320.0,Balance Sheet
2,Net Debt,720271000.0,583116000.0,220668000.0,259384000.0,Balance Sheet
3,Total Debt,739818000.0,584688000.0,239887000.0,267603000.0,Balance Sheet
4,Tangible Book Value,3754694000.0,3223177000.0,2698306000.0,2270321000.0,Balance Sheet
5,Invested Capital,4574743000.0,3874522000.0,3021180000.0,2589127000.0,Balance Sheet
6,Working Capital,1972536000.0,1510025000.0,975889000.0,749279000.0,Balance Sheet
7,Net Tangible Assets,3754694000.0,3223177000.0,2698306000.0,2270321000.0,Balance Sheet
8,Common Stock Equity,3834925000.0,3289834000.0,2781293000.0,2321524000.0,Balance Sheet
9,Total Capitalization,3946474000.0,3453823000.0,2909960000.0,2471524000.0,Balance Sheet
10,Total Equity Gross Minority Interest,3834925000.0,3289834000.0,2781293000.0,2321524000.0,Balance Sheet
11,Stockholders Equity,3834925000.0,3289834000.0,2781293000.0,2321524000.0,Balance Sheet
12,Other Equity Interest,3666969000.0,-1000.0,-2000.0,-1000.0,Balance Sheet
13,Retained Earnings,,1969199000.0,1708981000.0,1465754000.0,Balance Sheet
14,Additional Paid In Capital,,355587000.0,59414000.0,59414000.0,Balance Sheet
15,Capital Stock,167956000.0,160414000.0,159512000.0,159512000.0,Balance Sheet
16,Common Stock,167956000.0,160414000.0,159512000.0,159512000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,2512977000.0,2388395000.0,1210071000.0,1372127000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,235802000.0,242365000.0,163414000.0,169524000.0,Balance Sheet
19,Other Non Current Liabilities,,-1000.0,-1000.0,-1000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,9998000.0,11606000.0,19525000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,113471000.0,68378000.0,23141000.0,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,111549000.0,163989000.0,128667000.0,150000000.0,Balance Sheet
23,Long Term Debt,111549000.0,163989000.0,128667000.0,150000000.0,Balance Sheet
24,Long Term Provisions,10782000.0,9998000.0,11606000.0,,Balance Sheet
25,Current Liabilities,2277175000.0,2146030000.0,1046657000.0,1202603000.0,Balance Sheet
26,Other Current Liabilities,535006000.0,4991000.0,1605000.0,2614000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,628269000.0,420699000.0,111220000.0,117603000.0,Balance Sheet
28,Current Debt,628269000.0,420699000.0,111220000.0,117603000.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,1454000.0,,,Balance Sheet
30,Current Provisions,167167000.0,61930000.0,30749000.0,24577000.0,Balance Sheet
31,Payables,825873000.0,1191087000.0,528115000.0,583898000.0,Balance Sheet
32,Other Payable,,119039000.0,101495000.0,132376000.0,Balance Sheet
33,Dividends Payable,,2924000.0,2436000.0,2809000.0,Balance Sheet
34,Total Tax Payable,17283000.0,46222000.0,0.0,0.0,Balance Sheet
35,Accounts Payable,808590000.0,1022902000.0,424184000.0,448713000.0,Balance Sheet
36,Total Assets,6347902000.0,5678229000.0,3991364000.0,3693651000.0,Balance Sheet
37,Total Non Current Assets,2098191000.0,2022174000.0,1968819000.0,1741769000.0,Balance Sheet
38,Other Non Current Assets,80236000.0,-24000.0,-22000.0,-24000.0,Balance Sheet
39,Non Current Prepaid Assets,,7848000.0,4357000.0,7843000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,,0.0,0.0,3666000.0,Balance Sheet
41,Investmentin Financial Assets,226227000.0,393089000.0,436661000.0,215384000.0,Balance Sheet
42,Held To Maturity Securities,,2610000.0,2610000.0,2610000.0,Balance Sheet
43,Available For Sale Securities,,390479000.0,434051000.0,212774000.0,Balance Sheet
44,Long Term Equity Investment,,,,5404000.0,Balance Sheet
45,Investmentsin Joint Venturesat Cost,,,,5404000.0,Balance Sheet
46,Investment Properties,,0.0,0.0,,Balance Sheet
47,Goodwill And Other Intangible Assets,80231000.0,66657000.0,82987000.0,51203000.0,Balance Sheet
48,Other Intangible Assets,71868000.0,66657000.0,82987000.0,51203000.0,Balance Sheet
49,Goodwill,8363000.0,8343000.0,0.0,,Balance Sheet
50,Net PPE,1683803000.0,1553620000.0,1433024000.0,1452302000.0,Balance Sheet
51,Accumulated Depreciation,,-790824000.0,-722516000.0,-638126000.0,Balance Sheet
52,Gross PPE,1683803000.0,2344444000.0,2155540000.0,2090428000.0,Balance Sheet
53,Construction In Progress,73757000.0,60067000.0,116126000.0,162751000.0,Balance Sheet
