,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,63200.0,-1002295200.0,-1026357600.0,Income Statement
1,Tax Rate For Calcs,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,-3027649000.0,-3966430000.0,-7192058000.0,Income Statement
3,Total Unusual Items,158000.0,-3340984000.0,-3421192000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,158000.0,-3340984000.0,-3421192000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-10262921000.0,-15941654000.0,-15621656000.0,Income Statement
6,Reconciled Depreciation,63909000.0,70079000.0,68848000.0,Income Statement
7,Reconciled Cost Of Revenue,3141734000.0,3552442000.0,14050436000.0,Income Statement
8,EBIT,-3091401000.0,-7377493000.0,-10682098000.0,Income Statement
9,Net Interest Income,-9486648000.0,-8834273000.0,-7222305000.0,Income Statement
10,Interest Expense,6718053000.0,5700697000.0,4631742000.0,Income Statement
11,Interest Income,623546000.0,87403000.0,427038000.0,Income Statement
12,Normalized Income,-10263015800.0,-13602965200.0,-13226821600.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-10262921000.0,-15941654000.0,-15621656000.0,Income Statement
14,Total Expenses,5641769000.0,6410272000.0,21859304000.0,Income Statement
15,Rent Expense Supplemental,65042000.0,40566000.0,27819000.0,Income Statement
16,Diluted Average Shares,2616301047.0,2616301047.0,2616301047.0,Income Statement
17,Basic Average Shares,2616301047.0,2616301047.0,2616301047.0,Income Statement
18,Diluted EPS,-3.62,-7.56,-5.97,Income Statement
19,Basic EPS,-3.62,-7.56,-5.97,Income Statement
20,Diluted NI Availto Com Stockholders,-10262921000.0,-15941654000.0,-15621656000.0,Income Statement
21,Net Income Common Stockholders,-10262921000.0,-15941654000.0,-15621656000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,-10262921000.0,-15941654000.0,-15621656000.0,Income Statement
24,Minority Interests,-321184000.0,-317361000.0,196981000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-9941737000.0,-15624293000.0,-15818637000.0,Income Statement
26,Net Income Extraordinary,,0.0,,Income Statement
27,Net Income Continuous Operations,-9941737000.0,-15624293000.0,-15818637000.0,Income Statement
28,Tax Provision,132283000.0,2546103000.0,504797000.0,Income Statement
29,Pretax Income,-9809454000.0,-13078190000.0,-15313840000.0,Income Statement
30,Other Non Operating Income Expenses,33470000.0,52168000.0,83837000.0,Income Statement
31,Special Income Charges,158000.0,-3340984000.0,-3425531000.0,Income Statement
32,Other Special Charges,-158000.0,3293463000.0,3425256000.0,Income Statement
33,Write Off,0.0,47521000.0,0.0,Income Statement
34,Impairment Of Capital Assets,,0.0,275000.0,Income Statement
35,Net Non Operating Interest Income Expense,-9486648000.0,-8834273000.0,-7222305000.0,Income Statement
36,Total Other Finance Cost,3392141000.0,3220979000.0,3017601000.0,Income Statement
37,Interest Expense Non Operating,6718053000.0,5700697000.0,4631742000.0,Income Statement
38,Interest Income Non Operating,623546000.0,87403000.0,427038000.0,Income Statement
39,Operating Income,-345830000.0,-962846000.0,-4739384000.0,Income Statement
40,Operating Expense,2500035000.0,2857830000.0,7808868000.0,Income Statement
41,Other Operating Expenses,1638709000.0,1589756000.0,6370553000.0,Income Statement
42,Depreciation And Amortization In Income Statement,63910000.0,70079000.0,68848000.0,Income Statement
43,Amortization,86000.0,65000.0,32000.0,Income Statement
44,Depreciation Income Statement,63824000.0,70014000.0,68816000.0,Income Statement
45,Selling General And Administration,154607000.0,516911000.0,433425000.0,Income Statement
