,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,153655100.0,-10802400.0,-5555000.0,Income Statement
1,Tax Rate For Calcs,0.285697,0.2663,0.2572,0.2525,Income Statement
2,Normalized EBITDA,19187000000.0,15096000000.0,11653000000.0,13218000000.0,Income Statement
3,Total Unusual Items,,577000000.0,-42000000.0,-22000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,577000000.0,-42000000.0,-22000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,11698000000.0,9570000000.0,6633000000.0,8186000000.0,Income Statement
6,Reconciled Depreciation,2315000000.0,2144000000.0,2183000000.0,1829000000.0,Income Statement
7,Reconciled Cost Of Revenue,45639000000.0,37743000000.0,34427000000.0,33564000000.0,Income Statement
8,EBIT,16872000000.0,13529000000.0,9428000000.0,11367000000.0,Income Statement
9,Net Interest Income,-435000000.0,55000000.0,-300000000.0,-192000000.0,Income Statement
10,Interest Expense,435000000.0,437000000.0,455000000.0,365000000.0,Income Statement
11,Interest Income,,492000000.0,155000000.0,173000000.0,Income Statement
12,Normalized Income,11698000000.0,9146655100.0,6664197600.0,8202445000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,11698000000.0,9570000000.0,6633000000.0,8186000000.0,Income Statement
14,Total Expenses,65344000000.0,53949000000.0,45793000000.0,45983000000.0,Income Statement
15,Rent Expense Supplemental,,183000000.0,208000000.0,205000000.0,Income Statement
16,Diluted Average Shares,,105466167.0,105449528.0,105354749.0,Income Statement
17,Basic Average Shares,,105257369.0,104760275.0,104198134.0,Income Statement
18,Diluted EPS,,90.74,62.9,77.7,Income Statement
19,Basic EPS,,90.92,63.32,78.56,Income Statement
20,Diluted NI Availto Com Stockholders,11698000000.0,9570000000.0,6633000000.0,8186000000.0,Income Statement
21,Net Income Common Stockholders,11698000000.0,9570000000.0,6633000000.0,8186000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,11698000000.0,9570000000.0,6633000000.0,8186000000.0,Income Statement
24,Minority Interests,-43000000.0,-36000000.0,-32000000.0,-38000000.0,Income Statement
25,Net Income Including Noncontrolling Interests,11741000000.0,9606000000.0,6665000000.0,8224000000.0,Income Statement
26,Net Income Continuous Operations,11741000000.0,9606000000.0,6665000000.0,8224000000.0,Income Statement
27,Tax Provision,4696000000.0,3486000000.0,2308000000.0,2778000000.0,Income Statement
28,Pretax Income,16437000000.0,13092000000.0,8973000000.0,11002000000.0,Income Statement
29,Other Non Operating Income Expenses,2080000000.0,148000000.0,75000000.0,78000000.0,Income Statement
30,Special Income Charges,,-58000000.0,-230000000.0,-1000000.0,Income Statement
31,Other Special Charges,,-5000000.0,-35000000.0,,Income Statement
32,Write Off,,63000000.0,265000000.0,1000000.0,Income Statement
33,Restructuring And Mergern Acquisition,,,,0.0,Income Statement
34,Net Non Operating Interest Income Expense,-435000000.0,55000000.0,-300000000.0,-192000000.0,Income Statement
35,Interest Expense Non Operating,435000000.0,437000000.0,455000000.0,365000000.0,Income Statement
36,Interest Income Non Operating,,492000000.0,155000000.0,173000000.0,Income Statement
37,Operating Income,14792000000.0,11748000000.0,8704000000.0,10208000000.0,Income Statement
38,Operating Expense,19705000000.0,16206000000.0,11366000000.0,12419000000.0,Income Statement
39,Other Operating Expenses,17390000000.0,6806000000.0,4760000000.0,6641000000.0,Income Statement
40,Depreciation And Amortization In Income Statement,2315000000.0,2144000000.0,2183000000.0,1829000000.0,Income Statement
41,Depreciation Income Statement,2315000000.0,2144000000.0,2183000000.0,1829000000.0,Income Statement
42,Selling General And Administration,,5855000000.0,3974000000.0,3886000000.0,Income Statement
43,Selling And Marketing Expense,,203000000.0,150000000.0,270000000.0,Income Statement
44,General And Administrative Expense,,5652000000.0,3824000000.0,3616000000.0,Income Statement
45,Rent And Landing Fees,,183000000.0,208000000.0,205000000.0,Income Statement
46,Gross Profit,34497000000.0,27954000000.0,20070000000.0,22627000000.0,Income Statement
47,Cost Of Revenue,45639000000.0,37743000000.0,34427000000.0,33564000000.0,Income Statement
48,Total Revenue,80136000000.0,65697000000.0,54497000000.0,56191000000.0,Income Statement
49,Operating Revenue,80136000000.0,65697000000.0,54497000000.0,56191000000.0,Income Statement
0,Ordinary Shares Number,105578217.0,105532167.0,105045823.0,104511558.0,Balance Sheet
1,Share Issued,105578217.0,105532167.0,105045823.0,104511558.0,Balance Sheet
2,Total Debt,4542000000.0,4771000000.0,4805000000.0,4264000000.0,Balance Sheet
3,Tangible Book Value,43106000000.0,35195000000.0,28167000000.0,21540000000.0,Balance Sheet
4,Invested Capital,49509000000.0,41625000000.0,34731000000.0,27989000000.0,Balance Sheet
5,Working Capital,36271000000.0,29462000000.0,24044000000.0,18714000000.0,Balance Sheet
6,Net Tangible Assets,43106000000.0,35195000000.0,28167000000.0,21540000000.0,Balance Sheet
7,Capital Lease Obligations,4542000000.0,4771000000.0,4805000000.0,3961000000.0,Balance Sheet
