,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1191374.330971,-79224.395161,-3232151.564898
Tax Rate For Calcs,0.250996,0.250816,0.261467,0.225693
Normalized EBITDA,712894000.0,954401000.0,934036000.0,806810000.0
Total Unusual Items,0.0,4750000.0,-303000.0,-14321000.0
Total Unusual Items Excluding Goodwill,0.0,4750000.0,-303000.0,-14321000.0
Net Income From Continuing Operation Net Minority Interest,415560000.0,608056000.0,579567000.0,493362000.0
Reconciled Depreciation,143887000.0,142756000.0,140670000.0,140972000.0
Reconciled Cost Of Revenue,3737670000.0,2854954000.0,2279618000.0,3199074000.0
EBIT,569007000.0,816395000.0,793063000.0,651517000.0
Net Interest Income,-14193000.0,48800000.0,23131000.0,2714000.0
Interest Expense,14193000.0,4771000.0,8309000.0,14351000.0
Interest Income,60162000.0,58118000.0,37822000.0,23532000.0
Normalized Income,415560000.0,604497374.330971,579790775.604839,504450848.435102
Net Income From Continuing And Discontinued Operation,415560000.0,608056000.0,579567000.0,493362000.0
Total Expenses,5690375000.0,3845819000.0,3165847000.0,4095538000.0
Rent Expense Supplemental,2860000.0,2776000.0,2753000.0,2217000.0
Diluted Average Shares,18079200.0,18079200.0,18079200.0,18079200.0
Basic Average Shares,18079200.0,18079200.0,18079200.0,18079200.0
Diluted EPS,22.99,33.63,32.06,27.29
Basic EPS,22.99,33.63,32.06,27.29
Diluted NI Availto Com Stockholders,415560000.0,608056000.0,579567000.0,493362000.0
Net Income Common Stockholders,415560000.0,608056000.0,579567000.0,493362000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,415560000.0,608056000.0,579567000.0,493362000.0
Net Income Including Noncontrolling Interests,415558000.0,608056000.0,579567000.0,493362000.0
Net Income Continuous Operations,415558000.0,608056000.0,579567000.0,493362000.0
Tax Provision,139256000.0,203568000.0,205187000.0,143804000.0
Pretax Income,554814000.0,811624000.0,784754000.0,637166000.0
Other Non Operating Income Expenses,-748309000.0,-526219000.0,-428342000.0,-480314000.0
Special Income Charges,0.0,1746000.0,-303000.0,-14321000.0
Other Special Charges,4102000.0,-11118000.0,-217000.0,10141000.0
Write Off,0.0,9372000.0,520000.0,4180000.0
Net Non Operating Interest Income Expense,-14193000.0,48800000.0,23131000.0,2714000.0
