,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-526262.039029,2019182.311504,32074095.152943,Income Statement
1,Tax Rate For Calcs,0.222788,0.27698,0.25887,0.254354,Income Statement
2,Normalized EBITDA,37663700000.0,26160000000.0,19382300000.0,21745400000.0,Income Statement
3,Total Unusual Items,,-1900000.0,7800000.0,126100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-1900000.0,7800000.0,126100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,23785100000.0,14925500000.0,10994900000.0,13010800000.0,Income Statement
6,Reconciled Depreciation,5432500000.0,4980800000.0,4141600000.0,3744100000.0,Income Statement
7,Reconciled Cost Of Revenue,363839500000.0,264242000000.0,205813100000.0,211443700000.0,Income Statement
8,EBIT,31275000000.0,21177300000.0,15248500000.0,18127400000.0,Income Statement
9,Net Interest Income,-674100000.0,501700000.0,1364800000.0,-366300000.0,Income Statement
10,Interest Expense,674100000.0,536100000.0,414000000.0,679700000.0,Income Statement
11,Interest Income,,1039600000.0,1781300000.0,324900000.0,Income Statement
12,Normalized Income,23785100000.0,14926873737.960972,10989119182.311504,12916774095.152943,Income Statement
13,Net Income From Continuing And Discontinued Operation,23785100000.0,14925500000.0,10994900000.0,13010800000.0,Income Statement
14,Total Expenses,398414000000.0,288809400000.0,227677800000.0,231201900000.0,Income Statement
15,Rent Expense Supplemental,,15000000.0,13200000.0,11300000.0,Income Statement
16,Diluted Average Shares,651825158.0,652909011.0,652593148.0,632984975.0,Income Statement
17,Basic Average Shares,647742375.0,647808160.0,647774691.0,628137345.0,Income Statement
18,Diluted EPS,36.49,22.86,16.85,20.55,Income Statement
19,Basic EPS,36.72,23.04,16.97,20.71,Income Statement
20,Diluted NI Availto Com Stockholders,23785100000.0,14925500000.0,10994900000.0,13010800000.0,Income Statement
21,Net Income Common Stockholders,23785100000.0,14925500000.0,10994900000.0,13010800000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,23785100000.0,14925500000.0,10994900000.0,13010800000.0,Income Statement
24,Minority Interests,1700000.0,1500000.0,600000.0,-1000000.0,Income Statement
25,Net Income Including Noncontrolling Interests,23783400000.0,14924000000.0,10994300000.0,13009800000.0,Income Statement
26,Net Income Continuous Operations,23783400000.0,14924000000.0,10994300000.0,13009800000.0,Income Statement
27,Tax Provision,6817500000.0,5717200000.0,3840200000.0,4437900000.0,Income Statement
28,Pretax Income,30600900000.0,20641200000.0,14834500000.0,17447700000.0,Income Statement
29,Other Non Operating Income Expenses,1293400000.0,71700000.0,77900000.0,62600000.0,Income Statement
30,Special Income Charges,,-38500000.0,-17800000.0,24500000.0,Income Statement
31,Other Special Charges,,38500000.0,17800000.0,-24500000.0,Income Statement
32,Net Non Operating Interest Income Expense,-674100000.0,501700000.0,1364800000.0,-366300000.0,Income Statement
33,Total Other Finance Cost,,1800000.0,2500000.0,11500000.0,Income Statement
34,Interest Expense Non Operating,674100000.0,536100000.0,414000000.0,679700000.0,Income Statement
35,Interest Income Non Operating,,1039600000.0,1781300000.0,324900000.0,Income Statement
36,Operating Income,29981600000.0,20042700000.0,13306700000.0,17539000000.0,Income Statement
37,Operating Expense,34574500000.0,24567400000.0,21864700000.0,19758200000.0,Income Statement
38,Other Operating Expenses,20716100000.0,7238100000.0,6191200000.0,5972900000.0,Income Statement
39,Depreciation And Amortization In Income Statement,6388700000.0,4980800000.0,4141600000.0,3744100000.0,Income Statement
40,Amortization,,187000000.0,158900000.0,108300000.0,Income Statement
41,Depreciation Income Statement,6388700000.0,4793800000.0,3982700000.0,3635800000.0,Income Statement
42,Selling General And Administration,,271200000.0,222400000.0,182100000.0,Income Statement
43,General And Administrative Expense,,271200000.0,222400000.0,182100000.0,Income Statement
44,Rent And Landing Fees,,15000000.0,13200000.0,11300000.0,Income Statement
45,Gross Profit,64556100000.0,44610100000.0,35171400000.0,37297200000.0,Income Statement
46,Cost Of Revenue,363839500000.0,264242000000.0,205813100000.0,211443700000.0,Income Statement
47,Total Revenue,428395600000.0,308852100000.0,240984500000.0,248740900000.0,Income Statement
48,Operating Revenue,428395600000.0,308852100000.0,240984500000.0,248740900000.0,Income Statement
0,Ordinary Shares Number,648263978.0,647774691.0,647774691.0,647774691.0,Balance Sheet
1,Share Issued,648263978.0,647774691.0,647774691.0,647774691.0,Balance Sheet
2,Total Debt,6429800000.0,6469400000.0,3927100000.0,3332000000.0,Balance Sheet
3,Tangible Book Value,159772500000.0,135857600000.0,120832200000.0,109729300000.0,Balance Sheet
4,Invested Capital,160787000000.0,136776400000.0,121837100000.0,111174800000.0,Balance Sheet
5,Working Capital,39813800000.0,22245600000.0,29553600000.0,16218700000.0,Balance Sheet
6,Net Tangible Assets,159772500000.0,135857600000.0,120832200000.0,109729300000.0,Balance Sheet
7,Capital Lease Obligations,6429800000.0,6469400000.0,3927100000.0,2954600000.0,Balance Sheet
8,Common Stock Equity,160787000000.0,136776400000.0,121837100000.0,110797400000.0,Balance Sheet
9,Total Capitalization,160787000000.0,136776400000.0,121837100000.0,110797400000.0,Balance Sheet
10,Total Equity Gross Minority Interest,160787800000.0,136778900000.0,121841100000.0,110802000000.0,Balance Sheet
11,Minority Interest,800000.0,2500000.0,4000000.0,4600000.0,Balance Sheet
12,Stockholders Equity,160787000000.0,136776400000.0,121837100000.0,110797400000.0,Balance Sheet
13,Other Equity Interest,154304400000.0,394400000.0,330300000.0,266500000.0,Balance Sheet
14,Retained Earnings,,69958600000.0,55083400000.0,44022500000.0,Balance Sheet
15,Additional Paid In Capital,,59945700000.0,59945700000.0,60030700000.0,Balance Sheet
16,Capital Stock,6482600000.0,6477700000.0,6477700000.0,6477700000.0,Balance Sheet
17,Common Stock,6482600000.0,6477700000.0,6477700000.0,6477700000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,20275100000.0,17947500000.0,14718600000.0,9962500000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,5605000000.0,5764600000.0,3660900000.0,2704500000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,48700000.0,24500000.0,14800000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,769600000.0,640300000.0,511900000.0,473900000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,4766600000.0,5071500000.0,3120100000.0,2211100000.0,Balance Sheet
23,Long Term Capital Lease Obligation,4766600000.0,5071500000.0,3120100000.0,2211100000.0,Balance Sheet
24,Long Term Debt,,,0.0,0.0,Balance Sheet
25,Long Term Provisions,64100000.0,48700000.0,24500000.0,,Balance Sheet
26,Current Liabilities,14670100000.0,12182900000.0,11057700000.0,7258000000.0,Balance Sheet
27,Other Current Liabilities,1211800000.0,21600000.0,623500000.0,220400000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,1663200000.0,1397900000.0,807000000.0,1120900000.0,Balance Sheet
29,Current Capital Lease Obligation,1663200000.0,1397900000.0,807000000.0,743500000.0,Balance Sheet
30,Current Debt,,,0.0,377400000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,364400000.0,237700000.0,151800000.0,Balance Sheet
