,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-67141430.851836,265000000.0,96750000.0,-159900000.0
Tax Rate For Calcs,0.366493,0.4,0.3,0.3
Normalized EBITDA,3476900000.0,1666500000.0,947900000.0,2185600000.0
Total Unusual Items,-183200000.0,678800000.0,322500000.0,-513400000.0
Total Unusual Items Excluding Goodwill,-183200000.0,662500000.0,322500000.0,-533000000.0
Net Income From Continuing Operation Net Minority Interest,622700000.0,241400000.0,-505700000.0,-27200000.0
Reconciled Depreciation,1417300000.0,1288400000.0,1203600000.0,1275100000.0
Reconciled Cost Of Revenue,20286400000.0,17148300000.0,12643900000.0,12967600000.0
EBIT,1876400000.0,1056900000.0,66800000.0,394400000.0
Net Interest Income,-498200000.0,-324300000.0,-367400000.0,-511200000.0
Interest Expense,498200000.0,321100000.0,380200000.0,494300000.0
Interest Income,15600000.0,17400000.0,29700000.0,16000000.0
Normalized Income,738758569.148164,-139800000.0,-731450000.0,365500000.0
Net Income From Continuing And Discontinued Operation,622700000.0,241400000.0,-505700000.0,-27200000.0
Total Expenses,33305800000.0,25929500000.0,20070100000.0,20938600000.0
Rent Expense Supplemental,55900000.0,38100000.0,25500000.0,29900000.0
Diluted Average Shares,14277809.0,14277809.0,14277809.0,14277809.0
Basic Average Shares,14277809.0,14277809.0,14277809.0,14277809.0
Diluted EPS,43.61,16.91,-35.42,-1.9
Basic EPS,43.61,16.91,-35.42,-1.9
Diluted NI Availto Com Stockholders,622700000.0,241400000.0,-505700000.0,-27200000.0
Net Income Common Stockholders,622700000.0,241400000.0,-505700000.0,-27200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,622700000.0,241400000.0,-505700000.0,-27200000.0
Minority Interests,-250400000.0,-109200000.0,97800000.0,77500000.0
Net Income Including Noncontrolling Interests,873100000.0,350600000.0,-603500000.0,-104700000.0
Net Income Continuous Operations,873100000.0,350600000.0,-603500000.0,-104700000.0
Tax Provision,505100000.0,385200000.0,290100000.0,4800000.0
Pretax Income,1378200000.0,735800000.0,-313400000.0,-99900000.0
Other Non Operating Income Expenses,291300000.0,53000000.0,17400000.0,56600000.0
Special Income Charges,-183200000.0,504300000.0,321100000.0,-533000000.0
Other Special Charges,-71100000.0,-594300000.0,-350600000.0,511600000.0
Write Off,37400000.0,31700000.0,12200000.0,1800000.0
Impairment Of Capital Assets,90400000.0,,,
Restructuring And Mergern Acquisition,30900000.0,42000000.0,17300000.0,0.0
Net Non Operating Interest Income Expense,-498200000.0,-324300000.0,-367400000.0,-511200000.0
Total Other Finance Cost,13000000.0,20600000.0,16900000.0,32900000.0
Interest Expense Non Operating,498200000.0,321100000.0,380200000.0,494300000.0
Interest Income Non Operating,15600000.0,17400000.0,29700000.0,16000000.0
Operating Income,1777500000.0,440100000.0,-32100000.0,273100000.0
Operating Expense,13019400000.0,8781200000.0,7426200000.0,7971000000.0
Other Operating Expenses,6330400000.0,1202400000.0,1056500000.0,1191100000.0
Depreciation And Amortization In Income Statement,1417300000.0,1288400000.0,1203600000.0,1277800000.0
Amortization,51100000.0,44000000.0,52700000.0,110800000.0
Depreciation Income Statement,1417300000.0,1244400000.0,1150900000.0,1167000000.0
Selling General And Administration,2231200000.0,1865700000.0,1457400000.0,1406900000.0
Selling And Marketing Expense,1694900000.0,1367500000.0,1078800000.0,957200000.0
General And Administrative Expense,536300000.0,498200000.0,378600000.0,449700000.0
Rent And Landing Fees,55900000.0,38100000.0,25500000.0,29900000.0
Gross Profit,14796900000.0,9221300000.0,7394100000.0,8244100000.0
Cost Of Revenue,20286400000.0,17148300000.0,12643900000.0,12967600000.0
Total Revenue,35083300000.0,26369600000.0,20038000000.0,21211700000.0
Operating Revenue,35083300000.0,26369600000.0,20038000000.0,21211700000.0
Ordinary Shares Number,14277809.0,14277809.0,14277809.0,14277809.0
Share Issued,14277809.0,14277809.0,14277809.0,14277809.0
Net Debt,8057100000.0,7496400000.0,5999400000.0,5734800000.0
Total Debt,8663300000.0,7886400000.0,6723800000.0,6420600000.0
Tangible Book Value,7319900000.0,6975800000.0,6868200000.0,7400600000.0
Invested Capital,16607300000.0,15530100000.0,14254900000.0,14550600000.0
Working Capital,981800000.0,302700000.0,-2100000.0,-290700000.0
Net Tangible Assets,7319900000.0,6975800000.0,6868200000.0,7400600000.0
Capital Lease Obligations,134800000.0,118500000.0,113800000.0,93100000.0
Common Stock Equity,8078800000.0,7762200000.0,7644900000.0,8223100000.0
Total Capitalization,11426600000.0,11005300000.0,10756400000.0,10804500000.0
Total Equity Gross Minority Interest,10509500000.0,10055400000.0,9856200000.0,10527500000.0
Minority Interest,2430700000.0,2293200000.0,2211300000.0,2304400000.0
Stockholders Equity,8078800000.0,7762200000.0,7644900000.0,8223100000.0
Other Equity Interest,7936000000.0,-1300000.0,-1200000.0,-1100000.0
Retained Earnings,2024000000.0,1725900000.0,1766600000.0,2883300000.0
Additional Paid In Capital,590600000.0,590600000.0,586300000.0,268600000.0
Capital Stock,142800000.0,142800000.0,142800000.0,142800000.0
Common Stock,142800000.0,142800000.0,142800000.0,142800000.0
Total Liabilities Net Minority Interest,15406400000.0,14627500000.0,12960000000.0,11140800000.0
Total Non Current Liabilities Net Minority Interest,4019100000.0,3964400000.0,3828400000.0,3096400000.0
Other Non Current Liabilities,129700000.0,115400000.0,100700000.0,21300000.0
Derivative Product Liabilities,0.0,0.0,,100000.0
Non Current Pension And Other Postretirement Benefit Plans,395200000.0,,,212300000.0
Non Current Deferred Revenue,37600000.0,20000000.0,9100000.0,24800000.0
Non Current Deferred Taxes Liabilities,36900000.0,82100000.0,107800000.0,35200000.0
Long Term Debt And Capital Lease Obligation,3442200000.0,3325000000.0,3201400000.0,2640400000.0
Long Term Capital Lease Obligation,94400000.0,81900000.0,89900000.0,59000000.0
Long Term Debt,3347800000.0,3243100000.0,3111500000.0,2581400000.0
Long Term Provisions,395200000.0,407700000.0,409200000.0,162100000.0
Current Liabilities,11387300000.0,10663100000.0,9131600000.0,8044400000.0
Other Current Liabilities,281700000.0,61600000.0,68500000.0,22200000.0
Current Deferred Taxes Liabilities,100000.0,,25300000.0,100000.0
Current Debt And Capital Lease Obligation,5221100000.0,4561400000.0,3522400000.0,3780200000.0
Current Capital Lease Obligation,40400000.0,36600000.0,23900000.0,34100000.0
Current Debt,5180700000.0,4524800000.0,3498500000.0,3746100000.0
Pensionand Other Post Retirement Benefit Plans Current,63700000.0,,332500000.0,211500000.0
Current Provisions,127500000.0,105600000.0,185100000.0,188000000.0
Payables,4861300000.0,5847300000.0,5145700000.0,3739500000.0
Other Payable,722800000.0,845900000.0,508300000.0,440200000.0
Dividends Payable,9600000.0,9500000.0,10200000.0,10400000.0
Total Tax Payable,100000.0,300000.0,25322000.0,
Accounts Payable,4861200000.0,4991600000.0,4627200000.0,3288900000.0
Total Assets,25915900000.0,24682900000.0,22816200000.0,21668300000.0
Total Non Current Assets,13546800000.0,13717109000.0,13686709000.0,13914609000.0
Other Non Current Assets,318400000.0,62800000.0,40400000.0,56700000.0
Defined Pension Benefit,0.0,0.0,,
Non Current Prepaid Assets,761700000.0,792900000.0,528200000.0,842300000.0
Non Current Deferred Taxes Assets,394300000.0,346400000.0,371800000.0,323400000.0
Financial Assets,78700000.0,54700000.0,19100000.0,
Investmentin Financial Assets,742900000.0,494809000.0,556709000.0,341809000.0
Available For Sale Securities,742900000.0,445200000.0,535300000.0,341809000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,49609000.0,49609000.0,21409000.0,
Long Term Equity Investment,2734300000.0,2916100000.0,3098300000.0,3407700000.0
Investmentsin Joint Venturesat Cost,,,3098300000.0,3407700000.0
Investments In Other Ventures Under Equity Method,,2916100000.0,3098333000.0,
Investmentsin Associatesat Cost,2734300000.0,2916100000.0,3098300000.0,3407700000.0
Investmentsin Subsidiariesat Cost,,,0.0,
Investment Properties,0.0,3100000.0,3100000.0,3100000.0
Goodwill And Other Intangible Assets,758900000.0,786400000.0,776700000.0,822500000.0
Other Intangible Assets,49600000.0,77100000.0,56800000.0,102600000.0
Goodwill,709300000.0,709300000.0,719900000.0,719900000.0
Net PPE,8277600000.0,7922300000.0,7578500000.0,7736100000.0
Accumulated Depreciation,-8358400000.0,-6858300000.0,-5623700000.0,-4575100000.0
Gross PPE,8277600000.0,14780600000.0,13202200000.0,12311200000.0
Construction In Progress,379500000.0,267400000.0,345000000.0,518800000.0
Other Properties,7898100000.0,1800000.0,1800000.0,19400000.0
Machinery Furniture Equipment,12787800000.0,11265300000.0,9695600000.0,8731600000.0
Buildings And Improvements,2215700000.0,2014300000.0,1932200000.0,1900100000.0
Land And Improvements,1251200000.0,1231800000.0,1227600000.0,1141300000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,12369100000.0,10965800000.0,9129500000.0,7753700000.0
Other Current Assets,609700000.0,119500000.0,72900000.0,92800000.0
Hedging Assets Current,500000.0,26400000.0,4500000.0,
Restricted Cash,9600000.0,10700000.0,22700000.0,11700000.0
Prepaid Assets,561800000.0,593300000.0,431500000.0,368400000.0
Inventory,4366400000.0,3999500000.0,2803600000.0,2962000000.0
Other Inventories,22800000.0,28600000.0,9000000.0,15300000.0
Finished Goods,1634200000.0,1597800000.0,1015100000.0,1341800000.0
Work In Process,616800000.0,523500000.0,416600000.0,352500000.0
Raw Materials,2092600000.0,1849600000.0,1362900000.0,1252400000.0
Other Receivables,3800000.0,54700000.0,86900000.0,88000000.0
Taxes Receivable,3800000.0,3900000.0,,18500000.0
Accounts Receivable,6421800000.0,5754700000.0,4861500000.0,3595200000.0
Allowance For Doubtful Accounts Receivable,-143000000.0,-106600000.0,-94600000.0,-116700000.0
Gross Accounts Receivable,6564800000.0,5861300000.0,4956100000.0,3711900000.0
Cash Cash Equivalents And Short Term Investments,963600000.0,407000000.0,845900000.0,635600000.0
Other Short Term Investments,492200000.0,135500000.0,235300000.0,42900000.0
Cash And Cash Equivalents,471400000.0,271500000.0,610600000.0,592700000.0
