,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-26363818.027211,-3133109.438528,-41119782.241087,Income Statement
1,Tax Rate For Calcs,0.103256,0.098336,0.198549,0.22052,Income Statement
2,Normalized EBITDA,2906900000.0,2368700000.0,1159740000.0,1076832000.0,Income Statement
3,Total Unusual Items,,-268100000.0,-15780000.0,-186467000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-268100000.0,-15780000.0,-186467000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2011000000.0,1393900000.0,524815000.0,331795000.0,Income Statement
6,Reconciled Depreciation,239600000.0,205600000.0,203013000.0,181254000.0,Income Statement
7,Reconciled Cost Of Revenue,22820200000.0,17435300000.0,11324086000.0,10910733000.0,Income Statement
8,EBIT,2667300000.0,1895000000.0,940947000.0,709111000.0,Income Statement
9,Net Interest Income,-391400000.0,-314200000.0,-273055000.0,-279902000.0,Income Statement
10,Interest Expense,391400000.0,248600000.0,231864000.0,239803000.0,Income Statement
11,Interest Income,,8800000.0,8180000.0,6852000.0,Income Statement
12,Normalized Income,2011000000.0,1635636181.972789,537461890.561472,477142217.758913,Income Statement
13,Net Income From Continuing And Discontinued Operation,2011000000.0,1393900000.0,524815000.0,331795000.0,Income Statement
14,Total Expenses,26269500000.0,19831900000.0,13047251000.0,12312169000.0,Income Statement
15,Rent Expense Supplemental,,38200000.0,28878000.0,37613000.0,Income Statement
16,Diluted Average Shares,,67665049.0,68003055.0,68792811.0,Income Statement
17,Basic Average Shares,,67665049.0,68003055.0,68792811.0,Income Statement
18,Diluted EPS,,20.6,7.72,4.82,Income Statement
19,Basic EPS,,20.6,7.72,4.82,Income Statement
20,Diluted NI Availto Com Stockholders,2011000000.0,1393900000.0,524815000.0,331795000.0,Income Statement
21,Net Income Common Stockholders,2011000000.0,1393900000.0,524815000.0,331795000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2011000000.0,1393900000.0,524815000.0,331795000.0,Income Statement
24,Minority Interests,-29900000.0,-90600000.0,-43480000.0,-34021000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2040900000.0,1484500000.0,568295000.0,365816000.0,Income Statement
26,Net Income Continuous Operations,2040900000.0,1484500000.0,568295000.0,365816000.0,Income Statement
27,Tax Provision,235000000.0,161900000.0,140788000.0,103492000.0,Income Statement
28,Pretax Income,2275900000.0,1646400000.0,709083000.0,469308000.0,Income Statement
29,Other Non Operating Income Expenses,930800000.0,23700000.0,6794000.0,3002000.0,Income Statement
30,Special Income Charges,,-35000000.0,-62719000.0,-103940000.0,Income Statement
31,Other Special Charges,,20200000.0,62719000.0,77523000.0,Income Statement
32,Write Off,,14800000.0,,26417000.0,Income Statement
33,Net Non Operating Interest Income Expense,-391400000.0,-314200000.0,-273055000.0,-279902000.0,Income Statement
34,Total Other Finance Cost,,74400000.0,49371000.0,46951000.0,Income Statement
35,Interest Expense Non Operating,391400000.0,248600000.0,231864000.0,239803000.0,Income Statement
36,Interest Income Non Operating,,8800000.0,8180000.0,6852000.0,Income Statement
37,Operating Income,1736500000.0,2229100000.0,1010157000.0,970184000.0,Income Statement
38,Operating Expense,3449300000.0,2396600000.0,1723165000.0,1401436000.0,Income Statement
39,Other Operating Expenses,1874100000.0,647200000.0,487706000.0,431638000.0,Income Statement
40,Depreciation And Amortization In Income Statement,239600000.0,205600000.0,203013000.0,181254000.0,Income Statement
41,Amortization,,1900000.0,2648000.0,3774000.0,Income Statement
42,Depreciation Income Statement,239600000.0,203700000.0,200365000.0,177480000.0,Income Statement
43,Selling General And Administration,,575800000.0,314946000.0,277447000.0,Income Statement
44,Selling And Marketing Expense,,521800000.0,280657000.0,235176000.0,Income Statement
45,General And Administrative Expense,,54000000.0,34289000.0,42271000.0,Income Statement
46,Rent And Landing Fees,,38200000.0,28878000.0,37613000.0,Income Statement
47,Gross Profit,5185800000.0,4625700000.0,2733322000.0,2371620000.0,Income Statement
48,Cost Of Revenue,22820200000.0,17435300000.0,11324086000.0,10910733000.0,Income Statement
49,Total Revenue,28006000000.0,22061000000.0,14057408000.0,13282353000.0,Income Statement
50,Operating Revenue,28006000000.0,22061000000.0,14057408000.0,13282353000.0,Income Statement
0,Ordinary Shares Number,69037914.0,69037914.0,69037914.0,69037914.0,Balance Sheet
1,Share Issued,69037914.0,69037914.0,69037914.0,69037914.0,Balance Sheet
2,Net Debt,3140900000.0,3640000000.0,2448557000.0,2618840000.0,Balance Sheet
3,Total Debt,3477200000.0,3911200000.0,2610964000.0,2793076000.0,Balance Sheet
4,Tangible Book Value,5888000000.0,3865800000.0,2685455000.0,2246241000.0,Balance Sheet
5,Invested Capital,9333900000.0,7742700000.0,5251058000.0,4977362000.0,Balance Sheet
6,Working Capital,3715200000.0,2837000000.0,1438268000.0,806523000.0,Balance Sheet
7,Net Tangible Assets,5888000000.0,3865800000.0,2685455000.0,2246241000.0,Balance Sheet
8,Capital Lease Obligations,32600000.0,37000000.0,49219000.0,67533000.0,Balance Sheet
9,Common Stock Equity,5889300000.0,3868500000.0,2689313000.0,2251819000.0,Balance Sheet
10,Total Capitalization,6793200000.0,4963800000.0,3201754000.0,2680846000.0,Balance Sheet
11,Total Equity Gross Minority Interest,6017000000.0,4008500000.0,2779545000.0,2303812000.0,Balance Sheet
12,Minority Interest,127700000.0,140000000.0,90232000.0,51993000.0,Balance Sheet
13,Stockholders Equity,5889300000.0,3868500000.0,2689313000.0,2251819000.0,Balance Sheet
14,Other Equity Interest,5751200000.0,3730400000.0,,,Balance Sheet
15,Treasury Stock,,78400000.0,78476000.0,45493000.0,Balance Sheet
16,Retained Earnings,,3257600000.0,2101863000.0,1651742000.0,Balance Sheet
17,Additional Paid In Capital,,427000000.0,427007000.0,427007000.0,Balance Sheet
18,Capital Stock,138100000.0,138100000.0,138076000.0,138076000.0,Balance Sheet
19,Common Stock,138100000.0,138100000.0,138076000.0,138076000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,6045000000.0,5966500000.0,4483696000.0,3835760000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,1125200000.0,1281500000.0,615440000.0,541164000.0,Balance Sheet
22,Other Non Current Liabilities,11400000.0,1600000.0,1759000.0,,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,,44741000.0,40588000.0,Balance Sheet
24,Non Current Deferred Revenue,,1600000.0,,,Balance Sheet
25,Non Current Deferred Taxes Liabilities,3000000.0,15000000.0,24126000.0,26148000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,929200000.0,1126800000.0,544814000.0,474428000.0,Balance Sheet
27,Long Term Capital Lease Obligation,25300000.0,31500000.0,32373000.0,45401000.0,Balance Sheet
28,Long Term Debt,903900000.0,1095300000.0,512441000.0,429027000.0,Balance Sheet
29,Long Term Provisions,65300000.0,90800000.0,,,Balance Sheet
30,Current Liabilities,4919800000.0,4685000000.0,3868256000.0,3294596000.0,Balance Sheet
31,Other Current Liabilities,188700000.0,156400000.0,22381000.0,37856000.0,Balance Sheet
32,Current Deferred Taxes Liabilities,,92800000.0,,,Balance Sheet
33,Current Debt And Capital Lease Obligation,2548000000.0,2784400000.0,2066150000.0,2318648000.0,Balance Sheet
34,Current Capital Lease Obligation,7300000.0,5500000.0,16846000.0,22132000.0,Balance Sheet
35,Current Debt,2540700000.0,2778900000.0,2049304000.0,2296516000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,9200000.0,4781000.0,4275000.0,Balance Sheet
37,Current Provisions,7200000.0,9200000.0,4781000.0,,Balance Sheet
38,Payables,1022100000.0,1602100000.0,1675889000.0,917386000.0,Balance Sheet
39,Other Payable,,829300000.0,23080000.0,27762000.0,Balance Sheet
40,Dividends Payable,,600000.0,614000.0,648000.0,Balance Sheet
41,Total Tax Payable,129900000.0,92800000.0,66705000.0,35911000.0,Balance Sheet
42,Accounts Payable,892200000.0,772200000.0,1585490000.0,853065000.0,Balance Sheet
43,Total Assets,12062000000.0,9975000000.0,7263241000.0,6139572000.0,Balance Sheet
44,Total Non Current Assets,3417000000.0,2453000000.0,1956717000.0,2038453000.0,Balance Sheet
45,Other Non Current Assets,78900000.0,100000.0,62909000.0,-1000.0,Balance Sheet
46,Non Current Prepaid Assets,,109800000.0,96163000.0,74157000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,64000000.0,,,,Balance Sheet
48,Investmentin Financial Assets,82300000.0,0.0,6000.0,6000.0,Balance Sheet
49,Held To Maturity Securities,,,6000.0,6000.0,Balance Sheet
50,Available For Sale Securities,82300000.0,31000000.0,928000.0,,Balance Sheet
51,Long Term Equity Investment,,,26000.0,131000.0,Balance Sheet
52,Investmentsin Associatesat Cost,,,26000.0,131000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,1300000.0,2700000.0,3858000.0,5578000.0,Balance Sheet
54,Other Intangible Assets,1300000.0,2700000.0,3858000.0,5578000.0,Balance Sheet
55,Net PPE,3186900000.0,2334700000.0,1854662000.0,1957290000.0,Balance Sheet
56,Accumulated Depreciation,,-719200000.0,-545217000.0,-384134000.0,Balance Sheet
57,Gross PPE,3186900000.0,3053900000.0,2399879000.0,2341424000.0,Balance Sheet
58,Construction In Progress,455000000.0,424900000.0,134925000.0,146462000.0,Balance Sheet
59,Other Properties,2731900000.0,1909900000.0,1719737000.0,,Balance Sheet
60,Machinery Furniture Equipment,,1480000000.0,1255097000.0,1200626000.0,Balance Sheet
61,Buildings And Improvements,,911300000.0,801013000.0,793046000.0,Balance Sheet
62,Land And Improvements,,237700000.0,208844000.0,201290000.0,Balance Sheet
63,Properties,,0.0,0.0,0.0,Balance Sheet
64,Current Assets,8635000000.0,7522000000.0,5306524000.0,4101119000.0,Balance Sheet
65,Other Current Assets,432300000.0,733300000.0,850201000.0,,Balance Sheet
66,Hedging Assets Current,,13200000.0,47589000.0,126372000.0,Balance Sheet
67,Restricted Cash,,56500000.0,60056000.0,64888000.0,Balance Sheet
68,Prepaid Assets,,742300000.0,853534000.0,817119000.0,Balance Sheet
69,Inventory,5964700000.0,5134500000.0,3576989000.0,2243598000.0,Balance Sheet
70,Finished Goods,,1241500000.0,924716000.0,494078000.0,Balance Sheet
71,Work In Process,,1123700000.0,894557000.0,500356000.0,Balance Sheet
72,Raw Materials,,2769300000.0,1757716000.0,1249164000.0,Balance Sheet
73,Other Receivables,5000000.0,196200000.0,33703000.0,28500000.0,Balance Sheet
74,Taxes Receivable,,14100000.0,2342000.0,7045000.0,Balance Sheet
75,Accounts Receivable,1370200000.0,1096500000.0,593792000.0,675255000.0,Balance Sheet
76,Allowance For Doubtful Accounts Receivable,,-33200000.0,-22394000.0,-37316000.0,Balance Sheet
77,Gross Accounts Receivable,,1129700000.0,616186000.0,712571000.0,Balance Sheet
78,Cash Cash Equivalents And Short Term Investments,862800000.0,268700000.0,138519000.0,138342000.0,Balance Sheet
79,Other Short Term Investments,559100000.0,34500000.0,25331000.0,31639000.0,Balance Sheet
80,Cash And Cash Equivalents,303700000.0,234200000.0,113188000.0,106703000.0,Balance Sheet
81,Cash Equivalents,,,0.0,637000.0,Balance Sheet
82,Cash Financial,,234200000.0,113188000.0,106066000.0,Balance Sheet
0,Free Cash Flow,919200000.0,-627400000.0,553254000.0,189434000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-32983000.0,-23672000.0,Cash Flow
2,Repayment Of Debt,-401100000.0,-447800000.0,-625438000.0,-75922000.0,Cash Flow
3,Issuance Of Debt,209700000.0,1036700000.0,462894000.0,292815000.0,Cash Flow
4,Issuance Of Capital Stock,,,0.0,583000.0,Cash Flow
5,Capital Expenditure,-1082200000.0,-728000000.0,-212081000.0,-149223000.0,Cash Flow
6,End Cash Position,303700000.0,234200000.0,113188000.0,106703000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,,-100000.0,,,Cash Flow
8,Beginning Cash Position,234200000.0,113200000.0,106703000.0,122842000.0,Cash Flow
9,Changes In Cash,69500000.0,121100000.0,6485000.0,-16139000.0,Cash Flow
10,Financing Cash Flow,-873800000.0,719300000.0,-565319000.0,-211758000.0,Cash Flow
11,Net Other Financing Charges,,,,-28680000.0,Cash Flow
12,Interest Paid Cff,-388700000.0,-335700000.0,-265245000.0,-271810000.0,Cash Flow
13,Cash Dividends Paid,-43200000.0,-238400000.0,-74423000.0,-71063000.0,Cash Flow
14,Common Stock Dividend Paid,,,-74423000.0,-71063000.0,Cash Flow
15,Net Common Stock Issuance,,0.0,-32983000.0,-23089000.0,Cash Flow
16,Common Stock Payments,,0.0,-32983000.0,-23672000.0,Cash Flow
17,Common Stock Issuance,,,0.0,583000.0,Cash Flow
18,Net Issuance Payments Of Debt,-433500000.0,1315400000.0,-162544000.0,214691000.0,Cash Flow
19,Net Short Term Debt Issuance,-242100000.0,726500000.0,-364706000.0,-2202000.0,Cash Flow
20,Short Term Debt Payments,,,-364706000.0,,Cash Flow
