,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,5924800.0,11880000.0,2992.542781
Tax Rate For Calcs,0.4,0.4,0.3,0.299254
Normalized EBITDA,591290000.0,416518000.0,337836000.0,116821000.0
Total Unusual Items,0.0,14812000.0,39600000.0,10000.0
Total Unusual Items Excluding Goodwill,0.0,14812000.0,39600000.0,10000.0
Net Income From Continuing Operation Net Minority Interest,-89686000.0,-31762000.0,-167586000.0,-493524000.0
Reconciled Depreciation,242087000.0,241077000.0,243185000.0,248391000.0
Reconciled Cost Of Revenue,5679000000.0,3443862000.0,2628937000.0,2398804000.0
EBIT,349203000.0,190252000.0,134250000.0,-131560000.0
Net Interest Income,-141876000.0,-197672000.0,-287336000.0,-553552000.0
Interest Expense,141876000.0,216256000.0,292251000.0,572724000.0
Interest Income,,24164000.0,5142000.0,24331000.0
Normalized Income,-89686000.0,-40649200.0,-195306000.0,-493531007.457219
Net Income From Continuing And Discontinued Operation,-89686000.0,-31762000.0,-167586000.0,-493524000.0
Total Expenses,7390314000.0,4597359000.0,3601731000.0,3435597000.0
Rent Expense Supplemental,,2197000.0,2201000.0,1409000.0
Diluted Average Shares,33094465.0,33085417.0,31893625.0,28167680.0
Basic Average Shares,33094465.0,33085417.0,31893625.0,28167680.0
Diluted EPS,-2.71,-0.96,-5.25,-17.52
Basic EPS,-2.71,-0.96,-5.25,-17.52
Diluted NI Availto Com Stockholders,-89686000.0,-31762000.0,-167586000.0,-493524000.0
Net Income Common Stockholders,-89686000.0,-31762000.0,-167586000.0,-493524000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-89686000.0,-31762000.0,-167586000.0,-493524000.0
Net Income Including Noncontrolling Interests,-89686000.0,-31762000.0,-167586000.0,-493524000.0
Net Income Continuous Operations,-89686000.0,-31762000.0,-167586000.0,-493524000.0
Tax Provision,297013000.0,5758000.0,9584000.0,-210760000.0
Pretax Income,207327000.0,-26004000.0,-158001000.0,-704284000.0
Other Non Operating Income Expenses,70287000.0,77538000.0,55211000.0,10028000.0
Special Income Charges,0.0,14812000.0,39600000.0,10000.0
Other Special Charges,,-14812000.0,-39600000.0,-10000.0
Net Non Operating Interest Income Expense,-141876000.0,-197672000.0,-287336000.0,-553552000.0
Total Other Finance Cost,,5580000.0,227000.0,5159000.0
