,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-1392320863.68042,-46356405.650928,-89594892.555348,286995.969557,Income Statement
1,Tax Rate For Calcs,0.20621,0.042697,0.057815,0.06796,Income Statement
2,Normalized EBITDA,1432246000.0,-2087341000.0,-1072631000.0,-1202136000.0,Income Statement
3,Total Unusual Items,-6751940000.0,-1085694000.0,-1549678000.0,4223000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-6751940000.0,-1085694000.0,-1549678000.0,4223000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-9026833000.0,-6890226000.0,-6153330000.0,-4588924000.0,Income Statement
6,Reconciled Depreciation,792699000.0,820851000.0,822383000.0,821349000.0,Income Statement
7,Reconciled Cost Of Revenue,28288293000.0,13452262000.0,7944305000.0,7967895000.0,Income Statement
8,EBIT,-6112393000.0,-3993886000.0,-3444692000.0,-2019262000.0,Income Statement
9,Net Interest Income,-5259429000.0,-3689127000.0,-3428605000.0,-3226123000.0,Income Statement
10,Interest Expense,5259429000.0,3203657000.0,3086224000.0,2904266000.0,Income Statement
11,Interest Income,,7222000.0,49324000.0,61816000.0,Income Statement
12,Normalized Income,-3667213863.68042,-5850888405.650928,-4693246892.555348,-4592860004.030443,Income Statement
13,Net Income From Continuing And Discontinued Operation,-9026833000.0,-6890226000.0,-6153330000.0,-4588924000.0,Income Statement
14,Total Expenses,56416898000.0,29594381000.0,17468308000.0,18908902000.0,Income Statement
15,Rent Expense Supplemental,,33604000.0,55856000.0,76240000.0,Income Statement
16,Diluted Average Shares,598199669.0,598109896.0,598065003.0,598065003.0,Income Statement
17,Basic Average Shares,598199669.0,598109896.0,598065003.0,598065003.0,Income Statement
18,Diluted EPS,-15.09,-11.52,-10.29,-7.67,Income Statement
19,Basic EPS,-15.09,-11.52,-10.29,-7.67,Income Statement
20,Diluted NI Availto Com Stockholders,-9026833000.0,-6890226000.0,-6153330000.0,-4588924000.0,Income Statement
21,Net Income Common Stockholders,-9026833000.0,-6890226000.0,-6153330000.0,-4588924000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-9026833000.0,-6890226000.0,-6153330000.0,-4588924000.0,Income Statement
24,Minority Interests,,,0.0,0.0,Income Statement
