,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-36752.16987,0.0,0.0
Tax Rate For Calcs,0.310362,0.262515,0.235124,0.216299
Normalized EBITDA,375840000.0,450110000.0,266070000.0,355330000.0
Total Unusual Items,0.0,-140000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,-140000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,82660000.0,190330000.0,76740000.0,146270000.0
Reconciled Depreciation,98970000.0,87380000.0,72490000.0,69730000.0
Reconciled Cost Of Revenue,2355660000.0,3272280000.0,2078410000.0,2308680000.0
EBIT,276870000.0,362590000.0,193580000.0,285600000.0
Net Interest Income,-157010000.0,-145820000.0,-112310000.0,-118170000.0
Interest Expense,157010000.0,104510000.0,93250000.0,98960000.0
Interest Income,,800000.0,1300000.0,1250000.0
Normalized Income,82660000.0,190433247.83013,76740000.0,146270000.0
Net Income From Continuing And Discontinued Operation,82660000.0,190330000.0,76740000.0,146270000.0
Total Expenses,3435170000.0,4000570000.0,2558080000.0,2768960000.0
Rent Expense Supplemental,,15250000.0,10510000.0,15530000.0
Diluted Average Shares,17700214.0,17688662.0,17690000.0,17690000.0
Basic Average Shares,17700214.0,17688662.0,17690000.0,17690000.0
Diluted EPS,4.67,10.76,4.34,8.27
Basic EPS,4.67,10.76,4.34,8.27
Diluted NI Availto Com Stockholders,82660000.0,190330000.0,76740000.0,146270000.0
Net Income Common Stockholders,82660000.0,190330000.0,76740000.0,146270000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,82660000.0,190330000.0,76740000.0,146270000.0
Net Income Including Noncontrolling Interests,82660000.0,190330000.0,76740000.0,146270000.0
Net Income Continuous Operations,82660000.0,190330000.0,76740000.0,146270000.0
Tax Provision,37200000.0,67750000.0,23590000.0,40370000.0
Pretax Income,119860000.0,258080000.0,100330000.0,186640000.0
Other Non Operating Income Expenses,1220000.0,240000.0,630000.0,360000.0
Special Income Charges,0.0,-140000.0,0.0,
Other Special Charges,,140000.0,,
Net Non Operating Interest Income Expense,-157010000.0,-145820000.0,-112310000.0,-118170000.0
Total Other Finance Cost,,42110000.0,20360000.0,20460000.0
Interest Expense Non Operating,157010000.0,104510000.0,93250000.0,98960000.0
Interest Income Non Operating,,800000.0,1300000.0,1250000.0
Operating Income,275650000.0,355640000.0,181810000.0,270370000.0
Operating Expense,1079510000.0,728290000.0,479670000.0,460280000.0
Other Operating Expenses,811220000.0,23850000.0,21020000.0,28150000.0
Depreciation And Amortization In Income Statement,98970000.0,87380000.0,72490000.0,69730000.0
Depreciation Income Statement,98970000.0,87380000.0,72490000.0,69730000.0
Research And Development,,8700000.0,22910000.0,30530000.0
Selling General And Administration,,395760000.0,173730000.0,147800000.0
Selling And Marketing Expense,,334990000.0,132370000.0,115540000.0
General And Administrative Expense,,60770000.0,41360000.0,32260000.0
Rent And Landing Fees,,15250000.0,10510000.0,15530000.0
Gross Profit,1355160000.0,1083930000.0,661480000.0,730650000.0
Cost Of Revenue,2355660000.0,3272280000.0,2078410000.0,2308680000.0
Total Revenue,3710820000.0,4356210000.0,2739890000.0,3039330000.0
