,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,18159568.42703,329561200.0,4423523.849809,-10625512.482369
Tax Rate For Calcs,0.026784,0.4,0.081403,0.008637
Normalized EBITDA,609700000.0,298628000.0,-668682000.0,-592140000.0
Total Unusual Items,678000000.0,823903000.0,54341000.0,-1230280000.0
Total Unusual Items Excluding Goodwill,678000000.0,823903000.0,54341000.0,-1230280000.0
Net Income From Continuing Operation Net Minority Interest,1014100000.0,1544903000.0,-717388000.0,-1934117000.0
Reconciled Depreciation,122000000.0,65064000.0,69875000.0,77070000.0
Reconciled Cost Of Revenue,5137800000.0,3031370000.0,1172953000.0,4830494000.0
EBIT,1165700000.0,1057467000.0,-684216000.0,-1899490000.0
Net Interest Income,-109100000.0,43967000.0,20830000.0,56526000.0
Interest Expense,109100000.0,64662000.0,93568000.0,62958000.0
Interest Income,370632000.0,109112000.0,130489000.0,132819000.0
Normalized Income,354259568.42703,1050561200.0,-767305476.150191,-714462512.482369
Net Income From Continuing And Discontinued Operation,1014100000.0,1544903000.0,-717388000.0,-1934117000.0
Total Expenses,7289200000.0,4749166000.0,2662743000.0,6754609000.0
Rent Expense Supplemental,35126000.0,77473000.0,50545000.0,63822000.0
Diluted Average Shares,154875916.0,155097077.0,154120748.0,154428216.0
Basic Average Shares,154576310.0,154295260.0,154120748.0,154069401.0
Diluted EPS,6.55,9.96,-4.65,-12.553333
Basic EPS,6.56,10.01,-4.65,-12.553333
Diluted NI Availto Com Stockholders,1014100000.0,1544903000.0,-717388000.0,-1934117000.0
Net Income Common Stockholders,1014100000.0,1544903000.0,-717388000.0,-1934117000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1014100000.0,1544903000.0,-717388000.0,-1934117000.0
Minority Interests,-14200000.0,-72200000.0,-2918000.0,11382000.0
Net Income Including Noncontrolling Interests,1028300000.0,1617103000.0,-714470000.0,-1945499000.0
Net Income Continuous Operations,1028300000.0,1617103000.0,-714470000.0,-1945499000.0
Tax Provision,28300000.0,-624298000.0,-63314000.0,-16949000.0
Pretax Income,1056600000.0,992805000.0,-777784000.0,-1962448000.0
Other Non Operating Income Expenses,529500000.0,37309000.0,30867000.0,101370000.0
Special Income Charges,678000000.0,951787000.0,229000.0,-1345780000.0
Other Special Charges,-340027000.0,16636000.0,-229000.0,1345780000.0
Write Off,-338181000.0,-968423000.0,,
Net Non Operating Interest Income Expense,-109100000.0,43967000.0,20830000.0,56526000.0
Total Other Finance Cost,7127000.0,483000.0,16091000.0,13335000.0
Interest Expense Non Operating,109100000.0,64662000.0,93568000.0,62958000.0
Interest Income Non Operating,370632000.0,109112000.0,130489000.0,132819000.0
Operating Income,-1223100000.0,-814999000.0,-1004959000.0,-645252000.0
Operating Expense,2151400000.0,1717796000.0,1489790000.0,1924115000.0
Other Operating Expenses,1237700000.0,366636000.0,299431000.0,416737000.0
Depreciation And Amortization In Income Statement,122000000.0,65064000.0,69875000.0,77070000.0
Depreciation Income Statement,122000000.0,65064000.0,69875000.0,77070000.0
Selling General And Administration,582506000.0,373971000.0,317573000.0,544789000.0
Selling And Marketing Expense,350155000.0,225906000.0,183323000.0,338827000.0
General And Administrative Expense,232351000.0,148065000.0,134250000.0,205962000.0
Rent And Landing Fees,35126000.0,77473000.0,50545000.0,63822000.0
Gross Profit,928300000.0,902797000.0,484831000.0,1278863000.0
Cost Of Revenue,5137800000.0,3031370000.0,1172953000.0,4830494000.0
Total Revenue,6066100000.0,3934167000.0,1657784000.0,6109357000.0
Operating Revenue,6066100000.0,3934167000.0,1657784000.0,6109357000.0
Ordinary Shares Number,154820374.0,154517264.0,154149714.0,154084164.0
Share Issued,154820374.0,154517264.0,154149714.0,154084164.0
Net Debt,2156200000.0,820632000.0,1293081000.0,1394690000.0
Total Debt,2681000000.0,2863171000.0,2449835000.0,2373383000.0
Tangible Book Value,18052400000.0,17224236000.0,15650222000.0,16350492000.0
Invested Capital,20708600000.0,20690021000.0,18754411000.0,19332158000.0
Working Capital,9276300000.0,10059870000.0,10185274000.0,10845916000.0
Net Tangible Assets,18052400000.0,17224236000.0,15650222000.0,16350492000.0
Capital Lease Obligations,30100000.0,58301000.0,6466000.0,53955000.0
Common Stock Equity,18057700000.0,17885151000.0,16311042000.0,17012730000.0
Total Capitalization,18134800000.0,18486466000.0,17063144000.0,17641583000.0
Total Equity Gross Minority Interest,18059300000.0,18376199000.0,16730799000.0,17432108000.0
Minority Interest,1600000.0,491048000.0,419757000.0,419378000.0
Stockholders Equity,18057700000.0,17885151000.0,16311042000.0,17012730000.0
Other Equity Interest,16511000000.0,44371000.0,53813000.0,47521000.0
Retained Earnings,4889617000.0,4132218000.0,2584569000.0,3316607000.0
Additional Paid In Capital,10597973000.0,11175099000.0,12170538000.0,12146698000.0
Capital Stock,1546700000.0,1545173000.0,513832000.0,513614000.0
Common Stock,1546700000.0,1545173000.0,513832000.0,513614000.0
Total Liabilities Net Minority Interest,18048000000.0,11998246000.0,8996039000.0,7984826000.0
Total Non Current Liabilities Net Minority Interest,141500000.0,692413000.0,822410000.0,771893000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,37695000.0
Non Current Accrued Expenses,0.0,0.0,,
Non Current Deferred Taxes Liabilities,,0.0,0.0,77437000.0
Long Term Debt And Capital Lease Obligation,77100000.0,631451000.0,752102000.0,638470000.0
Long Term Capital Lease Obligation,0.0,30136000.0,0.0,9617000.0
Long Term Debt,77100000.0,601315000.0,752102000.0,628853000.0
Long Term Provisions,46100000.0,42700000.0,52011000.0,
Current Liabilities,17906500000.0,11305833000.0,8173629000.0,7212933000.0
Other Current Liabilities,9801300000.0,541000.0,523000.0,476000.0
Current Debt And Capital Lease Obligation,2603900000.0,2231720000.0,1697733000.0,1734913000.0
Current Capital Lease Obligation,30100000.0,28165000.0,6466000.0,44338000.0
Current Debt,2573800000.0,2203555000.0,1691267000.0,1690575000.0
Current Provisions,115100000.0,122800000.0,103206000.0,97419000.0
Payables,2067100000.0,1999206000.0,1555042000.0,1508359000.0
Other Payable,177092000.0,104779000.0,45070000.0,66946000.0
Dividends Payable,8159000.0,8887000.0,12653000.0,14468000.0
Total Tax Payable,148800000.0,152073000.0,148414000.0,151358000.0
Accounts Payable,1918300000.0,1733467000.0,1348905000.0,1275587000.0
Total Assets,36107300000.0,30374445000.0,25726838000.0,25416934000.0
Total Non Current Assets,8924500000.0,9008742000.0,7367935000.0,7358085000.0
Other Non Current Assets,679000000.0,730200000.0,651700000.0,
Non Current Prepaid Assets,142321000.0,177470000.0,25315000.0,60951000.0
Non Current Deferred Taxes Assets,591900000.0,789022000.0,25471000.0,
Investmentin Financial Assets,7235200000.0,882015000.0,1177243000.0,1180765000.0
Available For Sale Securities,7235200000.0,6376800000.0,19004000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,766402000.0,882015000.0,1158239000.0,1180765000.0
Long Term Equity Investment,6325204000.0,5341191000.0,4422279000.0,4301142000.0
Investmentsin Joint Venturesat Cost,6325204000.0,5341482000.0,4422570000.0,4301433000.0
Investmentsin Associatesat Cost,,-291000.0,-291000.0,-291000.0
Investment Properties,194000000.0,199936000.0,204881000.0,209482000.0
Goodwill And Other Intangible Assets,5300000.0,660915000.0,660820000.0,662238000.0
Other Intangible Assets,5300000.0,468000.0,373000.0,1791000.0
Goodwill,0.0,660447000.0,660447000.0,660447000.0
Net PPE,217800000.0,208014000.0,189494000.0,232462000.0
Accumulated Depreciation,-305344000.0,-226115000.0,-266295000.0,-271139000.0
Gross PPE,217800000.0,434129000.0,455789000.0,503601000.0
Construction In Progress,51300000.0,33980000.0,145919000.0,122394000.0
Other Properties,166500000.0,174000000.0,43600000.0,
Machinery Furniture Equipment,225002000.0,191129000.0,147707000.0,168133000.0
Buildings And Improvements,246840000.0,209020000.0,162163000.0,213074000.0
