,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-705244.920206,-101089548.938318,-41090843.163587,-51178200.0
Tax Rate For Calcs,0.03029,0.134093,0.113643,0.3
Normalized EBITDA,1662113000.0,1527763000.0,1652974000.0,1409115000.0
Total Unusual Items,-23283000.0,-624593000.0,-361579000.0,-170594000.0
Total Unusual Items Excluding Goodwill,-23283000.0,-753874000.0,-361579000.0,-170594000.0
Net Income From Continuing Operation Net Minority Interest,1113414000.0,384283000.0,775011000.0,349753000.0
Reconciled Depreciation,431574000.0,407866000.0,337050000.0,285892000.0
Reconciled Cost Of Revenue,75698073000.0,58014115000.0,43639010000.0,46118774000.0
EBIT,1207256000.0,495304000.0,954345000.0,952629000.0
Net Interest Income,-56914000.0,20714000.0,86204000.0,1875000.0
Interest Expense,56914000.0,39659000.0,68983000.0,122889000.0
Interest Income,,60373000.0,155187000.0,124764000.0
Normalized Income,1135991755.079794,1166348451.061682,1095499156.836413,469168800.0
Net Income From Continuing And Discontinued Operation,1113414000.0,384283000.0,775011000.0,349753000.0
Total Expenses,77908892000.0,63492082000.0,47681761000.0,50957222000.0
Rent Expense Supplemental,,138057000.0,126691000.0,156075000.0
Diluted Average Shares,17097881.0,17094440.0,17096769.0,17096769.0
Basic Average Shares,17097881.0,17094440.0,17096769.0,17096769.0
Diluted EPS,65.12,22.48,45.33,20.46
Basic EPS,65.12,22.48,45.33,20.46
Diluted NI Availto Com Stockholders,1113414000.0,384283000.0,775011000.0,349753000.0
Net Income Common Stockholders,1113414000.0,384283000.0,775011000.0,349753000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1113414000.0,384283000.0,775011000.0,349753000.0
Minority Interests,-2084000.0,-10263000.0,-9736000.0,
Net Income Including Noncontrolling Interests,1115498000.0,394546000.0,784747000.0,349753000.0
Net Income Continuous Operations,1115498000.0,394546000.0,784747000.0,349753000.0
Tax Provision,34844000.0,61099000.0,100615000.0,479987000.0
Pretax Income,1150342000.0,455645000.0,885362000.0,829740000.0
Other Non Operating Income Expenses,439456000.0,-114340000.0,41429000.0,-30114000.0
Special Income Charges,-23283000.0,-831904000.0,-369677000.0,-177676000.0
Other Special Charges,,571858000.0,30025000.0,758000.0
Write Off,,105772000.0,339652000.0,176918000.0
Impairment Of Capital Assets,,24993000.0,,
Net Non Operating Interest Income Expense,-56914000.0,20714000.0,86204000.0,1875000.0
Interest Expense Non Operating,56914000.0,39659000.0,68983000.0,122889000.0
Interest Income Non Operating,,60373000.0,155187000.0,124764000.0
Operating Income,791083000.0,1306149000.0,1132806000.0,1050004000.0
Operating Expense,2210819000.0,5477967000.0,4042751000.0,4838448000.0
Other Operating Expenses,1779245000.0,260222000.0,96795000.0,523295000.0
Depreciation And Amortization In Income Statement,431574000.0,407866000.0,337050000.0,285892000.0
Amortization,,203107000.0,162648000.0,115963000.0
Depreciation Income Statement,431574000.0,204759000.0,174402000.0,169929000.0
Selling General And Administration,,524068000.0,159781000.0,235490000.0
General And Administrative Expense,,524068000.0,159781000.0,235490000.0
Rent And Landing Fees,,138057000.0,126691000.0,156075000.0
Gross Profit,3001902000.0,6784116000.0,5175557000.0,5888452000.0
Cost Of Revenue,75698073000.0,58014115000.0,43639010000.0,46118774000.0
Total Revenue,78699975000.0,64798231000.0,48814567000.0,52007226000.0
Operating Revenue,78699975000.0,64798231000.0,48814567000.0,52007226000.0
Ordinary Shares Number,17096769.0,17096769.0,17096769.0,17096769.0
Share Issued,17096769.0,17096769.0,17096769.0,17096769.0
Net Debt,,,,119935000.0
Total Debt,1001200000.0,598327000.0,228489000.0,1236739000.0
Tangible Book Value,5751839000.0,4533493000.0,4138343000.0,3495403000.0
Invested Capital,8269677000.0,7208776000.0,6520395000.0,6483225000.0
Working Capital,3414276000.0,2965059000.0,2867828000.0,-65898000.0
Net Tangible Assets,5751839000.0,4533493000.0,4138343000.0,3495403000.0
Capital Lease Obligations,807770000.0,321643000.0,228351000.0,474397000.0
Common Stock Equity,8076247000.0,6932092000.0,6520257000.0,5720883000.0
Total Capitalization,8076247000.0,6932092000.0,6520257000.0,5720883000.0
Total Equity Gross Minority Interest,8204810000.0,7057996000.0,6560289000.0,5720883000.0
Minority Interest,128563000.0,125904000.0,40032000.0,
Stockholders Equity,8076247000.0,6932092000.0,6520257000.0,5720883000.0
Other Equity Interest,7905279000.0,35784000.0,18790000.0,80530000.0
Retained Earnings,,4248911000.0,3864998000.0,3072113000.0
Additional Paid In Capital,,2476429000.0,2465501000.0,2397272000.0
Capital Stock,170968000.0,170968000.0,170968000.0,170968000.0
Common Stock,170968000.0,170968000.0,170968000.0,170968000.0
Total Liabilities Net Minority Interest,9473035000.0,8346072000.0,6547640000.0,6831668000.0
Total Non Current Liabilities Net Minority Interest,1906985000.0,1425304000.0,1069553000.0,1091841000.0
Other Non Current Liabilities,42190000.0,42190000.0,4503734000.0,
Non Current Pension And Other Postretirement Benefit Plans,1162244000.0,1118245000.0,882532000.0,727406000.0
Tradeand Other Payables Non Current,,60728000.0,42190000.0,42190000.0
Non Current Deferred Taxes Liabilities,37863000.0,28510000.0,,
Long Term Debt And Capital Lease Obligation,605416000.0,217821000.0,144831000.0,322245000.0
Long Term Capital Lease Obligation,605416000.0,217821000.0,144831000.0,322245000.0
Current Liabilities,7566050000.0,6920768000.0,5478087000.0,5739827000.0
Other Current Liabilities,2680398000.0,471500000.0,386456000.0,354984000.0
Current Debt And Capital Lease Obligation,395784000.0,380506000.0,83658000.0,914494000.0
Current Capital Lease Obligation,202354000.0,103822000.0,83520000.0,152152000.0
Current Debt,193430000.0,276684000.0,138000.0,762342000.0
Pensionand Other Post Retirement Benefit Plans Current,740846000.0,633797000.0,515847000.0,485460000.0
Payables,447898000.0,5241096000.0,4019397000.0,3497369000.0
Other Payable,,3797905000.0,3731589000.0,3119136000.0
Total Tax Payable,,1024005000.0,,
Accounts Payable,447898000.0,419186000.0,287808000.0,378233000.0
Total Assets,17677845000.0,15404068000.0,13107929000.0,12552551000.0
Total Non Current Assets,6697519000.0,5518241000.0,4762014000.0,6878622000.0
Other Non Current Assets,27514000.0,5237000.0,274779000.0,-54000.0
Defined Pension Benefit,,1007777000.0,812833000.0,648055000.0
Non Current Prepaid Assets,,82025000.0,83954000.0,85630000.0
Non Current Deferred Taxes Assets,67515000.0,25862000.0,49595000.0,144245000.0
Investmentin Financial Assets,1161951000.0,51287000.0,24506000.0,5988000.0
Available For Sale Securities,1161951000.0,51287000.0,24506000.0,5988000.0
Long Term Equity Investment,,0.0,90492000.0,253131000.0
Investmentsin Joint Venturesat Cost,,0.0,,
Goodwill And Other Intangible Assets,2324408000.0,2398599000.0,2381914000.0,2225480000.0
Other Intangible Assets,591742000.0,665933000.0,608120000.0,577135000.0
Goodwill,1732666000.0,1732666000.0,1773794000.0,1648345000.0
Net PPE,877992000.0,401428000.0,317809000.0,535308000.0
Accumulated Depreciation,,-611166000.0,-513870000.0,-223728000.0
Gross PPE,877992000.0,1012594000.0,831679000.0,759036000.0
