,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-550298.806364,-452477.238946,-902730.205928
Tax Rate For Calcs,0.255261,0.25643,0.260944,0.267001
Normalized EBITDA,320836000.0,338616000.0,324918000.0,209300000.0
Total Unusual Items,0.0,-2146000.0,-1734000.0,-3381000.0
Total Unusual Items Excluding Goodwill,0.0,-2146000.0,-1734000.0,-3381000.0
Net Income From Continuing Operation Net Minority Interest,271092000.0,242384000.0,228530000.0,140142000.0
Reconciled Depreciation,9121000.0,6805000.0,8650000.0,11871000.0
Reconciled Cost Of Revenue,4309545000.0,3736691000.0,3308220000.0,3123514000.0
EBIT,311715000.0,329665000.0,314534000.0,194048000.0
Net Interest Income,,46060000.0,62033000.0,51853000.0
Interest Expense,,0.0,1697000.0,0.0
Interest Income,,46060000.0,63730000.0,51853000.0
Normalized Income,271092000.0,243979701.193636,229811522.761054,142620269.794072
Net Income From Continuing And Discontinued Operation,271092000.0,242384000.0,228530000.0,140142000.0
Total Expenses,4721764000.0,4079623000.0,3617160000.0,3464030000.0
Rent Expense Supplemental,,22957000.0,20526000.0,19908000.0
Diluted Average Shares,,22844863.0,29072563.0,29818050.0
Basic Average Shares,,22844863.0,29072563.0,29818050.0
Diluted EPS,,10.61,7.86,4.7
Basic EPS,,10.61,7.86,4.7
Diluted NI Availto Com Stockholders,271092000.0,242384000.0,228530000.0,140142000.0
Net Income Common Stockholders,271092000.0,242384000.0,228530000.0,140142000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,271092000.0,242384000.0,228530000.0,140142000.0
Minority Interests,-2916000.0,-2745000.0,-2674000.0,-2095000.0
Net Income Including Noncontrolling Interests,274008000.0,245129000.0,231204000.0,142237000.0
Net Income Continuous Operations,274008000.0,245129000.0,231204000.0,142237000.0
Tax Provision,93917000.0,84536000.0,81633000.0,51811000.0
Pretax Income,367925000.0,329665000.0,312837000.0,194048000.0
Other Non Operating Income Expenses,56210000.0,49000.0,45000.0,45000.0
Special Income Charges,0.0,-2146000.0,-1734000.0,-3149000.0
Other Special Charges,,-3991000.0,-2378000.0,-265000.0
Write Off,,6137000.0,4112000.0,3414000.0
Net Non Operating Interest Income Expense,,46060000.0,62033000.0,51853000.0
Interest Expense Non Operating,,0.0,1697000.0,0.0
Interest Income Non Operating,,46060000.0,63730000.0,51853000.0
Operating Income,311715000.0,285309000.0,252201000.0,141911000.0
Operating Expense,412219000.0,342932000.0,308940000.0,340516000.0
Other Operating Expenses,138032000.0,83684000.0,70602000.0,89337000.0
Depreciation And Amortization In Income Statement,9121000.0,6805000.0,8650000.0,11871000.0
Amortization,,321000.0,,
Depreciation Income Statement,9121000.0,6484000.0,8650000.0,11871000.0
Selling General And Administration,,2720000.0,2566000.0,2043000.0
General And Administrative Expense,,2720000.0,2566000.0,2043000.0
Rent And Landing Fees,,22957000.0,20526000.0,19908000.0
Gross Profit,723934000.0,628241000.0,561141000.0,482427000.0
Cost Of Revenue,4309545000.0,3736691000.0,3308220000.0,3123514000.0
Total Revenue,5033479000.0,4364932000.0,3869361000.0,3605941000.0
Operating Revenue,5033479000.0,4364932000.0,3869361000.0,3605941000.0
Treasury Shares Number,,,6976996.0,
Ordinary Shares Number,22841054.0,22841054.0,22841054.0,29818050.0
Share Issued,22841054.0,22841054.0,29818050.0,29818050.0
Tangible Book Value,2050354000.0,1821567000.0,1623320000.0,1730541000.0
Invested Capital,2050766000.0,1821587000.0,1623750000.0,1732358000.0
Working Capital,1625139000.0,1508709000.0,1423609000.0,1248926000.0
Net Tangible Assets,2050354000.0,1821567000.0,1623320000.0,1730541000.0
Common Stock Equity,2050766000.0,1821587000.0,1623750000.0,1732358000.0
Total Capitalization,2050766000.0,1821587000.0,1623750000.0,1732358000.0
Total Equity Gross Minority Interest,2069933000.0,1839095000.0,1639793000.0,1746908000.0
Minority Interest,19167000.0,17508000.0,16043000.0,14550000.0
Stockholders Equity,2050766000.0,1821587000.0,1623750000.0,1732358000.0
Other Equity Interest,2005084000.0,1775905000.0,1578068000.0,
Retained Earnings,,287903000.0,244510000.0,189204000.0
Additional Paid In Capital,,13954000.0,13954000.0,
Capital Stock,45682000.0,45682000.0,45682000.0,59636000.0
Common Stock,45682000.0,45682000.0,45682000.0,59636000.0
Total Liabilities Net Minority Interest,869750000.0,864608000.0,765209000.0,717446000.0
Total Non Current Liabilities Net Minority Interest,14516000.0,14672000.0,12860000.0,9986000.0
Non Current Pension And Other Postretirement Benefit Plans,,6127000.0,5581000.0,6131000.0
Non Current Deferred Taxes Liabilities,10431000.0,8545000.0,7279000.0,3855000.0
Long Term Provisions,4085000.0,6127000.0,5581000.0,
Current Liabilities,855234000.0,849936000.0,752349000.0,707460000.0
