,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-6672.240857,4032883.377188,3507278.7
Tax Rate For Calcs,0.232843,0.256625,0.265016,0.3
Normalized EBITDA,1507657000.0,734160000.0,378623498.0,371565342.0
Total Unusual Items,0.0,-26000.0,15217526.0,11690929.0
Total Unusual Items Excluding Goodwill,0.0,-26000.0,15217526.0,11690929.0
Net Income From Continuing Operation Net Minority Interest,776713000.0,228047000.0,137183018.0,230497159.0
Reconciled Depreciation,259844000.0,243681000.0,97323988.0,86893646.0
Reconciled Cost Of Revenue,4154809000.0,4006279000.0,2144109015.0,2093357632.0
EBIT,1247813000.0,490453000.0,296517036.0,296362625.0
Net Interest Income,-235357000.0,-196764000.0,-116274356.0,-112278915.0
Interest Expense,235357000.0,183682000.0,109869486.0,99200215.0
Interest Income,,6321000.0,7915655.0,8164208.0
Normalized Income,776713000.0,228066327.759143,125998375.377188,222313508.7
Net Income From Continuing And Discontinued Operation,776713000.0,228047000.0,137183018.0,230497159.0
Total Expenses,7149892000.0,5670377000.0,3017888404.0,2986485392.0
Rent Expense Supplemental,,25555000.0,14897755.0,12950823.0
Diluted Average Shares,22423482.0,22436164.0,19061442.0,19040396.0
Basic Average Shares,22423482.0,22436164.0,19061442.0,19040396.0
Diluted EPS,34.638376,10.16426,7.199314,12.108341
Basic EPS,34.638376,10.16426,7.199314,12.108341
Diluted NI Availto Com Stockholders,776713000.0,228047000.0,137183018.0,230497159.0
Net Income Common Stockholders,776713000.0,228047000.0,137183018.0,230497159.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,776713000.0,228047000.0,137183018.0,230497159.0
Net Income Including Noncontrolling Interests,776713000.0,228046000.0,137183018.0,230497159.0
Net Income Continuous Operations,776713000.0,228046000.0,137183018.0,230497159.0
Tax Provision,235743000.0,78725000.0,49464532.0,-33334749.0
Pretax Income,1012456000.0,306771000.0,186647550.0,197162410.0
Other Non Operating Income Expenses,13754000.0,1156000.0,43227000.0,635408.0
Special Income Charges,0.0,-26000.0,15217526.0,11690929.0
Other Special Charges,,26000.0,-15217526.0,-11690929.0
Net Non Operating Interest Income Expense,-235357000.0,-196764000.0,-116274356.0,-112278915.0
Total Other Finance Cost,,19403000.0,14320525.0,21242908.0
Interest Expense Non Operating,235357000.0,183682000.0,109869486.0,99200215.0
Interest Income Non Operating,,6321000.0,7915655.0,8164208.0
Operating Income,1234059000.0,498962000.0,253170450.0,285108487.0
Operating Expense,2995083000.0,1664098000.0,873779389.0,893127760.0
Other Operating Expenses,2263815000.0,198730000.0,140010592.0,136033344.0
Depreciation And Amortization In Income Statement,259844000.0,243681000.0,97323988.0,86893646.0
Depreciation Income Statement,259844000.0,243681000.0,97323988.0,86893646.0
Selling General And Administration,,717762000.0,331033070.0,343334755.0
Selling And Marketing Expense,,650060000.0,291028452.0,303477458.0
General And Administrative Expense,,67702000.0,40004618.0,39857297.0
Rent And Landing Fees,,25555000.0,14897755.0,12950823.0
Gross Profit,4229142000.0,2163060000.0,1126949839.0,1178236247.0
Cost Of Revenue,4154809000.0,4006279000.0,2144109015.0,2093357632.0
Total Revenue,8383951000.0,6169339000.0,3271058854.0,3271593879.0
Operating Revenue,8383951000.0,6169339000.0,3271058854.0,3271593879.0
Ordinary Shares Number,22424327.0,19908443.0,19908443.0,17069244.0
Share Issued,22424327.0,19908443.0,19908443.0,17069244.0
Net Debt,4051599000.0,4191285000.0,3771252552.0,4047213894.0
Total Debt,4056671000.0,4196217000.0,3786670762.0,4053583784.0
Tangible Book Value,3568255000.0,2864583000.0,2641206363.0,2283374243.0
Invested Capital,7690514000.0,7064086000.0,6428142324.0,6337586965.0
Working Capital,382124000.0,175911000.0,-82775081.0,167914753.0
Net Tangible Assets,3568255000.0,2864583000.0,2641206363.0,2283374243.0
Common Stock Equity,3633843000.0,2867869000.0,2641471562.0,2284003181.0
Total Capitalization,6319431000.0,5729642000.0,5593582207.0,5672469578.0
Total Equity Gross Minority Interest,3633843000.0,2867869000.0,2641471562.0,2284003181.0
