,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,671856.240095,-2672679.874244,-3496157.759267,Income Statement
1,Tax Rate For Calcs,0.24491,0.253722,0.260749,0.256806,Income Statement
2,Normalized EBITDA,548616000.0,962437000.0,990679000.0,461780000.0,Income Statement
3,Total Unusual Items,0.0,2648000.0,-10250000.0,-13614000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,2648000.0,-10250000.0,-13614000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,272330000.0,610312000.0,616062000.0,210202000.0,Income Statement
6,Reconciled Depreciation,127124000.0,111005000.0,101918000.0,95769000.0,Income Statement
7,Reconciled Cost Of Revenue,3585638000.0,2841050000.0,3142964000.0,2202132000.0,Income Statement
8,EBIT,421492000.0,854080000.0,878511000.0,352397000.0,Income Statement
9,Net Interest Income,-60833000.0,-37926000.0,-59455000.0,-84537000.0,Income Statement
10,Interest Expense,60833000.0,36272000.0,45151000.0,69561000.0,Income Statement
11,Interest Income,,13247000.0,2933000.0,4580000.0,Income Statement
12,Normalized Income,272330000.0,608335856.240095,623639320.125756,220319842.240733,Income Statement
13,Net Income From Continuing And Discontinued Operation,272330000.0,610312000.0,616062000.0,210202000.0,Income Statement
14,Total Expenses,5064422000.0,3975175000.0,4081734000.0,3116614000.0,Income Statement
15,Rent Expense Supplemental,,16203000.0,25792000.0,25303000.0,Income Statement
16,Diluted Average Shares,48200000.0,44321859.0,43251000.0,43251000.0,Income Statement
17,Basic Average Shares,48200000.0,44321859.0,43251000.0,43251000.0,Income Statement
18,Diluted EPS,5.65,13.77,14.24,4.86,Income Statement
19,Basic EPS,5.65,13.77,14.24,4.86,Income Statement
20,Diluted NI Availto Com Stockholders,272330000.0,610312000.0,616062000.0,210202000.0,Income Statement
21,Net Income Common Stockholders,272330000.0,610312000.0,616062000.0,210202000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
