,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-5850407.524746,1284400.0,134100.0,-110754900.0
Tax Rate For Calcs,0.035947,0.4,0.3,0.3
Normalized EBITDA,-271342000.0,-555000.0,199275000.0,580331000.0
Total Unusual Items,-162752000.0,3211000.0,447000.0,-369183000.0
Total Unusual Items Excluding Goodwill,-162752000.0,3211000.0,447000.0,-369183000.0
Net Income From Continuing Operation Net Minority Interest,-607073000.0,-255241000.0,-302285000.0,-459338000.0
Reconciled Depreciation,109183000.0,147176000.0,263374000.0,428799000.0
Reconciled Cost Of Revenue,521216000.0,453171000.0,585031000.0,1358179000.0
EBIT,-543277000.0,-144520000.0,-63652000.0,-217651000.0
Net Interest Income,-86432000.0,-98328000.0,58186000.0,-34108000.0
Interest Expense,86432000.0,84113000.0,115312000.0,170609000.0
Interest Income,,7873000.0,224498000.0,206216000.0
Normalized Income,-450171407.524746,-257167600.0,-302597900.0,-200909900.0
Net Income From Continuing And Discontinued Operation,-607073000.0,-255241000.0,-302285000.0,-459338000.0
Total Expenses,1007444000.0,769756000.0,1131916000.0,2091171000.0
Rent Expense Supplemental,,45267000.0,26532000.0,26002000.0
Diluted Average Shares,,72306232.0,72228054.0,72228054.0
Basic Average Shares,,72306232.0,72228054.0,72228054.0
Diluted EPS,,-3.53,-4.19,-6.36
Basic EPS,,-3.53,-4.19,-6.36
Diluted NI Availto Com Stockholders,-607073000.0,-255241000.0,-302285000.0,-459338000.0
Net Income Common Stockholders,-607073000.0,-255241000.0,-302285000.0,-459338000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-607073000.0,-255241000.0,-302285000.0,-459338000.0
Minority Interests,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-607073000.0,-255241000.0,-302285000.0,-459338000.0
Net Income Continuous Operations,-607073000.0,-255241000.0,-302285000.0,-459338000.0
Tax Provision,-22636000.0,26608000.0,123321000.0,71078000.0
Pretax Income,-629709000.0,-228633000.0,-178964000.0,-388260000.0
Other Non Operating Income Expenses,44993000.0,105701000.0,142600000.0,54625000.0
Special Income Charges,-162752000.0,3211000.0,-963000.0,-370961000.0
Other Special Charges,,-8033000.0,-9413000.0,314189000.0
Write Off,,,,56772000.0
Impairment Of Capital Assets,,4822000.0,10376000.0,
Net Non Operating Interest Income Expense,-86432000.0,-98328000.0,58186000.0,-34108000.0
Total Other Finance Cost,,22088000.0,51000000.0,69715000.0
Interest Expense Non Operating,86432000.0,84113000.0,115312000.0,170609000.0
Interest Income Non Operating,,7873000.0,224498000.0,206216000.0
Operating Income,-425518000.0,-239257000.0,-380135000.0,-39524000.0
