,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1405424195.25143,342012449.036866,531818855.110656,3469140.529353
Tax Rate For Calcs,0.057343,0.231191,0.244062,0.149275
Normalized EBITDA,-547800000.0,871214000.0,-1265531000.0,4710692000.0
Total Unusual Items,24508900000.0,1479352000.0,2179029000.0,23240000.0
Total Unusual Items Excluding Goodwill,24508900000.0,1479352000.0,2179029000.0,23240000.0
Net Income From Continuing Operation Net Minority Interest,22350000000.0,-1112650000.0,-1374223000.0,-1233799000.0
Reconciled Depreciation,200000.0,2938600000.0,2832247000.0,3541584000.0
Reconciled Cost Of Revenue,,2390590000.0,342689000.0,4167151000.0
EBIT,23960900000.0,-588034000.0,-1918750000.0,1192348000.0
Net Interest Income,0.0,-2497181000.0,-2441378000.0,-4152406000.0
Interest Expense,0.0,2579697000.0,2521825000.0,3971931000.0
Interest Income,0.0,85652000.0,84081000.0,218382000.0
Normalized Income,-753475804.74857,-2249989550.963134,-3021433144.889344,-1253569859.470647
Net Income From Continuing And Discontinued Operation,22350000000.0,-1112650000.0,-2317179000.0,-1233799000.0
Total Expenses,24300000.0,8891518000.0,5557055000.0,25504941000.0
Rent Expense Supplemental,,,,1044342000.0
Diluted Average Shares,109849602.0,109851150.0,109850000.0,109850000.0
Basic Average Shares,109849602.0,109851150.0,109850000.0,109850000.0
Diluted EPS,203.46,-22.17,-21.094028,-11.23167
Basic EPS,203.46,-22.17,-21.094028,-11.23167
Diluted NI Availto Com Stockholders,22350000000.0,-1112650000.0,-2317179000.0,-1233799000.0
Net Income Common Stockholders,22350000000.0,-1112650000.0,-2317179000.0,-1233799000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,22350000000.0,-1112650000.0,-2317179000.0,-1233799000.0
Minority Interests,-236900000.0,1322731000.0,1982575000.0,1130863000.0
Net Income Including Noncontrolling Interests,22586900000.0,-2435381000.0,-4299754000.0,-2364662000.0
Net Income Discontinuous Operations,,0.0,-942956000.0,0.0
Net Income Continuous Operations,22586900000.0,-2435381000.0,-3356798000.0,-2364662000.0
Tax Provision,1374000000.0,-732350000.0,-1083777000.0,-414921000.0
Pretax Income,23960900000.0,-3167731000.0,-4440575000.0,-2779583000.0
Other Non Operating Income Expenses,2500000.0,11576000.0,261186000.0,21825000.0
Special Income Charges,24502700000.0,1431715000.0,2161475000.0,4896000.0
Other Special Charges,-24502700000.0,-1439373000.0,-2165875000.0,-8581000.0
Write Off,,7658000.0,4400000.0,3685000.0
Net Non Operating Interest Income Expense,0.0,-2497181000.0,-2441378000.0,-4152406000.0
Total Other Finance Cost,,3136000.0,3634000.0,398857000.0
Interest Expense Non Operating,0.0,2579697000.0,2521825000.0,3971931000.0
Interest Income Non Operating,0.0,85652000.0,84081000.0,218382000.0
Operating Income,1700000.0,-2112784000.0,-4497742000.0,1531423000.0
Operating Expense,24300000.0,6500928000.0,5214366000.0,21337790000.0
Other Operating Expenses,11800000.0,2489743000.0,1396515000.0,8206871000.0
Depreciation And Amortization In Income Statement,200000.0,2938600000.0,2832248000.0,3541584000.0
Amortization,,33025000.0,33768000.0,100649000.0
Depreciation Income Statement,200000.0,2905575000.0,2798480000.0,3440935000.0
Selling General And Administration,,174025000.0,103606000.0,5374318000.0
Selling And Marketing Expense,,42714000.0,12170000.0,5068329000.0
General And Administrative Expense,,131311000.0,91436000.0,305989000.0
Rent And Landing Fees,,,,1044342000.0
Gross Profit,,4388144000.0,716624000.0,22869213000.0
Cost Of Revenue,,2390590000.0,342689000.0,4167151000.0
Total Revenue,26000000.0,6778734000.0,1059313000.0,27036364000.0
Operating Revenue,26000000.0,6778734000.0,1059313000.0,27036364000.0
Ordinary Shares Number,109850000.0,109850000.0,109850000.0,109850000.0
Share Issued,109850000.0,109850000.0,109850000.0,109850000.0
Net Debt,,630045000.0,397954000.0,8966186000.0
Total Debt,0.0,29480804000.0,28550982000.0,37679719000.0
Tangible Book Value,26017500000.0,3321260000.0,3494357000.0,21250921000.0
Invested Capital,26017500000.0,4394962000.0,4873307000.0,32827619000.0
Working Capital,494100000.0,-511582000.0,-1560790000.0,1790460000.0
Net Tangible Assets,26017500000.0,3321260000.0,3494357000.0,21250921000.0
Capital Lease Obligations,0.0,28615981000.0,27403522000.0,26639405000.0
Common Stock Equity,26017500000.0,3530139000.0,3725847000.0,21787305000.0
Total Capitalization,26017500000.0,4224197000.0,4196016000.0,23346065000.0
Total Equity Gross Minority Interest,26017500000.0,7435600000.0,7085099000.0,31918268000.0
Minority Interest,0.0,3905461000.0,3359252000.0,10130963000.0
Stockholders Equity,26017500000.0,3530139000.0,3725847000.0,21787305000.0
Other Equity Interest,25907600000.0,11096000.0,2754000.0,7026000.0
Retained Earnings,,501618000.0,1691513000.0,16686083000.0
Additional Paid In Capital,,2448430000.0,1430794000.0,4680083000.0
Capital Stock,109900000.0,109850000.0,109850000.0,109850000.0
Common Stock,109900000.0,109850000.0,109850000.0,109850000.0
Total Liabilities Net Minority Interest,1394000000.0,32910207000.0,31748353000.0,63943750000.0
Total Non Current Liabilities Net Minority Interest,1378300000.0,28971434000.0,27875682000.0,29087083000.0
Other Non Current Liabilities,,512300000.0,259845000.0,723217000.0
Liabilities Heldfor Sale Non Current,,,0.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,,155857000.0,166915000.0,265059000.0
Non Current Deferred Revenue,,512283000.0,576533000.0,455472000.0
Non Current Deferred Taxes Liabilities,1378100000.0,349000.0,2834000.0,52591000.0
Long Term Debt And Capital Lease Obligation,0.0,28292156000.0,27062734000.0,27497623000.0
Long Term Capital Lease Obligation,0.0,27598098000.0,26592565000.0,25938863000.0
Long Term Debt,0.0,694058000.0,470169000.0,1558760000.0
Long Term Provisions,200000.0,155800000.0,166900000.0,
Current Liabilities,15700000.0,3938773000.0,3872671000.0,34856667000.0
Other Current Liabilities,900000.0,38219000.0,35969000.0,33719000.0
Current Debt And Capital Lease Obligation,0.0,1188648000.0,1488248000.0,10182096000.0
Current Capital Lease Obligation,0.0,1017883000.0,810957000.0,700542000.0
Current Debt,0.0,170765000.0,677291000.0,9481554000.0
Pensionand Other Post Retirement Benefit Plans Current,,9685000.0,11047000.0,396446000.0
Current Provisions,,191424000.0,195084000.0,229804000.0
Payables,2100000.0,1902291000.0,1729908000.0,14563146000.0
Other Payable,,393365000.0,604778000.0,1923344000.0
Dividends Payable,,12428000.0,15038000.0,16867000.0
Total Tax Payable,500000.0,137253000.0,55323000.0,691873000.0
Accounts Payable,1600000.0,1359245000.0,1054769000.0,11931062000.0
Total Assets,27411500000.0,40345807000.0,38833452000.0,95862018000.0
Total Non Current Assets,26901700000.0,36918616000.0,36521571000.0,59214891000.0
Other Non Current Assets,,300400000.0,333155000.0,-100000.0
Non Current Prepaid Assets,,2026678000.0,2038413000.0,2647621000.0
Non Current Deferred Assets,,,,0.0
Non Current Deferred Taxes Assets,0.0,3576833000.0,2840542000.0,4380359000.0
Investmentin Financial Assets,200000.0,2428000.0,35103000.0,167410000.0
Held To Maturity Securities,,0.0,949000.0,1608000.0
Available For Sale Securities,200000.0,2428000.0,34154000.0,44575000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,,
Trading Securities,,,,121227000.0
Long Term Equity Investment,26875400000.0,0.0,68870000.0,708010000.0
Investments In Other Ventures Under Equity Method,,,68870000.0,
Investmentsin Associatesat Cost,,,,708010000.0
Investment Properties,25000000.0,25204000.0,25379000.0,25557000.0
Goodwill And Other Intangible Assets,0.0,208879000.0,231490000.0,536384000.0
Other Intangible Assets,,33782000.0,56393000.0,360891000.0
Goodwill,0.0,175097000.0,175097000.0,175493000.0
Net PPE,100000.0,30894313000.0,31147363000.0,46119999000.0
Accumulated Depreciation,,-11107527000.0,-8289552000.0,-6948719000.0
Gross PPE,100000.0,42001840000.0,39436915000.0,53068718000.0
Construction In Progress,0.0,262877000.0,569501000.0,1500520000.0
Other Properties,100000.0,30631500000.0,30577862000.0,21869459000.0
Machinery Furniture Equipment,,8811323000.0,8257060000.0,21362441000.0
Buildings And Improvements,,32632604000.0,30315318000.0,7853044000.0
Land And Improvements,,295036000.0,295036000.0,483254000.0
Properties,,0.0,0.0,0.0
Current Assets,509800000.0,3427191000.0,2311881000.0,36647127000.0
Other Current Assets,100000.0,401000000.0,491652000.0,180000000.0
Assets Held For Sale Current,320000000.0,320000000.0,320000000.0,320000000.0
Current Deferred Assets,,,,0.0
Restricted Cash,,12428000.0,15038000.0,16867000.0
Prepaid Assets,,153388000.0,337543000.0,4548172000.0
Inventory,0.0,143274000.0,103353000.0,12074719000.0
Other Inventories,,,,1101495000.0
Finished Goods,,82503000.0,52463000.0,2344445000.0
Work In Process,,,,2956200000.0
Raw Materials,,60771000.0,50890000.0,5672579000.0
Other Receivables,,8774000.0,86075000.0,1562042000.0
Taxes Receivable,,268169000.0,335662000.0,1657940000.0
Accounts Receivable,2400000.0,293001000.0,177824000.0,13816431000.0
Allowance For Doubtful Accounts Receivable,,-63752000.0,-73684000.0,-2103689000.0
Gross Accounts Receivable,,356753000.0,251508000.0,15920120000.0
Cash Cash Equivalents And Short Term Investments,187300000.0,2228157000.0,936386000.0,2650956000.0
Other Short Term Investments,184200000.0,1993379000.0,186880000.0,576828000.0
Cash And Cash Equivalents,3100000.0,234778000.0,749506000.0,2074128000.0
Cash Equivalents,,100000.0,-34154000.0,
Cash Financial,,234678000.0,783660000.0,2074128000.0
Free Cash Flow,4021600000.0,119391000.0,-2163832000.0,6906040000.0
Repayment Of Debt,0.0,-461394000.0,-541367000.0,-2305075000.0
Issuance Of Debt,,390000000.0,760000000.0,547330000.0
Issuance Of Capital Stock,,2961776000.0,3472664000.0,625000.0
Capital Expenditure,-100000.0,-770139000.0,-606441000.0,-5236301000.0
End Cash Position,3100000.0,234778000.0,88724000.0,480100000.0
Other Cash Adjustment Outside Changein Cash,-223600000.0,,-132064000.0,-406641000.0
Beginning Cash Position,234800000.0,88724000.0,480100000.0,712500000.0
Changes In Cash,-8100000.0,146054000.0,-259312000.0,174241000.0
Financing Cash Flow,-1844100000.0,854109000.0,560070000.0,-6292339000.0
Net Other Financing Charges,-1844100000.0,-204545000.0,-1556406000.0,
Interest Paid Cff,0.0,-109961000.0,-172481000.0,-1901517000.0
Cash Dividends Paid,,,,-529799000.0
Common Stock Dividend Paid,,,,-529799000.0
Net Common Stock Issuance,,2961776000.0,3472664000.0,625000.0
Common Stock Issuance,,2961776000.0,3472664000.0,625000.0
Net Issuance Payments Of Debt,0.0,-281394000.0,-607780000.0,-1279942000.0
Net Short Term Debt Issuance,0.0,-210000000.0,-826413000.0,477803000.0
Net Long Term Debt Issuance,0.0,-71394000.0,218633000.0,-1757745000.0
Long Term Debt Payments,0.0,-461394000.0,-541367000.0,-2305075000.0
Long Term Debt Issuance,,390000000.0,760000000.0,547330000.0
Investing Cash Flow,-2185700000.0,-1597585000.0,738009000.0,-5675761000.0
Net Other Investing Changes,-2194600000.0,402531000.0,1184267000.0,-785357000.0
Interest Received Cfi,0.0,25925000.0,27036000.0,255470000.0
Net Investment Purchase And Sale,9000000.0,-1468663000.0,131969000.0,-408441000.0
Sale Of Investment,12500000.0,3688337000.0,1475468000.0,4604276000.0
Purchase Of Investment,-3500000.0,-5157000000.0,-1343499000.0,-5012717000.0
Net Business Purchase And Sale,0.0,202234000.0,0.0,0.0
Sale Of Business,0.0,202234000.0,,
Purchase Of Business,,,0.0,0.0
Net Intangibles Purchase And Sale,,-35551000.0,-10766000.0,-73950000.0
Purchase Of Intangibles,,-35551000.0,-10766000.0,-73950000.0
Net PPE Purchase And Sale,-100000.0,-724061000.0,-594497000.0,-4663483000.0
Sale Of PPE,,10527000.0,1178000.0,498868000.0
Purchase Of PPE,-100000.0,-734588000.0,-595675000.0,-5162351000.0
Operating Cash Flow,4021700000.0,889530000.0,-1557391000.0,12142341000.0
Taxes Refund Paid,-2200000.0,-48382000.0,43026000.0,-853449000.0
Interest Paid Cfo,,,,-853449000.0
Change In Working Capital,-7300000.0,385208000.0,212391000.0,6244933000.0
Change In Other Current Liabilities,-15200000.0,111165000.0,-66757000.0,10671073000.0
Change In Other Current Assets,7900000.0,162383000.0,-25002000.0,-4023429000.0
Change In Payable,1700000.0,259090000.0,-202624000.0,238913000.0
Change In Inventory,,-46827000.0,19984000.0,-536760000.0
Change In Receivables,200000.0,-115600000.0,478290000.0,-215126000.0
Other Non Cash Items,-24502900000.0,726685000.0,56144000.0,4062323000.0
Stock Based Compensation,,19489000.0,1786000.0,5319000.0
Provisionand Write Offof Assets,,9143000.0,19134000.0,1918612000.0
Deferred Tax,1374000000.0,-732350000.0,-1083777000.0,-414921000.0
Depreciation And Amortization,200000.0,2938600000.0,2832247000.0,3541584000.0
Amortization Cash Flow,,33025000.0,,
Depreciation,200000.0,2905575000.0,2832247000.0,3541584000.0
Gain Loss On Investment Securities,-8500000.0,-47637000.0,-17554000.0,-93276000.0
Net Foreign Currency Exchange Gain Loss,,12000.0,177000.0,61425000.0
Gain Loss On Sale Of PPE,,17377000.0,3536000.0,25666000.0
Gain Loss On Sale Of Business,0.0,66632000.0,,
Net Income From Continuing Operations,22586900000.0,-2435381000.0,-3356798000.0,-2364662000.0
