,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,17193000.0,-351873000.0,-2449998000.0,-8146102000.0,Income Statement
3,Total Unusual Items,0.0,0.0,-84621000.0,-240874000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,-84621000.0,-240874000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-40725000.0,-425274000.0,-17587365000.0,-23288739000.0,Income Statement
6,Reconciled Depreciation,54137000.0,72846000.0,100204000.0,163511000.0,Income Statement
7,Reconciled Cost Of Revenue,1924046000.0,226808000.0,67386000.0,265627000.0,Income Statement
8,EBIT,-36944000.0,-424719000.0,-2634823000.0,-8550487000.0,Income Statement
9,Net Interest Income,-3780000.0,10475000.0,-14952059000.0,-14802275000.0,Income Statement
10,Interest Expense,3780000.0,0.0,14953564000.0,14742334000.0,Income Statement
11,Interest Income,,10478000.0,1505000.0,3142000.0,Income Statement
12,Normalized Income,-40725000.0,-425274000.0,-17502744000.0,-23047865000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-40725000.0,-425274000.0,-17587365000.0,-23288739000.0,Income Statement
14,Total Expenses,2347686000.0,545682000.0,2422728000.0,8863715000.0,Income Statement
15,Rent Expense Supplemental,,227000.0,,2471000.0,Income Statement
16,Diluted Average Shares,678750000.0,634527710.0,109528000.0,109528000.0,Income Statement
17,Basic Average Shares,678750000.0,634527710.0,109528000.0,109528000.0,Income Statement
18,Diluted EPS,-0.06,-1.35,-160.58,-212.63,Income Statement
19,Basic EPS,-0.06,-1.35,-160.58,-212.63,Income Statement
20,Diluted NI Availto Com Stockholders,-40725000.0,-425274000.0,-17587365000.0,-23288739000.0,Income Statement
21,Net Income Common Stockholders,-40725000.0,-425274000.0,-17587365000.0,-23288739000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-40725000.0,-425274000.0,-17587365000.0,-23288739000.0,Income Statement
24,Minority Interests,0.0,-555000.0,1022000.0,4082000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-40724000.0,-424719000.0,-17588387000.0,-23292821000.0,Income Statement
26,Net Income Continuous Operations,-40724000.0,-424719000.0,-17588387000.0,-23292821000.0,Income Statement
27,Tax Provision,0.0,0.0,0.0,0.0,Income Statement
28,Pretax Income,-40724000.0,-424719000.0,-17588387000.0,-23292821000.0,Income Statement
29,Other Non Operating Income Expenses,18430000.0,49000.0,40000.0,1051000.0,Income Statement
30,Special Income Charges,0.0,0.0,-84621000.0,-240874000.0,Income Statement
31,Write Off,,0.0,84621000.0,240874000.0,Income Statement
32,Net Non Operating Interest Income Expense,-3780000.0,10475000.0,-14952059000.0,-14802275000.0,Income Statement
33,Total Other Finance Cost,,3000.0,,63083000.0,Income Statement
34,Interest Expense Non Operating,3780000.0,0.0,14953564000.0,14742334000.0,Income Statement
35,Interest Income Non Operating,,10478000.0,1505000.0,3142000.0,Income Statement
36,Operating Income,-55374000.0,-501795000.0,-2422728000.0,-8711931000.0,Income Statement
37,Operating Expense,423640000.0,318874000.0,2355342000.0,8598088000.0,Income Statement
38,Other Operating Expenses,113404000.0,297602000.0,2178058000.0,8113747000.0,Income Statement
39,Depreciation And Amortization In Income Statement,54137000.0,72846000.0,100204000.0,163511000.0,Income Statement
40,Amortization,,0.0,9000.0,6000.0,Income Statement
41,Depreciation Income Statement,54137000.0,72846000.0,100195000.0,163505000.0,Income Statement
42,Selling General And Administration,,73602000.0,37022000.0,125476000.0,Income Statement
43,Selling And Marketing Expense,,,,0.0,Income Statement
44,General And Administrative Expense,,73602000.0,37022000.0,125476000.0,Income Statement
45,Rent And Landing Fees,,227000.0,,2471000.0,Income Statement
46,Gross Profit,368266000.0,-182921000.0,-67386000.0,-113843000.0,Income Statement
47,Cost Of Revenue,1924046000.0,226808000.0,67386000.0,265627000.0,Income Statement
48,Total Revenue,2292312000.0,43887000.0,0.0,151784000.0,Income Statement
49,Operating Revenue,2292312000.0,43887000.0,0.0,151784000.0,Income Statement
0,Ordinary Shares Number,634527710.0,634527710.0,109527710.0,109527710.0,Balance Sheet
1,Share Issued,634527710.0,634527710.0,109527710.0,109527710.0,Balance Sheet
2,Net Debt,17726839000.0,14399650000.0,73562395000.0,69817301000.0,Balance Sheet
3,Total Debt,18033031000.0,15238434000.0,73698368000.0,69973656000.0,Balance Sheet
4,Tangible Book Value,252131000.0,1517370000.0,-113921635000.0,-96790327000.0,Balance Sheet
5,Invested Capital,18286569000.0,16757208000.0,-40222701000.0,-26815444000.0,Balance Sheet
6,Working Capital,18770988000.0,19959202000.0,-114201285000.0,-96812136000.0,Balance Sheet
7,Net Tangible Assets,252131000.0,1517370000.0,-113921635000.0,-96790327000.0,Balance Sheet
8,Common Stock Equity,253538000.0,1518774000.0,-113921069000.0,-96789100000.0,Balance Sheet
9,Preferred Stock Equity,,280000000.0,,,Balance Sheet
10,Total Capitalization,17544998000.0,16351974000.0,-113921069000.0,-96459413000.0,Balance Sheet
11,Total Equity Gross Minority Interest,254007000.0,1519243000.0,-113921156000.0,-96815578000.0,Balance Sheet
12,Minority Interest,469000.0,469000.0,-87000.0,-26478000.0,Balance Sheet
13,Stockholders Equity,253538000.0,1518774000.0,-113921069000.0,-96789100000.0,Balance Sheet
14,Other Equity Interest,-1015517000.0,280000000.0,,,Balance Sheet
15,Retained Earnings,,-22632697000.0,-119145913000.0,-101676327000.0,Balance Sheet
16,Additional Paid In Capital,,21979168000.0,2919732000.0,2919732000.0,Balance Sheet
17,Capital Stock,1269055000.0,1269055000.0,219055000.0,219055000.0,Balance Sheet
18,Common Stock,1269055000.0,1269055000.0,219055000.0,219055000.0,Balance Sheet
19,Preferred Stock,,280000000.0,,,Balance Sheet
