,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,345968000.0,-4153616000.0,-102261047.968924,-3384443964.897608
Tax Rate For Calcs,0.4,0.4,0.009883,0.045541
Normalized EBITDA,101850000.0,921040000.0,3091770000.0,392230000.0
Total Unusual Items,864920000.0,-10384040000.0,-10347310000.0,-74317200000.0
Total Unusual Items Excluding Goodwill,864920000.0,-10384040000.0,-10347310000.0,-74317200000.0
Net Income From Continuing Operation Net Minority Interest,-10907470000.0,-21770780000.0,-19725300000.0,-89726130000.0
Reconciled Depreciation,471050000.0,1448640000.0,1949900000.0,8448580000.0
Reconciled Cost Of Revenue,1311050000.0,2334680000.0,3628940000.0,9940460000.0
EBIT,495720000.0,-10911640000.0,-9205440000.0,-82373550000.0
Net Interest Income,-11095770000.0,-10584680000.0,-10623700000.0,-11586680000.0
Interest Expense,11095770000.0,10629140000.0,10719960000.0,11633720000.0
Interest Income,,44460000.0,96260000.0,48230000.0
Normalized Income,-11426422000.0,-15540356000.0,-9480251047.968924,-18793373964.89761
Net Income From Continuing And Discontinued Operation,-10907470000.0,-21770780000.0,-19725300000.0,-89726130000.0
Total Expenses,4789310000.0,6163480000.0,9417090000.0,17223780000.0
Rent Expense Supplemental,,220430000.0,526570000.0,277590000.0
Diluted Average Shares,58359925.0,58360444.0,58360000.0,58360000.0
Basic Average Shares,58359925.0,58360444.0,58360000.0,58360000.0
Diluted EPS,-186.9,-373.04,-337.99,-1537.46
Basic EPS,-186.9,-373.04,-337.99,-1537.46
Diluted NI Availto Com Stockholders,-10907470000.0,-21770780000.0,-19725300000.0,-89726130000.0
Net Income Common Stockholders,-10907470000.0,-21770780000.0,-19725300000.0,-89726130000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-10907470000.0,-21770780000.0,-19725300000.0,-89726130000.0
Minority Interests,0.0,0.0,,
Net Income Including Noncontrolling Interests,-10907470000.0,-21770780000.0,-19725300000.0,-89726130000.0
Net Income Discontinuous Operations,-23530000.0,0.0,0.0,0.0
Net Income Continuous Operations,-10907470000.0,-21770780000.0,-19725300000.0,-89726130000.0
Tax Provision,282430000.0,230000000.0,-196920000.0,-4281140000.0
Pretax Income,-10600050000.0,-21540780000.0,-19925400000.0,-94007270000.0
Other Non Operating Income Expenses,452840000.0,83310000.0,337860000.0,52520000.0
Special Income Charges,864920000.0,-10384040000.0,-12267430000.0,-74311500000.0
Other Special Charges,-933120000.0,-543220000.0,-332900000.0,
Write Off,-140890000.0,753040000.0,6729530000.0,1207300000.0
Impairment Of Capital Assets,209090000.0,10174220000.0,5870800000.0,73104200000.0
Net Non Operating Interest Income Expense,-11095770000.0,-10584680000.0,-10623700000.0,-11586680000.0
Total Other Finance Cost,,,,1190000.0
Interest Expense Non Operating,11095770000.0,10629140000.0,10719960000.0,11633720000.0
Interest Income Non Operating,,44460000.0,96260000.0,48230000.0
Operating Income,-822040000.0,-180090000.0,1277600000.0,-7483410000.0
Operating Expense,3478260000.0,3828800000.0,5788150000.0,7283320000.0
Other Operating Expenses,2418060000.0,771720000.0,1404600000.0,3164900000.0
Selling General And Administration,,1225210000.0,1530930000.0,1729570000.0
Selling And Marketing Expense,,5140000.0,15400000.0,18930000.0
General And Administrative Expense,,1220070000.0,1515530000.0,1710640000.0
Rent And Landing Fees,,220430000.0,526570000.0,277590000.0
Gross Profit,2656220000.0,3648710000.0,7065750000.0,-200090000.0
Cost Of Revenue,1311050000.0,2334680000.0,3628940000.0,9940460000.0
Total Revenue,3967270000.0,5983390000.0,10694690000.0,9740370000.0
Operating Revenue,3967270000.0,5983390000.0,10694690000.0,9740370000.0
Ordinary Shares Number,58365323.0,58365323.0,58365323.0,58365323.0
Share Issued,58365323.0,58365323.0,58365323.0,58365323.0
Net Debt,149863380000.0,148812480000.0,148317980000.0,153359160000.0
Total Debt,151348410000.0,149676930000.0,149040430000.0,153799060000.0
Tangible Book Value,-226622690000.0,-198482020000.0,-171484020000.0,-156293790000.0
Invested Capital,-71619310000.0,-45447870000.0,-19187100000.0,592090000.0
Working Capital,-232781090000.0,-215270300000.0,-201599350000.0,-194889420000.0
Net Tangible Assets,-226622690000.0,-198482020000.0,-171484020000.0,-156293790000.0
Common Stock Equity,-222967720000.0,-195124800000.0,-168227530000.0,-153206970000.0
Total Capitalization,-222967720000.0,-195124800000.0,-167547150000.0,-153206970000.0
Total Equity Gross Minority Interest,-222967720000.0,-195124800000.0,-168227530000.0,-153206970000.0
Minority Interest,,0.0,,0.0
Stockholders Equity,-222967720000.0,-195124800000.0,-168227530000.0,-153206970000.0
Other Equity Interest,-223084450000.0,-195241530000.0,-168344260000.0,
Retained Earnings,,-207198040000.0,-185430800000.0,-165697940000.0
Additional Paid In Capital,,20610780000.0,20610780000.0,20610780000.0
Capital Stock,116730000.0,116730000.0,116730000.0,116730000.0
Common Stock,116730000.0,116730000.0,116730000.0,116730000.0
Total Liabilities Net Minority Interest,240368900000.0,224808780000.0,214420360000.0,213269150000.0
Total Non Current Liabilities Net Minority Interest,4110000.0,810000.0,691960000.0,6250000.0
Other Non Current Liabilities,10000.0,,,
Preferred Securities Outside Stock Equity,,0.0,,0.0
Non Current Pension And Other Postretirement Benefit Plans,4100000.0,810000.0,11580000.0,6250000.0
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,0.0,0.0,680380000.0,0.0
Long Term Debt,0.0,0.0,680380000.0,0.0
Current Liabilities,240364790000.0,224807970000.0,213728400000.0,213262900000.0
Other Current Liabilities,135670000.0,2810000000.0,2810000000.0,3082390000.0
Current Deferred Taxes Liabilities,,345870000.0,345870000.0,345870000.0
Current Debt And Capital Lease Obligation,151348410000.0,149676930000.0,148360050000.0,153799060000.0
Current Debt,151348410000.0,149676930000.0,148360050000.0,153799060000.0
Pensionand Other Post Retirement Benefit Plans Current,9190000.0,470000.0,4730000.0,1670000.0
Payables,3920130000.0,71974700000.0,62207750000.0,56033910000.0
Other Payable,,66212100000.0,54083150000.0,45002390000.0
Dividends Payable,,2284780000.0,1951370000.0,1619560000.0
Total Tax Payable,,108040000.0,118510000.0,47310000.0
Accounts Payable,3920130000.0,3369780000.0,6054720000.0,9364650000.0
Total Assets,17401180000.0,29683980000.0,46192830000.0,60062180000.0
Total Non Current Assets,9817470000.0,20146310000.0,34063780000.0,41688700000.0
