,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1344618.501173,-357396.989559,-42766173.816685,Income Statement
1,Tax Rate For Calcs,0.262326,0.273853,0.251688,0.306348,Income Statement
2,Normalized EBITDA,2190800000.0,1832750000.0,1208540000.0,1105940000.0,Income Statement
3,Total Unusual Items,,-4910000.0,-1420000.0,-139600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-4910000.0,-1420000.0,-139600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1232800000.0,919440000.0,454390000.0,219090000.0,Income Statement
6,Reconciled Depreciation,361200000.0,339590000.0,334050000.0,355970000.0,Income Statement
7,Reconciled Cost Of Revenue,7358700000.0,8697810000.0,5087300000.0,5517630000.0,Income Statement
8,EBIT,1829600000.0,1488250000.0,873070000.0,610370000.0,Income Statement
9,Net Interest Income,-158400000.0,-229160000.0,-277160000.0,-297640000.0,Income Statement
10,Interest Expense,158400000.0,222060000.0,265850000.0,294520000.0,Income Statement
11,Interest Income,,16430000.0,22770000.0,30390000.0,Income Statement
12,Normalized Income,1232800000.0,923005381.498827,455452603.010441,315923826.183315,Income Statement
13,Net Income From Continuing And Discontinued Operation,1232800000.0,919440000.0,454390000.0,219090000.0,Income Statement
14,Total Expenses,12108500000.0,11760020000.0,7758470000.0,8085150000.0,Income Statement
15,Rent Expense Supplemental,,80220000.0,77020000.0,83730000.0,Income Statement
16,Diluted Average Shares,91044105.0,91044105.0,91044105.0,91044105.0,Income Statement
17,Basic Average Shares,91044105.0,91044105.0,91044105.0,91044105.0,Income Statement
18,Diluted EPS,13.54069,10.099501,4.990878,2.406416,Income Statement
19,Basic EPS,13.54069,10.099501,4.990878,2.406416,Income Statement
20,Diluted NI Availto Com Stockholders,1232800000.0,919440000.0,454390000.0,219090000.0,Income Statement
21,Net Income Common Stockholders,1232800000.0,919440000.0,454390000.0,219090000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1232800000.0,919440000.0,454390000.0,219090000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,1232800000.0,919440000.0,454390000.0,219090000.0,Income Statement
26,Net Income Continuous Operations,1232800000.0,919440000.0,454390000.0,219090000.0,Income Statement
27,Tax Provision,438400000.0,346750000.0,152830000.0,96760000.0,Income Statement
28,Pretax Income,1671200000.0,1266190000.0,607220000.0,315850000.0,Income Statement
29,Other Non Operating Income Expenses,297900000.0,11060000.0,6830000.0,5290000.0,Income Statement
30,Special Income Charges,,-4930000.0,-1520000.0,-139600000.0,Income Statement
31,Other Special Charges,,430000.0,1380000.0,39570000.0,Income Statement
32,Write Off,,4500000.0,140000.0,100030000.0,Income Statement
33,Net Non Operating Interest Income Expense,-158400000.0,-229160000.0,-277160000.0,-297640000.0,Income Statement
34,Total Other Finance Cost,,23530000.0,34080000.0,33510000.0,Income Statement
35,Interest Expense Non Operating,158400000.0,222060000.0,265850000.0,294520000.0,Income Statement
36,Interest Income Non Operating,,16430000.0,22770000.0,30390000.0,Income Statement
37,Operating Income,1531700000.0,1341530000.0,878800000.0,653590000.0,Income Statement
38,Operating Expense,4749800000.0,3062210000.0,2671170000.0,2567520000.0,Income Statement
39,Other Operating Expenses,2826700000.0,348920000.0,240670000.0,183850000.0,Income Statement
40,Depreciation And Amortization In Income Statement,361200000.0,339590000.0,334050000.0,355970000.0,Income Statement
41,Amortization,,5430000.0,6540000.0,6110000.0,Income Statement
42,Depreciation Income Statement,361200000.0,334160000.0,327510000.0,349860000.0,Income Statement
43,Selling General And Administration,,820960000.0,652440000.0,578640000.0,Income Statement
44,Selling And Marketing Expense,,558740000.0,326340000.0,287600000.0,Income Statement
45,General And Administrative Expense,,262220000.0,326100000.0,291040000.0,Income Statement
46,Rent And Landing Fees,,80220000.0,77020000.0,83730000.0,Income Statement
47,Gross Profit,6281500000.0,4403740000.0,3549970000.0,3221110000.0,Income Statement
48,Cost Of Revenue,7358700000.0,8697810000.0,5087300000.0,5517630000.0,Income Statement
49,Total Revenue,13640200000.0,13101550000.0,8637270000.0,8738740000.0,Income Statement
50,Operating Revenue,13640200000.0,13101550000.0,8637270000.0,8738740000.0,Income Statement
0,Ordinary Shares Number,91044105.0,91044105.0,91044105.0,91044105.0,Balance Sheet
1,Share Issued,91044105.0,91044105.0,91044105.0,91044105.0,Balance Sheet
2,Net Debt,1145000000.0,3570690000.0,3154470000.0,3877930000.0,Balance Sheet
3,Total Debt,1821900000.0,3848620000.0,3566740000.0,4191300000.0,Balance Sheet
4,Tangible Book Value,9986900000.0,4490420000.0,3525660000.0,3001910000.0,Balance Sheet
5,Invested Capital,12487100000.0,9003460000.0,7756710000.0,7840510000.0,Balance Sheet
6,Working Capital,6541000000.0,3041950000.0,1858830000.0,1442410000.0,Balance Sheet
7,Net Tangible Assets,9986900000.0,4490420000.0,3525660000.0,3001910000.0,Balance Sheet
8,Capital Lease Obligations,52500000.0,63760000.0,81800000.0,70590000.0,Balance Sheet
9,Common Stock Equity,10717700000.0,5218600000.0,4271770000.0,3719800000.0,Balance Sheet
10,Total Capitalization,10796800000.0,6597050000.0,5286920000.0,4996240000.0,Balance Sheet
11,Total Equity Gross Minority Interest,10717700000.0,5218600000.0,4271770000.0,3719800000.0,Balance Sheet
12,Minority Interest,0.0,0.0,0.0,0.0,Balance Sheet
13,Stockholders Equity,10717700000.0,5218600000.0,4271770000.0,3719800000.0,Balance Sheet
14,Other Equity Interest,9807300000.0,,272480000.0,272480000.0,Balance Sheet
15,Retained Earnings,,4057520000.0,3138080000.0,2688080000.0,Balance Sheet
16,Additional Paid In Capital,,7500000.0,7500000.0,7500000.0,Balance Sheet
17,Capital Stock,910400000.0,772480000.0,500000000.0,500000000.0,Balance Sheet
18,Common Stock,910400000.0,772480000.0,500000000.0,500000000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,3733700000.0,6363930000.0,5538910000.0,6012590000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,298300000.0,1605570000.0,1227030000.0,1277880000.0,Balance Sheet
21,Other Non Current Liabilities,26800000.0,21850000.0,20880000.0,20670000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,110570000.0,95150000.0,68880000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,66300000.0,39520000.0,20020000.0,-148980000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,121700000.0,1433630000.0,1090980000.0,1337310000.0,Balance Sheet
25,Long Term Capital Lease Obligation,42600000.0,55180000.0,75830000.0,60870000.0,Balance Sheet
26,Long Term Debt,79100000.0,1378450000.0,1015150000.0,1276440000.0,Balance Sheet
27,Long Term Provisions,83500000.0,,,,Balance Sheet
28,Current Liabilities,3435400000.0,4758360000.0,4311880000.0,4734710000.0,Balance Sheet
29,Other Current Liabilities,173600000.0,137970000.0,130230000.0,176440000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,21510000.0,-11440000.0,11710000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,1700200000.0,2414990000.0,2475760000.0,2853990000.0,Balance Sheet
32,Current Capital Lease Obligation,9900000.0,8580000.0,5970000.0,9720000.0,Balance Sheet
33,Current Debt,1690300000.0,2406410000.0,2469790000.0,2844270000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,20680000.0,20180000.0,18570000.0,Balance Sheet
35,Current Provisions,22300000.0,,,,Balance Sheet
36,Payables,1196600000.0,1836150000.0,1195230000.0,1130680000.0,Balance Sheet
37,Other Payable,,8270000.0,28450000.0,16080000.0,Balance Sheet
38,Total Tax Payable,9800000.0,,,,Balance Sheet
