,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1856416.0,1257248.453555,-748170.827768
Tax Rate For Calcs,0.040168,0.4,0.226444,0.257164
Normalized EBITDA,3174000.0,746780.0,3740690.0,-78116310.0
Total Unusual Items,0.0,4641040.0,5552130.0,-2909310.0
Total Unusual Items Excluding Goodwill,0.0,4641040.0,5552130.0,-2909310.0
Net Income From Continuing Operation Net Minority Interest,2963000.0,5359830.0,7054990.0,-58190580.0
Reconciled Depreciation,87000.0,110090.0,172610.0,267870.0
Reconciled Cost Of Revenue,10848000.0,2429460.0,172610.0,267870.0
EBIT,3087000.0,5277730.0,9120210.0,-81293490.0
Net Interest Income,0.0,4760120.0,4874660.0,4695950.0
Interest Expense,0.0,0.0,0.0,
Interest Income,,4765620.0,4878190.0,4699180.0
Normalized Income,2963000.0,2575206.0,2760108.453555,-56029440.827768
Net Income From Continuing And Discontinued Operation,2963000.0,5359830.0,7054990.0,-58190580.0
Total Expenses,21409000.0,9019680.0,3393780.0,87279590.0
Rent Expense Supplemental,,0.0,0.0,4600.0
Diluted Average Shares,,3112500.0,3108300.0,3108300.0
Basic Average Shares,,3112500.0,3108300.0,3108300.0
Diluted EPS,,1.76,2.3,-18.718299
Basic EPS,,1.76,2.3,-18.718299
Diluted NI Availto Com Stockholders,2950000.0,5477350.0,7139900.0,-58182090.0
Net Income Common Stockholders,2950000.0,5477350.0,7139900.0,-58182090.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2950000.0,5477350.0,7139900.0,-58182090.0
Net Income Including Noncontrolling Interests,2950000.0,5477350.0,7139900.0,-58182090.0
Net Income Extraordinary,-13000.0,117520.0,84910.0,8490.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,2963000.0,5359830.0,7054990.0,-58190580.0
Tax Provision,124000.0,-82100.0,2065220.0,-20145160.0
Pretax Income,3087000.0,5277730.0,9120210.0,-78335740.0
Other Non Operating Income Expenses,5460000.0,535730.0,2087200.0,1171120.0
Special Income Charges,0.0,900000.0,0.0,0.0
Write Off,,-900000.0,,
Net Non Operating Interest Income Expense,0.0,4760120.0,4874660.0,4695950.0
Total Other Finance Cost,,5500.0,3530.0,3230.0
Interest Expense Non Operating,0.0,0.0,0.0,
Interest Income Non Operating,,4765620.0,4878190.0,4699180.0
Operating Income,-2373000.0,-4659160.0,-3393780.0,-81293490.0
Operating Expense,10561000.0,6590220.0,3221170.0,87011720.0
Other Operating Expenses,9010000.0,1293940.0,1057630.0,83568110.0
Depreciation And Amortization In Income Statement,,110000.0,173000.0,
Depreciation Income Statement,,110000.0,173000.0,
Selling General And Administration,,2068720.0,136060.0,350620.0
Selling And Marketing Expense,,1900190.0,0.0,24710.0
General And Administrative Expense,,168530.0,136060.0,325910.0
Rent And Landing Fees,,0.0,0.0,4600.0
Gross Profit,8188000.0,1931060.0,-172610.0,5718230.0
