,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1146401.01127,-5474902.249905,1084302.718682
Tax Rate For Calcs,0.296353,0.290965,0.252871,0.295611
Normalized EBITDA,501242000.0,277542000.0,152125000.0,234652000.0
Total Unusual Items,,-3940000.0,-21651000.0,3668000.0
Total Unusual Items Excluding Goodwill,,-3940000.0,-21651000.0,3668000.0
Net Income From Continuing Operation Net Minority Interest,83436000.0,60233000.0,-17205000.0,51854000.0
Reconciled Depreciation,81845000.0,63734000.0,67844000.0,93072000.0
Reconciled Cost Of Revenue,523826000.0,3946377000.0,2891900000.0,2902602000.0
EBIT,419397000.0,209868000.0,62630000.0,145248000.0
Net Interest Income,-307598000.0,-147156000.0,-120215000.0,-90092000.0
Interest Expense,307598000.0,125222000.0,86231000.0,81651000.0
Interest Income,,3677000.0,8331000.0,9358000.0
Normalized Income,83436000.0,63026598.98873,-1028902.249905,49270302.718682
Net Income From Continuing And Discontinued Operation,83436000.0,60233000.0,-17205000.0,51854000.0
Total Expenses,3879554000.0,4086675000.0,3217670000.0,3075385000.0
Rent Expense Supplemental,,200079000.0,158224000.0,40748000.0
Diluted Average Shares,11768124.0,11719512.0,11775271.0,10298000.0
Basic Average Shares,11768124.0,11719512.0,11775271.0,10298000.0
Diluted EPS,7.09,0.82,-1.461113,4.35
Basic EPS,7.09,0.82,-1.461113,4.35
Diluted NI Availto Com Stockholders,83436000.0,60233000.0,-17205000.0,51854000.0
Net Income Common Stockholders,83436000.0,60233000.0,-17205000.0,51854000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,83436000.0,60233000.0,-17205000.0,51854000.0
Net Income Including Noncontrolling Interests,83436000.0,60234000.0,-17205000.0,51854000.0
Net Income Continuous Operations,83436000.0,60234000.0,-17205000.0,51854000.0
Tax Provision,33132000.0,24629000.0,-5968000.0,18800000.0
Pretax Income,111799000.0,84646000.0,-23601000.0,63597000.0
Other Non Operating Income Expenses,27869000.0,24179000.0,160833000.0,152472000.0
Special Income Charges,,-3940000.0,-21651000.0,3668000.0
Other Special Charges,,-1206000.0,-10754000.0,-3668000.0
Write Off,,5146000.0,32405000.0,0.0
Net Non Operating Interest Income Expense,-307598000.0,-147156000.0,-120215000.0,-90092000.0
Total Other Finance Cost,,25611000.0,42315000.0,17799000.0
Interest Expense Non Operating,307598000.0,125222000.0,86231000.0,81651000.0
Interest Income Non Operating,,3677000.0,8331000.0,9358000.0
Operating Income,391528000.0,211563000.0,-42519000.0,-2451000.0
Operating Expense,3355728000.0,140298000.0,325770000.0,172783000.0
Other Operating Expenses,3355728000.0,90396000.0,142647000.0,110129000.0
Selling General And Administration,,26833000.0,23899000.0,21046000.0
Selling And Marketing Expense,,9234000.0,7597000.0,6062000.0
General And Administrative Expense,,17599000.0,16302000.0,14984000.0
Rent And Landing Fees,,,158224000.0,40748000.0
Gross Profit,3747256000.0,351861000.0,283251000.0,170332000.0
