,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,97660555.862323,92972966.4,537729.49,41070688.0
Tax Rate For Calcs,0.242334,0.2556,0.25741,0.24032
Normalized EBITDA,1913400000.0,2295507000.0,2466830000.0,2848657000.0
Total Unusual Items,403000000.0,363744000.0,2089000.0,170900000.0
Total Unusual Items Excluding Goodwill,403000000.0,363744000.0,2089000.0,170900000.0
Net Income From Continuing Operation Net Minority Interest,2032600000.0,1593076000.0,1443601000.0,1799576000.0
Reconciled Depreciation,27200000.0,20714000.0,25724000.0,28505000.0
Reconciled Cost Of Revenue,6239500000.0,3592918000.0,2751024000.0,2969174000.0
EBIT,2289200000.0,2638537000.0,2443195000.0,2991052000.0
Net Interest Income,725400000.0,47387000.0,-50609000.0,-308649000.0
Interest Expense,361300000.0,473706000.0,483504000.0,605033000.0
Interest Income,1101600000.0,535354000.0,447634000.0,322103000.0
Normalized Income,1727260555.862323,1322304966.4,1442049729.49,1669746688.0
Net Income From Continuing And Discontinued Operation,2032600000.0,1593076000.0,1443601000.0,1799576000.0
Total Expenses,6652500000.0,3916126000.0,3005566000.0,3285252000.0
Rent Expense Supplemental,38500000.0,27248000.0,17235000.0,14447000.0
Diluted Average Shares,54662043.0,54662043.0,54662043.0,54662043.0
Basic Average Shares,54662043.0,54662043.0,54662043.0,54662043.0
Diluted EPS,37.18,29.13,26.41,30.62
Basic EPS,37.18,29.13,26.41,30.62
Diluted NI Availto Com Stockholders,2032600000.0,1593076000.0,1443601000.0,1799576000.0
Net Income Common Stockholders,2032600000.0,1593076000.0,1443601000.0,1799576000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2032600000.0,1593076000.0,1443601000.0,1799576000.0
Minority Interests,-25600000.0,-18412000.0,-11642000.0,-13038000.0
Net Income Including Noncontrolling Interests,2058200000.0,1611488000.0,1455243000.0,1812614000.0
Net Income Discontinuous Operations,,,,0.0
Net Income Continuous Operations,2058200000.0,1611488000.0,1455243000.0,1812614000.0
Tax Provision,658300000.0,553343000.0,504448000.0,573405000.0
Pretax Income,2716500000.0,2164831000.0,1959691000.0,2386019000.0
Other Non Operating Income Expenses,24300000.0,6989000.0,3008000.0,2752000.0
Special Income Charges,-533600000.0,-342130000.0,-813456000.0,-922143000.0
Other Special Charges,73000000.0,24844000.0,35258000.0,32785000.0
Write Off,533600000.0,317293000.0,778481000.0,889453000.0
Impairment Of Capital Assets,,-7000.0,-283000.0,-95000.0
Net Non Operating Interest Income Expense,725400000.0,47387000.0,-50609000.0,-308649000.0
Total Other Finance Cost,14900000.0,14261000.0,14739000.0,25719000.0
Interest Expense Non Operating,361300000.0,473706000.0,483504000.0,605033000.0
Interest Income Non Operating,1101600000.0,535354000.0,447634000.0,322103000.0
Operating Income,2289200000.0,1746711000.0,2005203000.0,2521017000.0
Operating Expense,413000000.0,323208000.0,254542000.0,316078000.0
Other Operating Expenses,385800000.0,143146000.0,97294000.0,108641000.0
Depreciation And Amortization In Income Statement,27200000.0,20714000.0,25724000.0,28505000.0
Amortization,2300000.0,588000.0,568000.0,1124000.0
Depreciation Income Statement,27200000.0,20126000.0,25156000.0,27381000.0
Selling General And Administration,169400000.0,101875000.0,85469000.0,129459000.0
Selling And Marketing Expense,18300000.0,10135000.0,2838000.0,27588000.0
General And Administrative Expense,151100000.0,91740000.0,82631000.0,101871000.0
Rent And Landing Fees,38500000.0,27248000.0,17235000.0,14447000.0
Gross Profit,2702200000.0,2069919000.0,2259745000.0,2837095000.0
Cost Of Revenue,6239500000.0,3592918000.0,2751024000.0,2969174000.0
Total Revenue,8941700000.0,5662837000.0,5010769000.0,5806269000.0
Operating Revenue,8941700000.0,5662837000.0,5010769000.0,5806269000.0
Ordinary Shares Number,54662043.0,54662043.0,54662043.0,54662043.0
Share Issued,54662043.0,54662043.0,54662043.0,54662043.0
Net Debt,58888600000.0,41545768000.0,25256345000.0,17503474000.0
Total Debt,61275300000.0,44392202000.0,35127487000.0,27958900000.0
Tangible Book Value,15172900000.0,13172597000.0,11797882000.0,10458604000.0
Invested Capital,76461800000.0,57567390000.0,46926294000.0,38418684000.0
Working Capital,70384400000.0,9831279000.0,5114408000.0,3230454000.0
Net Tangible Assets,15172900000.0,13172597000.0,11797882000.0,10458604000.0
Common Stock Equity,15186500000.0,13175188000.0,11798807000.0,10459784000.0
Total Capitalization,76461800000.0,31932895000.0,22774421000.0,20174239000.0
Total Equity Gross Minority Interest,15446700000.0,13399669000.0,12003483000.0,10658699000.0
Minority Interest,260200000.0,224481000.0,204676000.0,198915000.0
Stockholders Equity,15186500000.0,13175188000.0,11798807000.0,10459784000.0
Other Equity Interest,14639900000.0,1072000.0,1072000.0,1072000.0
Retained Earnings,6796300000.0,5111090000.0,3993436000.0,3427120000.0
Additional Paid In Capital,4269500000.0,4269548000.0,4269548000.0,4269548000.0
Capital Stock,546600000.0,546620000.0,546620000.0,546620000.0
Common Stock,546600000.0,546620000.0,546620000.0,546620000.0
Total Liabilities Net Minority Interest,64690900000.0,49817462000.0,42292824000.0,37383974000.0
Total Non Current Liabilities Net Minority Interest,64505100000.0,20446026000.0,12541309000.0,12858424000.0
Other Non Current Liabilities,31500000.0,140309000.0,121701000.0,61810000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,4565000.0
Non Current Deferred Taxes Liabilities,,,0.0,44441000.0
