,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.078803,5.7e-05,0.0,0.0
Normalized EBITDA,72694000.0,10525560.0,-1622416.0,-1929374.0
Total Unusual Items,0.0,0.0,0.0,-114256196.0
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-114256196.0
Net Income From Continuing Operation Net Minority Interest,66667000.0,10883400.0,-6055026.0,-133964230.0
Reconciled Depreciation,260000.0,11900.0,1800000.0,15000000.0
Reconciled Cost Of Revenue,2356167000.0,664180080.0,130000.0,0.0
EBIT,72434000.0,10513660.0,-3422416.0,-131185570.0
Net Interest Income,-64000.0,-422000.0,-2632899.0,-2782823.0
Interest Expense,64000.0,457000.0,2632610.0,2778660.0
Interest Income,,35320.0,,0.0
Normalized Income,66667000.0,10883400.0,-6055026.0,-19708034.0
Net Income From Continuing And Discontinued Operation,66667000.0,10883400.0,-6055026.0,-133964230.0
Total Expenses,2383201000.0,674740540.0,3462777.0,18453211.0
Rent Expense Supplemental,,582980.0,184949.0,184908.0
Diluted Average Shares,444446667.0,115954228.0,116132102.0,116132102.0
Basic Average Shares,444446667.0,115954228.0,116132102.0,116132102.0
Diluted EPS,0.15,0.093856,-0.053185,-1.15443
Basic EPS,0.15,0.093856,-0.053185,-1.15443
Diluted NI Availto Com Stockholders,66667000.0,10883400.0,-6055026.0,-133964230.0
Net Income Common Stockholders,66667000.0,10883400.0,-6055026.0,-133964230.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,66667000.0,10883400.0,-6055026.0,-133964230.0
Net Income Including Noncontrolling Interests,66667000.0,10883390.0,-6055026.0,-133964230.0
Net Income Discontinuous Operations,,0.0,,
Net Income Continuous Operations,66667000.0,10883390.0,-6055026.0,-133964230.0
Tax Provision,5703000.0,620.0,0.0,0.0
Pretax Income,72370000.0,10884010.0,-6055026.0,-133964230.0
Other Non Operating Income Expenses,40873000.0,792340.0,40650.0,1528000.0
Special Income Charges,0.0,0.0,0.0,-114256196.0
Other Special Charges,,,,114256196.0
Write Off,,,,0.0
Net Non Operating Interest Income Expense,-64000.0,-422000.0,-2632899.0,-2782823.0
Total Other Finance Cost,,457320.0,289.0,4163.0
Interest Expense Non Operating,64000.0,457000.0,2632610.0,2778660.0
Interest Income Non Operating,,35320.0,,0.0
Operating Income,30940000.0,10513660.0,-3462777.0,-18453211.0
Operating Expense,27034000.0,10560460.0,3332777.0,18453211.0
Other Operating Expenses,21821000.0,5202210.0,1105898.0,2490987.0
Depreciation And Amortization In Income Statement,260000.0,11900.0,1800000.0,15000000.0
Depreciation Income Statement,260000.0,11900.0,1800000.0,15000000.0
Selling General And Administration,,2761120.0,241930.0,777316.0
General And Administrative Expense,,2761120.0,241930.0,777316.0
Rent And Landing Fees,,582980.0,184949.0,184908.0
Gross Profit,57974000.0,21074120.0,-130000.0,0.0
Cost Of Revenue,2356167000.0,664180080.0,130000.0,0.0
Total Revenue,2414141000.0,685254200.0,0.0,0.0
Operating Revenue,2414141000.0,685254200.0,0.0,0.0
Ordinary Shares Number,457033003.0,116132102.0,116132102.0,116132102.0
Share Issued,457033003.0,116132102.0,116132102.0,116132102.0
Net Debt,229678000.0,283330980.0,285887367.0,284438426.0
Total Debt,284750000.0,287203000.0,285930000.0,284500000.0
Tangible Book Value,754088000.0,-291095430.0,-301963884.0,-297708858.0
Invested Capital,1038838000.0,-3877480.0,-16033884.0,-11408858.0
Working Capital,230216000.0,-291934130.0,-301723313.0,-297468287.0
Net Tangible Assets,754088000.0,-291095430.0,-301963884.0,-297708858.0
Capital Lease Obligations,,0.0,,
Common Stock Equity,754088000.0,-291080480.0,-301963884.0,-295908858.0
Total Capitalization,754338000.0,-291080480.0,-301963884.0,-295908858.0
Total Equity Gross Minority Interest,754088000.0,-291080480.0,-301963884.0,-295908858.0
Stockholders Equity,754088000.0,-291080480.0,-301963884.0,-295908858.0
Other Equity Interest,297055000.0,-400077533.0,,
Retained Earnings,,-415202490.0,-426085887.0,-420030861.0
Capital Stock,457033000.0,108997050.0,108997047.0,108997047.0
Common Stock,457033000.0,108997050.0,108997047.0,108997047.0
Total Liabilities Net Minority Interest,855573000.0,459910430.0,303533749.0,299423012.0
Total Non Current Liabilities Net Minority Interest,250000.0,250600.0,250000.0,250000.0
Other Non Current Liabilities,,-20.0,,
Preferred Securities Outside Stock Equity,,250000.0,250000.0,250000.0
Non Current Deferred Taxes Liabilities,0.0,620.0,,
Long Term Debt And Capital Lease Obligation,250000.0,0.0,300000.0,250000.0
Long Term Capital Lease Obligation,,0.0,,
Long Term Debt,250000.0,250000.0,300000.0,250000.0
Current Liabilities,855323000.0,459659830.0,303283749.0,299173012.0
Other Current Liabilities,307367000.0,1226600.0,802309.0,754182.0
Current Debt And Capital Lease Obligation,284500000.0,287203000.0,285930000.0,284500000.0
Current Capital Lease Obligation,,0.0,,
Current Debt,284500000.0,287203000.0,285930000.0,284500000.0
Current Provisions,90000.0,90000.0,,
Payables,246555000.0,160618600.0,16551440.0,13918830.0
Other Payable,,16150350.0,16338617.0,13706007.0
Dividends Payable,,206770.0,,
Total Tax Payable,5730000.0,0.0,,
Accounts Payable,240825000.0,144261480.0,212823.0,212823.0
Total Assets,1609661000.0,168829950.0,1569865.0,3514154.0
Total Non Current Assets,524122000.0,1104260.0,9429.0,1809429.0
Other Non Current Assets,26000.0,60000.0,,
Non Current Prepaid Assets,,60000.0,9429.0,9429.0
Investmentin Financial Assets,123726000.0,0.0,,
Available For Sale Securities,123726000.0,,,
Investment Properties,,0.0,,
Goodwill And Other Intangible Assets,0.0,14950.0,0.0,1800000.0
Other Intangible Assets,,14950.0,,1800000.0
Goodwill,,0.0,,
Net PPE,400370000.0,51320.0,,0.0
Accumulated Depreciation,,-8850.0,,
Gross PPE,400370000.0,60170.0,,
Construction In Progress,,0.0,,
Other Properties,400370000.0,51319.0,,
Machinery Furniture Equipment,,60170.0,,
Current Assets,1085539000.0,167725700.0,1560436.0,1704725.0
Other Current Assets,10141000.0,85326280.0,,
Restricted Cash,,535160.0,535161.0,535161.0
Prepaid Assets,,85290960.0,,
Inventory,,0.0,0.0,130000.0
Finished Goods,,,,0.0
Raw Materials,,,0.0,130000.0
Other Receivables,826429000.0,,4652.0,
Taxes Receivable,,0.0,,
Accounts Receivable,103479000.0,77992240.0,977990.0,977990.0
Cash Cash Equivalents And Short Term Investments,145490000.0,3907340.0,42633.0,61574.0
Other Short Term Investments,90418000.0,35320.0,500000.0,
Cash And Cash Equivalents,55072000.0,3872020.0,42633.0,61574.0
Cash Financial,,3872020.0,42633.0,61574.0
Free Cash Flow,69462000.0,3013700.0,-1448650.0,-2879287.0
Repayment Of Debt,,,0.0,0.0
Issuance Of Debt,,,0.0,0.0
Issuance Of Capital Stock,,0.0,0.0,
Capital Expenditure,-400564000.0,-78170.0,,
End Cash Position,55072000.0,3872020.0,42630.0,61574.0
Other Cash Adjustment Outside Changein Cash,,10.0,,
Beginning Cash Position,3872000.0,42630.0,61570.0,62803.0
Changes In Cash,51200000.0,3829380.0,-18940.0,-1229.0
Financing Cash Flow,978559000.0,815680.0,1429710.0,2878058.0
Net Other Financing Charges,1000.0,,,
Interest Paid Cff,-64000.0,-457320.0,-290.0,-32942.0
Net Common Stock Issuance,,0.0,0.0,
Common Stock Issuance,,0.0,0.0,
Net Issuance Payments Of Debt,-2703000.0,1273000.0,1430000.0,2911000.0
Net Short Term Debt Issuance,-2703000.0,1273000.0,1430000.0,2911000.0
Net Long Term Debt Issuance,0.0,,0.0,0.0
Long Term Debt Payments,,,0.0,0.0
Long Term Debt Issuance,,,0.0,0.0
Investing Cash Flow,-1397385000.0,-78170.0,0.0,0.0
Net Other Investing Changes,-35000.0,,,
Interest Received Cfi,29396000.0,0.0,0.0,0.0
Net Investment Purchase And Sale,-199788000.0,0.0,0.0,0.0
Purchase Of Investment,,0.0,0.0,
Net PPE Purchase And Sale,-400564000.0,-78170.0,0.0,
Sale Of PPE,0.0,0.0,0.0,
Purchase Of PPE,-400564000.0,-78170.0,0.0,
Operating Cash Flow,470026000.0,3091870.0,-1448650.0,-2879287.0
Taxes Refund Paid,0.0,0.0,0.0,0.0
Change In Working Capital,429552000.0,-8261360.0,84130.0,541278.0
Change In Other Current Liabilities,296072000.0,11054420.0,48130.0,
Change In Other Current Assets,61425000.0,-85372200.0,-4650.0,
Change In Payable,96564000.0,144048660.0,48000.0,541278.0
Change In Inventory,,0.0,40650.0,0.0
Change In Receivables,-24509000.0,-77992240.0,-5000.0,0.0
Other Non Cash Items,-32156000.0,457320.0,2722250.0,117056665.0
Depreciation And Amortization,260000.0,11900.0,1800000.0,15000000.0
Amortization Cash Flow,,3050.0,,
Depreciation,260000.0,8850.0,1800000.0,15000000.0
Net Foreign Currency Exchange Gain Loss,0.0,0.0,0.0,
Net Income From Continuing Operations,72370000.0,10884010.0,-6055030.0,-133964230.0
