,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,955603000.0,26219490.0,13107153.798286,Income Statement
1,Tax Rate For Calcs,0.219708,0.2398,0.2563,0.203844,Income Statement
2,Normalized EBITDA,4377200000.0,10696600000.0,10672200000.0,4887500000.0,Income Statement
3,Total Unusual Items,0.0,3985000000.0,102300000.0,64300000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,3985000000.0,102300000.0,64300000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2507000000.0,10513300000.0,7377900000.0,3326500000.0,Income Statement
6,Reconciled Depreciation,892000000.0,834000000.0,777200000.0,738100000.0,Income Statement
7,Reconciled Cost Of Revenue,30720700000.0,30299500000.0,20607200000.0,20761600000.0,Income Statement
8,EBIT,3485200000.0,13847600000.0,9997300000.0,4213700000.0,Income Statement
9,Net Interest Income,-272300000.0,422000000.0,243100000.0,27600000.0,Income Statement
10,Interest Expense,272300000.0,16900000.0,76700000.0,35500000.0,Income Statement
11,Interest Income,,457600000.0,337300000.0,81700000.0,Income Statement
12,Normalized Income,2507000000.0,7483903000.0,7301819490.0,3275307153.798286,Income Statement
13,Net Income From Continuing And Discontinued Operation,2507000000.0,10513300000.0,7377900000.0,3326500000.0,Income Statement
14,Total Expenses,41937100000.0,36666800000.0,25250200000.0,25575400000.0,Income Statement
15,Rent Expense Supplemental,,14800000.0,17400000.0,21200000.0,Income Statement
16,Diluted Average Shares,620544554.0,620631641.0,620476905.0,620476905.0,Income Statement
17,Basic Average Shares,620544554.0,620631641.0,620476905.0,620476905.0,Income Statement
18,Diluted EPS,4.04,16.94,11.89,5.36,Income Statement
19,Basic EPS,4.04,16.94,11.89,5.36,Income Statement
20,Diluted NI Availto Com Stockholders,2507000000.0,10513300000.0,7377900000.0,3326500000.0,Income Statement
21,Net Income Common Stockholders,2507000000.0,10513300000.0,7377900000.0,3326500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2507000000.0,10513300000.0,7377900000.0,3326500000.0,Income Statement
24,Net Income Including Noncontrolling Interests,2507000000.0,10513300000.0,7377900000.0,3326500000.0,Income Statement
25,Net Income Continuous Operations,2507000000.0,10513400000.0,7377900000.0,3326500000.0,Income Statement
26,Tax Provision,705900000.0,3317300000.0,2542700000.0,851700000.0,Income Statement
27,Pretax Income,3212900000.0,13830700000.0,9920600000.0,4178200000.0,Income Statement
28,Other Non Operating Income Expenses,1209200000.0,9500000.0,800000.0,33000000.0,Income Statement
29,Special Income Charges,0.0,3814500000.0,-4800000.0,2400000.0,Income Statement
30,Other Special Charges,,-3814500000.0,4800000.0,-2400000.0,Income Statement
31,Net Non Operating Interest Income Expense,-272300000.0,422000000.0,243100000.0,27600000.0,Income Statement
32,Total Other Finance Cost,,18700000.0,17500000.0,18600000.0,Income Statement
33,Interest Expense Non Operating,272300000.0,16900000.0,76700000.0,35500000.0,Income Statement
34,Interest Income Non Operating,,457600000.0,337300000.0,81700000.0,Income Statement
35,Operating Income,2033400000.0,9441900000.0,9125300000.0,4001300000.0,Income Statement
36,Operating Expense,11216400000.0,6367300000.0,4643000000.0,4813800000.0,Income Statement
37,Other Operating Expenses,8427700000.0,2919400000.0,1661500000.0,2160500000.0,Income Statement
38,Depreciation And Amortization In Income Statement,892000000.0,834000000.0,777200000.0,738100000.0,Income Statement
39,Amortization,,6400000.0,5700000.0,6800000.0,Income Statement
40,Depreciation Income Statement,892000000.0,827600000.0,771500000.0,731300000.0,Income Statement
41,Selling General And Administration,,1009000000.0,737300000.0,707800000.0,Income Statement
42,Selling And Marketing Expense,,719600000.0,472500000.0,499100000.0,Income Statement
43,General And Administrative Expense,,289400000.0,264800000.0,208700000.0,Income Statement
44,Rent And Landing Fees,,14800000.0,17400000.0,21200000.0,Income Statement
45,Gross Profit,13249800000.0,15809200000.0,13768300000.0,8815100000.0,Income Statement
46,Cost Of Revenue,30720700000.0,30299500000.0,20607200000.0,20761600000.0,Income Statement
47,Total Revenue,43970500000.0,46108700000.0,34375500000.0,29576700000.0,Income Statement
48,Operating Revenue,43970500000.0,46108700000.0,34375500000.0,29576700000.0,Income Statement
0,Ordinary Shares Number,620476905.0,620476905.0,620476905.0,620476905.0,Balance Sheet
1,Share Issued,620476905.0,620476905.0,620476905.0,620476905.0,Balance Sheet
2,Net Debt,5178500000.0,2544800000.0,1724500000.0,2253900000.0,Balance Sheet
3,Total Debt,5407200000.0,2780300000.0,2038500000.0,2826700000.0,Balance Sheet
4,Tangible Book Value,49022800000.0,39268900000.0,31379000000.0,19843800000.0,Balance Sheet
5,Invested Capital,54294800000.0,42058200000.0,33428100000.0,22686500000.0,Balance Sheet
6,Working Capital,17563800000.0,18471100000.0,10516900000.0,5329200000.0,Balance Sheet
7,Net Tangible Assets,49022800000.0,39268900000.0,31379000000.0,19843800000.0,Balance Sheet
8,Capital Lease Obligations,143100000.0,,,,Balance Sheet
9,Common Stock Equity,49030700000.0,39277900000.0,31389600000.0,19859800000.0,Balance Sheet
10,Total Capitalization,49030700000.0,39277900000.0,31389600000.0,19859800000.0,Balance Sheet
11,Total Equity Gross Minority Interest,49030700000.0,39277900000.0,31389600000.0,19859800000.0,Balance Sheet
12,Stockholders Equity,49030700000.0,39277900000.0,31389600000.0,19859800000.0,Balance Sheet
13,Other Equity Interest,47794000000.0,38037100000.0,30148600000.0,,Balance Sheet
14,Retained Earnings,,30292400000.0,22262500000.0,14880900000.0,Balance Sheet
15,Additional Paid In Capital,,1764500000.0,1764500000.0,1764500000.0,Balance Sheet
16,Capital Stock,1236700000.0,1241000000.0,1241000000.0,1241000000.0,Balance Sheet
17,Common Stock,1236700000.0,1241000000.0,1241000000.0,1241000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,13820000000.0,14175800000.0,11549200000.0,9053600000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2460100000.0,2187300000.0,2187600000.0,2139800000.0,Balance Sheet
20,Other Non Current Liabilities,,200000.0,,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,155000000.0,134300000.0,267200000.0,Balance Sheet
22,Non Current Deferred Revenue,662100000.0,670500000.0,657600000.0,514400000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,1492700000.0,1360200000.0,1394500000.0,1356800000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,122100000.0,,,,Balance Sheet
25,Long Term Capital Lease Obligation,122100000.0,,,,Balance Sheet
26,Long Term Provisions,181200000.0,155000000.0,134300000.0,,Balance Sheet
27,Current Liabilities,11359900000.0,11988500000.0,9361600000.0,6913800000.0,Balance Sheet
28,Other Current Liabilities,513300000.0,1500800000.0,502200000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,5285100000.0,2780300000.0,2038500000.0,2826700000.0,Balance Sheet
30,Current Capital Lease Obligation,21000000.0,,,,Balance Sheet
31,Current Debt,5264100000.0,2780300000.0,2038500000.0,2826700000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,42100000.0,,,Balance Sheet
33,Current Provisions,44600000.0,42100000.0,38300000.0,778000000.0,Balance Sheet
34,Payables,2896100000.0,8958500000.0,6608700000.0,2784900000.0,Balance Sheet
35,Other Payable,,3850800000.0,2126400000.0,126700000.0,Balance Sheet
36,Dividends Payable,,301900000.0,282400000.0,324200000.0,Balance Sheet
37,Total Tax Payable,3100000.0,175000000.0,247800000.0,121100000.0,Balance Sheet
38,Accounts Payable,2893000000.0,4630800000.0,3952100000.0,2334000000.0,Balance Sheet
39,Total Assets,62850700000.0,53453700000.0,42938800000.0,28913400000.0,Balance Sheet
40,Total Non Current Assets,33927000000.0,22994100000.0,23060300000.0,16670300000.0,Balance Sheet
41,Other Non Current Assets,475700000.0,422200000.0,507200000.0,,Balance Sheet
42,Non Current Prepaid Assets,,605300000.0,103700000.0,94300000.0,Balance Sheet
43,Investmentin Financial Assets,21113100000.0,10732300000.0,10777100000.0,4479800000.0,Balance Sheet
44,Held To Maturity Securities,,2236900000.0,,,Balance Sheet
45,Available For Sale Securities,21113100000.0,8489700000.0,10653300000.0,,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,5700000.0,123800000.0,4479800000.0,Balance Sheet
47,Long Term Equity Investment,1102800000.0,919100000.0,945700000.0,835700000.0,Balance Sheet
48,Investments In Other Ventures Under Equity Method,,918600000.0,945200000.0,835200000.0,Balance Sheet
