,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,9724517.906336,-1915297663.903542,88495013.917636
Tax Rate For Calcs,0.263773,0.243113,0.266014,0.289768
Normalized EBITDA,51880000000.0,35170000000.0,26250000000.0,25852400000.0
Total Unusual Items,0.0,40000000.0,-7200000000.0,305400000.0
Total Unusual Items Excluding Goodwill,0.0,40000000.0,-7200000000.0,305400000.0
Net Income From Continuing Operation Net Minority Interest,32500000000.0,21730000000.0,9730000000.0,15013900000.0
Reconciled Depreciation,4410000000.0,3990000000.0,3750000000.0,3479600000.0
Reconciled Cost Of Revenue,303550000000.0,216850000000.0,164400000000.0,152066700000.0
EBIT,47470000000.0,31220000000.0,15300000000.0,22678200000.0
Net Interest Income,-3000000000.0,-1220000000.0,-1420000000.0,-677400000.0
Interest Expense,3000000000.0,2180000000.0,2030000000.0,1661700000.0
Interest Income,1430000000.0,960000000.0,610000000.0,984300000.0
Normalized Income,32500000000.0,21699724517.906338,15014702336.096458,14796995013.917637
Net Income From Continuing And Discontinued Operation,32500000000.0,21730000000.0,9730000000.0,15013900000.0
Total Expenses,334860000000.0,257650000000.0,194800000000.0,188556500000.0
Rent Expense Supplemental,350000000.0,40000000.0,20000000.0,276000000.0
Diluted Average Shares,887786160.0,887786160.0,887786160.0,887786160.0
Basic Average Shares,887786160.0,887786160.0,887786160.0,887786160.0
Diluted EPS,36.61,24.48,10.96,16.91
Basic EPS,36.61,24.48,10.96,16.91
Diluted NI Availto Com Stockholders,32500000000.0,21730000000.0,9730000000.0,15013900000.0
Net Income Common Stockholders,32500000000.0,21730000000.0,9730000000.0,15013900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,32500000000.0,21730000000.0,9730000000.0,15013900000.0
Minority Interests,-240000000.0,-250000000.0,-10000000.0,87300000.0
Net Income Including Noncontrolling Interests,32740000000.0,21980000000.0,9740000000.0,14926600000.0
Net Income Continuous Operations,32740000000.0,21980000000.0,9740000000.0,14926600000.0
Tax Provision,11730000000.0,7060000000.0,3530000000.0,6089900000.0
Pretax Income,44470000000.0,29040000000.0,13270000000.0,21016500000.0
Other Non Operating Income Expenses,3080000000.0,510000000.0,680000000.0,230600000.0
Special Income Charges,0.0,-820000000.0,-160000000.0,-12000000.0
Other Special Charges,-560000000.0,570000000.0,-160000000.0,
Write Off,390000000.0,250000000.0,320000000.0,12000000.0
Net Non Operating Interest Income Expense,-3000000000.0,-1220000000.0,-1420000000.0,-677400000.0
Total Other Finance Cost,50000000.0,,,
Interest Expense Non Operating,3000000000.0,2180000000.0,2030000000.0,1661700000.0
Interest Income Non Operating,1430000000.0,960000000.0,610000000.0,984300000.0
Operating Income,44380000000.0,29710000000.0,21260000000.0,21198200000.0
Operating Expense,31310000000.0,40800000000.0,30400000000.0,36489800000.0
Other Operating Expenses,27280000000.0,6300000000.0,5370000000.0,7728500000.0
Depreciation And Amortization In Income Statement,4410000000.0,3990000000.0,3750000000.0,3479600000.0
Amortization,2620000000.0,2220000000.0,2090000000.0,1881700000.0
Depreciation Income Statement,4410000000.0,1770000000.0,1660000000.0,1597900000.0
Selling General And Administration,9660000000.0,16540000000.0,10060000000.0,12447800000.0
Selling And Marketing Expense,9660000000.0,14830000000.0,8750000000.0,12351200000.0
General And Administrative Expense,2560000000.0,1710000000.0,1310000000.0,96600000.0
Rent And Landing Fees,350000000.0,40000000.0,20000000.0,276000000.0
Gross Profit,75690000000.0,70510000000.0,51660000000.0,57688000000.0
Cost Of Revenue,303550000000.0,216850000000.0,164400000000.0,152066700000.0
Total Revenue,379240000000.0,287360000000.0,216060000000.0,209754700000.0
Operating Revenue,379240000000.0,287360000000.0,216060000000.0,209754700000.0
Ordinary Shares Number,887786160.0,887786160.0,887786160.0,887800000.0
Share Issued,887786160.0,887786160.0,887786160.0,887800000.0
Net Debt,72620000000.0,56980000000.0,42010000000.0,22425400000.0
Total Debt,93670000000.0,72760000000.0,56380000000.0,35610000000.0
Tangible Book Value,114710000000.0,89350000000.0,71180000000.0,62727400000.0
Invested Capital,193450000000.0,152200000000.0,118790000000.0,89867800000.0
Working Capital,91430000000.0,69420000000.0,54830000000.0,44937500000.0
Net Tangible Assets,114710000000.0,89350000000.0,71180000000.0,62727400000.0
Capital Lease Obligations,18730000000.0,13590000000.0,12560000000.0,12429700000.0
Common Stock Equity,118510000000.0,93030000000.0,74970000000.0,66687500000.0
Total Capitalization,118510000000.0,93050000000.0,75060000000.0,66857200000.0
Total Equity Gross Minority Interest,119040000000.0,93330000000.0,75020000000.0,66731500000.0
Minority Interest,530000000.0,300000000.0,50000000.0,44000000.0
Stockholders Equity,118510000000.0,93030000000.0,74970000000.0,66687500000.0
Other Equity Interest,117620000000.0,60000000.0,40000000.0,39100000.0
Retained Earnings,86120000000.0,60280000000.0,42100000000.0,35912700000.0
Additional Paid In Capital,1430000000.0,1420000000.0,1420000000.0,1415800000.0
Capital Stock,890000000.0,890000000.0,890000000.0,887800000.0
Common Stock,890000000.0,890000000.0,890000000.0,887800000.0
Total Liabilities Net Minority Interest,151190000000.0,118610000000.0,89500000000.0,68766400000.0
Total Non Current Liabilities Net Minority Interest,18550000000.0,13490000000.0,12360000000.0,12500900000.0
Other Non Current Liabilities,10000000.0,10000000.0,10000000.0,
Non Current Pension And Other Postretirement Benefit Plans,2400000000.0,1980000000.0,1560000000.0,1661200000.0
Non Current Deferred Taxes Liabilities,30000000.0,60000000.0,80000000.0,61900000.0
Long Term Debt And Capital Lease Obligation,16070000000.0,11400000000.0,10680000000.0,10732600000.0
Long Term Capital Lease Obligation,16070000000.0,11380000000.0,10590000000.0,10562900000.0
Long Term Debt,0.0,20000000.0,90000000.0,169700000.0
Long Term Provisions,2400000000.0,1980000000.0,1560000000.0,
Current Liabilities,132640000000.0,105120000000.0,77140000000.0,56265500000.0
Other Current Liabilities,35170000000.0,18610000000.0,14350000000.0,17368600000.0
Current Debt And Capital Lease Obligation,77600000000.0,61360000000.0,45700000000.0,24877400000.0
Current Capital Lease Obligation,2660000000.0,2210000000.0,1970000000.0,1866800000.0
Current Debt,74940000000.0,59150000000.0,43730000000.0,23010600000.0
Pensionand Other Post Retirement Benefit Plans Current,3210000000.0,3010000000.0,1740000000.0,1488100000.0
Current Provisions,1320000000.0,380000000.0,300000000.0,1197000000.0
Payables,12870000000.0,14650000000.0,9330000000.0,6441900000.0
Other Payable,1260000000.0,790000000.0,150000000.0,76600000.0
Dividends Payable,110000000.0,100000000.0,110000000.0,113200000.0
Total Tax Payable,730000000.0,820000000.0,1180000000.0,285000000.0
Accounts Payable,12140000000.0,12940000000.0,7890000000.0,5967100000.0
Total Assets,270230000000.0,211940000000.0,164520000000.0,135497900000.0
Total Non Current Assets,46160000000.0,37400000000.0,32550000000.0,34294900000.0
Other Non Current Assets,1650000000.0,50000000.0,80000000.0,40800000.0
Non Current Prepaid Assets,3130000000.0,2050000000.0,1960000000.0,1843400000.0
Non Current Deferred Taxes Assets,1580000000.0,1870000000.0,1050000000.0,1590000000.0
Investmentin Financial Assets,9460000000.0,2810000000.0,210000000.0,242200000.0
Held To Maturity Securities,1650000000.0,1050000000.0,50000000.0,
Available For Sale Securities,9460000000.0,50000000.0,60000000.0,79700000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1830000000.0,1710000000.0,100000000.0,162500000.0
Long Term Equity Investment,30000000.0,30000000.0,30000000.0,281100000.0
Investmentsin Joint Venturesat Cost,,,,257800000.0
Investmentsin Associatesat Cost,30000000.0,30000000.0,30000000.0,23300000.0
Investment Properties,10000000.0,10000000.0,240000000.0,240200000.0
Goodwill And Other Intangible Assets,3800000000.0,3680000000.0,3790000000.0,3960100000.0
Other Intangible Assets,2570000000.0,2450000000.0,2560000000.0,2730000000.0
Goodwill,1230000000.0,1230000000.0,1230000000.0,1230100000.0
Net PPE,27610000000.0,22600000000.0,21500000000.0,22316400000.0
Accumulated Depreciation,-15070000000.0,-11800000000.0,-8880000000.0,-4599600000.0
Gross PPE,27610000000.0,34400000000.0,30380000000.0,26916000000.0
Construction In Progress,1330000000.0,690000000.0,190000000.0,115200000.0
Other Properties,26280000000.0,21910000000.0,21330000000.0,9348600000.0
Machinery Furniture Equipment,15880000000.0,13820000000.0,12940000000.0,12416300000.0
Buildings And Improvements,24030000000.0,18530000000.0,16400000000.0,4182900000.0
Land And Improvements,1440000000.0,1360000000.0,850000000.0,853000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,224070000000.0,174540000000.0,131970000000.0,101203000000.0
Other Current Assets,12880000000.0,200000000.0,290000000.0,128400000.0
Hedging Assets Current,0.0,40000000.0,30000000.0,32700000.0
Assets Held For Sale Current,180000000.0,,,
Restricted Cash,6850000000.0,9870000000.0,3720000000.0,5226300000.0
Prepaid Assets,12410000000.0,6500000000.0,7070000000.0,1721100000.0
Inventory,165840000000.0,136090000000.0,84080000000.0,81029800000.0
Other Inventories,50000000.0,60000000.0,,53900000.0
Finished Goods,131570000000.0,108890000000.0,61400000000.0,62825400000.0
Work In Process,3970000000.0,4210000000.0,3750000000.0,3534900000.0
Raw Materials,30250000000.0,22930000000.0,18930000000.0,14615600000.0
Other Receivables,1350000000.0,2210000000.0,1250000000.0,1268600000.0
Taxes Receivable,,6320000000.0,,4402000000.0
Accounts Receivable,6740000000.0,5650000000.0,3660000000.0,3115500000.0
Allowance For Doubtful Accounts Receivable,-100000000.0,-70000000.0,-30000000.0,-87500000.0
Gross Accounts Receivable,6840000000.0,5720000000.0,3690000000.0,3203000000.0
Cash Cash Equivalents And Short Term Investments,37080000000.0,7340000000.0,31580000000.0,3984900000.0
Other Short Term Investments,34760000000.0,5150000000.0,29770000000.0,3230000000.0
Cash And Cash Equivalents,2320000000.0,2190000000.0,1810000000.0,754900000.0
Cash Financial,2320000000.0,2190000000.0,1810000000.0,754900000.0
Free Cash Flow,9380000000.0,-9480000000.0,39930000000.0,-7024300000.0
Repayment Of Debt,-70000000.0,-70000000.0,,
Issuance Of Debt,16840000000.0,3490000000.0,,
