,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,680717.386433,649773.4,-66600.0,-3320100.0,Income Statement
1,Tax Rate For Calcs,0.190838,0.1919,0.3,0.3,Income Statement
2,Normalized EBITDA,-295249000.0,-140544000.0,12706000.0,-24090000.0,Income Statement
3,Total Unusual Items,3567000.0,3386000.0,-222000.0,-11067000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,3567000.0,3386000.0,-222000.0,-11067000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-209002000.0,-193126000.0,-193755000.0,-243760000.0,Income Statement
6,Reconciled Depreciation,70268000.0,73507000.0,71433000.0,66476000.0,Income Statement
7,Reconciled Cost Of Revenue,506022000.0,757989000.0,552402000.0,534767000.0,Income Statement
8,EBIT,-361950000.0,-210665000.0,-58949000.0,-101633000.0,Income Statement
9,Net Interest Income,-21832000.0,-30092000.0,-29289000.0,-31992000.0,Income Statement
10,Interest Expense,21832000.0,28312000.0,30984000.0,33504000.0,Income Statement
11,Interest Income,,877000.0,1695000.0,1512000.0,Income Statement
12,Normalized Income,-211888282.613567,-195862226.6,-193599600.0,-236013100.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-209002000.0,-193126000.0,-193755000.0,-243760000.0,Income Statement
14,Total Expenses,966497000.0,1119035000.0,836680000.0,783769000.0,Income Statement
15,Rent Expense Supplemental,,3045000.0,180000.0,119000.0,Income Statement
16,Diluted Average Shares,24702812.0,24702812.0,24703000.0,17610703.0,Income Statement
17,Basic Average Shares,24702812.0,24702812.0,24703000.0,17610703.0,Income Statement
18,Diluted EPS,-12.57,-7.82,-7.1,-13.84,Income Statement
19,Basic EPS,-12.57,-7.82,-7.1,-13.84,Income Statement
20,Diluted NI Availto Com Stockholders,-209002000.0,-193126000.0,-193755000.0,-243760000.0,Income Statement
21,Net Income Common Stockholders,-209002000.0,-193126000.0,-193755000.0,-243760000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-209002000.0,-193126000.0,-193755000.0,-243760000.0,Income Statement
24,Minority Interests,101541000.0,,,,Income Statement
25,Net Income Including Noncontrolling Interests,-310542000.0,-193126000.0,-193755000.0,-243760000.0,Income Statement
26,Net Income Continuous Operations,-310542000.0,-193126000.0,-193755000.0,-243760000.0,Income Statement
27,Tax Provision,-73240000.0,-45851000.0,103822000.0,108623000.0,Income Statement
28,Pretax Income,-383782000.0,-238977000.0,-89933000.0,-135137000.0,Income Statement
29,Other Non Operating Income Expenses,2034000.0,3579000.0,5630000.0,332000.0,Income Statement
30,Special Income Charges,3567000.0,3386000.0,-222000.0,-11067000.0,Income Statement
31,Other Special Charges,-3567000.0,-2312000.0,222000.0,11067000.0,Income Statement
32,Write Off,,-1074000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-21832000.0,-30092000.0,-29289000.0,-31992000.0,Income Statement
34,Total Other Finance Cost,,2657000.0,,,Income Statement
35,Interest Expense Non Operating,21832000.0,28312000.0,30984000.0,33504000.0,Income Statement
36,Interest Income Non Operating,,877000.0,1695000.0,1512000.0,Income Statement
37,Operating Income,-334451000.0,-218101000.0,-66002000.0,-92444000.0,Income Statement
38,Operating Expense,460475000.0,361046000.0,284278000.0,249002000.0,Income Statement
39,Other Operating Expenses,216791000.0,10834000.0,2327000.0,1431000.0,Income Statement
