,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-4960000.0,-440000.0,18290310.0,-76980000.0
Tax Rate For Calcs,0.4,0.4,0.0831,0.3
Total Unusual Items,-12400000.0,-1100000.0,220100000.0,-256600000.0
Total Unusual Items Excluding Goodwill,-12400000.0,-1100000.0,220100000.0,-256600000.0
Net Income From Continuing Operation Net Minority Interest,2078000000.0,-18313400000.0,-19415100000.0,-2304400000.0
Reconciled Depreciation,739300000.0,663900000.0,723900000.0,813400000.0
Net Interest Income,-2594500000.0,-2633100000.0,607400000.0,8036400000.0
Interest Expense,6416200000.0,9429700000.0,11472300000.0,14512700000.0
Interest Income,3821700000.0,6796600000.0,12079700000.0,22549100000.0
Normalized Income,2085440000.0,-18312740000.0,-19616909690.0,-2124780000.0
Net Income From Continuing And Discontinued Operation,2078000000.0,-18313400000.0,-19415100000.0,-2304400000.0
Diluted Average Shares,21959300000.0,21029900000.0,1895993092.0,1695993092.0
Basic Average Shares,21959300000.0,21029900000.0,1895993092.0,1695993092.0
Diluted EPS,0.95,-8.71,-10.24,-1.36
Basic EPS,0.95,-8.71,-10.24,-1.36
Diluted NI Availto Com Stockholders,2078000000.0,-18313400000.0,-19415100000.0,-2304400000.0
Net Income Common Stockholders,2078000000.0,-18313400000.0,-19415100000.0,-2304400000.0
Net Income,2078000000.0,-18313400000.0,-19415100000.0,-2304400000.0
Minority Interests,879800000.0,-701400000.0,-299300000.0,-72300000.0
Net Income Including Noncontrolling Interests,1197800000.0,-17612000000.0,-19115800000.0,-2232100000.0
Net Income Extraordinary,,0.0,0.0,0.0
Net Income Continuous Operations,1197800000.0,-17612000000.0,-19115800000.0,-2232100000.0
Tax Provision,1458600000.0,2378900000.0,-1732100000.0,1289700000.0
Pretax Income,260800000.0,-15233100000.0,-20847900000.0,-942400000.0
Special Income Charges,-12400000.0,-1100000.0,220100000.0,-256600000.0
Other Special Charges,12400000.0,1100000.0,-30000000.0,-34500000.0
Write Off,,0.0,-190100000.0,291100000.0
Gain On Sale Of Security,864200000.0,462200000.0,1965600000.0,-2459300000.0
Operating Expense,8485200000.0,6897100000.0,6788700000.0,7529000000.0
Other Operating Expenses,4657400000.0,1213700000.0,1500400000.0,1734000000.0
Depreciation And Amortization In Income Statement,739300000.0,663800000.0,723800000.0,813400000.0
Amortization,,216000000.0,211700000.0,209500000.0
Depreciation Income Statement,739300000.0,447800000.0,512100000.0,603900000.0
Selling General And Administration,,1491300000.0,1262500000.0,1321700000.0
Selling And Marketing Expense,,101400000.0,72500000.0,146400000.0
General And Administrative Expense,,1389900000.0,1190000000.0,1175300000.0
Insurance And Claims,,70200000.0,69500000.0,42300000.0
Rent And Landing Fees,,331200000.0,288500000.0,334400000.0
Total Revenue,7847000000.0,6064100000.0,8734800000.0,10467300000.0
Operating Revenue,7847000000.0,6064100000.0,8734800000.0,10467300000.0
Ordinary Shares Number,2195928107.0,2102991305.0,1895993092.0,1695993092.0
Share Issued,2195928107.0,2102991305.0,1895993092.0,1695993092.0
Net Debt,22628900000.0,45841900000.0,83149300000.0,95339400000.0
Total Debt,60198100000.0,71623300000.0,111101000000.0,126373600000.0
Tangible Book Value,32637000000.0,23203200000.0,32457300000.0,47525700000.0
Invested Capital,97865300000.0,99333300000.0,147989500000.0,178356100000.0
Net Tangible Assets,32637000000.0,23203200000.0,32457300000.0,47525700000.0
Common Stock Equity,37667200000.0,28180900000.0,37379600000.0,52490300000.0
Total Capitalization,97865300000.0,99333300000.0,147989500000.0,178356100000.0
Total Equity Gross Minority Interest,66688400000.0,50545600000.0,50244900000.0,63270500000.0
Minority Interest,29021200000.0,22364700000.0,12865300000.0,10780200000.0
Stockholders Equity,37667200000.0,28180900000.0,37379600000.0,52490300000.0
Other Equity Interest,,3363500000.0,5358200000.0,5358300000.0
Retained Earnings,,-41442100000.0,-21675600000.0,-1870500000.0
Additional Paid In Capital,,15256900000.0,15921900000.0,15921900000.0
Capital Stock,21959300000.0,21029900000.0,18959900000.0,16959900000.0
Common Stock,21959300000.0,21029900000.0,18959900000.0,16959900000.0
Total Liabilities Net Minority Interest,102698900000.0,104327900000.0,153396300000.0,161117500000.0
Derivative Product Liabilities,0.0,0.0,159100000.0,
Long Term Debt And Capital Lease Obligation,60198100000.0,71623300000.0,111101000000.0,126373600000.0
Payables,2750200000.0,9343400000.0,23075900000.0,14755000000.0
Other Payable,,977700000.0,6918000000.0,5649500000.0
Dividends Payable,,59300000.0,82400000.0,200000.0
Accounts Payable,2750200000.0,8306400000.0,16075500000.0,9105300000.0
Total Assets,169387300000.0,154873500000.0,203641200000.0,224388000000.0
Investments And Advances,85009600000.0,73549900000.0,65692400000.0,48835700000.0
Investmentin Financial Assets,85009600000.0,73549900000.0,64547400000.0,47658900000.0
Available For Sale Securities,84861300000.0,54982800000.0,31614300000.0,26453900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,10426200000.0,22281700000.0,10013200000.0
Long Term Equity Investment,0.0,0.0,1145000000.0,1176800000.0
Investments In Other Ventures Under Equity Method,,0.0,1145000000.0,1176800000.0
Investmentsin Associatesat Cost,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,,,0.0,
Investment Properties,2981500000.0,2867600000.0,2011300000.0,2060100000.0
Goodwill And Other Intangible Assets,5030200000.0,4977700000.0,4922300000.0,4964600000.0
Other Intangible Assets,563800000.0,511300000.0,455900000.0,498200000.0
Goodwill,4466400000.0,4466400000.0,4466400000.0,4466400000.0
Net PPE,10422600000.0,9724300000.0,10777800000.0,10220000000.0
Accumulated Depreciation,,-1645200000.0,-1917100000.0,-1465800000.0
Gross PPE,10422600000.0,11369500000.0,12694900000.0,11685800000.0
Construction In Progress,54900000.0,115100000.0,88900000.0,42800000.0
Other Properties,10367700000.0,168700000.0,146200000.0,152400000.0
Machinery Furniture Equipment,,2006500000.0,1833700000.0,1695300000.0
Buildings And Improvements,,5085600000.0,6371000000.0,6004400000.0
Land And Improvements,,3993600000.0,4255100000.0,3790900000.0
Prepaid Assets,,1178500000.0,341500000.0,433700000.0
Receivables,2390500000.0,7126800000.0,14771600000.0,9289300000.0
Taxes Receivable,823400000.0,689700000.0,1110300000.0,2763100000.0
Cash And Cash Equivalents,37569200000.0,25310500000.0,27460600000.0,30526400000.0
Cash Equivalents,,850000000.0,1732000000.0,0.0
Cash Financial,,32700000.0,43900000.0,6900000.0
Free Cash Flow,-4125100000.0,-2877500000.0,-5408700000.0,5923900000.0
Repurchase Of Capital Stock,,0.0,,0.0
Issuance Of Capital Stock,1000000000.0,1000000000.0,,
Capital Expenditure,-769400000.0,-311400000.0,-1033400000.0,-427900000.0
End Cash Position,10367700000.0,9663000000.0,11797300000.0,15277200000.0
Beginning Cash Position,9663000000.0,11797400000.0,15277200000.0,7292500000.0
Changes In Cash,704700000.0,-2134400000.0,-3479900000.0,7984700000.0
Financing Cash Flow,4650000000.0,731800000.0,1928800000.0,1957900000.0
Net Other Financing Charges,4000000000.0,,2000000000.0,2000000000.0
Cash Dividends Paid,-350000000.0,-268200000.0,-71200000.0,-42100000.0
Common Stock Dividend Paid,-350000000.0,-268200000.0,-71200000.0,-42100000.0
Net Preferred Stock Issuance,,0.0,,0.0
Preferred Stock Payments,,0.0,,0.0
Net Common Stock Issuance,1000000000.0,1000000000.0,,
Common Stock Issuance,1000000000.0,1000000000.0,,
Investing Cash Flow,-589600000.0,-300100000.0,-1033400000.0,-325000000.0
Net Other Investing Changes,,,,100000.0
Net Investment Purchase And Sale,0.0,11300000.0,,
Sale Of Investment,0.0,11300000.0,,
Net Investment Properties Purchase And Sale,,0.0,0.0,32900000.0
Sale Of Investment Properties,,0.0,0.0,32900000.0
Purchase Of Investment Properties,,-859000000.0,,
Net Business Purchase And Sale,,,0.0,0.0
Sale Of Business,,,,0.0
Purchase Of Business,,,0.0,
Net Intangibles Purchase And Sale,-10700000.0,-56100000.0,-7100000.0,-10000000.0
Purchase Of Intangibles,-10700000.0,-56100000.0,-7100000.0,-10000000.0
Net PPE Purchase And Sale,-578900000.0,-255300000.0,-1026300000.0,-348000000.0
Sale Of PPE,179800000.0,836900000.0,,69900000.0
Purchase Of PPE,-758700000.0,-255300000.0,-1026300000.0,-417900000.0
Operating Cash Flow,-3355700000.0,-2566100000.0,-4375300000.0,6351800000.0
Taxes Refund Paid,-561000000.0,77900000.0,1387900000.0,-421200000.0
Change In Working Capital,-5412600000.0,-108600000.0,-9224400000.0,4780900000.0
Change In Other Current Liabilities,-2005800000.0,231100000.0,-161700000.0,123500000.0
Change In Other Current Assets,512100000.0,-1417300000.0,16300000.0,506400000.0
Change In Payable,-1180800000.0,-2283300000.0,1813100000.0,604200000.0
Change In Inventory,24300000.0,147400000.0,299000000.0,365200000.0
Change In Receivables,35200000.0,-489400000.0,-9600000.0,-175300000.0
Provisionand Write Offof Assets,-861400000.0,13912600000.0,23051100000.0,4722900000.0
Depreciation And Amortization,739300000.0,663900000.0,723900000.0,813400000.0
Depreciation,739300000.0,663900000.0,723900000.0,813400000.0
Gain Loss On Investment Securities,2481400000.0,1507800000.0,534200000.0,-2527800000.0
Gain Loss On Sale Of PPE,-220000000.0,-200000.0,-100000.0,-74100000.0
Net Income From Continuing Operations,260800000.0,-15233100000.0,-20847900000.0,-942400000.0
