,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-153513675.533908,37800000.0,-432960000.0,-160430000.0,Income Statement
1,Tax Rate For Calcs,0.239865,0.252,0.246,0.263,Income Statement
2,Normalized EBITDA,146750000000.0,130710000000.0,120330000000.0,103540000000.0,Income Statement
3,Total Unusual Items,-640000000.0,150000000.0,-1760000000.0,-610000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-640000000.0,150000000.0,-1760000000.0,-610000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,101210000000.0,88740000000.0,79960000000.0,67560000000.0,Income Statement
6,Reconciled Depreciation,11520000000.0,11060000000.0,11340000000.0,10020000000.0,Income Statement
7,Reconciled Cost Of Revenue,317160000000.0,265870000000.0,229020000000.0,189580000000.0,Income Statement
8,EBIT,134590000000.0,119800000000.0,107230000000.0,92910000000.0,Income Statement
9,Net Interest Income,-1140000000.0,920000000.0,2290000000.0,3740000000.0,Income Statement
10,Interest Expense,1140000000.0,1060000000.0,1170000000.0,1180000000.0,Income Statement
11,Interest Income,4110000000.0,1980000000.0,3460000000.0,4920000000.0,Income Statement
12,Normalized Income,101696486324.4661,88627800000.0,81287040000.0,68009570000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,101200000000.0,88770000000.0,79950000000.0,67480000000.0,Income Statement
14,Total Expenses,465370000000.0,403910000000.0,362550000000.0,306340000000.0,Income Statement
15,Rent Expense Supplemental,790000000.0,820000000.0,1040000000.0,1100000000.0,Income Statement
16,Diluted Average Shares,2349591262.0,2349591262.0,2349592398.0,2164991952.0,Income Statement
17,Basic Average Shares,2349591262.0,2349587637.0,2349542101.0,2164795829.0,Income Statement
18,Diluted EPS,43.07,37.79,34.03,31.17,Income Statement
19,Basic EPS,43.07,37.79,34.03,31.17,Income Statement
20,Diluted NI Availto Com Stockholders,101200000000.0,88790000000.0,79950000000.0,67480000000.0,Income Statement
21,Net Income Common Stockholders,101200000000.0,88790000000.0,79950000000.0,67480000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,101200000000.0,88790000000.0,79950000000.0,67480000000.0,Income Statement
24,Minority Interests,-230000000.0,-130000000.0,-40000000.0,-80000000.0,Income Statement
25,Net Income Including Noncontrolling Interests,101430000000.0,88920000000.0,79990000000.0,67560000000.0,Income Statement
26,Net Income Extraordinary,0.0,20000000.0,,,Income Statement
27,Net Income Discontinuous Operations,-10000000.0,30000000.0,-10000000.0,-80000000.0,Income Statement
28,Net Income Continuous Operations,101440000000.0,88870000000.0,80000000000.0,67640000000.0,Income Statement
29,Tax Provision,32010000000.0,29870000000.0,26060000000.0,24090000000.0,Income Statement
30,Pretax Income,133450000000.0,118740000000.0,106060000000.0,91730000000.0,Income Statement
31,Other Non Operating Income Expenses,5120000000.0,2580000000.0,4100000000.0,,Income Statement
32,Special Income Charges,-640000000.0,-440000000.0,-2390000000.0,-2000000000.0,Income Statement
33,Other Special Charges,-1730000000.0,-1690000000.0,-950000000.0,-460000000.0,Income Statement
34,Restructuring And Mergern Acquisition,2370000000.0,2130000000.0,3340000000.0,2460000000.0,Income Statement
35,Net Non Operating Interest Income Expense,-1140000000.0,920000000.0,2290000000.0,3740000000.0,Income Statement
36,Interest Expense Non Operating,1140000000.0,1060000000.0,1170000000.0,1180000000.0,Income Statement
37,Interest Income Non Operating,4110000000.0,1980000000.0,3460000000.0,4920000000.0,Income Statement
38,Operating Income,130120000000.0,117660000000.0,105520000000.0,88590000000.0,Income Statement
39,Operating Expense,148210000000.0,138040000000.0,133530000000.0,116760000000.0,Income Statement
40,Other Operating Expenses,69540000000.0,37570000000.0,35410000000.0,28140000000.0,Income Statement
41,Depreciation And Amortization In Income Statement,11370000000.0,10910000000.0,10740000000.0,10020000000.0,Income Statement
42,Amortization,240000000.0,260000000.0,270000000.0,160000000.0,Income Statement
43,Depreciation Income Statement,11370000000.0,10650000000.0,10470000000.0,9860000000.0,Income Statement
44,Selling General And Administration,49070000000.0,66180000000.0,64970000000.0,62200000000.0,Income Statement
45,Selling And Marketing Expense,49070000000.0,66180000000.0,64970000000.0,62200000000.0,Income Statement
46,Rent And Landing Fees,790000000.0,820000000.0,1040000000.0,1100000000.0,Income Statement
