,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-21616858.38042,0.0,-7456927.787498
Tax Rate For Calcs,0.084537,0.165087,0.0,0.047558
Normalized EBITDA,327728000.0,2402569000.0,-76422000.0,-88427000.0
Total Unusual Items,0.0,-130942000.0,273607000.0,-156795000.0
Total Unusual Items Excluding Goodwill,0.0,-130942000.0,273607000.0,-156795000.0
Net Income From Continuing Operation Net Minority Interest,216582000.0,1846594000.0,31061000.0,-401196000.0
Reconciled Depreciation,26292000.0,23772000.0,31630000.0,30025000.0
Reconciled Cost Of Revenue,140455000.0,1825776000.0,70166000.0,161286000.0
EBIT,301436000.0,2247855000.0,164185000.0,-275247000.0
Net Interest Income,-64854000.0,-24675000.0,-110685000.0,-146802000.0
Interest Expense,64854000.0,36134000.0,133124000.0,145982000.0
Interest Income,3661000.0,19226000.0,24969000.0,2484000.0
Normalized Income,216582000.0,1955919141.61958,-242546000.0,-251857927.787498
Net Income From Continuing And Discontinued Operation,216582000.0,1846594000.0,31061000.0,-401196000.0
Total Expenses,362904000.0,2029169000.0,268115000.0,342996000.0
Rent Expense Supplemental,0.0,1754629000.0,1914000.0,2143000.0
Diluted Average Shares,,64328941.0,64328941.0,64328941.0
Basic Average Shares,,64328941.0,64328941.0,64328941.0
Diluted EPS,,28.71,0.48,-6.236633
Basic EPS,,28.71,0.48,-6.236633
Diluted NI Availto Com Stockholders,216582000.0,1846594000.0,31061000.0,-401196000.0
Net Income Common Stockholders,216582000.0,1846594000.0,31061000.0,-401196000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,216582000.0,1846594000.0,31061000.0,-401196000.0
Net Income Including Noncontrolling Interests,216582000.0,1846594000.0,31061000.0,-401196000.0
Net Income Continuous Operations,216582000.0,1846594000.0,31061000.0,-401196000.0
Tax Provision,20000000.0,365127000.0,0.0,-20033000.0
Pretax Income,236582000.0,2211721000.0,31061000.0,-421229000.0
Other Non Operating Income Expenses,452003000.0,4862000.0,14290000.0,2391000.0
Special Income Charges,0.0,-350090000.0,9394000.0,-5000.0
Other Special Charges,-77023000.0,350090000.0,-9394000.0,5000.0
Net Non Operating Interest Income Expense,-64854000.0,-24675000.0,-110685000.0,-146802000.0
Total Other Finance Cost,34969000.0,7767000.0,2530000.0,3304000.0
Interest Expense Non Operating,64854000.0,36134000.0,133124000.0,145982000.0
Interest Income Non Operating,3661000.0,19226000.0,24969000.0,2484000.0
Operating Income,-150567000.0,2360429000.0,-149089000.0,-130770000.0
Operating Expense,222449000.0,203393000.0,197949000.0,181710000.0
Other Operating Expenses,170340000.0,110976000.0,95063000.0,89694000.0
Depreciation And Amortization In Income Statement,26292000.0,23772000.0,33000000.0,30025000.0
Amortization,85000.0,87000.0,90000.0,88000.0
Depreciation Income Statement,26292000.0,23685000.0,32910000.0,29937000.0
Selling General And Administration,18688000.0,16513000.0,21453000.0,19933000.0
General And Administrative Expense,18688000.0,16513000.0,21453000.0,19933000.0
Rent And Landing Fees,0.0,2437000.0,1914000.0,2143000.0
Gross Profit,71882000.0,2563822000.0,48860000.0,50940000.0
Cost Of Revenue,140455000.0,1825776000.0,70166000.0,161286000.0
Total Revenue,212337000.0,4389598000.0,119026000.0,212226000.0
Operating Revenue,212337000.0,4389598000.0,119026000.0,212226000.0
Ordinary Shares Number,64328941.0,64328941.0,64328941.0,64328941.0
Share Issued,64328941.0,64328941.0,64328941.0,64328941.0
Net Debt,215762000.0,,,1040493000.0
Total Debt,264864000.0,260731000.0,532269000.0,1135616000.0
Tangible Book Value,1466563000.0,1409853000.0,-438245000.0,-457577000.0
Invested Capital,1716118000.0,1672238000.0,86847000.0,662931000.0
Working Capital,989380000.0,623192000.0,-1267973000.0,-292327000.0
Net Tangible Assets,1466563000.0,1409853000.0,-438245000.0,-457577000.0
Capital Lease Obligations,20593000.0,3715000.0,12633000.0,20596000.0
Common Stock Equity,1471847000.0,1415222000.0,-432789000.0,-452089000.0
Total Capitalization,1716118000.0,1415222000.0,-432789000.0,662931000.0
Total Equity Gross Minority Interest,1471847000.0,1415222000.0,-432789000.0,-452089000.0
Stockholders Equity,1471847000.0,1415222000.0,-432789000.0,-452089000.0
Other Equity Interest,1150202000.0,1093577000.0,-754434000.0,
Retained Earnings,826603000.0,770843000.0,-1088738000.0,-1108038000.0
Additional Paid In Capital,253890000.0,253890000.0,253890000.0,253890000.0
Capital Stock,321645000.0,321645000.0,321645000.0,321645000.0
Common Stock,321645000.0,321645000.0,321645000.0,321645000.0
Total Liabilities Net Minority Interest,454212000.0,1116771000.0,4257871000.0,4065751000.0
Total Non Current Liabilities Net Minority Interest,313510000.0,59718000.0,73376000.0,1186019000.0
Long Term Debt And Capital Lease Obligation,255144000.0,0.0,3715000.0,1127653000.0
Long Term Capital Lease Obligation,10873000.0,0.0,3715000.0,12633000.0
Long Term Debt,244271000.0,,0.0,1115020000.0
Long Term Provisions,58366000.0,59718000.0,69661000.0,58366000.0
Current Liabilities,140702000.0,1057053000.0,4184495000.0,2879732000.0
Other Current Liabilities,10744000.0,25388000.0,73819000.0,73085000.0
Current Deferred Taxes Liabilities,33827000.0,336610000.0,,
Current Debt And Capital Lease Obligation,9720000.0,260731000.0,528554000.0,7963000.0
Current Capital Lease Obligation,9720000.0,3715000.0,8918000.0,7963000.0
Current Debt,0.0,257016000.0,519636000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,5731000.0,5944000.0,8837000.0,5135000.0
Current Provisions,5731000.0,5944000.0,8837000.0,
Payables,78485000.0,100395000.0,104027000.0,97616000.0
Other Payable,13012000.0,28223000.0,37396000.0,44530000.0
Dividends Payable,4917000.0,3494000.0,4262000.0,4952000.0
Total Tax Payable,33827000.0,336610000.0,,
Accounts Payable,44658000.0,68678000.0,62369000.0,48134000.0
Total Assets,1926059000.0,2531993000.0,3825082000.0,3613662000.0
Total Non Current Assets,795977000.0,851748000.0,908560000.0,1026257000.0
Other Non Current Assets,184576000.0,290658000.0,296378000.0,
Non Current Prepaid Assets,110747000.0,220275000.0,183444000.0,103636000.0
Investmentin Financial Assets,222114000.0,216604000.0,258065000.0,248965000.0
Available For Sale Securities,222114000.0,125216000.0,120461000.0,120461000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,87993000.0,91388000.0,137604000.0,128504000.0
Investment Properties,217123000.0,193562000.0,197126000.0,187859000.0
Goodwill And Other Intangible Assets,5284000.0,5369000.0,5456000.0,5488000.0
Other Intangible Assets,207000.0,292000.0,379000.0,411000.0
Goodwill,5077000.0,5077000.0,5077000.0,5077000.0
Net PPE,107596000.0,80838000.0,79585000.0,325076000.0
Accumulated Depreciation,-99118000.0,-77409000.0,-57961000.0,-50008000.0
Gross PPE,107596000.0,158247000.0,137546000.0,375084000.0
Other Properties,107596000.0,1426000.0,1426000.0,1426000.0
Machinery Furniture Equipment,140696000.0,115964000.0,102404000.0,265439000.0
Buildings And Improvements,64592000.0,39475000.0,33576000.0,37434000.0
Land And Improvements,0.0,1382000.0,140000.0,70785000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1130082000.0,1680245000.0,2916522000.0,2587405000.0
Other Current Assets,116313000.0,194000.0,252000.0,72000.0
Assets Held For Sale Current,,0.0,149303000.0,
Restricted Cash,4917000.0,3494000.0,4262000.0,4952000.0
Prepaid Assets,114566000.0,114864000.0,345509000.0,103890000.0
Inventory,19552000.0,9004000.0,904390000.0,903658000.0
Other Inventories,,9004000.0,,
Finished Goods,19552000.0,9004000.0,904390000.0,903658000.0
Other Receivables,46000.0,15801000.0,2760000.0,230000.0
Accounts Receivable,410374000.0,25417000.0,152478000.0,134038000.0
Allowance For Doubtful Accounts Receivable,-42634000.0,-42634000.0,-42634000.0,-42634000.0
Gross Accounts Receivable,453008000.0,68051000.0,195112000.0,176672000.0
Cash Cash Equivalents And Short Term Investments,583797000.0,1511471000.0,1357568000.0,1440565000.0
Other Short Term Investments,555288000.0,795314000.0,765920000.0,1366038000.0
Cash And Cash Equivalents,28509000.0,716157000.0,591648000.0,74527000.0
Cash Equivalents,3000000.0,683708000.0,206137000.0,10630000.0
Cash Financial,25509000.0,32449000.0,385511000.0,63897000.0
Free Cash Flow,-1138046000.0,224289000.0,287798000.0,490555000.0
Repayment Of Debt,-12745000.0,-262620000.0,,
Capital Expenditure,-78873000.0,-379868000.0,-89221000.0,-264785000.0
End Cash Position,28509000.0,716157000.0,588382000.0,74527000.0
Beginning Cash Position,716157000.0,591648000.0,71825000.0,428845000.0
Changes In Cash,-687648000.0,124509000.0,516557000.0,-354318000.0
Financing Cash Flow,-225340000.0,-317456000.0,-747002000.0,-461675000.0
Interest Paid Cff,-43476000.0,-44348000.0,-138682000.0,-132586000.0
Cash Dividends Paid,-159399000.0,-768000.0,-690000.0,-691000.0
Common Stock Dividend Paid,,,,-691000.0
Net Issuance Payments Of Debt,-12745000.0,-262620000.0,-597910000.0,-322358000.0
Net Long Term Debt Issuance,-12745000.0,-262620000.0,-597910000.0,-322358000.0
Long Term Debt Payments,-12745000.0,-262620000.0,,
Investing Cash Flow,596865000.0,-162192000.0,886540000.0,-647983000.0
Net Other Investing Changes,-1000.0,-22566000.0,690000.0,691000.0
Interest Received Cfi,5139000.0,20247000.0,21221000.0,2520000.0
Dividends Received Cfi,17400000.0,-12043000.0,2854000.0,10747000.0
Net Investment Purchase And Sale,307841000.0,231098000.0,870941000.0,-397156000.0
Sale Of Investment,696605000.0,401414000.0,955938000.0,1014059000.0
Purchase Of Investment,-388764000.0,-170316000.0,-84997000.0,-1411215000.0
Net Intangibles Purchase And Sale,,0.0,-58000.0,-74000.0
Purchase Of Intangibles,,0.0,-58000.0,-74000.0
Net PPE Purchase And Sale,266846000.0,-378928000.0,-9108000.0,-264711000.0
Sale Of PPE,345719000.0,940000.0,80055000.0,
Purchase Of PPE,-78873000.0,-379868000.0,-89163000.0,-264711000.0
Operating Cash Flow,-1059173000.0,604157000.0,377019000.0,755340000.0
Taxes Refund Paid,-319197000.0,-31929000.0,-29585000.0,-3968000.0
Change In Working Capital,-629520000.0,-1752048000.0,521523000.0,847998000.0
Change In Payable,-348980000.0,-1288433000.0,786794000.0,849592000.0
Change In Inventory,-10548000.0,895386000.0,85000.0,1922000.0
Change In Receivables,-269992000.0,-1359001000.0,-265356000.0,-3516000.0
Other Non Cash Items,-224988000.0,374988000.0,111918000.0,146803000.0
Provisionand Write Offof Assets,-1002000.0,-865000.0,-50000.0,
Depreciation And Amortization,26292000.0,23772000.0,31630000.0,30025000.0
Amortization Cash Flow,85000.0,87000.0,,
Depreciation,26292000.0,23685000.0,31630000.0,30025000.0
Pension And Employee Benefit Expense,,,175000.0,161000.0
Gain Loss On Investment Securities,-70317000.0,-221259000.0,-267067000.0,146043000.0
Gain Loss On Sale Of PPE,-77023000.0,-223000.0,-9370000.0,5000.0
Net Income From Continuing Operations,236582000.0,2211721000.0,18020000.0,-401196000.0
