,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-617523180.114421,-2156243174.372042,-881400000.0,-59112400000.0
Tax Rate For Calcs,0.284573,0.280761,0.13,0.34
Normalized EBITDA,373150000000.0,474480000000.0,307630000000.0,232560000000.0
Total Unusual Items,-2170000000.0,-7680000000.0,-6780000000.0,-173860000000.0
Total Unusual Items Excluding Goodwill,-2170000000.0,-7680000000.0,-6780000000.0,-173860000000.0
Net Income From Continuing Operation Net Minority Interest,105740000000.0,188020000000.0,116020000000.0,-66640000000.0
Reconciled Depreciation,105970000000.0,89190000000.0,76620000000.0,91520000000.0
Reconciled Cost Of Revenue,856550000000.0,653150000000.0,449940000000.0,479880000000.0
EBIT,265010000000.0,377610000000.0,224230000000.0,-32820000000.0
Net Interest Income,-62250000000.0,-47970000000.0,-52100000000.0,-49770000000.0
Interest Expense,62250000000.0,47970000000.0,52100000000.0,49770000000.0
Interest Income,,18855000000.0,20234000000.0,16870000000.0
Normalized Income,107292476819.88557,193543756825.62796,121918600000.0,48107600000.0
Net Income From Continuing And Discontinued Operation,105740000000.0,188020000000.0,116020000000.0,-66640000000.0
Total Expenses,868490000000.0,665860000000.0,466970000000.0,497580000000.0
Total Operating Income As Reported,,389627000000.0,186852000000.0,-39934000000.0
Diluted Average Shares,3733757062.0,3732036522.0,3727544981.0,3702222222.0
Basic Average Shares,3710175439.0,3706288192.0,3704196924.0,3702222222.0
Diluted EPS,28.32,50.38,30.28,-18.0
Basic EPS,28.5,50.73,30.47,-18.0
Diluted NI Availto Com Stockholders,105740000000.0,188020000000.0,116020000000.0,-66640000000.0
Net Income Common Stockholders,105740000000.0,188020000000.0,116020000000.0,-66640000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,
Net Income,105740000000.0,188020000000.0,116020000000.0,-66640000000.0
Minority Interests,-39290000000.0,-49080000000.0,-34300000000.0,-19200000000.0
Net Income Including Noncontrolling Interests,145030000000.0,237100000000.0,150320000000.0,-47440000000.0
Net Income Extraordinary,,,,-10000000.0
Net Income Continuous Operations,145030000000.0,237100000000.0,150320000000.0,-47440000000.0
Earnings From Equity Interest Net Of Tax,,10000000.0,-10000000.0,-10000000.0
Tax Provision,57700000000.0,92550000000.0,21800000000.0,-35160000000.0
Pretax Income,202760000000.0,329640000000.0,172130000000.0,-82590000000.0
Other Income Expense,,-268450000000.0,-177430000000.0,-370690000000.0
Other Non Operating Income Expenses,-318370000000.0,-260770000000.0,-170650000000.0,-196830000000.0
Special Income Charges,-2170000000.0,-7680000000.0,-6780000000.0,-173860000000.0
Other Special Charges,2170000000.0,7680000000.0,6780000000.0,173860000000.0
Impairment Of Capital Assets,-7530000000.0,,,
Restructuring And Mergern Acquisition,,0.0,-1232000000.0,
Gain On Sale Of Security,,-363000000.0,10891000000.0,3768000000.0
Net Non Operating Interest Income Expense,-62250000000.0,-47970000000.0,-52100000000.0,-49770000000.0
Total Other Finance Cost,,2985000000.0,3534000000.0,2588000000.0
Interest Expense Non Operating,62250000000.0,47970000000.0,52100000000.0,49770000000.0
Interest Income Non Operating,,18855000000.0,20234000000.0,16870000000.0
Operating Income,585550000000.0,646060000000.0,401660000000.0,337870000000.0
Operating Expense,11940000000.0,12710000000.0,17030000000.0,17700000000.0
Other Operating Expenses,,-15400000000.0,-11580000000.0,-9020000000.0
Depreciation Amortization Depletion Income Statement,,,,90930000000.0
Selling General And Administration,,28110000000.0,28610000000.0,26720000000.0
Selling And Marketing Expense,,34187000000.0,20184000000.0,18205000000.0
General And Administrative Expense,,28110000000.0,28610000000.0,26720000000.0
Other Gand A,,50204000000.0,39463000000.0,37577000000.0
Salaries And Wages,,28110000000.0,28610000000.0,26720000000.0
Gross Profit,597490000000.0,658770000000.0,418690000000.0,355570000000.0
Cost Of Revenue,856550000000.0,653150000000.0,449940000000.0,479880000000.0
Total Revenue,1454040000000.0,1311920000000.0,868630000000.0,835450000000.0
Operating Revenue,1454040000000.0,1311920000000.0,868630000000.0,835450000000.0
Treasury Shares Number,,8693406.0,,
Ordinary Shares Number,3708505633.0,3708505633.0,3717504871.0,3717504871.0
Share Issued,3708505633.0,3717199039.0,3717504871.0,3717504871.0
Net Debt,592560000000.0,375170000000.0,250480000000.0,372980000000.0
Total Debt,666280000000.0,535830000000.0,416770000000.0,498000000000.0
Tangible Book Value,351910000000.0,622580000000.0,588030000000.0,520050000000.0
Invested Capital,1056050000000.0,1184920000000.0,1039550000000.0,1044350000000.0
Working Capital,-275190000000.0,28620000000.0,-29320000000.0,-58020000000.0
Net Tangible Assets,351910000000.0,622580000000.0,588030000000.0,520050000000.0
Capital Lease Obligations,4460000000.0,4740000000.0,6411000000.0,6599000000.0
Common Stock Equity,394230000000.0,653830000000.0,622780000000.0,546350000000.0
Total Capitalization,828990000000.0,1015880000000.0,1002400000000.0,913590000000.0
Total Equity Gross Minority Interest,494270000000.0,827040000000.0,774160000000.0,717470000000.0
Minority Interest,100040000000.0,173210000000.0,151380000000.0,171120000000.0
Stockholders Equity,394230000000.0,653830000000.0,622780000000.0,546350000000.0
Other Equity Interest,390510000000.0,650110000000.0,619060000000.0,542630000000.0
Treasury Stock,,2290000000.0,3223000000.0,3806000000.0
Retained Earnings,,316229000000.0,274231000000.0,203135000000.0
Additional Paid In Capital,,190452000000.0,190452000000.0,190452000000.0
Capital Stock,3720000000.0,3720000000.0,3720000000.0,3720000000.0
Common Stock,3720000000.0,3720000000.0,3720000000.0,3720000000.0
Total Liabilities Net Minority Interest,1469290000000.0,1158960000000.0,1082810000000.0,1118750000000.0
