,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,310800.0,-39268791.687807,-155044.19796
Tax Rate For Calcs,0.34784,0.4,0.060894,0.106413
Normalized EBITDA,5204747000.0,3719046000.0,3589526000.0,4222015000.0
Total Unusual Items,0.0,777000.0,-644870000.0,-1457000.0
Total Unusual Items Excluding Goodwill,0.0,777000.0,-644870000.0,-1457000.0
Net Income From Continuing Operation Net Minority Interest,2476041000.0,2467748000.0,1871299000.0,2855498000.0
Reconciled Depreciation,1311122000.0,1216295000.0,899941000.0,929518000.0
Reconciled Cost Of Revenue,6257264000.0,5815673000.0,4139105000.0,4147227000.0
EBIT,3893625000.0,2503528000.0,2044715000.0,3291040000.0
Net Interest Income,-96950000.0,197836000.0,202682000.0,190453000.0
Interest Expense,96950000.0,66993000.0,52076000.0,75869000.0
Interest Income,,331239000.0,272568000.0,283826000.0
Normalized Income,2476041000.0,2467281800.0,2476900208.312193,2856799955.80204
Net Income From Continuing And Discontinued Operation,2476041000.0,2467748000.0,1871299000.0,2855498000.0
Total Expenses,23675670000.0,19951216000.0,14760218000.0,15386099000.0
Rent Expense Supplemental,,37183000.0,70859000.0,63942000.0
Diluted Average Shares,403921860.0,408567550.0,412428997.0,416665063.0
Basic Average Shares,403921860.0,408567550.0,412428997.0,416665063.0
Diluted EPS,6.13,6.04,4.54,6.85
Basic EPS,6.13,6.04,4.54,6.85
Diluted NI Availto Com Stockholders,2476041000.0,2467748000.0,1871299000.0,2855498000.0
Net Income Common Stockholders,2476041000.0,2467748000.0,1871299000.0,2855498000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2476041000.0,2467748000.0,1871299000.0,2855498000.0
Minority Interests,0.0,0.0,0.0,-17536000.0
Net Income Including Noncontrolling Interests,2476041000.0,2467748000.0,1871299000.0,2873034000.0
Net Income Continuous Operations,2476041000.0,2467748000.0,1871299000.0,2873034000.0
Tax Provision,1320634000.0,-31213000.0,121340000.0,342137000.0
Pretax Income,3796675000.0,2436535000.0,1992639000.0,3215171000.0
Other Non Operating Income Expenses,520827000.0,1701000.0,8985000.0,4830000.0
Special Income Charges,0.0,0.0,-645523000.0,
Other Special Charges,,,645742000.0,
Write Off,,0.0,-219000.0,
Net Non Operating Interest Income Expense,-96950000.0,197836000.0,202682000.0,190453000.0
Total Other Finance Cost,,66410000.0,17810000.0,17504000.0
Interest Expense Non Operating,96950000.0,66993000.0,52076000.0,75869000.0
Interest Income Non Operating,,331239000.0,272568000.0,283826000.0
Operating Income,3372798000.0,2236221000.0,2425842000.0,3021345000.0
Operating Expense,17418406000.0,14135543000.0,10621113000.0,11238872000.0
Other Operating Expenses,9081161000.0,6357941000.0,4792582000.0,4951317000.0
Depreciation And Amortization In Income Statement,1311122000.0,1216295000.0,899941000.0,929518000.0
Amortization,,1609000.0,1309000.0,1183000.0
Depreciation Income Statement,1311122000.0,1214686000.0,898632000.0,928335000.0
Research And Development,,5231000.0,4506000.0,6462000.0
Selling General And Administration,5067391000.0,4956145000.0,3552959000.0,4053222000.0
Selling And Marketing Expense,5067391000.0,4922302000.0,3510034000.0,4030865000.0
General And Administrative Expense,,33843000.0,42925000.0,22357000.0
Rent And Landing Fees,,37183000.0,70859000.0,63942000.0
Gross Profit,20791204000.0,16371764000.0,13046955000.0,14260217000.0
Cost Of Revenue,6257264000.0,5815673000.0,4139105000.0,4147227000.0
Total Revenue,27048468000.0,22187437000.0,17186060000.0,18407444000.0
Operating Revenue,27048468000.0,22187437000.0,17186060000.0,18407444000.0
Ordinary Shares Number,404180417.0,404180417.0,412428997.0,412428997.0
Share Issued,404180417.0,404180417.0,412428997.0,412428997.0
Total Debt,353505000.0,156523000.0,181836000.0,163747000.0
Tangible Book Value,24123944000.0,21636632000.0,20737958000.0,18568858000.0
Invested Capital,24424791000.0,21736244000.0,20887315000.0,18675010000.0
Working Capital,4689311000.0,7274051000.0,8846478000.0,7539153000.0
Net Tangible Assets,24123944000.0,21636632000.0,20737958000.0,18568858000.0
Capital Lease Obligations,92470000.0,104619000.0,36134000.0,60004000.0
Common Stock Equity,24163756000.0,21684340000.0,20741613000.0,18571267000.0
Total Capitalization,24163756000.0,21684340000.0,20741613000.0,18571267000.0
Total Equity Gross Minority Interest,24163756000.0,21684340000.0,20741613000.0,19271781000.0
Minority Interest,,0.0,0.0,700514000.0
Stockholders Equity,24163756000.0,21684340000.0,20741613000.0,18571267000.0
Other Equity Interest,23759576000.0,21280160000.0,20329184000.0,
Retained Earnings,,20580374000.0,19637998000.0,17765416000.0
Additional Paid In Capital,,15049000.0,6800000.0,6800000.0
Capital Stock,404180000.0,404180000.0,412429000.0,412429000.0
Common Stock,404180000.0,404180000.0,412429000.0,412429000.0
Total Liabilities Net Minority Interest,7150244000.0,5766606000.0,4879989000.0,4309766000.0
Total Non Current Liabilities Net Minority Interest,1865292000.0,1740851000.0,1467038000.0,1272920000.0
Other Non Current Liabilities,72718000.0,87713000.0,105610000.0,
Non Current Pension And Other Postretirement Benefit Plans,,15702000.0,52315000.0,43470000.0
Non Current Deferred Revenue,,87713000.0,105610000.0,125925000.0
Long Term Debt And Capital Lease Obligation,48384000.0,80082000.0,16791000.0,24381000.0
Long Term Capital Lease Obligation,48384000.0,80082000.0,16791000.0,24381000.0
Long Term Debt,0.0,0.0,1874000.0,
Long Term Provisions,77253000.0,,,
Current Liabilities,5284952000.0,4025755000.0,3412951000.0,3036846000.0
Other Current Liabilities,764769000.0,630999000.0,604030000.0,366729000.0
Current Deferred Taxes Liabilities,,19687000.0,25062000.0,0.0
Current Debt And Capital Lease Obligation,305121000.0,76441000.0,165045000.0,139366000.0
Current Capital Lease Obligation,44086000.0,24537000.0,19343000.0,35623000.0
Current Debt,261035000.0,51904000.0,145702000.0,103743000.0
Pensionand Other Post Retirement Benefit Plans Current,,50117000.0,47184000.0,44234000.0
Current Provisions,19758000.0,,,
Payables,2831366000.0,1806665000.0,1439190000.0,1083874000.0
Other Payable,,618729000.0,406054000.0,99341000.0
Dividends Payable,,1250000.0,1440000.0,962000.0
Total Tax Payable,10942000.0,19687000.0,25062000.0,
Accounts Payable,2820424000.0,1186686000.0,1031696000.0,983571000.0
Total Assets,31314000000.0,27450946000.0,25621602000.0,23581547000.0
Total Non Current Assets,21339737000.0,16151140000.0,13362173000.0,13005548000.0
Other Non Current Assets,1669932000.0,41000.0,43000.0,44000.0
Non Current Prepaid Assets,,397282000.0,734672000.0,350810000.0
Non Current Deferred Taxes Assets,2890396000.0,3539202000.0,3112285000.0,2893371000.0
Investmentin Financial Assets,2258064000.0,1183283000.0,16622000.0,37012000.0
Available For Sale Securities,2258064000.0,1168638000.0,16622000.0,37012000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,14645000.0,,
Long Term Equity Investment,0.0,0.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,,
Goodwill And Other Intangible Assets,39812000.0,47708000.0,3655000.0,2409000.0
Other Intangible Assets,39812000.0,47708000.0,3655000.0,2409000.0
Net PPE,14375802000.0,10965965000.0,9492107000.0,9677316000.0
Accumulated Depreciation,,-6830681000.0,-5619700000.0,-4688944000.0
Gross PPE,14375802000.0,17796646000.0,15111807000.0,14366260000.0
Construction In Progress,5506200000.0,1733866000.0,1266104000.0,2718467000.0
Other Properties,8869602000.0,66807000.0,52056000.0,82814000.0
Machinery Furniture Equipment,,11280134000.0,10015779000.0,8367646000.0
Buildings And Improvements,,3370117000.0,2689826000.0,2215867000.0
Land And Improvements,,1345722000.0,1088042000.0,981466000.0
Properties,,0.0,0.0,0.0
Current Assets,9974263000.0,11299806000.0,12259429000.0,10575999000.0
Other Current Assets,1485197000.0,66000.0,64000.0,
Restricted Cash,,13916000.0,32193000.0,9651000.0
