,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,28242800.0,-10320865.094619,-10821900.0,-856785.245276
Tax Rate For Calcs,0.4,0.35238,0.3,0.297805
Normalized EBITDA,95039000.0,170505000.0,238738000.0,175112000.0
Total Unusual Items,70607000.0,-29289000.0,-36073000.0,-2877000.0
Total Unusual Items Excluding Goodwill,70607000.0,-29289000.0,-36073000.0,-2877000.0
Net Income From Continuing Operation Net Minority Interest,24075000.0,-26283000.0,-23765000.0,-71758000.0
Reconciled Depreciation,102579000.0,126780000.0,171493000.0,184201000.0
Reconciled Cost Of Revenue,348042000.0,330717000.0,221218000.0,556940000.0
EBIT,63067000.0,14436000.0,31172000.0,-11966000.0
Net Interest Income,-51920000.0,-52567000.0,-63705000.0,-87751000.0
Interest Expense,51920000.0,55020000.0,71413000.0,90225000.0
Interest Income,,4636000.0,10961000.0,8090000.0
Normalized Income,-18289200.0,-7314865.094619,1486100.0,-69737785.245276
Net Income From Continuing And Discontinued Operation,24075000.0,-26283000.0,-23765000.0,-71758000.0
Total Expenses,889730000.0,810028000.0,693050000.0,1413762000.0
Rent Expense Supplemental,21800000.0,22257000.0,18537000.0,63961000.0
Diluted Average Shares,,33696154.0,33780000.0,33780000.0
Basic Average Shares,,33696154.0,33780000.0,33780000.0
Diluted EPS,,-0.78,-0.7,-2.12
Basic EPS,,-0.78,-0.7,-2.12
Diluted NI Availto Com Stockholders,24075000.0,-26283000.0,-23765000.0,-71758000.0
Net Income Common Stockholders,24075000.0,-26283000.0,-23765000.0,-71758000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,24075000.0,-26283000.0,-23765000.0,-71758000.0
Net Income Including Noncontrolling Interests,24075000.0,-26283000.0,-23765000.0,-71758000.0
Net Income Continuous Operations,24075000.0,-26283000.0,-23765000.0,-71758000.0
Tax Provision,-12928000.0,-14301000.0,-16476000.0,-30433000.0
Pretax Income,11147000.0,-40584000.0,-40241000.0,-102191000.0
Other Non Operating Income Expenses,50298000.0,81921000.0,199215000.0,8042000.0
Special Income Charges,70607000.0,-29289000.0,-36073000.0,-2877000.0
Other Special Charges,-70607000.0,25341000.0,36051000.0,3166000.0
Write Off,,3948000.0,22000.0,-289000.0
Net Non Operating Interest Income Expense,-51920000.0,-52567000.0,-63705000.0,-87751000.0
Total Other Finance Cost,,2183000.0,3253000.0,5616000.0
