,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,12518587.4,15384887.7,19777420.0,Income Statement
1,Tax Rate For Calcs,0.165527,0.2542,0.2401,0.244,Income Statement
2,Normalized EBITDA,918100000.0,990766000.0,778908000.0,640609000.0,Income Statement
3,Total Unusual Items,,49247000.0,64077000.0,81055000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,49247000.0,64077000.0,81055000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,466724000.0,535915000.0,407739000.0,295348000.0,Income Statement
6,Reconciled Depreciation,299721000.0,269068000.0,259308000.0,279636000.0,Income Statement
7,EBIT,618379000.0,770945000.0,583677000.0,442028000.0,Income Statement
8,Net Interest Income,-59075000.0,64167000.0,47680000.0,12659000.0,Income Statement
9,Interest Expense,59075000.0,52323000.0,47084000.0,51263000.0,Income Statement
10,Interest Income,,117767000.0,95932000.0,65154000.0,Income Statement
11,Normalized Income,466724000.0,499186587.4,359046887.7,234070420.0,Income Statement
12,Net Income From Continuing And Discontinued Operation,466724000.0,535915000.0,407739000.0,295348000.0,Income Statement
13,Total Expenses,4183062000.0,3742084000.0,3350395000.0,3427469000.0,Income Statement
14,Diluted Average Shares,,22912142.0,22808896.0,22813533.0,Income Statement
15,Basic Average Shares,,22882792.0,22781849.0,22734489.0,Income Statement
16,Diluted EPS,,23.39,17.88,12.95,Income Statement
17,Basic EPS,,23.42,17.9,12.99,Income Statement
18,Diluted NI Availto Com Stockholders,466724000.0,535915000.0,407739000.0,295348000.0,Income Statement
19,Net Income Common Stockholders,466724000.0,535915000.0,407739000.0,295348000.0,Income Statement
20,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
21,Net Income,466724000.0,535915000.0,407739000.0,295348000.0,Income Statement
22,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
23,Net Income Including Noncontrolling Interests,466724000.0,535915000.0,407739000.0,295348000.0,Income Statement
24,Net Income Continuous Operations,466724000.0,535915000.0,407739000.0,295348000.0,Income Statement
25,Tax Provision,92580000.0,182707000.0,128854000.0,95417000.0,Income Statement
26,Pretax Income,559304000.0,718622000.0,536593000.0,390765000.0,Income Statement
27,Other Non Operating Income Expenses,243845000.0,10368000.0,7895000.0,6795000.0,Income Statement
28,Special Income Charges,,17391000.0,15947000.0,-17086000.0,Income Statement
29,Other Special Charges,,-18434000.0,-13805000.0,,Income Statement
