,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-4608000.0,-177590.937685,3600675.6,Income Statement
1,Tax Rate For Calcs,0.1986,0.4,0.379429,0.3,Income Statement
2,Normalized EBITDA,138927000.0,56836000.0,42187009.0,57759020.0,Income Statement
3,Total Unusual Items,0.0,-11520000.0,-468048.0,12002252.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-11520000.0,-468048.0,12002252.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,89745000.0,1340000.0,8172157.0,36997515.0,Income Statement
6,Reconciled Depreciation,12483000.0,18186000.0,20799425.0,20350278.0,Income Statement
7,Reconciled Cost Of Revenue,1119941000.0,890500000.0,761891993.0,577187067.0,Income Statement
8,EBIT,126444000.0,27130000.0,20919536.0,49410994.0,Income Statement
9,Net Interest Income,-13881000.0,-3470000.0,-5619441.0,-10598150.0,Income Statement
10,Interest Expense,13881000.0,7472000.0,8654018.0,11671507.0,Income Statement
11,Interest Income,,6271000.0,4992333.0,3484967.0,Income Statement
12,Normalized Income,89745000.0,8252000.0,8462614.062315,28595938.6,Income Statement
13,Net Income From Continuing And Discontinued Operation,89745000.0,1340000.0,8172157.0,36997515.0,Income Statement
14,Total Expenses,1184783000.0,947928000.0,823791930.0,651640167.0,Income Statement
15,Rent Expense Supplemental,,1250000.0,6965512.0,9212637.0,Income Statement
16,Diluted Average Shares,22104680.0,22082000.0,22084000.0,22082000.0,Income Statement
17,Basic Average Shares,21996324.0,22082000.0,22084000.0,22082000.0,Income Statement
18,Diluted EPS,4.06,-0.03,-0.144992,1.675,Income Statement
19,Basic EPS,4.08,-0.03,-0.144992,1.675,Income Statement
20,Diluted NI Availto Com Stockholders,89745000.0,1340000.0,8172157.0,36997515.0,Income Statement
21,Net Income Common Stockholders,89745000.0,1340000.0,8172157.0,36997515.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,89745000.0,1340000.0,8172157.0,36997515.0,Income Statement
24,Minority Interests,-463000.0,2049000.0,560531.0,-935729.0,Income Statement
25,Net Income Including Noncontrolling Interests,90208000.0,-709000.0,7611626.0,37933244.0,Income Statement
26,Net Income Continuous Operations,90208000.0,-709000.0,7611626.0,37933244.0,Income Statement
27,Tax Provision,22355000.0,9635000.0,4653892.0,-193757.0,Income Statement
28,Pretax Income,112563000.0,19658000.0,12265518.0,37739487.0,Income Statement
29,Other Non Operating Income Expenses,69675000.0,595000.0,4122837.0,4415363.0,Income Statement
30,Special Income Charges,0.0,-11520000.0,-468048.0,12002252.0,Income Statement
31,Other Special Charges,,,-195552.0,18097586.0,Income Statement
32,Write Off,,11520000.0,663600.0,4009525.0,Income Statement
33,Restructuring And Mergern Acquisition,,,,-34109363.0,Income Statement
34,Net Non Operating Interest Income Expense,-13881000.0,-3470000.0,-5619441.0,-10598150.0,Income Statement
35,Total Other Finance Cost,,2269000.0,1957756.0,2411610.0,Income Statement
36,Interest Expense Non Operating,13881000.0,7472000.0,8654018.0,11671507.0,Income Statement
37,Interest Income Non Operating,,6271000.0,4992333.0,3484967.0,Income Statement
38,Operating Income,56769000.0,49559000.0,20012456.0,32517014.0,Income Statement
39,Operating Expense,64842000.0,57428000.0,61899937.0,74453100.0,Income Statement
40,Other Operating Expenses,52359000.0,24512000.0,16807952.0,27433422.0,Income Statement
41,Depreciation And Amortization In Income Statement,12483000.0,18186000.0,20799425.0,20350278.0,Income Statement
42,Amortization,,9844000.0,,,Income Statement
43,Depreciation Income Statement,12483000.0,8342000.0,20799425.0,20350278.0,Income Statement
44,Selling General And Administration,,14225000.0,19899285.0,18722025.0,Income Statement
45,Selling And Marketing Expense,,3262000.0,1841466.0,3080329.0,Income Statement
46,General And Administrative Expense,,10963000.0,18057819.0,15641696.0,Income Statement
47,Rent And Landing Fees,,1250000.0,6965512.0,9212637.0,Income Statement
48,Gross Profit,121611000.0,106987000.0,81912393.0,106970114.0,Income Statement
49,Cost Of Revenue,1119941000.0,890500000.0,761891993.0,577187067.0,Income Statement
50,Total Revenue,1241552000.0,997487000.0,843804386.0,684157181.0,Income Statement
51,Operating Revenue,1241552000.0,997487000.0,843804386.0,684157181.0,Income Statement
