,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,31911585.430045,1084661067.193676,-187710000.0
Tax Rate For Calcs,0.258576,0.217233,0.3421,0.3
Normalized EBITDA,7393900000.0,9352200000.0,7305500000.0,3431600000.0
Total Unusual Items,0.0,146900000.0,3170600000.0,-625700000.0
Total Unusual Items Excluding Goodwill,0.0,146900000.0,3170600000.0,-625700000.0
Net Income From Continuing Operation Net Minority Interest,4028900000.0,5948400000.0,5526100000.0,185100000.0
Reconciled Depreciation,1820800000.0,1705700000.0,1739200000.0,1800600000.0
Reconciled Cost Of Revenue,114768400000.0,109311900000.0,78448700000.0,61993100000.0
EBIT,5573100000.0,7793400000.0,8736900000.0,1005300000.0
Net Interest Income,-139100000.0,-122000000.0,-240500000.0,-893400000.0
Interest Expense,139100000.0,194200000.0,337300000.0,958800000.0
Interest Income,151200000.0,72200000.0,96800000.0,65400000.0
Normalized Income,4028900000.0,5833411585.430045,3440161067.193676,623090000.0
Net Income From Continuing And Discontinued Operation,4028900000.0,5948400000.0,5526100000.0,185100000.0
Total Expenses,131238600000.0,122900200000.0,90111100000.0,73847300000.0
Rent Expense Supplemental,83000000.0,47600000.0,99800000.0,95100000.0
Diluted Average Shares,43284958.0,43284958.0,43284958.0,43284958.0
Basic Average Shares,43284958.0,43284958.0,43284958.0,43284958.0
Diluted EPS,93.1,137.4,127.7,5.3
Basic EPS,93.1,137.4,127.7,5.3
Diluted NI Availto Com Stockholders,4028900000.0,5948400000.0,5526100000.0,185100000.0
Net Income Common Stockholders,4028900000.0,5948400000.0,5526100000.0,185100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4028900000.0,5948400000.0,5526100000.0,185100000.0
Net Income Including Noncontrolling Interests,4028900000.0,5948400000.0,5526100000.0,185100000.0
Net Income Continuous Operations,4028900000.0,5948400000.0,5526100000.0,185100000.0
Tax Provision,1405100000.0,1650800000.0,2873500000.0,-138600000.0
Pretax Income,5434000000.0,7599200000.0,8399600000.0,46500000.0
Other Non Operating Income Expenses,374400000.0,109900000.0,68300000.0,118600000.0
Special Income Charges,0.0,178900000.0,4007500000.0,-209400000.0
Other Special Charges,-276200000.0,-57900000.0,-4513500000.0,213200000.0
Write Off,9300000.0,4600000.0,290800000.0,-3800000.0
Restructuring And Mergern Acquisition,0.0,-125600000.0,215200000.0,
Net Non Operating Interest Income Expense,-139100000.0,-122000000.0,-240500000.0,-893400000.0
Interest Expense Non Operating,139100000.0,194200000.0,337300000.0,958800000.0
