,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-145600.0,0.0,-2055254.000137
Tax Rate For Calcs,0.352103,0.4,0.269526,0.284032
Normalized EBITDA,1604310000.0,1182864000.0,1145703000.0,1239403000.0
Total Unusual Items,0.0,-364000.0,0.0,-7236000.0
Total Unusual Items Excluding Goodwill,0.0,-364000.0,0.0,-7236000.0
Net Income From Continuing Operation Net Minority Interest,301779000.0,77731000.0,99637000.0,217723000.0
Reconciled Depreciation,383641000.0,470765000.0,449436000.0,374198000.0
Reconciled Cost Of Revenue,8417535000.0,6543925000.0,5530499000.0,6125097000.0
EBIT,1220669000.0,711735000.0,696267000.0,857969000.0
Net Interest Income,-753791000.0,-650906000.0,-604757000.0,-572767000.0
Interest Expense,753791000.0,572387000.0,559037000.0,551792000.0
Interest Income,,32247000.0,39435000.0,41712000.0
Normalized Income,301779000.0,77949400.0,99637000.0,222903745.999863
Net Income From Continuing And Discontinued Operation,301779000.0,77731000.0,99637000.0,217723000.0
Total Expenses,11437049000.0,9358658000.0,8010187000.0,8883073000.0
Rent Expense Supplemental,,9836000.0,3589000.0,8024000.0
Diluted Average Shares,,64240496.0,64300000.0,64300000.0
Basic Average Shares,,64240496.0,64300000.0,64300000.0
Diluted EPS,,1.21,1.55,3.39
Basic EPS,,1.21,1.55,3.39
Diluted NI Availto Com Stockholders,301779000.0,77731000.0,99637000.0,217723000.0
Net Income Common Stockholders,301779000.0,77731000.0,99637000.0,217723000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,301779000.0,77731000.0,99637000.0,217723000.0
Minority Interests,-710000.0,-315000.0,-606000.0,-1490000.0
Net Income Including Noncontrolling Interests,302489000.0,78046000.0,100243000.0,219213000.0
Net Income Continuous Operations,302489000.0,78046000.0,100243000.0,219213000.0
Tax Provision,164389000.0,61302000.0,36987000.0,86964000.0
Pretax Income,466878000.0,139348000.0,137230000.0,306177000.0
Other Non Operating Income Expenses,35631000.0,9729000.0,1239000.0,4109000.0
Special Income Charges,0.0,-364000.0,0.0,-7236000.0
Other Special Charges,,364000.0,,7236000.0
Net Non Operating Interest Income Expense,-753791000.0,-650906000.0,-604757000.0,-572767000.0
Total Other Finance Cost,,110766000.0,85155000.0,62687000.0
Interest Expense Non Operating,753791000.0,572387000.0,559037000.0,551792000.0
Interest Income Non Operating,,32247000.0,39435000.0,41712000.0
Operating Income,1185038000.0,780889000.0,740748000.0,882071000.0
Operating Expense,3019514000.0,2814733000.0,2479688000.0,2757976000.0
Other Operating Expenses,1197776000.0,397934000.0,337648000.0,411298000.0
Depreciation And Amortization In Income Statement,383641000.0,470765000.0,449436000.0,374198000.0
Amortization,,68997000.0,78568000.0,78574000.0
Depreciation Income Statement,383641000.0,401768000.0,370868000.0,295624000.0
Research And Development,,93544000.0,77784000.0,82183000.0
Selling General And Administration,,604256000.0,492328000.0,535284000.0
Selling And Marketing Expense,,517555000.0,416310000.0,438290000.0
General And Administrative Expense,,86701000.0,76018000.0,96994000.0
Rent And Landing Fees,,9836000.0,3589000.0,8024000.0
Gross Profit,4204552000.0,3595622000.0,3220436000.0,3640047000.0
Cost Of Revenue,8417535000.0,6543925000.0,5530499000.0,6125097000.0
Total Revenue,12622087000.0,10139547000.0,8750935000.0,9765144000.0
Operating Revenue,12622087000.0,10139547000.0,8750935000.0,9765144000.0
Ordinary Shares Number,64300486.0,64300486.0,64300486.0,64300486.0
Share Issued,64300486.0,64300486.0,64300486.0,64300486.0
Net Debt,5650980000.0,5554196000.0,5481397000.0,5566970000.0
Total Debt,5999050000.0,5974690000.0,5877307000.0,5939134000.0
Tangible Book Value,7935227000.0,7578781000.0,7447730000.0,7273216000.0
Invested Capital,13916749000.0,13589888000.0,13404374000.0,13349561000.0
Working Capital,3817522000.0,3443292000.0,3194757000.0,2790697000.0
Net Tangible Assets,7935227000.0,7578781000.0,7447730000.0,7273216000.0
Capital Lease Obligations,17528000.0,29690000.0,55767000.0,76461000.0
Common Stock Equity,7935227000.0,7644888000.0,7582834000.0,7486888000.0
Total Capitalization,8405013000.0,8229600000.0,8022558000.0,7998159000.0
Total Equity Gross Minority Interest,7953476000.0,7662444000.0,7600074000.0,7503529000.0
Minority Interest,18249000.0,17556000.0,17240000.0,16641000.0
Stockholders Equity,7935227000.0,7644888000.0,7582834000.0,7486888000.0
Other Equity Interest,7292222000.0,7001883000.0,6939829000.0,
Retained Earnings,,3156301000.0,3094247000.0,2998301000.0
Additional Paid In Capital,,3660135000.0,3660135000.0,3660135000.0
Capital Stock,643005000.0,643005000.0,643005000.0,643005000.0
Common Stock,643005000.0,643005000.0,643005000.0,643005000.0
Total Liabilities Net Minority Interest,9053797000.0,8716093000.0,8302251000.0,8189746000.0
Total Non Current Liabilities Net Minority Interest,838704000.0,805448000.0,703392000.0,766549000.0
Long Term Debt And Capital Lease Obligation,476835000.0,602953000.0,487629000.0,562646000.0
Long Term Capital Lease Obligation,7049000.0,18241000.0,47905000.0,51375000.0
Long Term Debt,469786000.0,584712000.0,439724000.0,511271000.0
Long Term Provisions,78365000.0,72977000.0,97880000.0,89068000.0
Current Liabilities,8215093000.0,7910645000.0,7598859000.0,7423197000.0
Other Current Liabilities,105830000.0,36963000.0,101454000.0,
Current Debt And Capital Lease Obligation,5522215000.0,5371737000.0,5389678000.0,5376488000.0
Current Capital Lease Obligation,10479000.0,11449000.0,7862000.0,25086000.0
Current Debt,5511736000.0,5360288000.0,5381816000.0,5351402000.0
Current Provisions,58033000.0,44404000.0,68841000.0,77443000.0
Payables,2300700000.0,2459567000.0,2122313000.0,1959251000.0
Other Payable,,172890000.0,221094000.0,222320000.0
Dividends Payable,,297000.0,280000.0,265000.0
Accounts Payable,2300700000.0,2286380000.0,1900939000.0,1736666000.0
Total Assets,17007273000.0,16378537000.0,15902325000.0,15693275000.0
Total Non Current Assets,4974658000.0,5024600000.0,5108709000.0,5479381000.0
Other Non Current Assets,133228000.0,-1000.0,95617000.0,
Non Current Prepaid Assets,,76505000.0,34408000.0,75515000.0
Non Current Deferred Taxes Assets,216356000.0,294342000.0,325841000.0,340518000.0
Goodwill And Other Intangible Assets,0.0,66107000.0,135104000.0,213672000.0
Other Intangible Assets,,66107000.0,135104000.0,213672000.0
Net PPE,4601271000.0,4505433000.0,4525778000.0,4755905000.0
Accumulated Depreciation,,-1597005000.0,-1224242000.0,-864882000.0
Gross PPE,4601271000.0,6102438000.0,5750020000.0,5620787000.0
Construction In Progress,87232000.0,101631000.0,16613000.0,33774000.0
Other Properties,4514039000.0,4403802000.0,4509165000.0,
Machinery Furniture Equipment,,3493509000.0,3193508000.0,3062957000.0
Buildings And Improvements,,1067797000.0,1100398000.0,1098656000.0
Land And Improvements,,1439501000.0,1439501000.0,1425400000.0
Properties,,0.0,0.0,0.0
Current Assets,12032615000.0,11353937000.0,10793616000.0,10213894000.0
Other Current Assets,298603000.0,250174000.0,348187000.0,
Restricted Cash,,515221000.0,503907000.0,475145000.0
Prepaid Assets,,260032000.0,356327000.0,376187000.0
Inventory,4860236000.0,5067319000.0,4429471000.0,4393877000.0
Finished Goods,,906666000.0,999470000.0,1011128000.0
Work In Process,,1467153000.0,1450886000.0,1493874000.0
Raw Materials,,2693500000.0,1979115000.0,1888875000.0
Other Receivables,7766000.0,68651000.0,34477000.0,41984000.0
Taxes Receivable,993000.0,15598000.0,9877000.0,
Accounts Receivable,6028126000.0,5051910000.0,5129291000.0,4630998000.0
Allowance For Doubtful Accounts Receivable,,-164210000.0,-172408000.0,-173084000.0
Gross Accounts Receivable,,5216120000.0,5301699000.0,4804082000.0
Cash Cash Equivalents And Short Term Investments,836891000.0,390804000.0,340143000.0,295703000.0
Other Short Term Investments,506349000.0,571873000.0,531883000.0,
Cash And Cash Equivalents,330542000.0,390804000.0,340143000.0,295703000.0
Cash Financial,,390804000.0,340143000.0,295703000.0
Free Cash Flow,592636000.0,560777000.0,704702000.0,-51420000.0
Repayment Of Debt,,,0.0,-103375000.0
Issuance Of Debt,,128571000.0,97366000.0,703950000.0
Capital Expenditure,-444164000.0,-449781000.0,-140902000.0,-676564000.0
End Cash Position,703224000.0,802527000.0,723509000.0,665292000.0
Beginning Cash Position,802527000.0,785395000.0,665292000.0,668576000.0
Changes In Cash,-99303000.0,17132000.0,58217000.0,-3284000.0
Financing Cash Flow,-737915000.0,-580338000.0,-705968000.0,-29408000.0
Interest Paid Cff,-753791000.0,-680029000.0,-644192000.0,-614479000.0
Cash Dividends Paid,-9645000.0,-9645000.0,-9645000.0,-15504000.0
Common Stock Dividend Paid,,,-9645000.0,-15504000.0
Net Issuance Payments Of Debt,25521000.0,112460000.0,-52131000.0,600575000.0
Net Short Term Debt Issuance,151448000.0,-16111000.0,-149497000.0,303950000.0
Short Term Debt Issuance,,,,303950000.0
Net Long Term Debt Issuance,-125927000.0,128571000.0,97366000.0,296625000.0
Long Term Debt Payments,,,0.0,-103375000.0
Long Term Debt Issuance,,128571000.0,97366000.0,400000000.0
Investing Cash Flow,-398188000.0,-413088000.0,-81419000.0,-599020000.0
Net Other Investing Changes,,-153000.0,2824000.0,
Interest Received Cfi,30141000.0,32247000.0,39435000.0,41712000.0
Net Investment Purchase And Sale,,-153000.0,2824000.0,-2951000.0
Net PPE Purchase And Sale,-428329000.0,-445182000.0,-123678000.0,-637781000.0
Sale Of PPE,15835000.0,4599000.0,17224000.0,38783000.0
Purchase Of PPE,-444164000.0,-449781000.0,-140902000.0,-676564000.0
Capital Expenditure Reported,,,-113736000.0,-651287000.0
Operating Cash Flow,1036800000.0,1010558000.0,845604000.0,625144000.0
Taxes Refund Paid,-70916000.0,-32284000.0,-8824000.0,-62567000.0
Change In Working Capital,-466219000.0,-218541000.0,-336971000.0,-572668000.0
Change In Other Current Liabilities,310048000.0,-71849000.0,30237000.0,28334000.0
Change In Other Current Assets,-23395000.0,22968000.0,-3786000.0,-24880000.0
Change In Payable,14321000.0,385442000.0,164272000.0,-423644000.0
Change In Inventory,207083000.0,-637847000.0,-35594000.0,-253078000.0
Change In Receivables,-974276000.0,82745000.0,-492100000.0,100600000.0
Other Non Cash Items,723650000.0,650906000.0,604757000.0,572767000.0
Depreciation And Amortization,383641000.0,470765000.0,449436000.0,374198000.0
Depreciation,383641000.0,470765000.0,449436000.0,374198000.0
Gain Loss On Investment Securities,,,,-41712000.0
Gain Loss On Sale Of PPE,-234000.0,364000.0,-24000.0,7236000.0
Net Income From Continuing Operations,466878000.0,139348000.0,137230000.0,306177000.0
