,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-783458.811739,-2522077.378938,-7685400.0,-3200256.979853
Tax Rate For Calcs,0.213302,0.227851,0.3,0.234314
Normalized EBITDA,615144000.0,379711000.0,168807000.0,488149000.0
Total Unusual Items,-3673000.0,-11069000.0,-25618000.0,-13658000.0
Total Unusual Items Excluding Goodwill,-3673000.0,-11069000.0,-25618000.0,-13658000.0
Net Income From Continuing Operation Net Minority Interest,343820000.0,177982000.0,23847000.0,262648000.0
Reconciled Depreciation,140572000.0,118653000.0,109789000.0,116915000.0
Reconciled Cost Of Revenue,685977000.0,444605000.0,261480000.0,522879000.0
EBIT,470899000.0,249989000.0,33400000.0,357575000.0
Net Interest Income,-33857000.0,-5581000.0,-1765000.0,1312000.0
Interest Expense,33857000.0,19487000.0,12976000.0,14552000.0
Interest Income,,13906000.0,13330000.0,19296000.0
Normalized Income,346709541.188261,186528922.621062,41779600.0,273105743.020147
Net Income From Continuing And Discontinued Operation,343820000.0,177982000.0,23847000.0,262648000.0
Total Expenses,1528538000.0,1046689000.0,655993000.0,1104220000.0
Rent Expense Supplemental,,13485000.0,11889000.0,13205000.0
Diluted Average Shares,27884834.0,27381846.0,27383065.0,27950157.0
Basic Average Shares,27794665.0,27381846.0,27383065.0,27950157.0
Diluted EPS,12.33,6.5,0.87,9.4
Basic EPS,12.37,6.5,0.87,9.4
Diluted NI Availto Com Stockholders,343820000.0,177982000.0,23847000.0,262648000.0
Net Income Common Stockholders,343820000.0,177982000.0,23847000.0,262648000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,343820000.0,177982000.0,23847000.0,262648000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,343820000.0,177982000.0,23847000.0,262648000.0
Net Income Continuous Operations,343820000.0,177982000.0,23847000.0,262648000.0
Tax Provision,93222000.0,52520000.0,-3423000.0,80375000.0
Pretax Income,437042000.0,230502000.0,20424000.0,343023000.0
Other Non Operating Income Expenses,31021000.0,3878000.0,5958000.0,3825000.0
Special Income Charges,-3673000.0,-11069000.0,-25618000.0,-13658000.0
Other Special Charges,,5168000.0,17873000.0,7477000.0
Write Off,,5901000.0,7745000.0,6181000.0
Net Non Operating Interest Income Expense,-33857000.0,-5581000.0,-1765000.0,1312000.0
Total Other Finance Cost,,,2119000.0,3432000.0
Interest Expense Non Operating,33857000.0,19487000.0,12976000.0,14552000.0
Interest Income Non Operating,,13906000.0,13330000.0,19296000.0
Operating Income,409950000.0,199486000.0,12274000.0,315984000.0
Operating Expense,842561000.0,602084000.0,394513000.0,581341000.0
Other Operating Expenses,436969000.0,201611000.0,102612000.0,189824000.0
Depreciation And Amortization In Income Statement,140572000.0,118653000.0,109789000.0,116916000.0
Amortization,,2774000.0,2543000.0,2297000.0
Depreciation Income Statement,140572000.0,115879000.0,107246000.0,114619000.0
Selling General And Administration,,36220000.0,28869000.0,49820000.0
Selling And Marketing Expense,,15325000.0,5928000.0,24016000.0
General And Administrative Expense,,20895000.0,22941000.0,25804000.0
Rent And Landing Fees,,13485000.0,11889000.0,13205000.0
Gross Profit,1252511000.0,801570000.0,406787000.0,897325000.0
Cost Of Revenue,685977000.0,444605000.0,261480000.0,522879000.0
Total Revenue,1938488000.0,1246175000.0,668267000.0,1420204000.0
Operating Revenue,1938488000.0,1246175000.0,668267000.0,1420204000.0
Treasury Shares Number,,,,874791.0
Ordinary Shares Number,27014402.0,27383065.0,27383065.0,27383065.0
Share Issued,27014402.0,27383065.0,27383065.0,27383065.0
Net Debt,241470000.0,374582000.0,114395000.0,112331000.0
Total Debt,321728000.0,446729000.0,210499000.0,182112000.0
Tangible Book Value,2176022000.0,1942716000.0,1764409000.0,1734481000.0
Invested Capital,2432306000.0,2337608000.0,1912295000.0,1901662000.0
Working Capital,583626000.0,565915000.0,590348000.0,849053000.0
Net Tangible Assets,2176022000.0,1942716000.0,1764409000.0,1734481000.0
Capital Lease Obligations,68002000.0,55005000.0,66831000.0,21318000.0
Common Stock Equity,2178580000.0,1945884000.0,1768627000.0,1740868000.0
Total Capitalization,2353055000.0,2137348000.0,1834302000.0,1783833000.0
Total Equity Gross Minority Interest,2178580000.0,1945884000.0,1768627000.0,1740868000.0
Stockholders Equity,2178580000.0,1945884000.0,1768627000.0,1740868000.0
Other Equity Interest,1908831000.0,1159000.0,1494796000.0,
Retained Earnings,,1661344000.0,1486571000.0,1459812000.0
Additional Paid In Capital,,13192000.0,13192000.0,13192000.0
Capital Stock,269749000.0,273831000.0,273831000.0,273831000.0
Common Stock,269749000.0,273831000.0,273831000.0,273831000.0
Total Liabilities Net Minority Interest,691687000.0,844984000.0,492925000.0,533681000.0
Total Non Current Liabilities Net Minority Interest,406488000.0,409662000.0,284581000.0,242278000.0
Other Non Current Liabilities,49479000.0,46070000.0,41666000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,16376000.0
Tradeand Other Payables Non Current,,,,15000000.0
Non Current Deferred Revenue,,46070000.0,41666000.0,48295000.0
Non Current Deferred Taxes Liabilities,106627000.0,113243000.0,109206000.0,114538000.0
Long Term Debt And Capital Lease Obligation,227809000.0,233996000.0,117917000.0,47169000.0
Long Term Capital Lease Obligation,53334000.0,42532000.0,52242000.0,4204000.0
Long Term Debt,174475000.0,191464000.0,65675000.0,42965000.0
Long Term Provisions,21623000.0,15453000.0,14892000.0,16376000.0
Current Liabilities,285199000.0,435322000.0,208344000.0,291403000.0
Other Current Liabilities,55821000.0,8216000.0,13270000.0,6149000.0
Current Deferred Taxes Liabilities,,,2411000.0,768000.0
Current Debt And Capital Lease Obligation,93919000.0,212733000.0,92582000.0,134943000.0
Current Capital Lease Obligation,14668000.0,12473000.0,14589000.0,17114000.0
Current Debt,79251000.0,200260000.0,77993000.0,117829000.0
Pensionand Other Post Retirement Benefit Plans Current,,13731000.0,12878000.0,9713000.0
Current Provisions,1421000.0,10104000.0,6122000.0,7205000.0
Payables,92548000.0,72428000.0,38390000.0,63576000.0
Other Payable,,15205000.0,13347000.0,25306000.0
Dividends Payable,,2871000.0,3537000.0,4690000.0
Total Tax Payable,2487000.0,5596000.0,2411000.0,
Accounts Payable,90061000.0,48756000.0,21506000.0,33580000.0
Total Assets,2870267000.0,2790868000.0,2261552000.0,2274549000.0
Total Non Current Assets,2001442000.0,1789631000.0,1462860000.0,1134093000.0
Other Non Current Assets,18536000.0,-1000.0,84191000.0,-1000.0
Non Current Prepaid Assets,,43018000.0,93857000.0,34336000.0
Investmentin Financial Assets,395183000.0,95091000.0,3132000.0,4760000.0
Held To Maturity Securities,,37000.0,37000.0,37000.0
Available For Sale Securities,395183000.0,94954000.0,2995000.0,4623000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,100000.0,100000.0,100000.0
Long Term Equity Investment,,129336000.0,103339000.0,95595000.0
Investmentsin Associatesat Cost,,129336000.0,103339000.0,95595000.0
Investmentsin Subsidiariesat Cost,,,103339000.0,
Goodwill And Other Intangible Assets,2558000.0,3168000.0,4218000.0,6387000.0
Other Intangible Assets,,3168000.0,4218000.0,6387000.0
Net PPE,1585165000.0,1519019000.0,1251791000.0,983092000.0
Accumulated Depreciation,,-486408000.0,-385031000.0,-324985000.0
Gross PPE,1585165000.0,2005427000.0,1636822000.0,1308077000.0
Construction In Progress,1498000.0,10089000.0,314472000.0,2643000.0
Other Properties,1583667000.0,33843000.0,18321000.0,18345000.0
Machinery Furniture Equipment,,1361871000.0,999036000.0,1004031000.0
Buildings And Improvements,,425413000.0,280771000.0,258740000.0
Land And Improvements,,174211000.0,24222000.0,24318000.0
Properties,,0.0,0.0,0.0
Current Assets,868825000.0,1001237000.0,798692000.0,1140456000.0
Other Current Assets,82750000.0,9919000.0,11174000.0,24820000.0
Hedging Assets Current,,5364000.0,5668000.0,
Restricted Cash,,125138000.0,23691000.0,169682000.0
Prepaid Assets,,12088000.0,12579000.0,11488000.0
Inventory,464762000.0,398647000.0,270367000.0,399332000.0
Finished Goods,,219224000.0,167150000.0,287043000.0
Work In Process,,97599000.0,52121000.0,50484000.0
Raw Materials,,81824000.0,51096000.0,61805000.0
Other Receivables,786000.0,76440000.0,86197000.0,21850000.0
Taxes Receivable,,56539000.0,16197000.0,66031000.0
Accounts Receivable,208751000.0,236685000.0,173746000.0,272920000.0
Allowance For Doubtful Accounts Receivable,,-2041000.0,-3730000.0,-8286000.0
Gross Accounts Receivable,,238726000.0,177476000.0,281206000.0
Cash Cash Equivalents And Short Term Investments,111776000.0,80417000.0,199073000.0,174333000.0
Other Short Term Investments,99520000.0,63275000.0,169800000.0,125870000.0
Cash And Cash Equivalents,12256000.0,17142000.0,29273000.0,48463000.0
Cash Equivalents,,0.0,7195000.0,21299000.0
Cash Financial,,17142000.0,22078000.0,27164000.0
Free Cash Flow,302633000.0,-124062000.0,-67938000.0,252581000.0
Repurchase Of Capital Stock,-100000000.0,,0.0,-99923000.0
Repayment Of Debt,-87933000.0,,,
Issuance Of Debt,70944000.0,,,
Capital Expenditure,-187820000.0,-288308000.0,-378366000.0,-33267000.0
End Cash Position,12256000.0,17142000.0,29273000.0,48463000.0
Other Cash Adjustment Outside Changein Cash,,,-2000.0,
Beginning Cash Position,17142000.0,29273000.0,48463000.0,89303000.0
Effect Of Exchange Rate Changes,8809000.0,,,
Changes In Cash,-13695000.0,-12131000.0,-19188000.0,-40840000.0
Financing Cash Flow,-311374000.0,235008000.0,-54835000.0,-177740000.0
Net Other Financing Charges,-26139000.0,,1000.0,-14493000.0
