,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-11359.473207,-155352.811829,-50744.433822,Income Statement
1,Tax Rate For Calcs,0.246131,0.25817,0.261537,0.274294,Income Statement
2,Total Unusual Items,,-44000.0,-594000.0,-185000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,,-44000.0,-594000.0,-185000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,6212123000.0,4711051000.0,4560603000.0,3761235000.0,Income Statement
5,Reconciled Depreciation,124554000.0,98058000.0,95727000.0,94713000.0,Income Statement
6,Net Interest Income,10145538000.0,8197816000.0,8010622000.0,6773510000.0,Income Statement
7,Interest Expense,17008629000.0,11498840000.0,12053049000.0,13415548000.0,Income Statement
8,Interest Income,27154167000.0,19696656000.0,20063671000.0,20189058000.0,Income Statement
9,Normalized Income,6212123000.0,4711083640.526793,4561041647.188171,3761369255.566178,Income Statement
10,Net Income From Continuing And Discontinued Operation,6212123000.0,4711051000.0,4560603000.0,3761235000.0,Income Statement
11,Diluted Average Shares,133164480.0,133155766.0,133154000.0,133154000.0,Income Statement
12,Basic Average Shares,133164480.0,133155766.0,133154000.0,133154000.0,Income Statement
13,Diluted EPS,46.65,35.38,34.25,28.25,Income Statement
14,Basic EPS,46.65,35.38,34.25,28.25,Income Statement
15,Diluted NI Availto Com Stockholders,6212123000.0,4711051000.0,4560603000.0,3761235000.0,Income Statement
16,Net Income Common Stockholders,6212123000.0,4711051000.0,4560603000.0,3761235000.0,Income Statement
17,Net Income,6212123000.0,4711051000.0,4560603000.0,3761235000.0,Income Statement
18,Net Income Including Noncontrolling Interests,6212123000.0,4711051000.0,4560603000.0,3761235000.0,Income Statement
19,Net Income Discontinuous Operations,,0.0,0.0,0.0,Income Statement
20,Net Income Continuous Operations,6212123000.0,4711051000.0,4560603000.0,3761235000.0,Income Statement
21,Tax Provision,2028194000.0,1639528000.0,1615199000.0,1421630000.0,Income Statement
22,Pretax Income,8240317000.0,6350579000.0,6175802000.0,5182865000.0,Income Statement
23,Special Income Charges,,-44000.0,-594000.0,-185000.0,Income Statement
24,Other Special Charges,,44000.0,594000.0,185000.0,Income Statement
25,Operating Expense,1444911000.0,1313990000.0,1149642000.0,979607000.0,Income Statement
26,Other Operating Expenses,483052000.0,302176000.0,242434000.0,217268000.0,Income Statement
27,Depreciation And Amortization In Income Statement,124554000.0,98058000.0,95727000.0,94713000.0,Income Statement
28,Depreciation Income Statement,124554000.0,98058000.0,95727000.0,94713000.0,Income Statement
29,Selling General And Administration,,95206000.0,77138000.0,67020000.0,Income Statement
30,Selling And Marketing Expense,,11900000.0,16714000.0,11353000.0,Income Statement
31,General And Administrative Expense,,83306000.0,60424000.0,55667000.0,Income Statement
32,Insurance And Claims,,14571000.0,9346000.0,8999000.0,Income Statement
33,Rent And Landing Fees,,32622000.0,22335000.0,47550000.0,Income Statement
34,Total Revenue,10102804000.0,8127284000.0,8008444000.0,6765436000.0,Income Statement
35,Operating Revenue,10102804000.0,8127284000.0,8008444000.0,6765436000.0,Income Statement
0,Ordinary Shares Number,133154125.0,133154125.0,133154125.0,133154125.0,Balance Sheet
1,Share Issued,133154125.0,133154125.0,133154125.0,133154125.0,Balance Sheet
2,Net Debt,283244401000.0,239562725000.0,188279845000.0,180501778000.0,Balance Sheet
3,Total Debt,286329052000.0,243133510000.0,188866022000.0,184791319000.0,Balance Sheet
4,Tangible Book Value,36472812000.0,30666217000.0,26098078000.0,21500685000.0,Balance Sheet
5,Invested Capital,322801864000.0,273477847000.0,214602396000.0,205934319000.0,Balance Sheet
6,Net Tangible Assets,36472812000.0,30666217000.0,26098078000.0,21500685000.0,Balance Sheet
7,Common Stock Equity,36472812000.0,30666217000.0,26098078000.0,21500685000.0,Balance Sheet
8,Total Capitalization,322801864000.0,273477847000.0,214602396000.0,205934319000.0,Balance Sheet
9,Total Equity Gross Minority Interest,36472812000.0,30666217000.0,26098078000.0,21500685000.0,Balance Sheet
10,Stockholders Equity,36472812000.0,30666217000.0,26098078000.0,21500685000.0,Balance Sheet
11,Other Equity Interest,36206481000.0,,,,Balance Sheet
12,Retained Earnings,,3613488000.0,2577070000.0,1312655000.0,Balance Sheet
13,Additional Paid In Capital,,2729754000.0,2729754000.0,2729754000.0,Balance Sheet
14,Capital Stock,266331000.0,266331000.0,266331000.0,266331000.0,Balance Sheet
15,Common Stock,266331000.0,266331000.0,266331000.0,266331000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,294232092000.0,248777242000.0,194639369000.0,188935176000.0,Balance Sheet
17,Derivative Product Liabilities,,,0.0,0.0,Balance Sheet
18,Long Term Debt And Capital Lease Obligation,286329052000.0,243133510000.0,188866022000.0,184791319000.0,Balance Sheet
19,Payables,136781000.0,77558000.0,61810000.0,59697000.0,Balance Sheet
20,Other Payable,80492000.0,,3847000.0,2360000.0,Balance Sheet
21,Dividends Payable,,22043000.0,18552000.0,17302000.0,Balance Sheet
22,Total Tax Payable,56289000.0,0.0,0.0,0.0,Balance Sheet
23,Accounts Payable,0.0,55515000.0,43258000.0,40035000.0,Balance Sheet
24,Total Assets,330704904000.0,279443459000.0,220737447000.0,210435861000.0,Balance Sheet
25,Defined Pension Benefit,,4635000.0,19772000.0,7768000.0,Balance Sheet
26,Investments And Advances,14700041000.0,11259747000.0,496039000.0,243050000.0,Balance Sheet
27,Investmentin Financial Assets,14700041000.0,11259747000.0,496039000.0,243050000.0,Balance Sheet
28,Available For Sale Securities,14700041000.0,11319224000.0,533005000.0,,Balance Sheet
29,Trading Securities,,,,0.0,Balance Sheet
30,Net PPE,454038000.0,346200000.0,378245000.0,378975000.0,Balance Sheet
31,Accumulated Depreciation,,-437687000.0,-378889000.0,-304630000.0,Balance Sheet
32,Gross PPE,,783887000.0,757134000.0,683605000.0,Balance Sheet
33,Other Properties,,106187000.0,102207000.0,100621000.0,Balance Sheet
34,Machinery Furniture Equipment,,247539000.0,225583000.0,214070000.0,Balance Sheet
35,Buildings And Improvements,,420292000.0,419475000.0,359045000.0,Balance Sheet
36,Land And Improvements,,9869000.0,9869000.0,9869000.0,Balance Sheet
37,Prepaid Assets,,7112000.0,5249000.0,5562000.0,Balance Sheet
38,Receivables,11391000.0,34195000.0,11300000.0,3269000.0,Balance Sheet
39,Taxes Receivable,0.0,242587000.0,193354000.0,241441000.0,Balance Sheet
40,Cash And Cash Equivalents,3084651000.0,3248905000.0,224473000.0,3931856000.0,Balance Sheet
41,Cash Equivalents,,546000.0,575000.0,156000.0,Balance Sheet
42,Cash Financial,,3329000.0,7275000.0,4132000.0,Balance Sheet
0,Free Cash Flow,-40532284000.0,-39197884000.0,-8535816000.0,-18458585000.0,Cash Flow
1,Repayment Of Debt,-35064012000.0,-33440884000.0,-53251760000.0,-30106014000.0,Cash Flow
2,Issuance Of Debt,67886362000.0,75852058000.0,49511172000.0,50300000000.0,Cash Flow
3,Capital Expenditure,-91961000.0,-34827000.0,-23424000.0,-37431000.0,Cash Flow
4,End Cash Position,18764000.0,26988000.0,7925000.0,3723193000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,1000.0,,Cash Flow
6,Beginning Cash Position,26988000.0,7925000.0,3723193000.0,4015345000.0,Cash Flow
7,Changes In Cash,-8224000.0,19063000.0,-3715269000.0,-292152000.0,Cash Flow
8,Financing Cash Flow,43704763000.0,52985477000.0,5079759000.0,18260419000.0,Cash Flow
9,Net Other Financing Charges,-559169000.0,486071000.0,1373910000.0,439856000.0,Cash Flow
10,Cash Dividends Paid,-399462000.0,-466039000.0,-266308000.0,-321053000.0,Cash Flow
11,Common Stock Dividend Paid,-399462000.0,-466039000.0,-266308000.0,-321053000.0,Cash Flow
12,Net Issuance Payments Of Debt,44758561000.0,53058298000.0,4064345000.0,18232967000.0,Cash Flow
13,Net Short Term Debt Issuance,11936211000.0,10647124000.0,7804933000.0,-1961019000.0,Cash Flow
14,Net Long Term Debt Issuance,32822350000.0,42411174000.0,-3740588000.0,20193986000.0,Cash Flow
15,Long Term Debt Payments,-35064012000.0,-33440884000.0,-53251760000.0,-30106014000.0,Cash Flow
16,Long Term Debt Issuance,67886362000.0,75852058000.0,49511172000.0,50300000000.0,Cash Flow
17,Investing Cash Flow,-3272664000.0,-13803357000.0,-282636000.0,-131417000.0,Cash Flow
18,Net Other Investing Changes,147921000.0,-3006278000.0,-6323000.0,-14012000.0,Cash Flow
19,Net Investment Purchase And Sale,-3330990000.0,-10762741000.0,-253321000.0,-80348000.0,Cash Flow
20,Purchase Of Investment,-3330990000.0,-10762741000.0,-253321000.0,-80348000.0,Cash Flow
21,Net PPE Purchase And Sale,-89595000.0,-34338000.0,-22992000.0,-37057000.0,Cash Flow
22,Sale Of PPE,2366000.0,489000.0,432000.0,374000.0,Cash Flow
23,Purchase Of PPE,-91961000.0,-34827000.0,-23424000.0,-37431000.0,Cash Flow
24,Operating Cash Flow,-40440323000.0,-39163057000.0,-8512392000.0,-18421154000.0,Cash Flow
25,Taxes Refund Paid,-1746903000.0,-1374324000.0,-1369957000.0,-1241980000.0,Cash Flow
26,Change In Working Capital,-48439250000.0,-45721480000.0,-14968990000.0,-24246987000.0,Cash Flow
27,Change In Other Current Liabilities,-39932000.0,75315000.0,-22123000.0,39017000.0,Cash Flow
28,Change In Other Current Assets,842000.0,13214000.0,-30898000.0,-5593000.0,Cash Flow
29,Change In Payable,24977000.0,12257000.0,863000.0,7738000.0,Cash Flow
30,Change In Receivables,-114000.0,-4197000.0,-4525000.0,-1164000.0,Cash Flow
31,Other Non Cash Items,959562000.0,1012238000.0,856022000.0,1175874000.0,Cash Flow
32,Provisionand Write Offof Assets,417576000.0,469422000.0,685317000.0,603157000.0,Cash Flow
33,Depreciation And Amortization,124554000.0,98058000.0,95727000.0,94713000.0,Cash Flow
34,Depreciation,124554000.0,98058000.0,95727000.0,94713000.0,Cash Flow
35,Gain Loss On Investment Securities,4926000.0,2406000.0,6671000.0,11019000.0,Cash Flow
36,Gain Loss On Sale Of PPE,-1105000.0,44000.0,7015000.0,185000.0,Cash Flow
37,Net Income From Continuing Operations,8240317000.0,6350579000.0,6175802000.0,5182865000.0,Cash Flow
