,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,25507843.367886,-227784.383502,7815413.888871,41309100.0
Tax Rate For Calcs,0.010701,0.245987,0.209433,0.3
Normalized EBITDA,1154388000.0,331456000.0,96823000.0,627429000.0
Total Unusual Items,2383600000.0,-926000.0,37317000.0,137697000.0
Total Unusual Items Excluding Goodwill,2383600000.0,-926000.0,37317000.0,137697000.0
Net Income From Continuing Operation Net Minority Interest,3128827000.0,-226718000.0,-362939000.0,247748000.0
Reconciled Depreciation,154801000.0,170216000.0,175442000.0,181541000.0
Reconciled Cost Of Revenue,731761000.0,165199000.0,220392000.0,802718000.0
EBIT,3383187000.0,160314000.0,-41302000.0,583585000.0
Net Interest Income,-220515000.0,-498253000.0,-417785000.0,-358621000.0
Interest Expense,220515000.0,460996000.0,417785000.0,340842000.0
Interest Income,,6146000.0,,5857000.0
Normalized Income,770734843.367886,-226019784.383502,-392440586.111129,151360100.0
Net Income From Continuing And Discontinued Operation,3128827000.0,-226718000.0,-362939000.0,247748000.0
Total Expenses,2017344000.0,1243306000.0,746840000.0,1749350000.0
Rent Expense Supplemental,,11978000.0,,12877000.0
Diluted Average Shares,23647699.0,23591883.0,23584058.0,23595048.0
Basic Average Shares,23647699.0,23591883.0,23584058.0,23595048.0
Diluted EPS,132.31,-9.61,-11.69,10.5
Basic EPS,132.31,-9.61,-11.69,10.5
Diluted NI Availto Com Stockholders,3128827000.0,-226718000.0,-362939000.0,247748000.0
Net Income Common Stockholders,3128827000.0,-226718000.0,-362939000.0,247748000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3128827000.0,-226718000.0,-362939000.0,247748000.0
Minority Interests,0.0,0.0,,
Net Income Including Noncontrolling Interests,3128827000.0,-226718000.0,-362939000.0,247748000.0
Net Income Continuous Operations,3128827000.0,-226718000.0,-362939000.0,247748000.0
Tax Provision,33845000.0,-73964000.0,-96148000.0,-5005000.0
Pretax Income,3162672000.0,-300682000.0,-459087000.0,242743000.0
Other Non Operating Income Expenses,40289000.0,1087000.0,15004000.0,1726000.0
Special Income Charges,2383600000.0,-806000.0,37317000.0,145884000.0
Other Special Charges,,310000.0,-37317000.0,-230491000.0
Write Off,,496000.0,,31387000.0
Impairment Of Capital Assets,,,,53220000.0
Net Non Operating Interest Income Expense,-220515000.0,-498253000.0,-417785000.0,-358621000.0
Total Other Finance Cost,,43403000.0,,23636000.0
Interest Expense Non Operating,220515000.0,460996000.0,417785000.0,340842000.0
Interest Income Non Operating,,6146000.0,,5857000.0
Operating Income,931982000.0,201578000.0,-86905000.0,464317000.0
Operating Expense,1285583000.0,1078107000.0,526448000.0,946632000.0
Other Operating Expenses,1130785000.0,393419000.0,351007000.0,499450000.0
Depreciation And Amortization In Income Statement,154798000.0,170216000.0,175441000.0,181541000.0
Depreciation Income Statement,154798000.0,170216000.0,175441000.0,181541000.0
Selling General And Administration,,192196000.0,,257572000.0
Selling And Marketing Expense,,93642000.0,,132299000.0
General And Administrative Expense,,98554000.0,,125273000.0
Rent And Landing Fees,,11978000.0,,12877000.0
Gross Profit,2217565000.0,1279685000.0,439543000.0,1410949000.0
Cost Of Revenue,731761000.0,165199000.0,220392000.0,802718000.0
Total Revenue,2949326000.0,1444884000.0,659935000.0,2213667000.0
Operating Revenue,2949326000.0,1444884000.0,659935000.0,2213667000.0
Ordinary Shares Number,24652863.0,23584058.0,23584058.0,23584058.0
Share Issued,24652863.0,23584058.0,23584058.0,23584058.0
Net Debt,3152331000.0,4184379000.0,507264000.0,4321002000.0
Total Debt,3463144000.0,4599399000.0,831412000.0,4663495000.0
Tangible Book Value,1534664000.0,-1819538000.0,-1596308000.0,-1238753000.0
Invested Capital,4814316000.0,2598094000.0,-945514000.0,3244612000.0
Working Capital,-1005618000.0,-5326171000.0,-4891950000.0,-3115207000.0
Net Tangible Assets,1534664000.0,-1819538000.0,-1596308000.0,-1238753000.0
Capital Lease Obligations,189717000.0,189634000.0,189463000.0,188974000.0
Common Stock Equity,1540889000.0,-1811671000.0,-1587463000.0,-1229909000.0
Total Capitalization,3427911000.0,-1414395000.0,-945514000.0,832361000.0
Total Equity Gross Minority Interest,1540889000.0,-1811671000.0,-1587463000.0,-1229909000.0
Stockholders Equity,1540889000.0,-1811671000.0,-1587463000.0,-1229909000.0
Other Equity Interest,1288475000.0,-2053397000.0,-1829189000.0,
Retained Earnings,,-3619640000.0,,-3029983000.0
Additional Paid In Capital,,1525324000.0,,1525324000.0
Capital Stock,252414000.0,241726000.0,241726000.0,241726000.0
Common Stock,252414000.0,241726000.0,241726000.0,241726000.0
Total Liabilities Net Minority Interest,4551516000.0,6480456000.0,6234156000.0,6086847000.0
Total Non Current Liabilities Net Minority Interest,2254592000.0,730922000.0,1055015000.0,2577667000.0
Other Non Current Liabilities,22990000.0,30437000.0,37884000.0,45332000.0
Non Current Pension And Other Postretirement Benefit Plans,,44586000.0,,50587000.0
Tradeand Other Payables Non Current,,1466000.0,,3087000.0
Non Current Deferred Taxes Liabilities,110856000.0,76612000.0,149990000.0,240840000.0
Long Term Debt And Capital Lease Obligation,2061661000.0,569567000.0,811654000.0,2228922000.0
Long Term Capital Lease Obligation,174639000.0,172291000.0,169705000.0,166652000.0
Long Term Debt,1887022000.0,397276000.0,641949000.0,2062270000.0
Long Term Provisions,48247000.0,44586000.0,44691000.0,
Current Liabilities,2296924000.0,5749534000.0,5179141000.0,3509180000.0
Other Current Liabilities,255352000.0,3335000.0,157461000.0,-77342000.0
Current Deferred Taxes Liabilities,,,0.0,6000.0
Current Debt And Capital Lease Obligation,1401483000.0,4029832000.0,19758000.0,2434573000.0
Current Capital Lease Obligation,15078000.0,17343000.0,19758000.0,22322000.0
Current Debt,1386405000.0,4012489000.0,,2412251000.0
Pensionand Other Post Retirement Benefit Plans Current,,11281000.0,,14336000.0
Current Provisions,10139000.0,11281000.0,10756000.0,
Payables,226461000.0,1661979000.0,240839000.0,1063189000.0
Other Payable,,1444323000.0,,796548000.0
Accounts Payable,226461000.0,217656000.0,240839000.0,266641000.0
Total Assets,6092405000.0,4668785000.0,4646693000.0,4856938000.0
Total Non Current Assets,4801099000.0,4245422000.0,4359502000.0,4462965000.0
Other Non Current Assets,378444000.0,3000.0,409745000.0,1000.0
Non Current Prepaid Assets,,220324000.0,,201326000.0
Non Current Deferred Assets,,332489000.0,,365047000.0
Investmentin Financial Assets,233498000.0,1772000.0,4487000.0,1532000.0
Available For Sale Securities,233498000.0,225188000.0,4487000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1772000.0,,1532000.0
Long Term Equity Investment,27316000.0,0.0,4133000.0,10851000.0
Investmentsin Joint Venturesat Cost,27316000.0,0.0,,10851000.0
Investment Properties,83460000.0,99256000.0,101628000.0,105819000.0
Goodwill And Other Intangible Assets,6225000.0,7867000.0,8845000.0,8844000.0
Other Intangible Assets,6225000.0,7867000.0,8845000.0,8844000.0
Net PPE,3558930000.0,3457758000.0,3509138000.0,3667644000.0
Accumulated Depreciation,,-3322398000.0,,-2987997000.0
Gross PPE,3558930000.0,6780156000.0,3509138000.0,6655641000.0
Construction In Progress,15564000.0,80573000.0,62804000.0,53081000.0
Other Properties,3543366000.0,3377188000.0,3446334000.0,
Machinery Furniture Equipment,,541610000.0,,518823000.0
Buildings And Improvements,,5901865000.0,,5791447000.0
Land And Improvements,,256108000.0,,292290000.0
Properties,,0.0,,0.0
Current Assets,1291306000.0,423363000.0,287191000.0,393973000.0
Other Current Assets,78577000.0,61493000.0,55982000.0,
Assets Held For Sale Current,837637000.0,,,
Restricted Cash,,9616000.0,,10896000.0
Prepaid Assets,,63096000.0,,62823000.0
Inventory,36528000.0,21802000.0,18708000.0,31417000.0
Finished Goods,,12761000.0,,17964000.0
Raw Materials,,9041000.0,,13453000.0
Other Receivables,87000.0,4521000.0,7195000.0,7121000.0
Taxes Receivable,,-348000.0,,27164000.0
Accounts Receivable,88176000.0,98629000.0,56754000.0,100652000.0
Allowance For Doubtful Accounts Receivable,,-163519000.0,,-143761000.0
Gross Accounts Receivable,,262148000.0,,244413000.0
Cash Cash Equivalents And Short Term Investments,250301000.0,226047000.0,148552000.0,153900000.0
Other Short Term Investments,129205000.0,661000.0,13867000.0,381000.0
