,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-39352385.966857,228055750.415066,1757144.502191,-93473017.686568,Income Statement
1,Tax Rate For Calcs,0.267158,0.233384,0.325638,0.349822,Income Statement
2,Normalized EBITDA,12412500000.0,19520926000.0,12564824000.0,6415128000.0,Income Statement
3,Total Unusual Items,-147300000.0,977169000.0,5396000.0,-267202000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-147300000.0,977169000.0,5396000.0,-267202000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,7934000000.0,14812742000.0,6383875000.0,1667751000.0,Income Statement
6,Reconciled Depreciation,1235300000.0,1046968000.0,1384513000.0,1368981000.0,Income Statement
7,Reconciled Cost Of Revenue,33657200000.0,26827661000.0,20938770000.0,20375545000.0,Income Statement
8,EBIT,11029800000.0,19451126000.0,11185707000.0,4778945000.0,Income Statement
9,Net Interest Income,-204000000.0,1102000.0,-1515226000.0,-2086935000.0,Income Statement
10,Interest Expense,204000000.0,120464000.0,1480041000.0,2052978000.0,Income Statement
11,Interest Income,,197978000.0,24191000.0,32406000.0,Income Statement
12,Normalized Income,8041947614.033143,14063628750.415066,6380236144.502191,1841479982.313432,Income Statement
13,Net Income From Continuing And Discontinued Operation,7934000000.0,14666657000.0,6383875000.0,1667751000.0,Income Statement
14,Total Expenses,47438600000.0,36310904000.0,29783102000.0,27583640000.0,Income Statement
15,Rent Expense Supplemental,,6095000.0,7879000.0,9621000.0,Income Statement
16,Diluted Average Shares,129725311.0,132956647.0,136444988.0,140944988.0,Income Statement
17,Basic Average Shares,129725311.0,132956647.0,136444988.0,140944988.0,Income Statement
18,Diluted EPS,61.16,111.41,45.93,11.8325,Income Statement
19,Basic EPS,61.16,111.41,45.93,11.8325,Income Statement
20,Diluted NI Availto Com Stockholders,7934000000.0,14666657000.0,6383875000.0,1667751000.0,Income Statement
21,Net Income Common Stockholders,7934000000.0,14666657000.0,6383875000.0,1667751000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,7934000000.0,14666657000.0,6383875000.0,1667751000.0,Income Statement
24,Minority Interests,400000.0,-6450000.0,-161254000.0,-104614000.0,Income Statement
25,Net Income Including Noncontrolling Interests,7933600000.0,14673108000.0,6545128000.0,1772365000.0,Income Statement
26,Net Income Discontinuous Operations,,-146085000.0,,,Income Statement
27,Net Income Continuous Operations,7933600000.0,14819193000.0,6545129000.0,1772365000.0,Income Statement
28,Tax Provision,2892200000.0,4511470000.0,3160537000.0,953602000.0,Income Statement
29,Pretax Income,10825800000.0,19330662000.0,9705666000.0,2725967000.0,Income Statement
30,Other Non Operating Income Expenses,1040600000.0,72255000.0,10787000.0,406000.0,Income Statement
31,Special Income Charges,-147300000.0,977169000.0,5396000.0,-267723000.0,Income Statement
32,Other Special Charges,,-977169000.0,-5396000.0,89637000.0,Income Statement
33,Write Off,,,,178086000.0,Income Statement
34,Net Non Operating Interest Income Expense,-204000000.0,1102000.0,-1515226000.0,-2086935000.0,Income Statement
35,Total Other Finance Cost,,76412000.0,59376000.0,66363000.0,Income Statement
36,Interest Expense Non Operating,204000000.0,120464000.0,1480041000.0,2052978000.0,Income Statement
37,Interest Income Non Operating,,197978000.0,24191000.0,32406000.0,Income Statement
38,Operating Income,10091800000.0,17628413000.0,10904444000.0,5051645000.0,Income Statement
39,Operating Expense,13781400000.0,9483243000.0,8844332000.0,7208095000.0,Income Statement
40,Other Operating Expenses,10631900000.0,3314605000.0,3131094000.0,3195192000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1235400000.0,1046969000.0,1384513000.0,1368981000.0,Income Statement
42,Amortization,,102254000.0,106700000.0,109119000.0,Income Statement
43,Depreciation Income Statement,1235400000.0,944715000.0,1277813000.0,1259862000.0,Income Statement
44,Selling General And Administration,,3573088000.0,2823049000.0,1483628000.0,Income Statement
